"RetentionTime","TIC","Mass","Intensity"
616.356,2031585,304.1,435
616.356,2031585,306.2,414
616.356,2031585,307.2,13355
616.356,2031585,308.2,3212
616.356,2031585,309.1,1318
616.356,2031585,310.2,204
616.356,2031585,311,317
616.356,2031585,313.1,82624
616.356,2031585,314.1,15141
616.356,2031585,315.1,30648
616.356,2031585,316.1,5879
616.356,2031585,317.1,1897
616.356,2031585,318.1,306
616.356,2031585,326.1,185
616.356,2031585,327.2,3821
616.356,2031585,328,876
616.356,2031585,329.1,1630
616.356,2031585,330,226
616.356,2031585,331,166
616.356,2031585,340.2,232
616.356,2031585,341.2,13667
616.356,2031585,342.2,244032
616.356,2031585,343.2,52920
616.356,2031585,344.2,94064
616.356,2031585,345.2,18376
616.356,2031585,346.2,5584
616.356,2031585,347.1,810
616.6422,1471532,41.1,2933
616.6422,1471532,42.1,2608
616.6422,1471532,43.1,250
616.6422,1471532,44,3318
616.6422,1471532,45,8472
616.6422,1471532,46,546
616.6422,1471532,46.9,785
616.6422,1471532,49,560
616.6422,1471532,50.1,2291
616.6422,1471532,51,4276
616.6422,1471532,52,1786
616.6422,1471532,53.1,3107
616.6422,1471532,54,1939
616.6422,1471532,55,488
616.6422,1471532,57,600
616.6422,1471532,58,2234
616.6422,1471532,59,1779
616.6422,1471532,60,383
616.6422,1471532,61,693
616.6422,1471532,62,1451
616.6422,1471532,63.1,5358
616.6422,1471532,64.1,2490
616.6422,1471532,65.1,3971
616.6422,1471532,66.1,2254
616.6422,1471532,67,1085
616.6422,1471532,68,314
616.6422,1471532,69,5994
616.6422,1471532,70.1,2908
616.6422,1471532,71.1,3988
616.6422,1471532,72.1,1313
616.6422,1471532,73.1,6641
616.6422,1471532,74.1,2302
616.6422,1471532,75.1,9122
616.6422,1471532,76.1,4465
616.6422,1471532,77.1,6794
616.6422,1471532,78,2308
616.6422,1471532,79.1,2013
616.6422,1471532,80,1157
616.6422,1471532,81,1048
616.6422,1471532,82,2095
616.6422,1471532,83,2416
616.6422,1471532,83.8,2158
616.6422,1471532,84.1,2140
616.6422,1471532,85,6157
616.6422,1471532,86,1804
616.6422,1471532,87,2731
616.6422,1471532,88,1990
616.6422,1471532,89.1,7296
616.6422,1471532,90.1,3142
616.6422,1471532,91.1,3369
616.6422,1471532,91.9,2094
616.6422,1471532,93,2443
616.6422,1471532,94,2874
616.6422,1471532,95,3325
616.6422,1471532,96.1,3034
616.6422,1471532,97,3834
616.6422,1471532,97.9,2037
616.6422,1471532,99,4686
616.6422,1471532,99.9,1763
616.6422,1471532,101.1,2620
616.6422,1471532,102.1,8328
616.6422,1471532,103,3030
616.6422,1471532,103.8,1279
616.6422,1471532,104.3,1692
616.6422,1471532,105.2,4172
616.6422,1471532,106.9,1391
616.6422,1471532,108,1836
616.6422,1471532,109,3837
616.6422,1471532,110,2760
616.6422,1471532,111.1,7230
616.6422,1471532,112,7521
616.6422,1471532,113,5918
616.6422,1471532,114.1,3655
616.6422,1471532,115.1,2785
616.6422,1471532,116.1,2868
616.6422,1471532,117,1745
616.6422,1471532,118.9,2977
616.6422,1471532,119.9,1795
616.6422,1471532,121,4685
616.6422,1471532,122,6384
616.6422,1471532,123,3101
616.6422,1471532,124.1,2417
616.6422,1471532,125.3,15221
616.6422,1471532,127.1,5173
616.6422,1471532,128.1,2498
616.6422,1471532,129.1,1451
616.6422,1471532,130,770
616.6422,1471532,131.2,854
616.6422,1471532,132.6,3128
616.6422,1471532,134,1267
616.6422,1471532,135,2738
616.6422,1471532,136.1,8506
616.6422,1471532,137.1,17240
616.6422,1471532,138.1,8241
616.6422,1471532,139.1,10899
616.6422,1471532,140.1,6924
616.6422,1471532,141.1,2035
616.6422,1471532,142.2,798
616.6422,1471532,143.1,11638
616.6422,1471532,144.1,7035
616.6422,1471532,144.9,1164
616.6422,1471532,146.1,3072
616.6422,1471532,147,2420
616.6422,1471532,148.1,2088
616.6422,1471532,149.1,4344
616.6422,1471532,150.1,4178
616.6422,1471532,151.1,7010
616.6422,1471532,152.1,11916
616.6422,1471532,153.2,7191
616.6422,1471532,154.1,3041
616.6422,1471532,155,1948
616.6422,1471532,156.1,761
616.6422,1471532,157,1186
616.6422,1471532,158.1,906
616.6422,1471532,159,559
616.6422,1471532,160.1,980
616.6422,1471532,161,1936
616.6422,1471532,162.1,3869
616.6422,1471532,163.1,4926
616.6422,1471532,164.1,5730
616.6422,1471532,165.1,5523
616.6422,1471532,166.1,4702
616.6422,1471532,167.1,2224
616.6422,1471532,168.1,1040
616.6422,1471532,169,902
616.6422,1471532,170.1,1473
616.6422,1471532,171.1,2621
616.6422,1471532,172.1,986
616.6422,1471532,173,1834
616.6422,1471532,174,3792
616.6422,1471532,175,2108
616.6422,1471532,176.1,3145
616.6422,1471532,177.1,4782
616.6422,1471532,178.1,3189
616.6422,1471532,179.1,5686
616.6422,1471532,180.1,3584
616.6422,1471532,181,1979
616.6422,1471532,182,993
616.6422,1471532,183,1880
616.6422,1471532,184.1,2169
616.6422,1471532,185,1036
616.6422,1471532,186,774
616.6422,1471532,187.1,1226
616.6422,1471532,188,1269
616.6422,1471532,189,928
616.6422,1471532,190.1,2346
616.6422,1471532,191.1,2762
616.6422,1471532,192.1,4325
616.6422,1471532,193.1,3097
616.6422,1471532,194,1218
616.6422,1471532,195,1091
616.6422,1471532,196.1,5895
616.6422,1471532,197.1,4199
616.6422,1471532,198.1,4367
616.6422,1471532,199,1902
616.6422,1471532,200,1250
616.6422,1471532,201.1,1297
616.6422,1471532,202.1,1133
616.6422,1471532,203.1,1554
616.6422,1471532,204.1,1858
616.6422,1471532,205.1,4959
616.6422,1471532,206.1,4576
616.6422,1471532,207.1,3928
616.6422,1471532,208.1,1727
616.6422,1471532,209.1,4413
616.6422,1471532,210.1,5509
616.6422,1471532,211.1,4644
616.6422,1471532,212.1,2027
616.6422,1471532,213.1,1209
616.6422,1471532,214.1,3193
616.6422,1471532,215.1,1162
616.6422,1471532,216.1,1597
616.6422,1471532,217.1,1201
616.6422,1471532,218.1,1257
616.6422,1471532,219,717
616.6422,1471532,220.1,832
616.6422,1471532,221.1,1308
616.6422,1471532,222.1,3239
616.6422,1471532,223.1,12543
616.6422,1471532,224.1,34896
616.6422,1471532,225.1,9813
616.6422,1471532,226.1,3540
616.6422,1471532,227.1,877
616.6422,1471532,228,700
616.6422,1471532,229,509
616.6422,1471532,230,516
616.6422,1471532,231.1,1486
616.6422,1471532,232.1,14577
616.6422,1471532,233.1,3379
616.6422,1471532,234.1,6244
616.6422,1471532,235.1,2032
616.6422,1471532,236,1782
616.6422,1471532,237.1,4303
616.6422,1471532,238.2,7890
616.6422,1471532,239.1,26992
616.6422,1471532,240.1,5414
616.6422,1471532,241.1,5584
616.6422,1471532,242.1,1049
616.6422,1471532,243.1,1907
616.6422,1471532,244.1,2456
616.6422,1471532,245.1,18984
616.6422,1471532,246.1,5793
616.6422,1471532,247.1,10489
616.6422,1471532,248.1,3582
616.6422,1471532,249.1,2489
616.6422,1471532,250.1,4860
616.6422,1471532,251.1,9945
616.6422,1471532,252.1,2479
616.6422,1471532,253.1,1378
616.6422,1471532,254.1,601
616.6422,1471532,255,199
616.6422,1471532,256.1,244
616.6422,1471532,257.1,902
616.6422,1471532,258.1,6767
616.6422,1471532,259.1,22792
616.6422,1471532,260.1,5860
616.6422,1471532,261.1,9111
616.6422,1471532,262.1,1845
616.6422,1471532,263.1,1024
616.6422,1471532,264.2,1908
616.6422,1471532,265.1,3095
616.6422,1471532,266.2,47568
616.6422,1471532,267.2,8925
616.6422,1471532,268.1,3407
616.6422,1471532,269.1,814
616.6422,1471532,270.1,343
616.6422,1471532,271,1040
616.6422,1471532,272.1,5213
616.6422,1471532,273.1,32608
616.6422,1471532,274.1,22624
616.6422,1471532,275.1,15849
616.6422,1471532,276.1,8244
616.6422,1471532,277.1,2355
616.6422,1471532,278.1,872
616.6422,1471532,279.2,5854
616.6422,1471532,280.2,1318
616.6422,1471532,281.1,1186
616.6422,1471532,282.1,286
616.6422,1471532,285.1,1227
616.6422,1471532,286.1,13977
616.6422,1471532,287.1,3077
616.6422,1471532,288.1,6403
616.6422,1471532,289.1,1320
616.6422,1471532,290.1,980
616.6422,1471532,291.1,312
616.6422,1471532,292,334
616.6422,1471532,295,294
616.6422,1471532,297,153
616.6422,1471532,298.2,488
616.6422,1471532,299.1,1392
616.6422,1471532,300.1,7884
616.6422,1471532,301.1,1972
616.6422,1471532,302.1,2940
616.6422,1471532,303.1,848
616.6422,1471532,304.1,205
616.6422,1471532,307.2,10006
616.6422,1471532,308.2,2508
616.6422,1471532,309.2,1267
616.6422,1471532,310.2,218
616.6422,1471532,311,195
616.6422,1471532,313.1,58664
616.6422,1471532,314.2,12189
616.6422,1471532,315.2,23016
616.6422,1471532,316.1,4457
616.6422,1471532,317.1,1377
616.6422,1471532,326,162
616.6422,1471532,327.1,2933
616.6422,1471532,328.1,636
616.6422,1471532,329.1,1144
616.6422,1471532,330,271
616.6422,1471532,331.1,179
616.6422,1471532,340,269
616.6422,1471532,341.2,10405
616.6422,1471532,342.2,175232
616.6422,1471532,343.2,39472
616.6422,1471532,344.2,69776
616.6422,1471532,345.2,14179
616.6422,1471532,346.2,4112
616.6422,1471532,347.1,618
616.6422,1471532,355,192
616.9272,1088801,40.1,3610
616.9272,1088801,41.1,2775
616.9272,1088801,42.1,1879
616.9272,1088801,43.1,252
616.9272,1088801,44,2719
616.9272,1088801,45,5326
616.9272,1088801,46,345
616.9272,1088801,47,669
616.9272,1088801,49.1,244
616.9272,1088801,50,1913
616.9272,1088801,51,3442
616.9272,1088801,52,1467
616.9272,1088801,53,2119
616.9272,1088801,54,1252
616.9272,1088801,55,452
616.9272,1088801,55.9,257
616.9272,1088801,57,509
616.9272,1088801,58.1,1682
616.9272,1088801,59.1,1490
616.9272,1088801,60,359
616.9272,1088801,60.9,585
616.9272,1088801,62,1295
616.9272,1088801,63,4126
616.9272,1088801,64,1663
616.9272,1088801,65.1,3116
616.9272,1088801,66,1751
616.9272,1088801,67.1,930
616.9272,1088801,67.9,386
616.9272,1088801,69.1,3628
616.9272,1088801,70,1989
616.9272,1088801,71,3263
616.9272,1088801,72,884
616.9272,1088801,73,5016
616.9272,1088801,74.1,1865
616.9272,1088801,75.1,7097
616.9272,1088801,76.1,3964
616.9272,1088801,77.1,4788
616.9272,1088801,78,1861
616.9272,1088801,79,1669
616.9272,1088801,80,743
616.9272,1088801,81,1107
616.9272,1088801,82.1,1734
616.9272,1088801,83.1,1512
616.9272,1088801,83.9,1516
616.9272,1088801,85,4238
616.9272,1088801,86,1318
616.9272,1088801,87,1566
616.9272,1088801,88,1511
616.9272,1088801,89.1,5734
616.9272,1088801,90,2462
616.9272,1088801,91.1,2369
616.9272,1088801,92,1321
616.9272,1088801,93,1653
616.9272,1088801,94,2485
616.9272,1088801,95,2122
616.9272,1088801,96,2530
616.9272,1088801,97,2452
616.9272,1088801,98.8,2894
616.9272,1088801,100,1148
616.9272,1088801,101,2154
616.9272,1088801,102.1,6253
616.9272,1088801,103.1,2661
616.9272,1088801,103.9,834
616.9272,1088801,104.3,931
616.9272,1088801,105.2,2878
616.9272,1088801,107.2,671
616.9272,1088801,108,1817
616.9272,1088801,109.1,2594
616.9272,1088801,110,2438
616.9272,1088801,111.1,5509
616.9272,1088801,112.1,6077
616.9272,1088801,113,4609
616.9272,1088801,114.1,3087
616.9272,1088801,115.1,2165
616.9272,1088801,116.1,2073
616.9272,1088801,117,1140
616.9272,1088801,118.4,1517
616.9272,1088801,118.9,2338
616.9272,1088801,120,1070
616.9272,1088801,121,3339
616.9272,1088801,122.1,5036
616.9272,1088801,123,2477
616.9272,1088801,124.1,1418
616.9272,1088801,125.2,11002
616.9272,1088801,127.1,3428
616.9272,1088801,128.1,1905
616.9272,1088801,129.2,940
616.9272,1088801,130.1,698
616.9272,1088801,131,754
616.9272,1088801,132.4,1898
616.9272,1088801,132.8,1879
616.9272,1088801,134,904
616.9272,1088801,135.1,1934
616.9272,1088801,136,6144
616.9272,1088801,137.1,12908
616.9272,1088801,138.1,6190
616.9272,1088801,139.1,8781
616.9272,1088801,140.1,4977
616.9272,1088801,141.1,1511
616.9272,1088801,143.1,8491
616.9272,1088801,143.9,5395
616.9272,1088801,145.1,916
616.9272,1088801,146,2317
616.9272,1088801,147.1,1727
616.9272,1088801,148.1,1556
616.9272,1088801,149.1,3538
616.9272,1088801,150.1,2868
616.9272,1088801,151.1,4715
616.9272,1088801,152.1,8388
616.9272,1088801,153.2,5372
616.9272,1088801,153.9,2982
616.9272,1088801,155.1,1323
616.9272,1088801,156,464
616.9272,1088801,157,1054
616.9272,1088801,158,692
616.9272,1088801,159,567
616.9272,1088801,160,788
616.9272,1088801,161,1440
616.9272,1088801,162.1,2565
616.9272,1088801,163.1,3742
616.9272,1088801,164.1,4162
616.9272,1088801,165.1,4014
616.9272,1088801,166.1,3132
616.9272,1088801,167.1,1647
616.9272,1088801,168.1,753
616.9272,1088801,169,549
616.9272,1088801,170,1053
616.9272,1088801,171,1400
616.9272,1088801,172,808
616.9272,1088801,173.1,1446
616.9272,1088801,174,2659
616.9272,1088801,175.1,1078
616.9272,1088801,176.1,2493
616.9272,1088801,177.1,3509
616.9272,1088801,178.1,2816
616.9272,1088801,179.1,4318
616.9272,1088801,180.1,3261
616.9272,1088801,181.1,1642
616.9272,1088801,182,781
616.9272,1088801,183,2008
616.9272,1088801,184.1,1526
616.9272,1088801,185,1185
616.9272,1088801,186.1,717
616.9272,1088801,187,724
616.9272,1088801,188.1,997
616.9272,1088801,189.1,889
616.9272,1088801,190.1,1620
616.9272,1088801,191.1,2227
616.9272,1088801,192.1,3593
616.9272,1088801,193,1749
616.9272,1088801,194.1,828
616.9272,1088801,195,940
616.9272,1088801,196.1,3997
616.9272,1088801,197.1,3202
616.9272,1088801,198.1,3987
616.9272,1088801,199.1,1266
616.9272,1088801,200,985
616.9272,1088801,201.1,847
616.9272,1088801,202.1,873
616.9272,1088801,203.1,1291
616.9272,1088801,204.1,1406
616.9272,1088801,205.2,3834
616.9272,1088801,206.2,3544
616.9272,1088801,207.1,3651
616.9272,1088801,208.1,1190
616.9272,1088801,209.1,3344
616.9272,1088801,210.1,4120
616.9272,1088801,211.1,3358
616.9272,1088801,212.1,1616
616.9272,1088801,213.1,950
616.9272,1088801,214.1,2264
616.9272,1088801,215.1,913
616.9272,1088801,216.1,962
616.9272,1088801,217.1,857
616.9272,1088801,218.1,1089
616.9272,1088801,219.2,562
616.9272,1088801,220.1,421
616.9272,1088801,221.1,816
616.9272,1088801,222.1,2378
616.9272,1088801,223.1,9654
616.9272,1088801,224.1,26272
616.9272,1088801,225.1,7100
616.9272,1088801,226.1,2285
616.9272,1088801,227.1,528
616.9272,1088801,228,601
616.9272,1088801,229,289
616.9272,1088801,230,486
616.9272,1088801,231.1,1164
616.9272,1088801,232.1,11186
616.9272,1088801,233.1,2613
616.9272,1088801,234.1,4805
616.9272,1088801,235,1375
616.9272,1088801,236.1,1214
616.9272,1088801,237.1,3273
616.9272,1088801,238.2,5897
616.9272,1088801,239.1,19336
616.9272,1088801,240.1,3612
616.9272,1088801,241.1,3663
616.9272,1088801,242.2,886
616.9272,1088801,243.1,1164
616.9272,1088801,244.1,1499
616.9272,1088801,245.1,13824
616.9272,1088801,246.1,3853
616.9272,1088801,247.1,6937
616.9272,1088801,248.1,2634
616.9272,1088801,249.1,1736
616.9272,1088801,250.1,3255
616.9272,1088801,251.1,7362
616.9272,1088801,252.2,1603
616.9272,1088801,253.1,1299
616.9272,1088801,254.1,406
616.9272,1088801,255,226
616.9272,1088801,256.1,198
616.9272,1088801,257,816
616.9272,1088801,258.1,5094
616.9272,1088801,259.1,17224
616.9272,1088801,260.1,5252
616.9272,1088801,261.1,6997
616.9272,1088801,262.1,1349
616.9272,1088801,263.1,555
616.9272,1088801,264.1,1433
616.9272,1088801,265.2,2353
616.9272,1088801,266.2,35072
616.9272,1088801,267.2,6328
616.9272,1088801,268.1,2456
616.9272,1088801,269.1,495
616.9272,1088801,270.2,315
616.9272,1088801,271.1,613
616.9272,1088801,272.1,4092
616.9272,1088801,273.1,24168
616.9272,1088801,274.1,16210
616.9272,1088801,275.1,11572
616.9272,1088801,276.1,5978
616.9272,1088801,277.1,1457
616.9272,1088801,278.1,688
616.9272,1088801,279.2,4504
616.9272,1088801,280.1,1167
616.9272,1088801,281.1,1049
616.9272,1088801,282.1,362
616.9272,1088801,283.1,294
616.9272,1088801,285.1,699
616.9272,1088801,286.1,10909
616.9272,1088801,287.1,2269
616.9272,1088801,288.1,4838
616.9272,1088801,289.1,959
616.9272,1088801,290.1,613
616.9272,1088801,291.1,295
616.9272,1088801,295.2,205
616.9272,1088801,298.2,430
616.9272,1088801,299.3,711
616.9272,1088801,300.1,5289
616.9272,1088801,301.1,1828
616.9272,1088801,302.1,1672
616.9272,1088801,303.1,635
616.9272,1088801,305.2,151
616.9272,1088801,306.1,299
616.9272,1088801,307.2,7170
616.9272,1088801,308.2,2043
616.9272,1088801,309.2,675
616.9272,1088801,311,251
616.9272,1088801,313.1,42848
616.9272,1088801,314.2,8635
616.9272,1088801,315.1,15904
616.9272,1088801,316.1,3175
616.9272,1088801,317.2,694
616.9272,1088801,327.1,2462
616.9272,1088801,328.1,372
616.9272,1088801,329.1,917
616.9272,1088801,330.2,167
616.9272,1088801,331.1,217
616.9272,1088801,340.2,206
616.9272,1088801,341.2,7214
616.9272,1088801,342.2,129152
616.9272,1088801,343.2,30480
616.9272,1088801,344.2,49896
616.9272,1088801,345.2,10052
616.9272,1088801,346.2,2536
616.9272,1088801,347.1,502
617.2128,835429,41.1,1781
617.2128,835429,42.1,1845
617.2128,835429,42.9,163
617.2128,835429,44,3100
617.2128,835429,45,5067
617.2128,835429,46,283
617.2128,835429,46.9,561
617.2128,835429,49.1,236
617.2128,835429,50,1471
617.2128,835429,51.1,2619
617.2128,835429,52,1252
617.2128,835429,53.1,1641
617.2128,835429,54.1,806
617.2128,835429,55,518
617.2128,835429,56.8,365
617.2128,835429,58,1128
617.2128,835429,59,1172
617.2128,835429,59.9,264
617.2128,835429,60.9,507
617.2128,835429,62,1021
617.2128,835429,63,2743
617.2128,835429,64,1365
617.2128,835429,65.1,2499
617.2128,835429,66.1,1552
617.2128,835429,67.1,925
617.2128,835429,68.1,279
617.2128,835429,69,3345
617.2128,835429,70,1925
617.2128,835429,71,2255
617.2128,835429,72,1122
617.2128,835429,73,4252
617.2128,835429,74.1,1351
617.2128,835429,75.1,5958
617.2128,835429,76,2627
617.2128,835429,77.1,4028
617.2128,835429,78,1609
617.2128,835429,79,965
617.2128,835429,80,565
617.2128,835429,81,674
617.2128,835429,82.1,1090
617.2128,835429,82.8,1574
617.2128,835429,84,1342
617.2128,835429,85,3657
617.2128,835429,86,1166
617.2128,835429,87.1,1277
617.2128,835429,88.1,1290
617.2128,835429,89.1,4233
617.2128,835429,90,1698
617.2128,835429,91.1,2010
617.2128,835429,92,1182
617.2128,835429,93,1379
617.2128,835429,94,1845
617.2128,835429,95,1949
617.2128,835429,96,2215
617.2128,835429,97,2802
617.2128,835429,98.3,1979
617.2128,835429,99,2774
617.2128,835429,100,1030
617.2128,835429,101.1,1787
617.2128,835429,102.1,4730
617.2128,835429,103.1,1832
617.2128,835429,104.1,869
617.2128,835429,105.2,2041
617.2128,835429,106.1,968
617.2128,835429,106.8,453
617.2128,835429,107.1,452
617.2128,835429,108.1,1274
617.2128,835429,109,2053
617.2128,835429,110,1992
617.2128,835429,111.1,4330
617.2128,835429,112,4270
617.2128,835429,113.1,3401
617.2128,835429,114.1,2579
617.2128,835429,115.2,1481
617.2128,835429,116.1,1703
617.2128,835429,117,1074
617.2128,835429,118.3,1058
617.2128,835429,118.8,1720
617.2128,835429,119.2,1942
617.2128,835429,120,786
617.2128,835429,121.1,2288
617.2128,835429,122.1,3910
617.2128,835429,123.1,1615
617.2128,835429,124.1,1228
617.2128,835429,125.2,8056
617.2128,835429,127.1,3299
617.2128,835429,128.1,1417
617.2128,835429,129.1,687
617.2128,835429,131.2,613
617.2128,835429,132.6,1862
617.2128,835429,134.1,900
617.2128,835429,135,1541
617.2128,835429,136,4953
617.2128,835429,137.1,10205
617.2128,835429,138.1,4584
617.2128,835429,139.1,6424
617.2128,835429,140.1,4468
617.2128,835429,141.1,1109
617.2128,835429,142.1,574
617.2128,835429,143.1,6890
617.2128,835429,144,4004
617.2128,835429,144.8,735
617.2128,835429,146.1,1569
617.2128,835429,147.1,1442
617.2128,835429,148.1,1202
617.2128,835429,149,2595
617.2128,835429,150,2421
617.2128,835429,151.1,4124
617.2128,835429,152.1,6546
617.2128,835429,153.1,4303
617.2128,835429,154,1777
617.2128,835429,155.1,956
617.2128,835429,156,481
617.2128,835429,157,533
617.2128,835429,158,445
617.2128,835429,159,381
617.2128,835429,160,692
617.2128,835429,161,1271
617.2128,835429,162.1,2171
617.2128,835429,163.1,2494
617.2128,835429,164.1,3216
617.2128,835429,165.1,3245
617.2128,835429,166.1,2969
617.2128,835429,167.1,1496
617.2128,835429,168.1,469
617.2128,835429,169,526
617.2128,835429,170,744
617.2128,835429,171,1250
617.2128,835429,172.1,548
617.2128,835429,173.1,993
617.2128,835429,174.1,2404
617.2128,835429,175.1,962
617.2128,835429,176,1920
617.2128,835429,177.1,2404
617.2128,835429,178.1,1834
617.2128,835429,179.1,3362
617.2128,835429,180.1,2568
617.2128,835429,181.1,1151
617.2128,835429,182.1,627
617.2128,835429,183.1,1364
617.2128,835429,184.1,1429
617.2128,835429,185,880
617.2128,835429,186.1,568
617.2128,835429,187,570
617.2128,835429,187.9,431
617.2128,835429,189.1,697
617.2128,835429,190.1,1371
617.2128,835429,191.1,1504
617.2128,835429,192.1,2628
617.2128,835429,193.1,1720
617.2128,835429,194.1,556
617.2128,835429,195,877
617.2128,835429,196.1,2994
617.2128,835429,197.1,2391
617.2128,835429,198.1,2696
617.2128,835429,199,850
617.2128,835429,200.1,791
617.2128,835429,201,955
617.2128,835429,202,602
617.2128,835429,203,971
617.2128,835429,204.2,975
617.2128,835429,205.1,2823
617.2128,835429,206.2,2232
617.2128,835429,207.1,3060
617.2128,835429,208.2,964
617.2128,835429,209.1,2980
617.2128,835429,210.1,3023
617.2128,835429,211.1,2641
617.2128,835429,212.1,950
617.2128,835429,213,852
617.2128,835429,214.1,1700
617.2128,835429,215,650
617.2128,835429,216.1,819
617.2128,835429,217.1,674
617.2128,835429,218.1,845
617.2128,835429,219.1,386
617.2128,835429,220.1,456
617.2128,835429,221.1,685
617.2128,835429,222.1,1905
617.2128,835429,223.1,7288
617.2128,835429,224.1,19496
617.2128,835429,225.1,5208
617.2128,835429,226.1,1916
617.2128,835429,227.1,644
617.2128,835429,227.9,412
617.2128,835429,229.1,254
617.2128,835429,229.9,272
617.2128,835429,231.1,861
617.2128,835429,232.1,8496
617.2128,835429,233.1,1885
617.2128,835429,234.1,3687
617.2128,835429,235,768
617.2128,835429,236.1,984
617.2128,835429,237.1,2456
617.2128,835429,238.1,4840
617.2128,835429,239.2,14973
617.2128,835429,240.1,2883
617.2128,835429,241.1,3321
617.2128,835429,242,631
617.2128,835429,243.1,790
617.2128,835429,244.1,1333
617.2128,835429,245.1,9721
617.2128,835429,246.1,3050
617.2128,835429,247.1,5629
617.2128,835429,248.1,1742
617.2128,835429,249.1,1659
617.2128,835429,250.1,2402
617.2128,835429,251.1,4723
617.2128,835429,252.1,1359
617.2128,835429,253.1,711
617.2128,835429,253.9,196
617.2128,835429,257,546
617.2128,835429,258.1,4071
617.2128,835429,259.1,13084
617.2128,835429,260.1,3577
617.2128,835429,261.1,4680
617.2128,835429,262.1,1126
617.2128,835429,263.1,572
617.2128,835429,264.1,1190
617.2128,835429,265.2,1402
617.2128,835429,266.2,27008
617.2128,835429,267.2,4894
617.2128,835429,268.1,1812
617.2128,835429,269.1,500
617.2128,835429,271,475
617.2128,835429,272.1,2905
617.2128,835429,273.1,18168
617.2128,835429,274.1,12145
617.2128,835429,275.1,8861
617.2128,835429,276.1,4928
617.2128,835429,277.1,1267
617.2128,835429,278,504
617.2128,835429,279.1,3934
617.2128,835429,280.2,866
617.2128,835429,281.1,876
617.2128,835429,282.1,352
617.2128,835429,285.1,515
617.2128,835429,286.1,7531
617.2128,835429,287.1,1819
617.2128,835429,288.1,3837
617.2128,835429,289,503
617.2128,835429,290.1,539
617.2128,835429,291.1,286
617.2128,835429,298.1,368
617.2128,835429,299.1,563
617.2128,835429,300.1,3824
617.2128,835429,301.1,1076
617.2128,835429,302.1,1774
617.2128,835429,302.9,344
617.2128,835429,304,188
617.2128,835429,306.1,152
617.2128,835429,307.2,4992
617.2128,835429,308.2,1809
617.2128,835429,309.2,537
617.2128,835429,313.1,33472
617.2128,835429,314.1,6356
617.2128,835429,315.2,12396
617.2128,835429,316.1,2639
617.2128,835429,317.1,799
617.2128,835429,326.1,169
617.2128,835429,327.1,1459
617.2128,835429,328.2,398
617.2128,835429,329.1,665
617.2128,835429,331,182
617.2128,835429,340.2,155
617.2128,835429,341.2,5260
617.2128,835429,342.2,97624
617.2128,835429,343.2,22080
617.2128,835429,344.2,36864
617.2128,835429,345.2,7300
617.2128,835429,346.1,2031
617.2128,835429,347.3,387
617.499,688999,40.1,2883
617.499,688999,41,1771
617.499,688999,42,1312
617.499,688999,42.9,214
617.499,688999,44,2778
617.499,688999,45,3720
617.499,688999,46,177
617.499,688999,46.9,469
617.499,688999,49,243
617.499,688999,50,1627
617.499,688999,51,2039
617.499,688999,52.1,876
617.499,688999,53,1227
617.499,688999,54,893
617.499,688999,55.1,245
617.499,688999,57,185
617.499,688999,57.9,825
617.499,688999,59,767
617.499,688999,60,187
617.499,688999,60.9,434
617.499,688999,62,812
617.499,688999,63,2349
617.499,688999,64.1,1158
617.499,688999,65.1,1819
617.499,688999,66.1,1486
617.499,688999,67,634
617.499,688999,67.9,241
617.499,688999,69,2931
617.499,688999,69.9,1481
617.499,688999,71,2013
617.499,688999,72,672
617.499,688999,73.1,4028
617.499,688999,74.1,1370
617.499,688999,75,4221
617.499,688999,76.1,2791
617.499,688999,77.1,3056
617.499,688999,78,1356
617.499,688999,79,705
617.499,688999,80,404
617.499,688999,81.1,802
617.499,688999,82.1,1112
617.499,688999,82.8,1051
617.499,688999,83.8,1193
617.499,688999,85,2875
617.499,688999,85.9,955
617.499,688999,87,1590
617.499,688999,88.1,1006
617.499,688999,89.1,3893
617.499,688999,90.1,1719
617.499,688999,91.1,1778
617.499,688999,92.1,891
617.499,688999,93,1138
617.499,688999,94,1747
617.499,688999,95.1,1577
617.499,688999,96.1,1909
617.499,688999,97,1893
617.499,688999,98.1,1350
617.499,688999,98.9,1782
617.499,688999,100.1,625
617.499,688999,101,1529
617.499,688999,102.1,4348
617.499,688999,103,1554
617.499,688999,104.3,814
617.499,688999,105.1,2026
617.499,688999,105.7,1427
617.499,688999,107,651
617.499,688999,108,868
617.499,688999,109.1,1751
617.499,688999,110,1766
617.499,688999,111.1,3504
617.499,688999,112.1,3584
617.499,688999,113.1,2768
617.499,688999,114,2131
617.499,688999,115.1,1501
617.499,688999,116.1,1624
617.499,688999,117,777
617.499,688999,118.4,762
617.499,688999,119.1,1640
617.499,688999,120.1,748
617.499,688999,121,2262
617.499,688999,122,3182
617.499,688999,123,1383
617.499,688999,124,949
617.499,688999,125.3,7586
617.499,688999,127,2673
617.499,688999,128.1,1216
617.499,688999,129.1,850
617.499,688999,130.2,413
617.499,688999,131.3,522
617.499,688999,131.9,701
617.499,688999,132.5,1289
617.499,688999,133,1335
617.499,688999,133.9,688
617.499,688999,135,1505
617.499,688999,136.1,4250
617.499,688999,137.1,8578
617.499,688999,138,4465
617.499,688999,139.1,5337
