"RetentionTime","TIC","Mass","Intensity"
574.93602,7229,133.1,161
574.93602,7229,135,196
574.93602,7229,147,199
574.93602,7229,191,206
574.93602,7229,207.1,1455
574.93602,7229,208.1,417
574.93602,7229,209.1,259
574.93602,7229,253.2,208
574.93602,7229,281.1,522
574.93602,7229,282.1,164
574.93602,7229,341,235
575.22198,7970,44,2807
575.22198,7970,73.1,604
575.22198,7970,95.9,188
575.22198,7970,132.9,166
575.22198,7970,135,272
575.22198,7970,147.1,336
575.22198,7970,191.1,182
575.22198,7970,207.1,1432
575.22198,7970,208.1,435
575.22198,7970,209.1,284
575.22198,7970,253.1,327
575.22198,7970,281.2,602
575.22198,7970,283.2,177
575.22198,7970,341,151
575.50698,7257,44,3016
575.50698,7257,73.1,488
575.50698,7257,135,157
575.50698,7257,147.1,304
575.50698,7257,191.1,215
575.50698,7257,207.1,1468
575.50698,7257,207.9,318
575.50698,7257,253.1,256
575.50698,7257,281.1,638
575.50698,7257,282.1,236
575.50698,7257,341.1,155
575.793,7258,44,2677
575.793,7258,73.1,524
575.793,7258,95.9,192
575.793,7258,132.9,155
575.793,7258,135.1,203
575.793,7258,146.9,236
575.793,7258,191,181
575.793,7258,207.1,1509
575.793,7258,208.1,287
575.793,7258,281.1,813
575.793,7258,282.1,266
575.793,7258,341,209
576.07902,7724,44,2861
576.07902,7724,73,603
576.07902,7724,96,203
576.07902,7724,133.1,284
576.07902,7724,135,230
576.07902,7724,147.1,287
576.07902,7724,191.1,178
576.07902,7724,193,182
576.07902,7724,207.1,1376
576.07902,7724,208.2,326
576.07902,7724,209.1,271
576.07902,7724,252.9,156
576.07902,7724,281.1,493
576.07902,7724,282.1,267
576.36498,7598,44,2855
576.36498,7598,73,646
576.36498,7598,78,157
576.36498,7598,96.1,198
576.36498,7598,135.1,159
576.36498,7598,146.9,268
576.36498,7598,191.1,238
576.36498,7598,207.1,1385
576.36498,7598,208.2,343
576.36498,7598,221.1,166
576.36498,7598,253,198
576.36498,7598,281.1,598
576.36498,7598,282,174
576.36498,7598,341.1,207
576.64998,7642,44,2914
576.64998,7642,73,525
576.64998,7642,135.1,171
576.64998,7642,147,262
576.64998,7642,191,235
576.64998,7642,207.1,1455
576.64998,7642,208.2,315
576.64998,7642,209.1,230
576.64998,7642,221.1,205
576.64998,7642,281.1,725
576.64998,7642,282.1,216
576.64998,7642,283.1,214
576.64998,7642,341,168
576.936,8134,41,190
576.936,8134,44,2706
576.936,8134,73.1,556
576.936,8134,78,188
576.936,8134,133,178
576.936,8134,135,307
576.936,8134,146.9,287
576.936,8134,191.1,154
576.936,8134,192.9,177
576.936,8134,207.1,1701
576.936,8134,208.1,351
576.936,8134,209,284
576.936,8134,253,159
576.936,8134,281.1,548
576.936,8134,282.1,189
576.936,8134,341.2,151
577.22202,7557,44,3095
577.22202,7557,73,464
577.22202,7557,133.1,249
577.22202,7557,135.1,214
577.22202,7557,147,335
577.22202,7557,191,201
577.22202,7557,192.9,159
577.22202,7557,207.1,1391
577.22202,7557,208.1,406
577.22202,7557,209.1,171
577.22202,7557,253,174
577.22202,7557,281.2,418
577.22202,7557,341.1,273
577.50798,7792,44,2887
577.50798,7792,73,613
577.50798,7792,96.2,169
577.50798,7792,133,196
577.50798,7792,147,185
577.50798,7792,190.9,219
577.50798,7792,193,184
577.50798,7792,207.1,1593
577.50798,7792,208.1,298
577.50798,7792,209.1,213
577.50798,7792,253.1,293
577.50798,7792,281.1,585
577.50798,7792,281.9,197
577.50798,7792,341.3,153
577.79298,7879,44,3356
577.79298,7879,73.1,483
577.79298,7879,77.9,185
577.79298,7879,91.1,170
577.79298,7879,135,301
577.79298,7879,191,215
577.79298,7879,207.1,1498
577.79298,7879,208,353
577.79298,7879,209.1,256
577.79298,7879,253.1,258
577.79298,7879,281,622
577.79298,7879,282.1,177
578.079,6991,44,2587
578.079,6991,73.1,560
578.079,6991,78,185
578.079,6991,91.1,164
578.079,6991,132.9,261
578.079,6991,147,307
578.079,6991,191.1,177
578.079,6991,207,1326
578.079,6991,208.1,376
578.079,6991,208.9,196
578.079,6991,221.1,158
578.079,6991,253,166
578.079,6991,281,523
578.36502,7689,44,3025
578.36502,7689,73.1,613
578.36502,7689,134.9,209
578.36502,7689,147.1,234
578.36502,7689,191,257
578.36502,7689,207.1,1482
578.36502,7689,208,312
578.36502,7689,209.1,203
578.36502,7689,253,167
578.36502,7689,281.1,715
578.36502,7689,282.1,203
578.36502,7689,341,264
578.65002,7251,44,2477
578.65002,7251,73.1,567
578.65002,7251,96,188
578.65002,7251,135.1,210
578.65002,7251,147.1,210
578.65002,7251,191.1,175
578.65002,7251,207,1491
578.65002,7251,208.2,416
578.65002,7251,209.1,203
578.65002,7251,253,151
578.65002,7251,281.1,850
578.65002,7251,283.1,154
578.65002,7251,327.1,152
578.93598,7234,44,2795
578.93598,7234,73,506
578.93598,7234,134.9,232
578.93598,7234,146.9,192
578.93598,7234,190.9,186
578.93598,7234,193,209
578.93598,7234,207.1,1427
578.93598,7234,208.1,368
578.93598,7234,208.9,267
578.93598,7234,253.2,161
578.93598,7234,281,504
578.93598,7234,282.1,217
578.93598,7234,341.2,164
579.222,7355,44,2792
579.222,7355,73.2,505
579.222,7355,135.1,187
579.222,7355,147,184
579.222,7355,191,303
579.222,7355,207,1420
579.222,7355,208,388
579.222,7355,208.9,245
579.222,7355,253,164
579.222,7355,267,162
579.222,7355,281.1,645
579.222,7355,282,186
579.222,7355,429.1,170
579.50802,7243,44,2454
579.50802,7243,45,171
579.50802,7243,73,497
579.50802,7243,96,251
579.50802,7243,134.9,304
579.50802,7243,191.1,279
579.50802,7243,207.2,1665
579.50802,7243,208.1,364
579.50802,7243,209,185
579.50802,7243,253.1,219
579.50802,7243,281,671
579.50802,7243,282,178
579.79302,8026,44,2584
579.79302,8026,73,624
579.79302,8026,78.1,206
579.79302,8026,135.1,265
579.79302,8026,147,215
579.79302,8026,190.9,301
579.79302,8026,193,165
579.79302,8026,207.1,1655
579.79302,8026,208,338
579.79302,8026,209.1,295
579.79302,8026,253.1,236
579.79302,8026,281.2,800
579.79302,8026,282.2,150
579.79302,8026,341,187
580.07898,7808,41.1,217
580.07898,7808,44,3041
580.07898,7808,73.1,516
580.07898,7808,95.9,211
580.07898,7808,133.1,150
580.07898,7808,135.1,173
580.07898,7808,191,216
580.07898,7808,192.9,159
580.07898,7808,207.1,1658
580.07898,7808,208.2,300
580.07898,7808,209,235
580.07898,7808,253,241
580.07898,7808,281.1,483
580.07898,7808,282.1,201
580.365,7455,44,2897
580.365,7455,73,429
580.365,7455,96,305
580.365,7455,132.9,159
580.365,7455,135,282
580.365,7455,147,171
580.365,7455,190.9,396
580.365,7455,207.1,1476
580.365,7455,208.2,231
580.365,7455,209,253
580.365,7455,281.1,652
580.365,7455,282,198
580.65,6966,44,2690
580.65,6966,73,572
580.65,6966,78,168
580.65,6966,147,272
580.65,6966,191,177
580.65,6966,207.2,1457
580.65,6966,208.1,305
580.65,6966,209.1,267
580.65,6966,253,158
580.65,6966,281.2,645
580.65,6966,282.1,250
580.93602,7321,44,2925
580.93602,7321,45,215
580.93602,7321,73,451
580.93602,7321,77.9,167
580.93602,7321,135.1,210
580.93602,7321,146.9,209
580.93602,7321,191,192
580.93602,7321,207.1,1552
580.93602,7321,208.1,248
580.93602,7321,209,182
580.93602,7321,253.1,163
580.93602,7321,281,493
580.93602,7321,282.1,152
580.93602,7321,283.1,156
581.22198,7036,44,2855
581.22198,7036,73.1,535
581.22198,7036,95.9,163
581.22198,7036,96.8,175
581.22198,7036,135,178
581.22198,7036,147,269
581.22198,7036,207.1,1495
581.22198,7036,208.1,220
581.22198,7036,209,150
581.22198,7036,253.1,177
581.22198,7036,281.1,629
581.22198,7036,327.1,184
581.508,7155,44,2882
581.508,7155,73.1,584
581.508,7155,135,157
581.508,7155,146.9,222
581.508,7155,191,192
581.508,7155,207,1435
581.508,7155,208.1,324
581.508,7155,209.1,272
581.508,7155,253,216
581.508,7155,281,549
581.508,7155,282,151
581.508,7155,341.1,165
581.793,7540,42.9,157
581.793,7540,44,3053
581.793,7540,73.1,415
581.793,7540,96.1,262
581.793,7540,133,187
581.793,7540,135,180
581.793,7540,191,160
581.793,7540,193,155
581.793,7540,207.1,1316
581.793,7540,208,328
581.793,7540,209.1,302
581.793,7540,253.2,201
581.793,7540,281.1,567
581.793,7540,282,252
582.07902,6952,44,2883
582.07902,6952,73.1,351
582.07902,6952,96.2,213
582.07902,6952,133,207
582.07902,6952,147.1,173
582.07902,6952,190.9,181
582.07902,6952,207,1591
582.07902,6952,208.1,425
582.07902,6952,209.1,220
582.07902,6952,252.9,174
582.07902,6952,281.2,528
582.36498,7122,44,2936
582.36498,7122,73.1,545
582.36498,7122,132.9,191
582.36498,7122,135,233
582.36498,7122,147,306
582.36498,7122,190.9,195
582.36498,7122,207.1,1343
582.36498,7122,208,321
582.36498,7122,209.1,236
582.36498,7122,281.1,640
582.36498,7122,282.1,172
582.64998,7899,44,2675
582.64998,7899,73,729
582.64998,7899,96,284
582.64998,7899,132.9,151
582.64998,7899,135,255
582.64998,7899,147.1,264
582.64998,7899,191.1,203
582.64998,7899,193.1,197
582.64998,7899,207.1,1682
582.64998,7899,208.1,305
582.64998,7899,209.1,208
582.64998,7899,253,198
582.64998,7899,281,524
582.64998,7899,341.1,218
582.936,8126,40.9,154
582.936,8126,44,2892
582.936,8126,73,505
582.936,8126,96.2,152
582.936,8126,133,204
582.936,8126,134.9,202
582.936,8126,147.1,170
582.936,8126,190.9,228
582.936,8126,193,204
582.936,8126,207.1,1653
582.936,8126,208.1,366
582.936,8126,209.1,268
582.936,8126,253.1,233
582.936,8126,281.2,639
582.936,8126,282.2,250
583.22202,6680,44.1,2713
583.22202,6680,73,523
583.22202,6680,133.1,177
583.22202,6680,135,176
583.22202,6680,147.2,218
583.22202,6680,190.9,151
583.22202,6680,207.2,1307
583.22202,6680,208,246
583.22202,6680,209.1,287
583.22202,6680,267,185
583.22202,6680,281.1,516
583.22202,6680,341.1,175
583.50798,7706,44,2791
583.50798,7706,73,708
583.50798,7706,133,176
583.50798,7706,135.1,199
583.50798,7706,146.9,209
583.50798,7706,191,205
583.50798,7706,207.1,1360
583.50798,7706,208.1,293
583.50798,7706,208.9,276
583.50798,7706,253.1,157
583.50798,7706,267.1,163
583.50798,7706,281.1,792
583.50798,7706,282.1,196
583.50798,7706,341,172
583.79298,7110,44,2866
583.79298,7110,73,547
583.79298,7110,95.8,188
583.79298,7110,96.2,169
583.79298,7110,135,272
583.79298,7110,147.1,253
583.79298,7110,207.1,1394
583.79298,7110,208.1,375
583.79298,7110,209.1,252
583.79298,7110,253.2,189
583.79298,7110,281.2,598
584.079,7281,44,2802
584.079,7281,73.1,626
584.079,7281,95.7,193
584.079,7281,135.1,205
584.079,7281,147,315
584.079,7281,207.1,1653
584.079,7281,208.1,466
584.079,7281,209,253
584.079,7281,253,177
584.079,7281,281.1,588
584.36502,6548,44,3087
584.36502,6548,73.1,441
584.36502,6548,96.1,201
584.36502,6548,207.1,1305
584.36502,6548,208.2,278
584.36502,6548,209,364
584.36502,6548,253.1,248
584.36502,6548,281.1,462
584.36502,6548,341.1,158
584.65002,7914,44,3351
584.65002,7914,73.1,510
584.65002,7914,96,188
584.65002,7914,135,235
584.65002,7914,146.9,196
584.65002,7914,191,229
584.65002,7914,207.1,1720
584.65002,7914,208.1,205
584.65002,7914,209,260
584.65002,7914,253.1,236
584.65002,7914,281.1,584
584.65002,7914,282.2,193
584.93598,8112,44,3037
584.93598,8112,73,677
584.93598,8112,78,171
584.93598,8112,96,213
584.93598,8112,133,258
584.93598,8112,135.2,160
584.93598,8112,147.1,222
584.93598,8112,190.9,162
584.93598,8112,192.9,155
584.93598,8112,207.1,1590
584.93598,8112,208.2,287
584.93598,8112,209,301
584.93598,8112,253,208
584.93598,8112,281,665
585.222,6300,44,2786
585.222,6300,73,533
585.222,6300,135.1,207
585.222,6300,147.1,186
585.222,6300,193,187
585.222,6300,207.1,1201
585.222,6300,208,300
585.222,6300,209,325
585.222,6300,281.1,573
585.50802,8026,44,3042
585.50802,8026,73,585
585.50802,8026,95.9,246
585.50802,8026,133,233
585.50802,8026,135.1,199
585.50802,8026,147.1,212
585.50802,8026,191.1,187
585.50802,8026,193,168
585.50802,8026,207.1,1669
585.50802,8026,207.9,323
585.50802,8026,209.1,263
585.50802,8026,253,258
585.50802,8026,281.1,448
585.50802,8026,282.1,186
585.79302,6854,44,2880
585.79302,6854,73.2,389
585.79302,6854,133.1,177
585.79302,6854,135,234
585.79302,6854,147.1,234
585.79302,6854,191,203
585.79302,6854,207.1,1392
585.79302,6854,208.2,376
585.79302,6854,209.2,184
585.79302,6854,281.2,517
585.79302,6854,327.1,264
586.07898,7629,44,2819
586.07898,7629,73.1,562
586.07898,7629,77.1,168
586.07898,7629,132.9,203
586.07898,7629,135,216
586.07898,7629,147.1,188
586.07898,7629,191,270
586.07898,7629,207.1,1674
586.07898,7629,208,192
586.07898,7629,209.1,218
586.07898,7629,253,215
586.07898,7629,281,525
586.07898,7629,283,205
586.07898,7629,341,168
586.365,7495,44,2915
586.365,7495,73.1,668
586.365,7495,96.1,186
586.365,7495,132.9,185
586.365,7495,135.1,185
586.365,7495,147.1,182
586.365,7495,191,204
586.365,7495,207.1,1494
586.365,7495,208.1,279
586.365,7495,209.1,207
586.365,7495,253,163
586.365,7495,281.2,503
586.365,7495,282.1,161
586.365,7495,341,156
586.65102,7127,44,2760
586.65102,7127,73,627
586.65102,7127,135,184
586.65102,7127,147,235
586.65102,7127,191,212
586.65102,7127,207.1,1393
586.65102,7127,208.2,283
586.65102,7127,209.1,276
586.65102,7127,253,186
586.65102,7127,281,582
586.65102,7127,283.1,176
586.65102,7127,341.1,209
586.93602,7606,44,2704
586.93602,7606,73.2,565
586.93602,7606,95.9,183
586.93602,7606,133.1,156
586.93602,7606,135.1,258
586.93602,7606,147.3,156
586.93602,7606,207.1,1606
586.93602,7606,208.1,410
586.93602,7606,209.1,172
586.93602,7606,253.1,189
586.93602,7606,281.1,783
586.93602,7606,282.1,241
586.93602,7606,341,176
587.22198,7356,41.1,193
587.22198,7356,43.1,155
587.22198,7356,44,3011
587.22198,7356,73.1,677
587.22198,7356,96,165
587.22198,7356,133.1,157
587.22198,7356,190.9,190
587.22198,7356,207.1,1744
587.22198,7356,208.1,331
587.22198,7356,281.1,556
587.22198,7356,341,171
587.508,8183,44,3094
587.508,8183,73.1,718
587.508,8183,96.1,173
587.508,8183,133,190
587.508,8183,135.2,251
587.508,8183,147,264
587.508,8183,176.9,174
587.508,8183,191,206
587.508,8183,207.1,1561
587.508,8183,208,256
587.508,8183,252.9,203
587.508,8183,281.2,604
587.508,8183,282.1,268
587.508,8183,341,214
587.793,7499,44,3230
587.793,7499,73.2,516
587.793,7499,95.9,229
587.793,7499,119.1,162
587.793,7499,133,167
587.793,7499,135.1,165
587.793,7499,146.9,251
587.793,7499,191.1,208
587.793,7499,207.1,1307
587.793,7499,208.1,379
587.793,7499,209,350
587.793,7499,281.2,528
588.07902,6927,44,2953
588.07902,6927,73,615
588.07902,6927,132.9,160
588.07902,6927,135.1,231
588.07902,6927,147.1,209
588.07902,6927,207.1,1474
588.07902,6927,208.1,185
588.07902,6927,267.1,153
588.07902,6927,281.1,712
588.07902,6927,341.1,231
588.36498,8031,44,2904
588.36498,8031,73,684
588.36498,8031,95.9,190
588.36498,8031,133,203
588.36498,8031,135.1,245
588.36498,8031,147.1,205
588.36498,8031,193.1,151
588.36498,8031,207.1,1462
588.36498,8031,208.1,285
588.36498,8031,209,206
588.36498,8031,253,201
588.36498,8031,267,166
588.36498,8031,281.1,665
588.36498,8031,282,207
588.36498,8031,341.1,248
588.651,7277,44,2892
588.651,7277,73.1,438
588.651,7277,96,179
588.651,7277,135.1,183
588.651,7277,146.9,309
588.651,7277,193,175
588.651,7277,207,1678
588.651,7277,208.1,211
588.651,7277,281.1,655
588.651,7277,281.9,209
588.651,7277,283.1,194
588.651,7277,327.1,150
588.936,6898,44,2551
588.936,6898,73.1,490
588.936,6898,96.2,181
588.936,6898,132.9,257
588.936,6898,135.2,166
588.936,6898,147,233
588.936,6898,207.1,1762
588.936,6898,208.1,279
588.936,6898,209,210
588.936,6898,281.2,551
588.936,6898,282.2,214
589.22202,8130,44,3104
589.22202,8130,73,606
589.22202,8130,96.3,166
589.22202,8130,132.8,184
589.22202,8130,134.9,153
589.22202,8130,147.1,391
589.22202,8130,191,234
589.22202,8130,207.1,1184
589.22202,8130,208,206
589.22202,8130,209.1,185
589.22202,8130,253.1,291
589.22202,8130,281,710
589.22202,8130,282.1,242
589.22202,8130,283.1,294
589.22202,8130,341.1,174
589.50798,7348,44,2926
589.50798,7348,73.1,676
589.50798,7348,91.2,171
589.50798,7348,96,150
589.50798,7348,132.9,172
589.50798,7348,134.9,209
589.50798,7348,147.1,356
589.50798,7348,207.1,1274
589.50798,7348,208.1,293
589.50798,7348,209,187
589.50798,7348,281.1,518
589.50798,7348,283.2,181
589.50798,7348,341.1,229
589.79298,6665,44,2485
589.79298,6665,73,470
589.79298,6665,96.1,292
589.79298,6665,132.8,202
589.79298,6665,135,240
589.79298,6665,147.1,189
589.79298,6665,207.1,1551
589.79298,6665,207.9,211
589.79298,6665,208.9,301
589.79298,6665,267.1,151
589.79298,6665,281.1,403
589.79298,6665,341.2,164
590.079,8173,44,2865
590.079,8173,73.1,551
590.079,8173,96,261
590.079,8173,103,173
590.079,8173,132.8,164
590.079,8173,135.1,208
590.079,8173,146.9,209
590.079,8173,190.9,216
590.079,8173,193,181
590.079,8173,207.1,1548
590.079,8173,208,338
590.079,8173,209.1,171
590.079,8173,281.1,614
590.079,8173,281.9,210
590.079,8173,283.1,254
590.079,8173,341,202
590.36502,7968,44,2961
590.36502,7968,72.9,520
590.36502,7968,102.9,189
590.36502,7968,133.1,240
590.36502,7968,135.1,296
590.36502,7968,147,181
590.36502,7968,191,236
590.36502,7968,207.1,1638
590.36502,7968,208,338
590.36502,7968,209,343
590.36502,7968,253,189
590.36502,7968,281.1,650
590.36502,7968,283.1,181
590.65098,7529,44,2792
590.65098,7529,73,495
590.65098,7529,96,205
590.65098,7529,135.1,197
590.65098,7529,147.2,250
590.65098,7529,190.9,222
590.65098,7529,193.2,189
590.65098,7529,207.1,1390
590.65098,7529,208,312
590.65098,7529,208.9,189
590.65098,7529,253.1,176
590.65098,7529,281.1,537
590.65098,7529,282.1,181
590.65098,7529,327.1,227
590.65098,7529,355,160
590.93598,7275,44,2876
590.93598,7275,73,477
590.93598,7275,90.9,158
590.93598,7275,132.9,194
590.93598,7275,134.9,233
590.93598,7275,191,157
590.93598,7275,207.1,1624
590.93598,7275,208.1,414
590.93598,7275,209,150
590.93598,7275,253.1,164
590.93598,7275,281.1,618
590.93598,7275,282,205
591.222,8061,44,3241
591.222,8061,73.1,670
591.222,8061,119.1,171
591.222,8061,133.2,227
591.222,8061,135,327
591.222,8061,147,207
591.222,8061,176.8,168
591.222,8061,191.1,249
591.222,8061,207,1393
591.222,8061,208,313
591.222,8061,209,221
591.222,8061,253,214
591.222,8061,267.1,192
591.222,8061,281.2,461
591.50802,7545,44,2780
591.50802,7545,73,636
591.50802,7545,96.2,208
591.50802,7545,135.1,187
591.50802,7545,147.1,284
591.50802,7545,191,264
591.50802,7545,193.1,214
591.50802,7545,207.1,1539
591.50802,7545,207.8,212
591.50802,7545,208.1,203
591.50802,7545,253,156
591.50802,7545,281,519
591.50802,7545,282.1,169
591.50802,7545,282.9,165
591.79302,7699,44,2727
591.79302,7699,73.1,489
591.79302,7699,78.1,178
591.79302,7699,96,203
591.79302,7699,133,186
591.79302,7699,135,243
591.79302,7699,147.1,224
591.79302,7699,207.1,1765
591.79302,7699,208,394
591.79302,7699,209,230
591.79302,7699,281.1,650
591.79302,7699,282.1,189
591.79302,7699,341.1,214
592.07898,7485,44,2946
592.07898,7485,73,511
592.07898,7485,96,187
592.07898,7485,133.1,191
592.07898,7485,135.1,191
592.07898,7485,146.9,241
592.07898,7485,192.9,155
592.07898,7485,207.1,1304
592.07898,7485,208,264
592.07898,7485,209,306
592.07898,7485,253.1,159
592.07898,7485,266.9,183
592.07898,7485,281.1,612
592.07898,7485,282,230
592.365,7615,44,3047
592.365,7615,73.1,575
592.365,7615,96,248
592.365,7615,133,213
592.365,7615,135,205
592.365,7615,147,169
592.365,7615,191,221
592.365,7615,207,1527
592.365,7615,207.9,348
592.365,7615,209.1,164
592.365,7615,281.2,517
592.365,7615,282.1,163
592.365,7615,283.1,211
592.65102,7256,44,2656
592.65102,7256,73,427
592.65102,7256,96.1,191
592.65102,7256,135.1,213
592.65102,7256,147,207
592.65102,7256,191,234
592.65102,7256,193.1,158
592.65102,7256,207.1,1536
592.65102,7256,208,294
592.65102,7256,209,188
592.65102,7256,253,161
592.65102,7256,281.2,677
592.65102,7256,341,307
592.93602,7716,44,2840
592.93602,7716,73,538
592.93602,7716,91.1,152
592.93602,7716,96,343
592.93602,7716,133.1,182
592.93602,7716,135.1,184
592.93602,7716,147.1,159
592.93602,7716,191.1,193
592.93602,7716,207.1,1418
592.93602,7716,207.9,291
592.93602,7716,209.1,169
592.93602,7716,253.1,255
592.93602,7716,280.8,415
592.93602,7716,283.1,169
592.93602,7716,327,167
592.93602,7716,341,232
593.22198,6920,41,171
593.22198,6920,44,2533
593.22198,6920,73.1,697
593.22198,6920,95.9,187
593.22198,6920,132.9,188
593.22198,6920,135.1,150
593.22198,6920,207.1,1479
593.22198,6920,208.1,376
593.22198,6920,209.2,197
593.22198,6920,281.2,722
593.22198,6920,327,214
593.508,7118,44,2716
593.508,7118,73.1,520
593.508,7118,96,247
593.508,7118,135.1,197
593.508,7118,147.1,182
593.508,7118,191,245
593.508,7118,207.1,1634
593.508,7118,208.1,372
593.508,7118,209,180
593.508,7118,253,192
593.508,7118,281.1,629
593.793,7153,44,2812
593.793,7153,73.1,512
593.793,7153,74.9,150
593.793,7153,95.9,281
593.793,7153,119,170
593.793,7153,133,178
593.793,7153,147.1,291
593.793,7153,207.1,1279
593.793,7153,208.1,232
593.793,7153,209,228
593.793,7153,253,200
593.793,7153,281.1,635
593.793,7153,282.1,179
594.07902,6976,44,2799
594.07902,6976,73,677
594.07902,6976,133,234
594.07902,6976,135,180
594.07902,6976,190.9,175
594.07902,6976,207.1,1224
594.07902,6976,208.1,334
594.07902,6976,209.1,172
594.07902,6976,281.2,771
594.07902,6976,282.1,184
594.07902,6976,341.2,222
594.36498,6318,44,2627
594.36498,6318,73.1,600
594.36498,6318,146.9,173
594.36498,6318,207.1,1746
594.36498,6318,208,229
594.36498,6318,209.1,304
594.36498,6318,253,223
594.36498,6318,281.1,412
594.651,8057,41,163
594.651,8057,44,3247
594.651,8057,73,664
594.651,8057,96,161
594.651,8057,135.1,242
594.651,8057,147,220
594.651,8057,193,182
594.651,8057,207.1,1701
594.651,8057,208,356
594.651,8057,209.1,266
594.651,8057,253,238
594.651,8057,281.1,612
594.936,7088,44,2794
594.936,7088,73,487
594.936,7088,96,192
594.936,7088,135.3,193
594.936,7088,147.1,239
594.936,7088,193,179
594.936,7088,207.1,1333
594.936,7088,208.1,374
594.936,7088,208.9,268
594.936,7088,266.9,160
594.936,7088,281.1,700
594.936,7088,282,163
595.22202,6568,44,2634
595.22202,6568,73,478
595.22202,6568,91,193
595.22202,6568,135.2,251
595.22202,6568,147,270
595.22202,6568,191,202
595.22202,6568,207.1,1440
595.22202,6568,208,228
595.22202,6568,209,166
595.22202,6568,281.2,541
595.22202,6568,283.1,160
595.50798,7244,44,3042
595.50798,7244,73,429
595.50798,7244,135.1,196
595.50798,7244,147.2,220
595.50798,7244,191,202
595.50798,7244,207.1,1420
595.50798,7244,208.2,262
595.50798,7244,209,152
595.50798,7244,253.2,156
595.50798,7244,281.2,684
595.50798,7244,282.1,157
595.50798,7244,340.9,318
595.79298,8997,40.1,1163
595.79298,8997,44,3256
595.79298,8997,44.9,169
595.79298,8997,73,752
595.79298,8997,96.2,173
595.79298,8997,135,219
595.79298,8997,147.1,243
595.79298,8997,191,200
595.79298,8997,207,1253
595.79298,8997,208,378
595.79298,8997,253,240
595.79298,8997,281.1,641
595.79298,8997,282.1,152
595.79298,8997,340.8,151
596.079,6899,44,3166
596.079,6899,55,165
596.079,6899,73,515
596.079,6899,135.2,192
596.079,6899,147,177
596.079,6899,207.1,1443
596.079,6899,208.2,274
596.079,6899,209,221
596.079,6899,281,567
596.079,6899,282.1,174
596.36502,8730,44,3198
596.36502,8730,73,649
596.36502,8730,96.1,191
596.36502,8730,133,187
596.36502,8730,135,242
596.36502,8730,147,225
596.36502,8730,192.9,201
596.36502,8730,207.1,1392
596.36502,8730,208,381
596.36502,8730,209.2,261
596.36502,8730,253.1,372
596.36502,8730,281.2,818
596.36502,8730,282.1,218
596.36502,8730,327,195
596.36502,8730,341,191
596.65098,8115,44,2908
596.65098,8115,73,568
596.65098,8115,78,169
596.65098,8115,96.1,170
596.65098,8115,135.1,237
596.65098,8115,147.1,262
596.65098,8115,190.9,206
596.65098,8115,193,248
596.65098,8115,207.1,1436
596.65098,8115,208,357
596.65098,8115,209,174
596.65098,8115,253,278
596.65098,8115,281.2,720
596.65098,8115,282.1,154
596.65098,8115,341.2,219
596.93598,7317,44,2781
596.93598,7317,73,604
596.93598,7317,95.9,159
596.93598,7317,133,207
596.93598,7317,135,156
596.93598,7317,147.1,155
596.93598,7317,190.9,225
596.93598,7317,193,220
596.93598,7317,207.1,1381
596.93598,7317,208,400
596.93598,7317,253.1,260
596.93598,7317,281.1,427
596.93598,7317,282.2,185
596.93598,7317,282.9,150
597.222,6999,44,2979
597.222,6999,73.1,486
597.222,6999,96,267
597.222,6999,147,217
597.222,6999,191,235
597.222,6999,207.1,1449
597.222,6999,208.2,267
597.222,6999,253,162
597.222,6999,281.1,603
597.222,6999,283.1,161
597.222,6999,341.1,168
597.50802,8018,44,2902
597.50802,8018,73.1,521
597.50802,8018,77.9,174
597.50802,8018,96,281
597.50802,8018,133,239
597.50802,8018,135,216
597.50802,8018,147.1,219
597.50802,8018,190.9,272
597.50802,8018,193,200
597.50802,8018,207.1,1328
597.50802,8018,207.9,347
597.50802,8018,209.1,282
597.50802,8018,252.9,202
597.50802,8018,281,608
597.50802,8018,282.1,220
597.79398,7783,44,2899
597.79398,7783,73.1,584
597.79398,7783,96,166
597.79398,7783,132.9,196
597.79398,7783,135.1,259
597.79398,7783,147,174
597.79398,7783,191,210
597.79398,7783,192.9,168
597.79398,7783,207.1,1405
597.79398,7783,208,341
597.79398,7783,209,291
597.79398,7783,281.1,719
597.79398,7783,282.1,197
597.79398,7783,283.1,167
598.07898,7510,41,172
598.07898,7510,44,2822
598.07898,7510,73.1,752
598.07898,7510,96.1,241
598.07898,7510,133,256
598.07898,7510,135,207
598.07898,7510,147,339
598.07898,7510,191,225
598.07898,7510,207.2,1072
598.07898,7510,208.1,323
598.07898,7510,209,192
598.07898,7510,252.9,250
598.07898,7510,281.1,458
598.07898,7510,282.1,195
598.365,7455,44,3024
598.365,7455,73.1,501
598.365,7455,77.1,172
598.365,7455,135,221
598.365,7455,147.1,267
598.365,7455,190.9,159
598.365,7455,207,1496
598.365,7455,208.1,426
598.365,7455,253,176
598.365,7455,267.1,165
598.365,7455,281.1,648
598.365,7455,341,196
598.65102,7653,44,2951
598.65102,7653,73,635
598.65102,7653,96.1,199
598.65102,7653,133,260
598.65102,7653,147,172
598.65102,7653,190.9,226
598.65102,7653,207.1,1780
598.65102,7653,208,315
598.65102,7653,209,302
598.65102,7653,281.1,607
598.65102,7653,282.1,199
598.93602,7387,44,2952
598.93602,7387,73,346
598.93602,7387,95.9,222
598.93602,7387,133,150
