"RetentionTime","TIC","Mass","Intensity"
613.224,450151,184,776
613.224,450151,185,417
613.224,450151,186,375
613.224,450151,187,473
613.224,450151,187.7,339
613.224,450151,189,426
613.224,450151,190,1009
613.224,450151,191,1236
613.224,450151,192.1,1814
613.224,450151,193,962
613.224,450151,194.1,384
613.224,450151,194.9,419
613.224,450151,196,1638
613.224,450151,197,1085
613.224,450151,198,1725
613.224,450151,199.1,590
613.224,450151,200,412
613.224,450151,201,456
613.224,450151,201.8,268
613.224,450151,202.9,516
613.224,450151,204,620
613.224,450151,205,1568
613.224,450151,206,1322
613.224,450151,207.1,2024
613.224,450151,208,591
613.224,450151,209.1,1711
613.224,450151,210,1507
613.224,450151,211.1,1146
613.224,450151,211.9,554
613.224,450151,213,562
613.224,450151,214,836
613.224,450151,215,373
613.224,450151,216.1,433
613.224,450151,217,313
613.224,450151,218,537
613.224,450151,218.9,244
613.224,450151,219.9,349
613.224,450151,221,464
613.224,450151,222.1,1159
613.224,450151,223,3985
613.224,450151,224.1,11018
613.224,450151,225,2787
613.224,450151,226.1,1115
613.224,450151,227,457
613.224,450151,228,181
613.224,450151,229.8,269
613.224,450151,231,359
613.224,450151,232,4349
613.224,450151,233,1049
613.224,450151,234,1988
613.224,450151,235,393
613.224,450151,236.1,516
613.224,450151,237,1269
613.224,450151,238.1,2573
613.224,450151,239.1,8518
613.224,450151,240,1888
613.224,450151,241.1,1703
613.224,450151,241.9,366
613.224,450151,243.1,421
613.224,450151,243.9,709
613.224,450151,245,5637
613.224,450151,246,1708
613.224,450151,247,2838
613.224,450151,247.9,898
613.224,450151,249,886
613.224,450151,250,1342
613.224,450151,251,2986
613.224,450151,252,483
613.224,450151,252.9,373
613.224,450151,253.1,376
613.224,450151,254.1,164
613.224,450151,256.9,333
613.224,450151,258.1,1755
613.224,450151,259,7412
613.224,450151,260,1838
613.224,450151,261,2561
613.224,450151,261.9,371
613.224,450151,263,233
613.224,450151,264,595
613.224,450151,264.9,582
613.224,450151,266.1,14820
613.224,450151,267.1,2925
613.224,450151,268,1020
613.224,450151,269,309
613.224,450151,271.1,156
613.224,450151,272,1675
613.224,450151,273,8939
613.224,450151,274.1,6261
613.224,450151,275,4414
613.224,450151,275.9,2430
613.224,450151,277.1,673
613.224,450151,277.9,233
613.224,450151,279.1,1520
613.224,450151,279.9,293
613.224,450151,281.1,653
613.224,450151,285,224
613.224,450151,286,3183
613.224,450151,287,853
613.224,450151,288,1760
613.224,450151,288.9,429
613.224,450151,290,262
613.224,450151,291,211
613.224,450151,297.9,154
613.224,450151,298.8,167
613.224,450151,300,1684
613.224,450151,301,586
613.224,450151,302,560
613.224,450151,303,249
613.224,450151,307,2587
613.224,450151,308.1,490
613.224,450151,309.1,227
613.224,450151,313,14849
613.224,450151,314,3294
613.224,450151,315,5476
613.224,450151,315.9,1134
613.224,450151,317,256
613.224,450151,327,950
613.224,450151,328.1,204
613.224,450151,329.1,196
613.224,450151,341.1,2365
613.224,450151,342.1,38784
613.224,450151,343.1,9217
613.224,450151,344.1,14913
613.224,450151,345.1,2901
613.224,450151,346.1,687
613.224,450151,346.9,242
613.224,450151,429,165
613.509,633331,41.1,1424
613.509,633331,42,1245
613.509,633331,43.1,150
613.509,633331,44,2435
613.509,633331,45,4449
613.509,633331,45.9,209
613.509,633331,47,664
613.509,633331,48.9,224
613.509,633331,50,1220
613.509,633331,51,2011
613.509,633331,52,922
613.509,633331,53.1,1831
613.509,633331,54.1,1133
613.509,633331,55.1,318
613.509,633331,57.1,330
613.509,633331,58,1300
613.509,633331,58.9,998
613.509,633331,60.1,274
613.509,633331,61,434
613.509,633331,62,830
613.509,633331,63,2593
613.509,633331,64,1317
613.509,633331,65,1985
613.509,633331,66,1377
613.509,633331,67.1,722
613.509,633331,68.2,265
613.509,633331,69,2922
613.509,633331,69.9,1934
613.509,633331,71,2049
613.509,633331,71.9,775
613.509,633331,73,3641
613.509,633331,74,1349
613.509,633331,75,4799
613.509,633331,76.1,3117
613.509,633331,77,3797
613.509,633331,78.1,1317
613.509,633331,79,909
613.509,633331,80,707
613.509,633331,81,590
613.509,633331,82,1004
613.509,633331,83,1404
613.509,633331,83.8,1389
613.509,633331,85.1,3102
613.509,633331,85.8,809
613.509,633331,87,1255
613.509,633331,88,1067
613.509,633331,89,3925
613.509,633331,90.1,1726
613.509,633331,90.9,1428
613.509,633331,91.3,1437
613.509,633331,92,1051
613.509,633331,93,1282
613.509,633331,94,2147
613.509,633331,94.9,1771
613.509,633331,95.9,1936
613.509,633331,97,2123
613.509,633331,98.1,1562
613.509,633331,98.8,2299
613.509,633331,100.1,747
613.509,633331,101.1,1376
613.509,633331,102.1,3930
613.509,633331,103,1896
613.509,633331,103.8,939
613.509,633331,105.2,2455
613.509,633331,107,901
613.509,633331,108,947
613.509,633331,109,2049
613.509,633331,110,1981
613.509,633331,111.1,3573
613.509,633331,112,4150
613.509,633331,112.9,2674
613.509,633331,114.1,1924
613.509,633331,115.1,1565
613.509,633331,116,1975
613.509,633331,117,1033
613.509,633331,118.2,1162
613.509,633331,119.1,1518
613.509,633331,119.9,678
613.509,633331,121,2260
613.509,633331,122,3321
613.509,633331,123,1559
613.509,633331,124,1128
613.509,633331,125.2,8628
613.509,633331,127,2746
613.509,633331,128,1064
613.509,633331,129,673
613.509,633331,130.1,476
613.509,633331,131.1,501
613.509,633331,132.6,2073
613.509,633331,133.9,716
613.509,633331,135,1636
613.509,633331,136,4231
613.509,633331,137,8983
613.509,633331,138,4141
613.509,633331,139.1,5060
613.509,633331,140.1,3654
613.509,633331,141.1,824
613.509,633331,142,312
613.509,633331,143.1,6833
613.509,633331,144.1,3800
613.509,633331,144.9,800
613.509,633331,146,1523
613.509,633331,147,1222
613.509,633331,148,884
613.509,633331,148.9,2084
613.509,633331,150.1,2193
613.509,633331,151,3280
613.509,633331,152.1,5558
613.509,633331,153.2,3418
613.509,633331,155,975
613.509,633331,156,582
613.509,633331,156.9,580
613.509,633331,157.9,448
613.509,633331,158.9,343
613.509,633331,159.9,442
613.509,633331,161.1,1422
613.509,633331,162.1,1428
613.509,633331,163.1,2016
613.509,633331,164,2445
613.509,633331,165.1,2846
613.509,633331,166,2355
613.509,633331,167.1,1480
613.509,633331,168,432
613.509,633331,168.9,470
613.509,633331,169.9,817
613.509,633331,171,874
613.509,633331,171.9,586
613.509,633331,173,933
613.509,633331,174,1760
613.509,633331,174.9,786
613.509,633331,176,1529
613.509,633331,177.1,2445
613.509,633331,178.1,1472
613.509,633331,179,2683
613.509,633331,180,2206
613.509,633331,181,979
613.509,633331,182,752
613.509,633331,183,1210
613.509,633331,184,1155
613.509,633331,185,644
613.509,633331,186,507
613.509,633331,186.9,592
613.509,633331,188,545
613.509,633331,189,288
613.509,633331,190.1,1181
613.509,633331,191.1,1425
613.509,633331,192,2037
613.509,633331,193,1431
613.509,633331,194,634
613.509,633331,195,843
613.509,633331,196,2594
613.509,633331,197.1,1890
613.509,633331,198,1835
613.509,633331,198.9,1013
613.509,633331,200.1,633
613.509,633331,201.1,661
613.509,633331,202.1,552
613.509,633331,203.1,702
613.509,633331,204,725
613.509,633331,205.1,2227
613.509,633331,206.1,1555
613.509,633331,207.1,2638
613.509,633331,208,894
613.509,633331,209,2007
613.509,633331,210,2120
613.509,633331,211,2644
613.509,633331,212,870
613.509,633331,213,437
613.509,633331,214,1542
613.509,633331,215,736
613.509,633331,215.9,657
613.509,633331,217,640
613.509,633331,218,563
613.509,633331,219,375
613.509,633331,220,391
613.509,633331,221.1,673
613.509,633331,222,1397
613.509,633331,223.1,5740
613.509,633331,224,15040
613.509,633331,225.1,4553
613.509,633331,226.1,1465
613.509,633331,226.9,477
613.509,633331,228,268
613.509,633331,229.1,255
613.509,633331,230,317
613.509,633331,231.1,575
613.509,633331,232,7027
613.509,633331,233,1064
613.509,633331,234,2390
613.509,633331,235,593
613.509,633331,236,750
613.509,633331,237.1,2368
613.509,633331,238,3168
613.509,633331,239.1,11998
613.509,633331,240.1,2188
613.509,633331,241.1,2300
613.509,633331,242,370
613.509,633331,243,648
613.509,633331,243.9,1051
613.509,633331,245,7912
613.509,633331,246,1780
613.509,633331,247,4230
613.509,633331,248.1,1709
613.509,633331,249,1185
613.509,633331,250.1,1882
613.509,633331,251,4324
613.509,633331,252,1003
613.509,633331,253,812
613.509,633331,254,248
613.509,633331,257.1,538
613.509,633331,258,2581
613.509,633331,259,9644
613.509,633331,260,2356
613.509,633331,261,3972
613.509,633331,262,864
613.509,633331,263.1,419
613.509,633331,264,874
613.509,633331,265.1,1290
613.509,633331,266.1,19624
613.509,633331,267,3645
613.509,633331,268.1,1020
613.509,633331,269,400
613.509,633331,269.8,193
613.509,633331,271,306
613.509,633331,272,2147
613.509,633331,273.1,12760
613.509,633331,274,8814
613.509,633331,275,6052
613.509,633331,276,2963
613.509,633331,277,871
613.509,633331,278,302
613.509,633331,279,1961
613.509,633331,280,752
613.509,633331,281,684
613.509,633331,282,182
613.509,633331,283.1,241
613.509,633331,285.1,342
613.509,633331,286,5183
613.509,633331,287.1,1093
613.509,633331,288,2631
613.509,633331,289,442
613.509,633331,290.1,267
613.509,633331,295.1,198
613.509,633331,298,269
613.509,633331,298.9,340
613.509,633331,300.1,3229
613.509,633331,301,835
613.509,633331,302,903
613.509,633331,303.1,236
613.509,633331,305.8,162
613.509,633331,307.1,3483
613.509,633331,308.1,1152
613.509,633331,309,269
613.509,633331,313.1,21656
613.509,633331,314.1,4566
613.509,633331,315,7846
613.509,633331,316,1665
613.509,633331,317,522
613.509,633331,327.1,1136
613.509,633331,328.1,195
613.509,633331,329,423
613.509,633331,331,216
613.509,633331,341.1,3364
613.509,633331,342.1,58376
613.509,633331,343.1,13155
613.509,633331,344.1,21824
613.509,633331,345,4498
613.509,633331,346.1,1459
613.509,633331,347,220
613.7952,879971,41.1,1875
613.7952,879971,42.1,1773
613.7952,879971,44,2286
613.7952,879971,45,5948
613.7952,879971,46,198
613.7952,879971,47,859
613.7952,879971,48.9,249
613.7952,879971,50,1696
613.7952,879971,51,2984
613.7952,879971,52,1366
613.7952,879971,53,2085
613.7952,879971,54.1,1622
613.7952,879971,55,305
613.7952,879971,56.1,275
613.7952,879971,57,519
613.7952,879971,58,1794
613.7952,879971,59,1361
613.7952,879971,60,468
613.7952,879971,60.9,508
613.7952,879971,62,1226
613.7952,879971,63.1,4068
613.7952,879971,64,1513
613.7952,879971,65,2364
613.7952,879971,66,1748
613.7952,879971,67,828
613.7952,879971,67.9,281
613.7952,879971,69,3830
613.7952,879971,70,2579
613.7952,879971,71,2876
613.7952,879971,72,747
613.7952,879971,73,5331
613.7952,879971,74,1715
613.7952,879971,75.1,6791
613.7952,879971,76,3765
613.7952,879971,77,4378
613.7952,879971,78,1729
613.7952,879971,79.1,1250
613.7952,879971,80,1123
613.7952,879971,81,831
613.7952,879971,82.2,1386
613.7952,879971,83,1551
613.7952,879971,84,1606
613.7952,879971,85.1,4485
613.7952,879971,86,1248
613.7952,879971,87.1,1936
613.7952,879971,88,1376
613.7952,879971,89.1,5049
613.7952,879971,90,2335
613.7952,879971,91.1,2070
613.7952,879971,92.1,1828
613.7952,879971,93,1874
613.7952,879971,94,2369
613.7952,879971,95,2595
613.7952,879971,96,2078
613.7952,879971,97.1,2957
613.7952,879971,99,3231
613.7952,879971,100,1330
613.7952,879971,101.1,2149
613.7952,879971,102,5610
613.7952,879971,103.1,2282
613.7952,879971,104.2,1573
613.7952,879971,105.1,3008
613.7952,879971,106.9,868
613.7952,879971,108,1352
613.7952,879971,109,2571
613.7952,879971,110.1,2474
613.7952,879971,111.1,5071
613.7952,879971,112,5813
613.7952,879971,113,4233
613.7952,879971,114,2388
613.7952,879971,115,1973
613.7952,879971,116.1,2341
613.7952,879971,117,1373
613.7952,879971,117.9,980
613.7952,879971,118.9,2539
613.7952,879971,119.8,1329
613.7952,879971,121,3170
613.7952,879971,122,5120
613.7952,879971,123,1730
613.7952,879971,124,1712
613.7952,879971,125.3,11116
613.7952,879971,127,3757
613.7952,879971,128.1,1488
613.7952,879971,129.1,1058
613.7952,879971,130.1,562
613.7952,879971,131,665
613.7952,879971,131.7,852
613.7952,879971,132.7,2128
613.7952,879971,134,934
613.7952,879971,135,2132
613.7952,879971,136.1,5866
613.7952,879971,137,12409
613.7952,879971,138,6006
613.7952,879971,139,7458
613.7952,879971,140.1,4959
613.7952,879971,141,1070
613.7952,879971,143,8633
613.7952,879971,144.1,4365
613.7952,879971,144.8,834
613.7952,879971,146,1851
613.7952,879971,147,1419
613.7952,879971,147.9,1283
613.7952,879971,149,3401
613.7952,879971,150,2511
613.7952,879971,151,4620
613.7952,879971,152.1,7573
613.7952,879971,153.1,4578
613.7952,879971,154.9,1069
613.7952,879971,156,468
613.7952,879971,156.9,918
613.7952,879971,158,633
613.7952,879971,158.9,473
613.7952,879971,160,806
613.7952,879971,161.1,1304
613.7952,879971,162,2515
613.7952,879971,163.1,2821
613.7952,879971,164,3527
613.7952,879971,165,4163
613.7952,879971,166,3068
613.7952,879971,167.1,1843
613.7952,879971,168,824
613.7952,879971,169,689
613.7952,879971,170,965
613.7952,879971,171,1248
613.7952,879971,172,681
613.7952,879971,173,1266
613.7952,879971,174,2948
613.7952,879971,175,1213
613.7952,879971,176.1,1970
613.7952,879971,177,3174
613.7952,879971,178.1,2022
613.7952,879971,179.1,4069
613.7952,879971,180,2377
613.7952,879971,181,1379
613.7952,879971,182,838
613.7952,879971,183,1576
613.7952,879971,184,1697
613.7952,879971,185,962
613.7952,879971,185.9,742
613.7952,879971,187,631
613.7952,879971,188,1041
613.7952,879971,189,877
613.7952,879971,190,1646
613.7952,879971,191,2321
613.7952,879971,192,3245
613.7952,879971,193,1706
613.7952,879971,194.1,896
613.7952,879971,195.1,1016
613.7952,879971,196,3977
613.7952,879971,197,2977
613.7952,879971,198,2722
613.7952,879971,199,1217
613.7952,879971,200.1,691
613.7952,879971,201.1,809
613.7952,879971,202,859
613.7952,879971,203,1038
613.7952,879971,204,1080
613.7952,879971,205.1,3262
613.7952,879971,206.1,2283
613.7952,879971,207,2814
613.7952,879971,208,992
613.7952,879971,209.1,2963
613.7952,879971,210,3129
613.7952,879971,211.1,2658
613.7952,879971,212.1,1083
613.7952,879971,213,820
613.7952,879971,214,2026
613.7952,879971,215,762
613.7952,879971,215.9,716
613.7952,879971,217,831
613.7952,879971,217.9,955
613.7952,879971,219,475
613.7952,879971,220.1,651
613.7952,879971,220.9,695
613.7952,879971,222.1,1618
613.7952,879971,223,8006
613.7952,879971,224.1,20976
613.7952,879971,225.1,5810
613.7952,879971,226,2239
613.7952,879971,226.9,427
613.7952,879971,228.1,407
613.7952,879971,229,345
613.7952,879971,230.1,312
613.7952,879971,231.1,774
613.7952,879971,232,8409
613.7952,879971,233,1907
613.7952,879971,234,3950
613.7952,879971,234.9,813
613.7952,879971,236,1078
613.7952,879971,237,3147
613.7952,879971,238,4420
613.7952,879971,239.1,17544
613.7952,879971,240.1,3157
613.7952,879971,241.1,2955
613.7952,879971,242,519
613.7952,879971,243,1196
613.7952,879971,244,1337
613.7952,879971,245,10619
613.7952,879971,246,3828
613.7952,879971,247,5606
613.7952,879971,248,2529
613.7952,879971,248.9,1513
613.7952,879971,250.1,2758
613.7952,879971,251,5654
613.7952,879971,252.1,1174
613.7952,879971,253,914
613.7952,879971,254,292
613.7952,879971,255.1,155
613.7952,879971,256,151
613.7952,879971,256.9,573
613.7952,879971,258,4251
613.7952,879971,259,13735
613.7952,879971,260,4178
613.7952,879971,261,5631
613.7952,879971,262,1268
613.7952,879971,263,734
613.7952,879971,264,1029
613.7952,879971,265.1,1488
613.7952,879971,266.1,27352
613.7952,879971,267.1,5215
613.7952,879971,268.1,1911
613.7952,879971,269,542
613.7952,879971,270,224
613.7952,879971,271,297
613.7952,879971,272,3214
613.7952,879971,273,18576
613.7952,879971,274,13154
613.7952,879971,275,8676
613.7952,879971,276.1,4917
613.7952,879971,277,1408
613.7952,879971,278,421
613.7952,879971,279.1,2987
613.7952,879971,280,671
613.7952,879971,281,894
613.7952,879971,282,258
613.7952,879971,285,910
613.7952,879971,286,7691
613.7952,879971,287,1676
613.7952,879971,288,3579
613.7952,879971,288.9,517
613.7952,879971,289.9,438
613.7952,879971,291,295
613.7952,879971,295.1,178
613.7952,879971,298,484
613.7952,879971,299,556
613.7952,879971,300.1,3853
613.7952,879971,300.9,1161
613.7952,879971,302.1,1404
613.7952,879971,302.9,418
613.7952,879971,303.9,155
613.7952,879971,305.9,203
613.7952,879971,307.1,4828
613.7952,879971,308.1,1157
613.7952,879971,309,533
613.7952,879971,313.1,31328
613.7952,879971,314.1,5804
613.7952,879971,315,11370
613.7952,879971,316,2454
613.7952,879971,317,736
613.7952,879971,327,1490
613.7952,879971,327.9,400
613.7952,879971,329.1,670
613.7952,879971,331.1,211
613.7952,879971,341.1,4957
613.7952,879971,342.1,83672
613.7952,879971,343.1,20592
613.7952,879971,344.1,33104
613.7952,879971,345.1,6833
613.7952,879971,346,1900
613.7952,879971,347.1,350
614.0808,1177860,41,2480
614.0808,1177860,42,2054
614.0808,1177860,43.1,249
614.0808,1177860,44,2107
614.0808,1177860,45,7358
614.0808,1177860,46,434
614.0808,1177860,47,882
614.0808,1177860,49,346
614.0808,1177860,50,2424
614.0808,1177860,51.1,4399
614.0808,1177860,52,1681
614.0808,1177860,53.1,2248
614.0808,1177860,54.1,1987
614.0808,1177860,55,567
614.0808,1177860,57.1,559
614.0808,1177860,58,1902
614.0808,1177860,59.1,1780
614.0808,1177860,59.9,347
614.0808,1177860,61,591
614.0808,1177860,62,1563
614.0808,1177860,63,4752
614.0808,1177860,64.1,2421
614.0808,1177860,65,3595
614.0808,1177860,66.1,2274
614.0808,1177860,67.1,1524
614.0808,1177860,68,341
614.0808,1177860,69,5216
614.0808,1177860,70,2288
614.0808,1177860,71,3848
614.0808,1177860,72.1,1292
614.0808,1177860,73.1,6284
614.0808,1177860,74,2456
614.0808,1177860,75,8634
614.0808,1177860,76,4702
614.0808,1177860,77,6148
614.0808,1177860,78,2725
614.0808,1177860,79,2082
614.0808,1177860,80,1084
614.0808,1177860,80.9,1080
614.0808,1177860,82,2016
614.0808,1177860,82.9,1790
614.0808,1177860,83.9,2164
614.0808,1177860,85,5626
614.0808,1177860,85.9,1383
614.0808,1177860,87.1,2307
614.0808,1177860,88.1,2112
614.0808,1177860,89,6801
614.0808,1177860,90.1,3353
614.0808,1177860,90.9,3123
614.0808,1177860,92,2063
614.0808,1177860,93,2169
614.0808,1177860,94,2548
614.0808,1177860,95,3256
614.0808,1177860,96,2984
614.0808,1177860,97,3397
614.0808,1177860,97.8,2059
614.0808,1177860,98.3,3000
614.0808,1177860,98.9,3673
614.0808,1177860,99.9,1416
614.0808,1177860,101,2545
614.0808,1177860,102.1,7915
614.0808,1177860,102.9,2984
614.0808,1177860,104.2,1815
614.0808,1177860,105,3338
614.0808,1177860,106.9,1131
614.0808,1177860,108,1676
614.0808,1177860,109,2723
614.0808,1177860,110,3169
614.0808,1177860,111,6687
614.0808,1177860,112,7958
614.0808,1177860,113,5463
614.0808,1177860,114.1,2916
614.0808,1177860,115.1,2983
614.0808,1177860,116,2785
614.0808,1177860,116.9,1762
614.0808,1177860,118.3,1596
614.0808,1177860,118.9,3432
614.0808,1177860,121,4101
614.0808,1177860,122,6628
614.0808,1177860,123,2677
614.0808,1177860,124,1905
614.0808,1177860,125.2,14532
614.0808,1177860,127,5015
614.0808,1177860,128,2330
614.0808,1177860,129.2,1094
614.0808,1177860,130,617
614.0808,1177860,131.2,1128
614.0808,1177860,132.7,2829
614.0808,1177860,134.1,1276
614.0808,1177860,135,2769
614.0808,1177860,136,7688
614.0808,1177860,137,14907
614.0808,1177860,138,8207
614.0808,1177860,139,9559
614.0808,1177860,140,5933
614.0808,1177860,141,1793
614.0808,1177860,142.2,872
614.0808,1177860,143,10309
614.0808,1177860,144,6674
614.0808,1177860,144.8,1218
614.0808,1177860,146,2260
614.0808,1177860,146.9,2206
614.0808,1177860,148,1679
614.0808,1177860,149,4273
614.0808,1177860,150,3855
614.0808,1177860,151,5952
614.0808,1177860,152.1,10198
614.0808,1177860,153.2,7169
614.0808,1177860,154,2761
614.0808,1177860,155,1405
614.0808,1177860,155.9,651
614.0808,1177860,156.9,1043
614.0808,1177860,158,668
614.0808,1177860,158.9,554
614.0808,1177860,160,931
614.0808,1177860,161,1997
614.0808,1177860,162,3199
614.0808,1177860,163,4287
614.0808,1177860,164.1,5046
614.0808,1177860,165.1,4822
614.0808,1177860,166,3802
614.0808,1177860,167.1,1740
614.0808,1177860,168,997
614.0808,1177860,168.9,871
614.0808,1177860,170,1622
614.0808,1177860,171,1832
614.0808,1177860,171.9,790
614.0808,1177860,173.1,1690
614.0808,1177860,174,3479
614.0808,1177860,175,1434
614.0808,1177860,176,2425
614.0808,1177860,177,4221
614.0808,1177860,178,2953
614.0808,1177860,179,5015
614.0808,1177860,180,3279
614.0808,1177860,181,1874
614.0808,1177860,182,1176
614.0808,1177860,183,2299
614.0808,1177860,184,2078
614.0808,1177860,185,1268
614.0808,1177860,186,1049
614.0808,1177860,186.9,767
614.0808,1177860,188,883
614.0808,1177860,189,963
614.0808,1177860,190,2102
614.0808,1177860,191.1,2978
614.0808,1177860,192,3858
614.0808,1177860,193.1,2524
614.0808,1177860,194,840
614.0808,1177860,195.1,1291
614.0808,1177860,196,4513
614.0808,1177860,197,3157
614.0808,1177860,198,3860
614.0808,1177860,199,1482
614.0808,1177860,200,993
614.0808,1177860,201,1215
614.0808,1177860,202,839
614.0808,1177860,203,1108
614.0808,1177860,204.1,1387
614.0808,1177860,205.1,4446
614.0808,1177860,206.1,3375
614.0808,1177860,207.1,3751
614.0808,1177860,208,1525
614.0808,1177860,209,3784
614.0808,1177860,210,4242
614.0808,1177860,211.1,3434
614.0808,1177860,212.1,1589
614.0808,1177860,213.1,837
614.0808,1177860,214,2646
614.0808,1177860,215,1195
614.0808,1177860,216,1046
614.0808,1177860,216.9,727
614.0808,1177860,217.2,799
614.0808,1177860,218.1,1170
614.0808,1177860,219.1,611
614.0808,1177860,220,519
614.0808,1177860,221,866
614.0808,1177860,222.1,2526
614.0808,1177860,223.1,10743
614.0808,1177860,224.1,28640
614.0808,1177860,225.1,8110
614.0808,1177860,226,2551
614.0808,1177860,227,760
614.0808,1177860,228.1,530
614.0808,1177860,229,327
614.0808,1177860,230,573
614.0808,1177860,231.1,1189
614.0808,1177860,232,12317
614.0808,1177860,233,2562
614.0808,1177860,234,4976
614.0808,1177860,235,1365
614.0808,1177860,236,1304
614.0808,1177860,237.1,3583
614.0808,1177860,238.1,6635
614.0808,1177860,239.1,21968
614.0808,1177860,240,4023
614.0808,1177860,241,4410
614.0808,1177860,242,946
614.0808,1177860,243,1489
614.0808,1177860,244,1939
614.0808,1177860,245,15836
614.0808,1177860,246,4706
614.0808,1177860,247,7623
614.0808,1177860,248,2398
614.0808,1177860,249,2078
614.0808,1177860,250,3652
614.0808,1177860,251,8420
614.0808,1177860,252.1,1843
614.0808,1177860,253,1206
614.0808,1177860,253.9,230
614.0808,1177860,255.8,233
614.0808,1177860,257,882
614.0808,1177860,258,5076
614.0808,1177860,259,18176
614.0808,1177860,260,4962
614.0808,1177860,261,7102
614.0808,1177860,262,1564
614.0808,1177860,263.1,780
614.0808,1177860,264,1248
614.0808,1177860,265.1,2136
614.0808,1177860,266.1,36568
614.0808,1177860,267.1,7300
614.0808,1177860,268.1,2823
614.0808,1177860,269,616
614.0808,1177860,269.9,296
614.0808,1177860,271.1,661
614.0808,1177860,272,4289
614.0808,1177860,273,25352
614.0808,1177860,274,16984
614.0808,1177860,275,11748
614.0808,1177860,276,6232
614.0808,1177860,276.9,1681
614.0808,1177860,278.1,618
614.0808,1177860,279.1,4089
614.0808,1177860,280,1071
614.0808,1177860,281,1141
614.0808,1177860,282.1,356
614.0808,1177860,283.1,214
614.0808,1177860,283.8,211
614.0808,1177860,285,784
614.0808,1177860,286,9970
614.0808,1177860,287,2319
614.0808,1177860,288,5132
614.0808,1177860,288.9,972
614.0808,1177860,290,815
614.0808,1177860,291.1,275
614.0808,1177860,295,304
614.0808,1177860,297.9,439
614.0808,1177860,298.9,631
614.0808,1177860,300,5645
614.0808,1177860,301,1834
614.0808,1177860,302,2066
614.0808,1177860,303,603
614.0808,1177860,304,183
614.0808,1177860,305.1,158
614.0808,1177860,306,352
614.0808,1177860,307.1,7382
614.0808,1177860,308.1,1788
614.0808,1177860,309.1,904
614.0808,1177860,310,175
614.0808,1177860,311,203
614.0808,1177860,313,43152
614.0808,1177860,314,8647
614.0808,1177860,315,15970
614.0808,1177860,316.1,3378
614.0808,1177860,317,1012
614.0808,1177860,318.1,248
614.0808,1177860,326,203
614.0808,1177860,327,2073
614.0808,1177860,327.9,327
614.0808,1177860,329,808
614.0808,1177860,330,161
614.0808,1177860,331.1,288
614.0808,1177860,341.1,7316
614.0808,1177860,342.1,116680
614.0808,1177860,343.1,26800
614.0808,1177860,344.1,45008
614.0808,1177860,345.1,8779
614.0808,1177860,346,2391
614.0808,1177860,346.9,349
614.0808,1177860,405,233
614.367,1493110,41,3074
614.367,1493110,42,2933
614.367,1493110,43.1,309
614.367,1493110,44,2515
614.367,1493110,45,9070
614.367,1493110,46,543
614.367,1493110,46.9,971
614.367,1493110,49,437
614.367,1493110,50.1,2519
614.367,1493110,51.1,4469
614.367,1493110,52,2056
614.367,1493110,53,3303
614.367,1493110,54,2406
614.367,1493110,54.9,640
614.367,1493110,57,467
614.367,1493110,58.1,2389
614.367,1493110,59,2074
614.367,1493110,60,586
614.367,1493110,60.9,951
614.367,1493110,62,1750
614.367,1493110,63,6043
614.367,1493110,64,2489
614.367,1493110,65.1,4185
614.367,1493110,66.1,2937
614.367,1493110,67,1436
614.367,1493110,69,5927
614.367,1493110,70,3888
614.367,1493110,71,4690
614.367,1493110,72,1458
614.367,1493110,73,7744
614.367,1493110,74,2762
614.367,1493110,75,10907
614.367,1493110,76.1,5359
614.367,1493110,77,7652
614.367,1493110,78.1,2644
614.367,1493110,79,2162
614.367,1493110,80,1340
614.367,1493110,81,1436
614.367,1493110,82.1,2540
614.367,1493110,83,2394
614.367,1493110,83.9,3330
614.367,1493110,85.1,6640
614.367,1493110,86.1,1798
614.367,1493110,87,3055
614.367,1493110,88.1,2220
614.367,1493110,89,7804
614.367,1493110,90.1,3646
614.367,1493110,91.1,3819
614.367,1493110,92.1,2214
614.367,1493110,93,2754
614.367,1493110,94,3457
614.367,1493110,95,3716
614.367,1493110,96,3986
614.367,1493110,97.1,3937
614.367,1493110,97.9,2639
614.367,1493110,98.9,5350
614.367,1493110,99.9,2114
614.367,1493110,101,3100
614.367,1493110,102.1,9898
614.367,1493110,103.1,3861
614.367,1493110,104.1,2139
614.367,1493110,105.2,4364
614.367,1493110,106.8,1067
614.367,1493110,107.1,1012
614.367,1493110,108,2566
614.367,1493110,109,4242
614.367,1493110,110,3636
614.367,1493110,111,8131
614.367,1493110,112,9758
614.367,1493110,113,7237
614.367,1493110,114.1,4230
614.367,1493110,115.1,3073
614.367,1493110,116,3554
614.367,1493110,116.9,2088
614.367,1493110,119.1,3476
614.367,1493110,119.8,2173
614.367,1493110,121,4945
614.367,1493110,122,7932
614.367,1493110,123,3197
614.367,1493110,124,2216
614.367,1493110,125.2,18496
614.367,1493110,127,6159
614.367,1493110,128.1,2713
614.367,1493110,129,1771
614.367,1493110,130,617
614.367,1493110,131.1,1297
614.367,1493110,132.7,3393
614.367,1493110,134,1593
614.367,1493110,135,2917
614.367,1493110,136,9307
614.367,1493110,137,19792
614.367,1493110,138.1,9388
614.367,1493110,139,12373
614.367,1493110,140,7841
614.367,1493110,141.1,2608
