"RetentionTime","TIC","Mass","Intensity"
616.0758,249375,272.1,761
616.0758,249375,273.1,5277
616.0758,249375,274.1,3552
616.0758,249375,275.1,2297
616.0758,249375,276.1,1112
616.0758,249375,277.1,355
616.0758,249375,279.1,884
616.0758,249375,280.1,299
616.0758,249375,281.1,772
616.0758,249375,282,282
616.0758,249375,285.1,248
616.0758,249375,286.1,2171
616.0758,249375,287.1,417
616.0758,249375,288,1036
616.0758,249375,289.1,258
616.0758,249375,290.1,160
616.0758,249375,300.1,1205
616.0758,249375,301.1,292
616.0758,249375,302.1,298
616.0758,249375,307.2,1743
616.0758,249375,308,397
616.0758,249375,309.1,164
616.0758,249375,313.1,8887
616.0758,249375,314.2,1409
616.0758,249375,315.1,3800
616.0758,249375,316.1,950
616.0758,249375,317.2,195
616.0758,249375,327,650
616.0758,249375,328,217
616.0758,249375,329,225
616.0758,249375,331.1,226
616.0758,249375,341.2,1847
616.0758,249375,342.2,26216
616.0758,249375,343.2,5555
616.0758,249375,344.2,9695
616.0758,249375,345.2,2070
616.0758,249375,346.1,743
616.0758,249375,405.2,204
616.0758,249375,429.2,161
616.3608,209396,41.1,633
616.3608,209396,42.1,402
616.3608,209396,43,156
616.3608,209396,44,5198
616.3608,209396,45.1,1315
616.3608,209396,50,471
616.3608,209396,51,747
616.3608,209396,52.1,368
616.3608,209396,53,382
616.3608,209396,53.9,268
616.3608,209396,54.8,187
616.3608,209396,56,167
616.3608,209396,57.9,299
616.3608,209396,58.9,410
616.3608,209396,62,301
616.3608,209396,63.1,1111
616.3608,209396,64,515
616.3608,209396,65,563
616.3608,209396,66.1,375
616.3608,209396,66.9,170
616.3608,209396,69.1,1013
616.3608,209396,70.1,669
616.3608,209396,70.9,646
616.3608,209396,72,218
616.3608,209396,73,1997
616.3608,209396,74,484
616.3608,209396,75.1,1581
616.3608,209396,76.1,748
616.3608,209396,77.1,969
616.3608,209396,78.2,588
616.3608,209396,78.9,352
616.3608,209396,80,301
616.3608,209396,80.9,255
616.3608,209396,82,548
616.3608,209396,83.2,294
616.3608,209396,84,327
616.3608,209396,85,991
616.3608,209396,85.9,293
616.3608,209396,87.1,357
616.3608,209396,87.9,391
616.3608,209396,89,1131
616.3608,209396,89.9,435
616.3608,209396,91.1,515
616.3608,209396,92.1,395
616.3608,209396,93,321
616.3608,209396,93.9,558
616.3608,209396,94.9,432
616.3608,209396,95.8,642
616.3608,209396,97,443
616.3608,209396,98.3,609
616.3608,209396,99,716
616.3608,209396,100,263
616.3608,209396,101.1,414
616.3608,209396,102.2,1228
616.3608,209396,103,597
616.3608,209396,103.9,175
616.3608,209396,105.1,731
616.3608,209396,106.2,227
616.3608,209396,107.1,163
616.3608,209396,107.8,340
616.3608,209396,109,592
616.3608,209396,110,530
616.3608,209396,111,1051
616.3608,209396,111.9,1128
616.3608,209396,113.1,895
616.3608,209396,114.1,594
616.3608,209396,115.1,384
616.3608,209396,116.2,500
616.3608,209396,116.8,326
616.3608,209396,118.3,315
616.3608,209396,118.8,602
616.3608,209396,120.1,380
616.3608,209396,121,788
616.3608,209396,122,1018
616.3608,209396,123,442
616.3608,209396,124,355
616.3608,209396,125.2,2155
616.3608,209396,127,943
616.3608,209396,128.1,407
616.3608,209396,129.1,216
616.3608,209396,129.9,264
616.3608,209396,131.3,185
616.3608,209396,132.6,600
616.3608,209396,134,219
616.3608,209396,135,649
616.3608,209396,136.1,893
616.3608,209396,137.1,2387
616.3608,209396,138,1074
616.3608,209396,139,1368
616.3608,209396,140.1,1088
616.3608,209396,141,342
616.3608,209396,143,1671
616.3608,209396,144.1,797
616.3608,209396,145,199
616.3608,209396,146.1,496
616.3608,209396,147,748
616.3608,209396,147.9,496
616.3608,209396,149.1,681
616.3608,209396,149.9,409
616.3608,209396,151.1,778
616.3608,209396,152,1446
616.3608,209396,153.1,1140
616.3608,209396,153.8,606
616.3608,209396,155.1,321
616.3608,209396,156,234
616.3608,209396,157,247
616.3608,209396,160.2,171
616.3608,209396,160.9,345
616.3608,209396,162.1,601
616.3608,209396,162.9,689
616.3608,209396,164.1,687
616.3608,209396,165.1,1037
616.3608,209396,166.1,860
616.3608,209396,167,297
616.3608,209396,168,189
616.3608,209396,169.9,245
616.3608,209396,171.1,224
616.3608,209396,172,187
616.3608,209396,173.9,399
616.3608,209396,175,195
616.3608,209396,176.1,446
616.3608,209396,177,711
616.3608,209396,178,639
616.3608,209396,179.1,911
616.3608,209396,180,372
616.3608,209396,181,386
616.3608,209396,182,243
616.3608,209396,183,358
616.3608,209396,184,335
616.3608,209396,185.1,283
616.3608,209396,186.1,221
616.3608,209396,189,206
616.3608,209396,190,243
616.3608,209396,191,702
616.3608,209396,192.2,687
616.3608,209396,193.1,795
616.3608,209396,194,165
616.3608,209396,195.1,264
616.3608,209396,196.1,607
616.3608,209396,197,542
616.3608,209396,198.1,778
616.3608,209396,198.9,230
616.3608,209396,201,196
616.3608,209396,203.1,167
616.3608,209396,204.1,212
616.3608,209396,205.2,834
616.3608,209396,206.1,544
616.3608,209396,207.1,1851
616.3608,209396,208.1,665
616.3608,209396,209.1,900
616.3608,209396,210.1,701
616.3608,209396,211.2,729
616.3608,209396,212,170
616.3608,209396,213,299
616.3608,209396,214.1,435
616.3608,209396,215,170
616.3608,209396,217,225
616.3608,209396,218.2,162
616.3608,209396,221.2,262
616.3608,209396,222.1,572
616.3608,209396,223,1652
616.3608,209396,224.1,4025
616.3608,209396,225.1,1285
616.3608,209396,226.1,464
616.3608,209396,227.2,252
616.3608,209396,231.1,207
616.3608,209396,232.1,1858
616.3608,209396,233.1,350
616.3608,209396,234,868
616.3608,209396,235,225
616.3608,209396,236.1,305
616.3608,209396,237.1,562
616.3608,209396,238.1,1103
616.3608,209396,239.2,3295
616.3608,209396,240.1,956
616.3608,209396,241.1,924
616.3608,209396,243,190
616.3608,209396,244,305
616.3608,209396,245.1,2095
616.3608,209396,246.1,639
616.3608,209396,247,1154
616.3608,209396,248.1,506
616.3608,209396,249,590
616.3608,209396,250.1,612
616.3608,209396,251.1,1248
616.3608,209396,252.1,483
616.3608,209396,253,685
616.3608,209396,257.1,324
616.3608,209396,258,834
616.3608,209396,259.1,2832
616.3608,209396,260.1,652
616.3608,209396,261,1182
616.3608,209396,262.1,387
616.3608,209396,263.1,160
616.3608,209396,264.1,312
616.3608,209396,265.1,435
616.3608,209396,266.1,5931
616.3608,209396,267.1,1119
616.3608,209396,268.1,413
616.3608,209396,269,186
616.3608,209396,272,718
616.3608,209396,273.1,4109
616.3608,209396,274.1,2682
616.3608,209396,275.1,2170
616.3608,209396,276.1,992
616.3608,209396,277,233
616.3608,209396,279.1,1014
616.3608,209396,280.1,201
616.3608,209396,281.1,875
616.3608,209396,282.1,247
616.3608,209396,283,247
616.3608,209396,285,194
616.3608,209396,286.2,2019
616.3608,209396,287,343
616.3608,209396,288.1,736
616.3608,209396,289.1,197
616.3608,209396,300.1,776
616.3608,209396,301.2,296
616.3608,209396,302.1,487
616.3608,209396,307.2,1119
616.3608,209396,308.3,417
616.3608,209396,309.1,166
616.3608,209396,313.1,7484
616.3608,209396,314.1,1362
616.3608,209396,315.2,2599
616.3608,209396,316,440
616.3608,209396,317.1,212
616.3608,209396,327.1,542
616.3608,209396,329.2,321
616.3608,209396,331.1,266
616.3608,209396,341.2,1375
616.3608,209396,342.2,21472
616.3608,209396,343.2,5015
616.3608,209396,344.2,8205
616.3608,209396,345.1,1441
616.3608,209396,346.1,502
616.3608,209396,347.3,157
616.3608,209396,405.1,184
616.3608,209396,429.2,153
616.647,182192,41,665
616.647,182192,42,324
616.647,182192,43,221
616.647,182192,44,5740
616.647,182192,44.9,1116
616.647,182192,47,175
616.647,182192,49.9,396
616.647,182192,51,522
616.647,182192,52,233
616.647,182192,53,411
616.647,182192,54.1,215
616.647,182192,55,221
616.647,182192,57,183
616.647,182192,57.9,238
616.647,182192,59,200
616.647,182192,62,243
616.647,182192,63.1,626
616.647,182192,63.9,406
616.647,182192,65,566
616.647,182192,66,373
616.647,182192,66.9,246
616.647,182192,69.1,796
616.647,182192,69.9,408
616.647,182192,71,512
616.647,182192,72,238
616.647,182192,73.1,1669
616.647,182192,74.1,550
616.647,182192,75.1,1294
616.647,182192,76,675
616.647,182192,77.1,1146
616.647,182192,77.9,526
616.647,182192,79,514
616.647,182192,79.8,244
616.647,182192,81.1,419
616.647,182192,81.9,304
616.647,182192,82.9,240
616.647,182192,83.2,253
616.647,182192,83.9,374
616.647,182192,85.1,575
616.647,182192,86,246
616.647,182192,87.1,447
616.647,182192,87.8,225
616.647,182192,89,1025
616.647,182192,90.1,511
616.647,182192,91,750
616.647,182192,91.9,367
616.647,182192,92.9,385
616.647,182192,94,418
616.647,182192,95,408
616.647,182192,96,551
616.647,182192,97,580
616.647,182192,98.1,393
616.647,182192,99,663
616.647,182192,99.9,331
616.647,182192,101.1,344
616.647,182192,102.1,1042
616.647,182192,102.8,387
616.647,182192,104,256
616.647,182192,104.9,503
616.647,182192,105.6,233
616.647,182192,106.2,268
616.647,182192,108.1,175
616.647,182192,109.1,261
616.647,182192,110.1,440
616.647,182192,111,796
616.647,182192,112,1046
616.647,182192,113,774
616.647,182192,114.1,474
616.647,182192,115,452
616.647,182192,116,319
616.647,182192,116.9,314
616.647,182192,119.1,465
616.647,182192,119.8,188
616.647,182192,120.9,633
616.647,182192,122.1,881
616.647,182192,123.1,365
616.647,182192,124.1,401
616.647,182192,125.1,1878
616.647,182192,127.2,663
616.647,182192,128.1,361
616.647,182192,129,181
616.647,182192,131.2,303
616.647,182192,132.7,727
616.647,182192,133.8,178
616.647,182192,135,1160
616.647,182192,136,1164
616.647,182192,137.1,2052
616.647,182192,138.1,1152
616.647,182192,139.1,1067
616.647,182192,140.1,732
616.647,182192,141,330
616.647,182192,143.1,1740
616.647,182192,143.8,542
616.647,182192,144.2,582
616.647,182192,144.9,270
616.647,182192,146.1,285
616.647,182192,147.2,519
616.647,182192,148.1,295
616.647,182192,149.1,589
616.647,182192,150,579
616.647,182192,151.1,524
616.647,182192,152.1,1294
616.647,182192,153.3,785
616.647,182192,154.2,452
616.647,182192,154.8,263
616.647,182192,156.2,327
616.647,182192,157.2,184
616.647,182192,157.9,184
616.647,182192,160.9,381
616.647,182192,162.2,520
616.647,182192,162.9,402
616.647,182192,164.1,521
616.647,182192,165,653
616.647,182192,166.1,522
616.647,182192,167.2,338
616.647,182192,171.1,312
616.647,182192,172.1,187
616.647,182192,173,266
616.647,182192,174,560
616.647,182192,176,400
616.647,182192,177,497
616.647,182192,178.1,535
616.647,182192,179.1,790
616.647,182192,180,338
616.647,182192,181.1,256
616.647,182192,182.1,300
616.647,182192,182.9,264
616.647,182192,183.9,255
616.647,182192,190.1,217
616.647,182192,191.1,626
616.647,182192,192,580
616.647,182192,193.1,498
616.647,182192,195.1,343
616.647,182192,196.1,615
616.647,182192,197,488
616.647,182192,198,659
616.647,182192,199.9,211
616.647,182192,201.1,210
616.647,182192,202.1,188
616.647,182192,204.2,266
616.647,182192,205.1,646
616.647,182192,206.1,607
616.647,182192,207.1,2710
616.647,182192,208.1,414
616.647,182192,209.1,802
616.647,182192,210.1,602
616.647,182192,211.1,401
616.647,182192,212,202
616.647,182192,212.9,174
616.647,182192,214.1,424
616.647,182192,216.2,212
616.647,182192,217.1,186
616.647,182192,218,187
616.647,182192,221.2,166
616.647,182192,222,473
616.647,182192,223.1,1629
616.647,182192,224.1,3823
616.647,182192,225.1,1032
616.647,182192,226.1,277
616.647,182192,231.2,151
616.647,182192,232.1,1441
616.647,182192,233,354
616.647,182192,234.1,762
616.647,182192,234.9,218
616.647,182192,236,191
616.647,182192,237.1,558
616.647,182192,238.1,820
616.647,182192,239.1,3048
616.647,182192,240.2,494
616.647,182192,241.1,669
616.647,182192,243.2,230
616.647,182192,244.2,223
616.647,182192,245.1,1981
616.647,182192,246,476
616.647,182192,247.1,1041
616.647,182192,248.1,344
616.647,182192,249.1,331
616.647,182192,250.1,467
616.647,182192,251.1,1026
616.647,182192,252.1,376
616.647,182192,253,515
616.647,182192,253.9,212
616.647,182192,257,157
616.647,182192,258,665
616.647,182192,259.1,2411
616.647,182192,260,836
616.647,182192,261.1,966
616.647,182192,262,257
616.647,182192,264.1,239
616.647,182192,265.1,436
616.647,182192,266.2,5081
616.647,182192,267.1,968
616.647,182192,268.1,287
616.647,182192,272,643
616.647,182192,273.1,3683
616.647,182192,274.1,2417
616.647,182192,275.2,1806
616.647,182192,276,993
616.647,182192,277,232
616.647,182192,279.2,690
616.647,182192,280.3,221
616.647,182192,281.1,962
616.647,182192,282.1,255
616.647,182192,283.2,186
616.647,182192,285.1,233
616.647,182192,286.1,1487
616.647,182192,287.1,265
616.647,182192,288.1,977
616.647,182192,289.2,308
616.647,182192,300.1,1010
616.647,182192,301.1,388
616.647,182192,302.1,362
616.647,182192,307.2,1036
616.647,182192,308.1,295
616.647,182192,309.2,188
616.647,182192,313.1,6209
616.647,182192,314.2,1139
616.647,182192,315.2,2383
616.647,182192,316,394
616.647,182192,327.2,350
616.647,182192,328.1,232
616.647,182192,328.9,182
616.647,182192,341.1,1345
616.647,182192,342.2,17968
616.647,182192,343.1,4048
616.647,182192,344.2,7430
616.647,182192,345.1,1103
616.647,182192,346.1,360
616.647,182192,405.1,171
616.9332,159118,41,634
616.9332,159118,42,422
616.9332,159118,43,188
616.9332,159118,44,5449
616.9332,159118,45,994
616.9332,159118,50.1,417
616.9332,159118,51.1,616
616.9332,159118,51.9,231
616.9332,159118,52.9,281
616.9332,159118,54.1,235
616.9332,159118,55.1,236
616.9332,159118,57.1,159
616.9332,159118,58.1,237
616.9332,159118,58.9,278
616.9332,159118,62.1,258
616.9332,159118,62.8,408
616.9332,159118,63.1,463
616.9332,159118,64,480
616.9332,159118,64.9,483
616.9332,159118,66,267
616.9332,159118,67,252
616.9332,159118,69,544
616.9332,159118,70,456
616.9332,159118,71,522
616.9332,159118,72.1,257
616.9332,159118,73.1,1378
616.9332,159118,74.1,312
616.9332,159118,75.1,1168
616.9332,159118,76.2,599
616.9332,159118,77,1000
616.9332,159118,78.1,227
616.9332,159118,78.9,263
616.9332,159118,79.8,190
616.9332,159118,81.1,193
616.9332,159118,82,463
616.9332,159118,82.9,438
616.9332,159118,83.8,396
616.9332,159118,84.9,563
616.9332,159118,86.9,409
616.9332,159118,88.2,204
616.9332,159118,89.1,844
616.9332,159118,89.9,385
616.9332,159118,91.1,462
616.9332,159118,92.2,186
616.9332,159118,93.1,421
616.9332,159118,94.1,377
616.9332,159118,95.1,272
616.9332,159118,96.1,525
616.9332,159118,96.9,609
616.9332,159118,97.7,153
616.9332,159118,98.9,467
616.9332,159118,100.2,307
616.9332,159118,101,430
616.9332,159118,102.1,896
616.9332,159118,103,409
616.9332,159118,103.9,248
616.9332,159118,104.9,363
616.9332,159118,105.3,372
616.9332,159118,105.7,267
616.9332,159118,106.9,263
616.9332,159118,107.9,304
616.9332,159118,109.2,422
616.9332,159118,110,425
616.9332,159118,111.1,878
616.9332,159118,112,913
616.9332,159118,113,531
616.9332,159118,114,368
616.9332,159118,115.2,315
616.9332,159118,116.2,351
616.9332,159118,117.1,175
616.9332,159118,118.3,277
616.9332,159118,119.1,435
616.9332,159118,120.2,227
616.9332,159118,121,672
616.9332,159118,122,835
616.9332,159118,123,305
616.9332,159118,124.1,300
616.9332,159118,125.3,1929
616.9332,159118,127.1,532
616.9332,159118,129,156
616.9332,159118,131.4,169
616.9332,159118,132.8,652
616.9332,159118,134.2,154
616.9332,159118,135,822
616.9332,159118,136,1145
616.9332,159118,137,1800
616.9332,159118,138,932
616.9332,159118,139,1284
616.9332,159118,140.1,851
616.9332,159118,141.1,359
616.9332,159118,143,1485
616.9332,159118,144,784
616.9332,159118,146.1,213
616.9332,159118,146.9,494
616.9332,159118,148,276
616.9332,159118,149.1,543
616.9332,159118,150.1,462
616.9332,159118,151.2,463
616.9332,159118,152.1,1241
616.9332,159118,153.3,744
616.9332,159118,154.2,445
616.9332,159118,155.1,232
616.9332,159118,156,232
616.9332,159118,158,174
616.9332,159118,161,247
616.9332,159118,162,295
616.9332,159118,163,466
616.9332,159118,164,632
616.9332,159118,165.1,555
616.9332,159118,166.1,477
616.9332,159118,167.1,210
616.9332,159118,169.9,177
616.9332,159118,171,291
616.9332,159118,173,181
616.9332,159118,174,298
616.9332,159118,175,203
616.9332,159118,176.1,278
616.9332,159118,177.2,527
616.9332,159118,178.1,396
616.9332,159118,179,580
616.9332,159118,180,305
616.9332,159118,181,194
616.9332,159118,182.8,199
616.9332,159118,184,265
616.9332,159118,189.9,200
616.9332,159118,191,559
616.9332,159118,192.1,550
616.9332,159118,193.1,537
616.9332,159118,193.9,169
616.9332,159118,195.2,158
616.9332,159118,196,420
616.9332,159118,197.1,622
616.9332,159118,198.1,529
616.9332,159118,199.1,155
616.9332,159118,199.9,187
616.9332,159118,202,164
616.9332,159118,203,241
616.9332,159118,204,331
616.9332,159118,205.1,415
616.9332,159118,206.2,501
616.9332,159118,207.1,2418
616.9332,159118,208,651
616.9332,159118,209,753
616.9332,159118,210.1,696
616.9332,159118,211.1,402
616.9332,159118,212.1,261
616.9332,159118,212.9,195
616.9332,159118,214.1,379
616.9332,159118,221.1,198
616.9332,159118,222.1,324
616.9332,159118,223.2,1422
616.9332,159118,224.1,3311
616.9332,159118,225,996
616.9332,159118,225.9,229
616.9332,159118,232.1,1548
616.9332,159118,233,329
616.9332,159118,234,477
616.9332,159118,235.1,243
616.9332,159118,235.9,155
616.9332,159118,237.1,508
616.9332,159118,238,685
616.9332,159118,239.1,2472
616.9332,159118,240.1,517
616.9332,159118,241,659
616.9332,159118,245.1,1766
616.9332,159118,246,515
616.9332,159118,247.1,991
616.9332,159118,248,317
616.9332,159118,249,183
616.9332,159118,250.1,398
616.9332,159118,251,903
616.9332,159118,252.1,191
616.9332,159118,253.1,780
616.9332,159118,254.1,233
616.9332,159118,258.1,657
616.9332,159118,259.1,2053
616.9332,159118,260.1,546
616.9332,159118,261,917
616.9332,159118,261.8,167
616.9332,159118,262.1,168
616.9332,159118,264,170
616.9332,159118,264.9,285
616.9332,159118,266.2,4256
616.9332,159118,267.2,1015
616.9332,159118,268.1,319
616.9332,159118,271.9,522
616.9332,159118,273.1,3619
616.9332,159118,274.1,2127
616.9332,159118,275.1,1506
616.9332,159118,276.1,677
616.9332,159118,277.1,244
616.9332,159118,279.2,654
616.9332,159118,281.1,850
616.9332,159118,282,319
616.9332,159118,283.1,207
616.9332,159118,286.1,1330
616.9332,159118,286.9,291
616.9332,159118,288,448
616.9332,159118,289,180
616.9332,159118,300,763
616.9332,159118,301,292
616.9332,159118,302.1,298
616.9332,159118,307.2,1004
616.9332,159118,308.1,442
616.9332,159118,313.2,5128
616.9332,159118,314.1,1055
616.9332,159118,315.2,1737
616.9332,159118,316.1,427
616.9332,159118,327.2,636
616.9332,159118,328.1,165
616.9332,159118,329.1,342
616.9332,159118,341.2,1201
616.9332,159118,342.2,15016
616.9332,159118,343.2,3814
616.9332,159118,344.2,5588
616.9332,159118,345.2,1116
616.9332,159118,346,302
616.9332,159118,405.1,252
616.9332,159118,429.3,154
617.2188,142203,41.1,461
617.2188,142203,42,379
617.2188,142203,43.1,196
617.2188,142203,44.1,5934
617.2188,142203,44.9,873
617.2188,142203,50.1,276
617.2188,142203,51,368
617.2188,142203,51.9,228
617.2188,142203,53.1,254
617.2188,142203,54,207
617.2188,142203,55,211
617.2188,142203,58,198
617.2188,142203,58.9,270
617.2188,142203,61.9,331
617.2188,142203,63,678
617.2188,142203,64.1,402
617.2188,142203,65,490
617.2188,142203,66.1,184
617.2188,142203,67.1,307
617.2188,142203,69,542
617.2188,142203,70,286
617.2188,142203,71,363
617.2188,142203,71.8,211
617.2188,142203,73.1,1744
617.2188,142203,74,341
617.2188,142203,75,973
617.2188,142203,76.1,559
617.2188,142203,77,963
617.2188,142203,78.1,295
617.2188,142203,79.1,190
617.2188,142203,80.9,191
617.2188,142203,82.2,333
617.2188,142203,83.1,352
617.2188,142203,84,261
617.2188,142203,85,696
617.2188,142203,87,304
617.2188,142203,88,162
617.2188,142203,89,753
617.2188,142203,90,283
617.2188,142203,91.1,374
617.2188,142203,92.1,350
617.2188,142203,93,362
617.2188,142203,94,378
617.2188,142203,95,384
617.2188,142203,96,533
617.2188,142203,97.2,514
617.2188,142203,97.8,271
617.2188,142203,98.5,427
617.2188,142203,98.9,389
617.2188,142203,99.9,170
617.2188,142203,101,198
617.2188,142203,102.1,583
617.2188,142203,103,401
617.2188,142203,103.8,330
617.2188,142203,105,443
617.2188,142203,106,228
617.2188,142203,106.9,192
617.2188,142203,107.9,195
617.2188,142203,109,436
617.2188,142203,110.1,297
617.2188,142203,111.1,639
617.2188,142203,111.9,616
617.2188,142203,113,565
617.2188,142203,113.9,348
617.2188,142203,115,452
617.2188,142203,116,315
617.2188,142203,117,249
617.2188,142203,117.8,162
617.2188,142203,119.2,543
617.2188,142203,119.9,178
617.2188,142203,121,376
617.2188,142203,122,628
617.2188,142203,123,320
617.2188,142203,124,168
617.2188,142203,125.2,1259
617.2188,142203,125.7,1132
617.2188,142203,127,375
617.2188,142203,128,245
617.2188,142203,131,153
617.2188,142203,132,154
617.2188,142203,133,395
617.2188,142203,134,292
617.2188,142203,135.1,777
617.2188,142203,136,662
617.2188,142203,137,1480
617.2188,142203,138,553
617.2188,142203,139,981
617.2188,142203,140,680
617.2188,142203,141,161
617.2188,142203,143.1,845
617.2188,142203,144.2,773
617.2188,142203,145.1,157
617.2188,142203,145.9,216
617.2188,142203,147,425
617.2188,142203,147.9,309
617.2188,142203,149.1,570
617.2188,142203,150.1,398
617.2188,142203,151.1,613
617.2188,142203,152.1,1171
617.2188,142203,153.1,563
617.2188,142203,154.1,238
617.2188,142203,160.2,165
617.2188,142203,161,336
617.2188,142203,162.1,323
617.2188,142203,163.1,506
617.2188,142203,164.1,432
617.2188,142203,165,459
617.2188,142203,166.2,570
617.2188,142203,167.1,247
617.2188,142203,171.1,211
617.2188,142203,173,286
617.2188,142203,174,368
617.2188,142203,175.1,224
617.2188,142203,176.1,460
617.2188,142203,177.1,501
617.2188,142203,178.1,316
617.2188,142203,179.1,368
617.2188,142203,180.1,404
617.2188,142203,181.1,289
617.2188,142203,182,190
617.2188,142203,183.1,270
617.2188,142203,184.1,150
617.2188,142203,186,163
617.2188,142203,190.2,176
617.2188,142203,191.2,632
617.2188,142203,192.2,441
617.2188,142203,193,341
617.2188,142203,195,365
617.2188,142203,196,412
617.2188,142203,197,491
617.2188,142203,197.9,468
617.2188,142203,201.1,154
617.2188,142203,202.1,153
617.2188,142203,205.2,413
617.2188,142203,206.1,383
617.2188,142203,207.1,2094
617.2188,142203,208.2,660
617.2188,142203,209,701
617.2188,142203,210.1,625
617.2188,142203,211,339
617.2188,142203,212,190
617.2188,142203,214,309
617.2188,142203,217.1,186
617.2188,142203,222.1,446
617.2188,142203,223.1,1113
617.2188,142203,224.1,3045
617.2188,142203,225.1,829
617.2188,142203,226.1,378
617.2188,142203,227.1,175
617.2188,142203,231.1,155
617.2188,142203,232.1,1197
617.2188,142203,233,361
617.2188,142203,234,391
617.2188,142203,235.1,188
617.2188,142203,236,199
617.2188,142203,237,379
617.2188,142203,238,587
617.2188,142203,239.1,2330
617.2188,142203,240.1,433
617.2188,142203,241,582
617.2188,142203,244,181
617.2188,142203,245.1,1390
617.2188,142203,246,338
617.2188,142203,247.1,768
617.2188,142203,248,285
617.2188,142203,249.1,340
617.2188,142203,250.1,453
617.2188,142203,251,869
617.2188,142203,252.1,275
617.2188,142203,253.1,503
617.2188,142203,254.1,196
617.2188,142203,258.1,594
617.2188,142203,259.1,2070
617.2188,142203,260,527
617.2188,142203,261.1,967
617.2188,142203,265.1,360
617.2188,142203,266.1,3667
617.2188,142203,267.1,872
617.2188,142203,268.1,227
617.2188,142203,271,161
617.2188,142203,272.1,533
617.2188,142203,273.1,2584
617.2188,142203,274,1640
617.2188,142203,275.1,1497
617.2188,142203,276.2,564
617.2188,142203,277.1,245
617.2188,142203,279.2,558
617.2188,142203,281.1,948
617.2188,142203,282.1,199
617.2188,142203,283.2,198
617.2188,142203,286.1,1070
617.2188,142203,287.1,313
617.2188,142203,288.1,614
617.2188,142203,299.1,156
617.2188,142203,299.9,464
617.2188,142203,301.2,186
617.2188,142203,307.2,748
617.2188,142203,308.2,316
617.2188,142203,313.1,5049
617.2188,142203,314.1,1032
617.2188,142203,315.1,1721
617.2188,142203,316.1,354
617.2188,142203,327.1,445
617.2188,142203,328.2,180
617.2188,142203,329.2,176
617.2188,142203,331,183
617.2188,142203,341.2,1222
617.2188,142203,342.2,13584
617.2188,142203,343.2,2675
617.2188,142203,344.2,5591
617.2188,142203,345.1,976
617.2188,142203,346.1,465
617.2188,142203,355.1,165
617.2188,142203,405.1,202
617.5038,129037,41,549
617.5038,129037,41.9,271
617.5038,129037,44,5084
617.5038,129037,45,813
617.5038,129037,49.9,330
617.5038,129037,51,614
617.5038,129037,51.9,182
617.5038,129037,53,343
617.5038,129037,54.2,155
617.5038,129037,57.2,187
617.5038,129037,58.9,292
617.5038,129037,61.9,201
617.5038,129037,63,497
617.5038,129037,64,342
617.5038,129037,65.1,550
617.5038,129037,65.9,261
617.5038,129037,68.8,502
617.5038,129037,70.1,381
617.5038,129037,71.1,546
617.5038,129037,73,1494
617.5038,129037,74.2,391
617.5038,129037,75.1,855
617.5038,129037,76.1,441
617.5038,129037,77,707
617.5038,129037,78.1,360
617.5038,129037,79.1,170
617.5038,129037,79.9,173
617.5038,129037,81.1,337
617.5038,129037,82,245
617.5038,129037,83.9,325
617.5038,129037,85,601
617.5038,129037,85.9,206
617.5038,129037,86.9,191
617.5038,129037,87.9,186
617.5038,129037,89,850
617.5038,129037,89.9,224
617.5038,129037,91,391
617.5038,129037,92.1,193
617.5038,129037,93,323
617.5038,129037,93.9,317
617.5038,129037,94.9,379
617.5038,129037,96.1,571
617.5038,129037,96.8,226
617.5038,129037,97.2,189
617.5038,129037,99,465
617.5038,129037,100,182
617.5038,129037,101,276
617.5038,129037,102,1165
617.5038,129037,103.2,243
617.5038,129037,104.2,294
617.5038,129037,105,416
617.5038,129037,105.3,418
617.5038,129037,106.1,304
617.5038,129037,107.1,151
617.5038,129037,108,269
617.5038,129037,108.9,262
617.5038,129037,110.1,231
617.5038,129037,111,679
617.5038,129037,111.9,838
617.5038,129037,113.1,502
617.5038,129037,114.1,235
617.5038,129037,114.9,362
617.5038,129037,116.2,395
617.5038,129037,117,197
617.5038,129037,118.3,373
617.5038,129037,119.1,598
617.5038,129037,119.8,163
617.5038,129037,121,431
617.5038,129037,122,530
617.5038,129037,122.9,151
617.5038,129037,125.3,1004
617.5038,129037,125.7,1298
617.5038,129037,127,407
617.5038,129037,127.8,220
617.5038,129037,132.7,600
617.5038,129037,135.1,733
617.5038,129037,136.1,736
617.5038,129037,137.1,1407
617.5038,129037,137.9,492
617.5038,129037,139.1,966
617.5038,129037,140,858
617.5038,129037,141,216
617.5038,129037,143,841
617.5038,129037,143.9,413
617.5038,129037,146,433
617.5038,129037,147,383
617.5038,129037,147.7,244
617.5038,129037,148.1,235
617.5038,129037,149,461
617.5038,129037,150.1,270
617.5038,129037,151,484
617.5038,129037,152,800
617.5038,129037,153.2,653
617.5038,129037,154.1,375
617.5038,129037,156,263
617.5038,129037,162,260
617.5038,129037,163,438
617.5038,129037,164,485
617.5038,129037,165,512
617.5038,129037,166,432
617.5038,129037,167.1,225
617.5038,129037,171.3,226
617.5038,129037,172.9,156
617.5038,129037,174.1,298
617.5038,129037,175.9,223
617.5038,129037,177,557
617.5038,129037,178.1,364
617.5038,129037,179.1,857
617.5038,129037,180,261
617.5038,129037,181,229
