"RetentionTime","TIC","Mass","Intensity"
564.639,6373,190.9,220
564.639,6373,207,1223
564.639,6373,208.1,271
564.639,6373,209.2,211
564.639,6373,281.1,614
564.639,6373,341.1,157
564.92502,6947,44,2714
564.92502,6947,73,573
564.92502,6947,96.2,151
564.92502,6947,133.1,150
564.92502,6947,135.1,161
564.92502,6947,147,297
564.92502,6947,191,150
564.92502,6947,207.1,1486
564.92502,6947,208.1,254
564.92502,6947,253,180
564.92502,6947,267.1,167
564.92502,6947,281.2,485
564.92502,6947,282.2,172
565.21002,6871,44,2635
565.21002,6871,73,523
565.21002,6871,132.9,177
565.21002,6871,135.1,186
565.21002,6871,147,235
565.21002,6871,191,189
565.21002,6871,207,1481
565.21002,6871,207.9,303
565.21002,6871,209,230
565.21002,6871,253,174
565.21002,6871,281.1,574
565.21002,6871,341.3,157
565.49598,6534,44,2913
565.49598,6534,73,489
565.49598,6534,96,183
565.49598,6534,135.1,185
565.49598,6534,147,186
565.49598,6534,192.9,173
565.49598,6534,207.1,1505
565.49598,6534,208,235
565.49598,6534,281,458
565.49598,6534,341.1,202
565.782,6954,44,2558
565.782,6954,73.1,493
565.782,6954,96.1,325
565.782,6954,147.2,216
565.782,6954,191.1,165
565.782,6954,193,183
565.782,6954,207.1,1548
565.782,6954,208,255
565.782,6954,209.2,164
565.782,6954,267.2,163
565.782,6954,281.1,674
565.782,6954,282.2,204
566.06802,6819,44,2829
566.06802,6819,73,364
566.06802,6819,96,161
566.06802,6819,132.9,178
566.06802,6819,135.1,229
566.06802,6819,191,177
566.06802,6819,207.1,1307
566.06802,6819,207.9,284
566.06802,6819,209,252
566.06802,6819,253,156
566.06802,6819,281.1,479
566.06802,6819,282,247
566.06802,6819,341,150
566.35302,6310,44,2408
566.35302,6310,73,669
566.35302,6310,135.2,161
566.35302,6310,147,279
566.35302,6310,191.1,187
566.35302,6310,207,1280
566.35302,6310,208.1,219
566.35302,6310,209.1,159
566.35302,6310,281.1,598
566.35302,6310,282.2,162
566.35302,6310,341,183
566.63898,6690,44,2727
566.63898,6690,73,626
566.63898,6690,95.8,289
566.63898,6690,96.4,167
566.63898,6690,134.9,151
566.63898,6690,191,252
566.63898,6690,207.1,1193
566.63898,6690,208.1,255
566.63898,6690,208.9,259
566.63898,6690,281.2,559
566.63898,6690,282.1,207
566.925,6483,41,168
566.925,6483,44,2664
566.925,6483,73.1,303
566.925,6483,95.9,189
566.925,6483,133,174
566.925,6483,134.9,198
566.925,6483,147,172
566.925,6483,207.1,1387
566.925,6483,208.1,220
566.925,6483,209.1,233
566.925,6483,281.1,465
566.925,6483,282.1,305
567.21,6186,44,2492
567.21,6186,73.1,428
567.21,6186,135.1,210
567.21,6186,207,1408
567.21,6186,208,365
567.21,6186,209,174
567.21,6186,281.2,734
567.21,6186,282,187
567.21,6186,283.1,185
567.49602,7634,44,2964
567.49602,7634,73.1,448
567.49602,7634,96.3,177
567.49602,7634,133,170
567.49602,7634,147,162
567.49602,7634,190.9,251
567.49602,7634,193,162
567.49602,7634,207.1,1695
567.49602,7634,208.1,330
567.49602,7634,209.1,239
567.49602,7634,253,225
567.49602,7634,281.1,625
567.49602,7634,282.1,180
567.78198,6555,44,2556
567.78198,6555,73,498
567.78198,6555,78,180
567.78198,6555,135.2,182
567.78198,6555,191,335
567.78198,6555,207.1,1450
567.78198,6555,208.1,287
567.78198,6555,209,233
567.78198,6555,281,638
567.78198,6555,282,191
568.068,6152,44,2533
568.068,6152,73,464
568.068,6152,96.1,184
568.068,6152,134.9,157
568.068,6152,146.9,268
568.068,6152,207.1,1466
568.068,6152,208,309
568.068,6152,209.1,226
568.068,6152,281.2,385
568.068,6152,282,156
568.353,7187,44,2688
568.353,7187,73.1,477
568.353,7187,95.9,252
568.353,7187,133,213
568.353,7187,134.9,196
568.353,7187,147.1,257
568.353,7187,191,203
568.353,7187,207.1,1426
568.353,7187,208.1,191
568.353,7187,208.9,267
568.353,7187,253,190
568.353,7187,281,820
568.63902,6822,44,2741
568.63902,6822,73.1,410
568.63902,6822,96,350
568.63902,6822,133,189
568.63902,6822,147.1,221
568.63902,6822,191.1,259
568.63902,6822,207.1,1452
568.63902,6822,208,242
568.63902,6822,209.1,209
568.63902,6822,253.1,243
568.63902,6822,281.2,502
568.92498,6905,44,2718
568.92498,6905,73.2,337
568.92498,6905,95.9,278
568.92498,6905,133.1,191
568.92498,6905,135.1,207
568.92498,6905,146.9,172
568.92498,6905,190.9,185
568.92498,6905,207.1,1485
568.92498,6905,208.1,383
568.92498,6905,267,153
568.92498,6905,281.1,615
568.92498,6905,282.1,173
569.20998,6728,44,2572
569.20998,6728,73.1,557
569.20998,6728,95.9,161
569.20998,6728,133.1,241
569.20998,6728,147.1,233
569.20998,6728,191,293
569.20998,6728,207.1,1393
569.20998,6728,208,353
569.20998,6728,253,161
569.20998,6728,281.1,596
569.20998,6728,283,163
569.496,6844,44,2665
569.496,6844,73.1,508
569.496,6844,95.9,202
569.496,6844,133.2,176
569.496,6844,135.2,188
569.496,6844,146.9,185
569.496,6844,191,195
569.496,6844,207,1206
569.496,6844,208.2,320
569.496,6844,208.9,190
569.496,6844,253.1,180
569.496,6844,281.1,657
569.496,6844,282,165
569.78202,6932,43.9,2885
569.78202,6932,73.1,629
569.78202,6932,133.2,156
569.78202,6932,135.1,174
569.78202,6932,191,163
569.78202,6932,207,1597
569.78202,6932,208,372
569.78202,6932,209.1,229
569.78202,6932,253.1,156
569.78202,6932,281,566
570.06798,5637,44,2589
570.06798,5637,73.1,482
570.06798,5637,135.1,170
570.06798,5637,207,1250
570.06798,5637,208.2,212
570.06798,5637,209,199
570.06798,5637,281.1,549
570.06798,5637,282,181
570.35298,6637,44,2331
570.35298,6637,72.9,519
570.35298,6637,96,160
570.35298,6637,135,200
570.35298,6637,147.1,223
570.35298,6637,190.9,179
570.35298,6637,207.1,1383
570.35298,6637,208,427
570.35298,6637,209.2,160
570.35298,6637,253.1,167
570.35298,6637,281.1,609
570.35298,6637,282,273
570.639,6716,44,2766
570.639,6716,73,516
570.639,6716,133.1,246
570.639,6716,135,170
570.639,6716,207.1,1374
570.639,6716,208.1,380
570.639,6716,208.9,219
570.639,6716,253,150
570.639,6716,281,705
570.639,6716,282.1,185
570.92502,7138,44,2527
570.92502,7138,73.1,462
570.92502,7138,96,256
570.92502,7138,133,173
570.92502,7138,135,181
570.92502,7138,147,191
570.92502,7138,191,207
570.92502,7138,207.1,1385
570.92502,7138,208.1,327
570.92502,7138,209,248
570.92502,7138,253,173
570.92502,7138,281.1,575
570.92502,7138,282.2,198
570.92502,7138,283.2,229
571.21002,7035,41.1,175
571.21002,7035,44,2697
571.21002,7035,73.1,550
571.21002,7035,135,258
571.21002,7035,147,186
571.21002,7035,207.1,1368
571.21002,7035,208.1,317
571.21002,7035,209.1,223
571.21002,7035,253.1,225
571.21002,7035,281.1,615
571.21002,7035,283.1,177
571.21002,7035,341.1,238
571.49598,7757,44,2933
571.49598,7757,73.1,634
571.49598,7757,96,307
571.49598,7757,133.1,187
571.49598,7757,135.1,228
571.49598,7757,147,208
571.49598,7757,191.1,222
571.49598,7757,207.1,1574
571.49598,7757,208.1,304
571.49598,7757,209,153
571.49598,7757,253,185
571.49598,7757,281.1,571
571.49598,7757,282.2,244
571.782,6604,44,2554
571.782,6604,73.1,544
571.782,6604,95.9,234
571.782,6604,135.1,167
571.782,6604,147.1,156
571.782,6604,191,164
571.782,6604,207.1,1330
571.782,6604,208.1,328
571.782,6604,209,219
571.782,6604,252.9,224
571.782,6604,281.2,480
571.782,6604,282.2,199
572.06802,6588,44,2689
572.06802,6588,73,559
572.06802,6588,95.9,160
572.06802,6588,133,220
572.06802,6588,135,184
572.06802,6588,191,211
572.06802,6588,207.1,1334
572.06802,6588,208.1,264
572.06802,6588,209,206
572.06802,6588,281.1,568
572.06802,6588,282.2,189
572.35302,7115,44,2390
572.35302,7115,72.9,460
572.35302,7115,96,173
572.35302,7115,133,222
572.35302,7115,135.1,260
572.35302,7115,147,177
572.35302,7115,191,181
572.35302,7115,193,168
572.35302,7115,207.1,1801
572.35302,7115,208,216
572.35302,7115,253.1,241
572.35302,7115,281.1,819
572.63898,6521,44,2423
572.63898,6521,73,528
572.63898,6521,96,155
572.63898,6521,133.1,182
572.63898,6521,134.9,208
572.63898,6521,146.9,162
572.63898,6521,191.1,231
572.63898,6521,207.1,1279
572.63898,6521,208.2,212
572.63898,6521,209.2,192
572.63898,6521,253.1,193
572.63898,6521,281,500
572.63898,6521,282.2,251
572.925,6032,44,2919
572.925,6032,73,542
572.925,6032,132.9,178
572.925,6032,147.1,186
572.925,6032,207,1113
572.925,6032,208,258
572.925,6032,209.2,230
572.925,6032,253.2,167
572.925,6032,281,435
573.21,6552,44,2680
573.21,6552,73,589
573.21,6552,95.9,263
573.21,6552,135,171
573.21,6552,190.9,156
573.21,6552,207.1,1361
573.21,6552,208.1,306
573.21,6552,208.8,180
573.21,6552,281.1,469
573.21,6552,281.9,182
573.21,6552,341.1,190
573.49602,7567,44,2879
573.49602,7567,73.2,559
573.49602,7567,95.9,169
573.49602,7567,132.9,166
573.49602,7567,190.9,186
573.49602,7567,207.1,1692
573.49602,7567,208,330
573.49602,7567,209,195
573.49602,7567,281.1,616
573.49602,7567,282.1,230
573.49602,7567,283.1,185
573.49602,7567,327.1,156
573.49602,7567,341.1,199
573.78198,6763,44,2398
573.78198,6763,73.1,427
573.78198,6763,96.3,228
573.78198,6763,132.9,157
573.78198,6763,147.1,294
573.78198,6763,190.9,243
573.78198,6763,207,1466
573.78198,6763,208,272
573.78198,6763,209.1,248
573.78198,6763,253.1,180
573.78198,6763,281.1,625
573.78198,6763,282.1,220
574.068,6106,44,2494
574.068,6106,73,532
574.068,6106,133,158
574.068,6106,207.1,1432
574.068,6106,207.9,306
574.068,6106,253.2,200
574.068,6106,281.1,622
574.068,6106,282.2,190
574.068,6106,283.1,168
574.353,6806,44,2583
574.353,6806,72.9,454
574.353,6806,95.9,261
574.353,6806,132.9,160
574.353,6806,147.1,335
574.353,6806,207.1,1583
574.353,6806,208.1,190
574.353,6806,209.1,170
574.353,6806,253.1,166
574.353,6806,281.1,559
574.353,6806,281.9,156
574.353,6806,283.1,184
574.63902,7466,43.9,2547
574.63902,7466,44.9,166
574.63902,7466,73.1,697
574.63902,7466,96.1,208
574.63902,7466,132.8,187
574.63902,7466,147,180
574.63902,7466,191,182
574.63902,7466,193,161
574.63902,7466,207.1,1418
574.63902,7466,208,312
574.63902,7466,209.1,212
574.63902,7466,253,223
574.63902,7466,281,451
574.63902,7466,282,208
574.63902,7466,283.1,152
574.63902,7466,341,155
574.92498,8012,44,2986
574.92498,8012,73.1,524
574.92498,8012,133,259
574.92498,8012,135,155
574.92498,8012,147.1,270
574.92498,8012,191,354
574.92498,8012,207.1,1425
574.92498,8012,208.1,398
574.92498,8012,208.9,268
574.92498,8012,253.2,179
574.92498,8012,281.1,697
574.92498,8012,282.2,339
574.92498,8012,341.2,152
575.20998,7317,44,2731
575.20998,7317,73,710
575.20998,7317,96,207
575.20998,7317,132.8,191
575.20998,7317,147.1,281
575.20998,7317,191,295
575.20998,7317,207.1,1421
575.20998,7317,208,382
575.20998,7317,253,171
575.20998,7317,281.2,730
575.20998,7317,282.1,192
575.496,5962,44,2138
575.496,5962,73.1,569
575.496,5962,135.1,247
575.496,5962,147.1,280
575.496,5962,207.1,1231
575.496,5962,208,272
575.496,5962,209.1,167
575.496,5962,281.1,710
575.496,5962,282,190
575.496,5962,341.1,154
575.78202,7783,44,2762
575.78202,7783,73,700
575.78202,7783,96.2,188
575.78202,7783,132.9,191
575.78202,7783,147.1,415
575.78202,7783,192.9,204
575.78202,7783,207.1,1617
575.78202,7783,208,274
575.78202,7783,209,259
575.78202,7783,253.1,155
575.78202,7783,281.1,658
575.78202,7783,282.2,181
575.78202,7783,355.2,173
576.06798,7640,44,2690
576.06798,7640,73.1,703
576.06798,7640,134.9,187
576.06798,7640,147.1,377
576.06798,7640,191,178
576.06798,7640,207.1,1474
576.06798,7640,208.1,269
576.06798,7640,209.1,254
576.06798,7640,221.1,163
576.06798,7640,253,206
576.06798,7640,281.1,790
576.06798,7640,281.9,173
576.06798,7640,341.1,172
576.35298,7527,43.1,167
576.35298,7527,44,2556
576.35298,7527,73.1,652
576.35298,7527,96,171
576.35298,7527,133.1,208
576.35298,7527,147.1,393
576.35298,7527,191.1,201
576.35298,7527,207.1,1588
576.35298,7527,208.1,338
576.35298,7527,209,207
576.35298,7527,221.1,257
576.35298,7527,281.1,616
576.35298,7527,429.2,168
576.639,8000,44,2765
576.639,8000,73.1,948
576.639,8000,95.8,234
576.639,8000,135,168
576.639,8000,147,318
576.639,8000,190.9,197
576.639,8000,207.1,1558
576.639,8000,208,385
576.639,8000,208.9,173
576.639,8000,221.1,390
576.639,8000,281.1,703
576.639,8000,282.2,155
576.92502,8152,44,2701
576.92502,8152,73,708
576.92502,8152,95.8,295
576.92502,8152,132.9,150
576.92502,8152,135.1,168
576.92502,8152,147.1,398
576.92502,8152,190.8,198
576.92502,8152,207.1,1427
576.92502,8152,208,280
576.92502,8152,209.1,205
576.92502,8152,221.1,226
576.92502,8152,281,663
576.92502,8152,283.1,187
576.92502,8152,341.1,180
576.92502,8152,355,156
576.92502,8152,429.2,202
577.21098,7934,41,213
577.21098,7934,44,3101
577.21098,7934,73.1,496
577.21098,7934,95.9,282
577.21098,7934,134.9,206
577.21098,7934,147,257
577.21098,7934,147.9,160
577.21098,7934,191.1,176
577.21098,7934,207.1,1434
577.21098,7934,208.1,259
577.21098,7934,209.1,240
577.21098,7934,221.1,179
577.21098,7934,281,607
577.21098,7934,282,160
577.21098,7934,355.2,156
577.49598,7524,44,2576
577.49598,7524,73,628
577.49598,7524,95.9,259
577.49598,7524,147.2,355
577.49598,7524,190.9,175
577.49598,7524,207.1,1392
577.49598,7524,208,282
577.49598,7524,209.1,256
577.49598,7524,221.1,187
577.49598,7524,253.1,191
577.49598,7524,281.2,532
577.49598,7524,282,322
577.49598,7524,341.1,213
577.49598,7524,355,150
577.782,7055,44,2711
577.782,7055,73.1,631
577.782,7055,135.1,201
577.782,7055,147,232
577.782,7055,191,339
577.782,7055,192.9,183
577.782,7055,207.1,1398
577.782,7055,208.1,321
577.782,7055,209,226
577.782,7055,281.1,632
577.782,7055,282.1,174
578.06802,7224,44,2867
578.06802,7224,72.9,511
578.06802,7224,135,190
578.06802,7224,147.1,371
578.06802,7224,191.1,205
578.06802,7224,207,1518
578.06802,7224,208.1,274
578.06802,7224,208.9,260
578.06802,7224,253.1,218
578.06802,7224,281.2,606
578.06802,7224,282,199
578.35302,7042,44,3092
578.35302,7042,73,464
578.35302,7042,95.9,192
578.35302,7042,133,182
578.35302,7042,147.2,224
578.35302,7042,191.2,160
578.35302,7042,207.1,1314
578.35302,7042,208.1,298
578.35302,7042,209.1,359
578.35302,7042,252.9,196
578.35302,7042,281.2,557
578.63898,7217,44,2591
578.63898,7217,73,543
578.63898,7217,78.2,171
578.63898,7217,95.9,308
578.63898,7217,132.7,160
578.63898,7217,135,167
578.63898,7217,147.1,287
578.63898,7217,191.1,223
578.63898,7217,207.1,1444
578.63898,7217,208,276
578.63898,7217,209,243
578.63898,7217,253.1,156
578.63898,7217,281.2,483
578.63898,7217,341.1,158
578.925,7092,44,2656
578.925,7092,73.1,480
578.925,7092,95.8,247
578.925,7092,132.9,248
578.925,7092,135.1,299
578.925,7092,147,326
578.925,7092,207.1,1210
578.925,7092,208,316
578.925,7092,209,223
578.925,7092,281.2,684
578.925,7092,327.1,215
578.925,7092,341.1,183
579.21102,6363,44,2867
579.21102,6363,73,513
579.21102,6363,96.1,243
579.21102,6363,133,161
579.21102,6363,135.1,177
579.21102,6363,146.9,187
579.21102,6363,191,230
579.21102,6363,207.1,1039
579.21102,6363,208,333
579.21102,6363,281,448
579.21102,6363,327.1,160
579.49602,6511,44,2814
579.49602,6511,73,487
579.49602,6511,96,198
579.49602,6511,132.8,188
579.49602,6511,135,189
579.49602,6511,147.1,251
579.49602,6511,207.1,1397
579.49602,6511,208.2,367
579.49602,6511,209.1,185
579.49602,6511,281,431
579.78198,6127,41,161
579.78198,6127,44,2582
579.78198,6127,73.1,470
579.78198,6127,102.8,173
579.78198,6127,135.3,172
579.78198,6127,156.1,186
579.78198,6127,207,1228
579.78198,6127,208.1,377
579.78198,6127,209,165
579.78198,6127,281.1,610
580.068,7132,44,2831
580.068,7132,73.1,488
580.068,7132,78,152
580.068,7132,96,189
580.068,7132,135,225
580.068,7132,147,222
580.068,7132,191,246
580.068,7132,207,1213
580.068,7132,208.1,257
580.068,7132,209.1,296
580.068,7132,253.2,227
580.068,7132,281.1,623
580.068,7132,282.1,157
580.353,6503,44,2730
580.353,6503,73,656
580.353,6503,135,227
580.353,6503,147,231
580.353,6503,207.1,1541
580.353,6503,208.2,224
580.353,6503,209,186
580.353,6503,281.1,508
580.353,6503,282.1,196
580.63902,6846,44,2953
580.63902,6846,73.1,453
580.63902,6846,77.9,192
580.63902,6846,96.2,155
580.63902,6846,135,285
580.63902,6846,146.9,186
580.63902,6846,207.1,1515
580.63902,6846,208.1,393
580.63902,6846,281.2,506
580.63902,6846,282.1,204
580.92498,6713,44,2818
580.92498,6713,73.1,572
580.92498,6713,135.1,246
580.92498,6713,147.1,216
580.92498,6713,207.2,1235
580.92498,6713,208.1,412
580.92498,6713,209.1,303
580.92498,6713,253,153
580.92498,6713,281.1,574
580.92498,6713,341.1,180
581.211,6812,44,2420
581.211,6812,73.1,458
581.211,6812,96,169
581.211,6812,134.9,167
581.211,6812,147,213
581.211,6812,191,245
581.211,6812,193.1,153
581.211,6812,207,1421
581.211,6812,208,283
581.211,6812,209,206
581.211,6812,253,165
581.211,6812,281.2,541
581.211,6812,282.1,202
581.211,6812,341,163
581.496,7585,44,2830
581.496,7585,73,465
581.496,7585,78,180
581.496,7585,96.1,176
581.496,7585,133,184
581.496,7585,147.1,415
581.496,7585,190.9,165
581.496,7585,207.1,1426
581.496,7585,208.1,361
581.496,7585,208.9,178
581.496,7585,253.1,169
581.496,7585,281.1,626
581.496,7585,282.1,208
581.496,7585,341.1,196
581.78202,7370,44,3124
581.78202,7370,73,442
581.78202,7370,96,150
581.78202,7370,135,181
581.78202,7370,147.1,245
581.78202,7370,191,180
581.78202,7370,207.1,1505
581.78202,7370,208,455
581.78202,7370,209.1,231
581.78202,7370,253.1,211
581.78202,7370,281.1,490
581.78202,7370,282,151
582.06798,7615,44,2863
582.06798,7615,73,649
582.06798,7615,96.2,330
582.06798,7615,147,253
582.06798,7615,191.1,247
582.06798,7615,207.1,1460
582.06798,7615,208,222
582.06798,7615,209,324
582.06798,7615,253,153
582.06798,7615,281.1,515
582.06798,7615,282,227
582.06798,7615,283.2,168
582.06798,7615,341,197
582.35298,6885,41,187
582.35298,6885,44,3171
582.35298,6885,73,535
582.35298,6885,132.9,241
582.35298,6885,146.9,175
582.35298,6885,207.1,1519
582.35298,6885,207.9,298
582.35298,6885,253.2,226
582.35298,6885,281.1,529
582.639,6325,44,2657
582.639,6325,73,539
582.639,6325,193,179
582.639,6325,207.1,1413
582.639,6325,208,393
582.639,6325,209,224
582.639,6325,252.9,157
582.639,6325,281.1,597
582.639,6325,282,162
582.92502,6395,44,2727
582.92502,6395,73.1,415
582.92502,6395,95.9,175
582.92502,6395,147,194
582.92502,6395,193,158
582.92502,6395,207.1,1352
582.92502,6395,208.1,183
582.92502,6395,209.2,254
582.92502,6395,253.1,156
582.92502,6395,281.1,576
582.92502,6395,341.1,200
583.21098,6952,44,2480
583.21098,6952,73.1,503
583.21098,6952,78,193
583.21098,6952,96,197
583.21098,6952,135.2,204
583.21098,6952,147.1,328
583.21098,6952,190.9,172
583.21098,6952,207.1,1735
583.21098,6952,208.2,439
583.21098,6952,209.2,232
583.21098,6952,253,164
583.21098,6952,281.1,300
583.49598,6885,44,3011
583.49598,6885,73,414
583.49598,6885,95.8,168
583.49598,6885,132.8,244
583.49598,6885,135.1,186
583.49598,6885,146.9,260
583.49598,6885,191,162
583.49598,6885,207.1,1559
583.49598,6885,208,218
583.49598,6885,209,237
583.49598,6885,281.1,423
583.782,7402,44,2688
583.782,7402,73,534
583.782,7402,96,245
583.782,7402,133,161
583.782,7402,135,236
583.782,7402,147.1,248
583.782,7402,191.1,231
583.782,7402,207.1,1253
583.782,7402,208.2,304
583.782,7402,209.1,286
583.782,7402,252.9,159
583.782,7402,281.1,637
583.782,7402,282.1,211
583.782,7402,341.2,203
584.06802,6147,43,174
584.06802,6147,44,2778
584.06802,6147,73.1,543
584.06802,6147,147,210
584.06802,6147,190.9,203
584.06802,6147,207.1,1172
584.06802,6147,208.1,296
584.06802,6147,209,198
584.06802,6147,281.2,400
584.06802,6147,282.1,169
584.35302,6401,44.1,2789
584.35302,6401,72.9,472
584.35302,6401,132.9,179
584.35302,6401,191,227
584.35302,6401,193,232
584.35302,6401,207.1,1245
584.35302,6401,208,284
584.35302,6401,209,245
584.35302,6401,281.1,550
584.35302,6401,283.1,175
584.63898,7309,44,2960
584.63898,7309,73,544
584.63898,7309,95.9,215
584.63898,7309,133,199
584.63898,7309,191,162
584.63898,7309,207.1,1706
584.63898,7309,208,193
584.63898,7309,209.1,170
584.63898,7309,221,175
584.63898,7309,281.1,617
584.63898,7309,282,203
584.63898,7309,341.2,159
584.925,7440,44,2733
584.925,7440,73,429
584.925,7440,78,160
584.925,7440,96.1,251
584.925,7440,133,217
584.925,7440,135.1,199
584.925,7440,192.9,237
584.925,7440,207.1,1499
584.925,7440,207.9,300
584.925,7440,209.1,173
584.925,7440,253.1,165
584.925,7440,281,516
584.925,7440,282.1,164
584.925,7440,283.1,168
584.925,7440,341.1,223
585.21102,6670,44,2803
585.21102,6670,73.1,449
585.21102,6670,96,234
585.21102,6670,135,202
585.21102,6670,147,187
585.21102,6670,191,156
585.21102,6670,207.1,1281
585.21102,6670,208,288
585.21102,6670,209,198
585.21102,6670,281.2,713
585.21102,6670,282,153
585.49602,7292,44,2782
585.49602,7292,73.1,542
585.49602,7292,91.1,168
585.49602,7292,133,178
585.49602,7292,135,171
585.49602,7292,147.2,249
585.49602,7292,177,177
585.49602,7292,190.9,223
585.49602,7292,207,1447
585.49602,7292,208.1,263
585.49602,7292,209,218
585.49602,7292,281.1,478
585.49602,7292,283.2,199
585.49602,7292,341,190
585.78198,7459,44,2624
585.78198,7459,73.1,495
585.78198,7459,95.9,262
585.78198,7459,133,261
585.78198,7459,135.1,183
585.78198,7459,147,320
585.78198,7459,191,215
585.78198,7459,207.1,1498
585.78198,7459,208.1,341
585.78198,7459,209.1,294
585.78198,7459,253,203
585.78198,7459,281.1,583
585.78198,7459,282,174
586.068,7234,44,3013
586.068,7234,73,380
586.068,7234,133.1,186
586.068,7234,147,309
586.068,7234,191,259
586.068,7234,207.1,1643
586.068,7234,208.1,203
586.068,7234,209.1,267
586.068,7234,253.1,193
586.068,7234,281,517
586.068,7234,282.2,261
586.35402,6312,44,2688
586.35402,6312,73.1,791
586.35402,6312,190.9,188
586.35402,6312,207.1,1423
586.35402,6312,208,384
586.35402,6312,209.1,274
586.35402,6312,281.1,561
586.63902,7046,42.9,179
586.63902,7046,44,2338
586.63902,7046,73.1,362
586.63902,7046,78.2,180
586.63902,7046,91.1,227
586.63902,7046,96.2,173
586.63902,7046,135.1,151
586.63902,7046,146.9,295
586.63902,7046,190.8,228
586.63902,7046,207.1,1507
586.63902,7046,208,291
586.63902,7046,209.2,347
586.63902,7046,253.2,158
586.63902,7046,281.2,382
586.63902,7046,341,221
586.92498,6282,44,2711
586.92498,6282,73,544
586.92498,6282,95.9,190
586.92498,6282,191,191
586.92498,6282,207.1,1457
586.92498,6282,208.1,261
586.92498,6282,209,170
586.92498,6282,281.1,518
586.92498,6282,282.1,235
587.211,7195,44,3046
587.211,7195,73,553
587.211,7195,96,215
587.211,7195,133,158
587.211,7195,135.1,266
587.211,7195,147,181
587.211,7195,207,1273
587.211,7195,207.9,250
587.211,7195,209.1,214
587.211,7195,267,172
587.211,7195,281.1,402
587.211,7195,282.1,220
587.211,7195,341.1,241
587.496,7188,44,2889
587.496,7188,73.1,602
587.496,7188,96,150
587.496,7188,132.9,200
587.496,7188,147,235
587.496,7188,191,255
587.496,7188,192.9,159
587.496,7188,207.1,1290
587.496,7188,207.9,307
587.496,7188,253.1,169
587.496,7188,281.1,657
587.496,7188,282.1,271
587.78202,6526,44,2932
587.78202,6526,73.1,652
587.78202,6526,95.9,172
587.78202,6526,96.2,174
587.78202,6526,147,269
587.78202,6526,207.1,1434
587.78202,6526,207.9,258
587.78202,6526,281.1,454
587.78202,6526,283.1,179
588.06798,7194,44,2731
588.06798,7194,73,489
588.06798,7194,95.9,158
588.06798,7194,134.9,194
588.06798,7194,147,239
588.06798,7194,176.9,163
588.06798,7194,190.9,204
588.06798,7194,207.1,1323
588.06798,7194,208,420
588.06798,7194,209,249
588.06798,7194,253.1,179
588.06798,7194,281.1,519
588.06798,7194,282,168
588.06798,7194,341.1,150
588.354,7232,41.1,160
588.354,7232,44,2677
588.354,7232,72.8,294
588.354,7232,73.2,290
588.354,7232,95.9,227
588.354,7232,133,218
588.354,7232,135.1,271
588.354,7232,147.1,265
588.354,7232,207.1,1399
588.354,7232,208,488
588.354,7232,209.1,216
588.354,7232,281.1,557
588.354,7232,282.1,161
588.639,6479,44,2660
588.639,6479,73,436
588.639,6479,132.9,209
588.639,6479,135.1,223
588.639,6479,147.1,178
588.639,6479,191,161
588.639,6479,207.1,1332
588.639,6479,208.1,306
588.639,6479,281.1,627
588.639,6479,282,153
588.639,6479,341,187
588.92502,7011,44,2452
588.92502,7011,45,151
588.92502,7011,73,514
588.92502,7011,96,194
588.92502,7011,132.9,156
588.92502,7011,135,217
588.92502,7011,147.1,184
588.92502,7011,191,151
588.92502,7011,193,213
588.92502,7011,207.1,1425
588.92502,7011,207.9,333
588.92502,7011,209,171
588.92502,7011,253,158
588.92502,7011,281.1,532
588.92502,7011,282.1,153
589.21098,7000,44,2829
589.21098,7000,44.8,166
589.21098,7000,73.2,589
589.21098,7000,134.9,164
589.21098,7000,147.1,262
589.21098,7000,191.1,251
589.21098,7000,207.1,1388
589.21098,7000,208,320
589.21098,7000,208.9,193
589.21098,7000,281.1,472
589.21098,7000,282.2,194
589.21098,7000,341.1,168
589.49598,7403,42.9,157
589.49598,7403,44,2523
589.49598,7403,73,607
589.49598,7403,77.9,197
589.49598,7403,96.1,223
589.49598,7403,135.1,236
589.49598,7403,146.9,173
589.49598,7403,190.9,201
589.49598,7403,193.1,150
589.49598,7403,207.1,1419
589.49598,7403,208,289
589.49598,7403,209,157
589.49598,7403,253,152
589.49598,7403,281.1,447
589.49598,7403,282.1,247
589.49598,7403,341.1,217
589.782,6631,44,2593
589.782,6631,73.1,626
589.782,6631,133.1,186
589.782,6631,135,179
589.782,6631,147,223
589.782,6631,191,197
589.782,6631,207.1,1395
589.782,6631,209,208
589.782,6631,252.9,179
589.782,6631,281.1,498
589.782,6631,282.1,191
589.782,6631,341,150
590.06802,6711,44.1,2802
590.06802,6711,73.1,446
590.06802,6711,78,164
590.06802,6711,96,179
590.06802,6711,133,178
590.06802,6711,147.1,233
590.06802,6711,191,164
590.06802,6711,207.1,1386
590.06802,6711,208.1,422
590.06802,6711,209.1,206
590.06802,6711,281,524
590.35398,6970,44,2646
590.35398,6970,73.2,715
590.35398,6970,91,156
590.35398,6970,135,208
590.35398,6970,147,206
590.35398,6970,191,170
590.35398,6970,193.1,186
590.35398,6970,207.1,1401
590.35398,6970,208.1,254
590.35398,6970,209.1,239
590.35398,6970,281.1,439
590.35398,6970,282.1,153
590.35398,6970,341.1,190
590.63898,7389,44,2739
