"RetentionTime","TIC","Mass","Intensity"
619.2102,1271581,207.1,3641
619.2102,1271581,208.1,1255
619.2102,1271581,209.1,3607
619.2102,1271581,210.1,3998
619.2102,1271581,211.1,4302
619.2102,1271581,212.1,1919
619.2102,1271581,213.1,1141
619.2102,1271581,214.1,2753
619.2102,1271581,215.1,1200
619.2102,1271581,216.1,1257
619.2102,1271581,217.1,1172
619.2102,1271581,218,1281
619.2102,1271581,219.1,939
619.2102,1271581,220.1,739
619.2102,1271581,221,917
619.2102,1271581,222.1,2440
619.2102,1271581,223.1,10903
619.2102,1271581,224.1,29224
619.2102,1271581,225.1,8238
619.2102,1271581,226.1,2963
619.2102,1271581,227.1,728
619.2102,1271581,228,632
619.2102,1271581,229.1,399
619.2102,1271581,230.1,657
619.2102,1271581,231.2,1322
619.2102,1271581,232.1,12701
619.2102,1271581,233.1,2338
619.2102,1271581,234.1,5905
619.2102,1271581,235,1413
619.2102,1271581,236.1,1826
619.2102,1271581,237.1,4051
619.2102,1271581,238.2,6477
619.2102,1271581,239.1,22216
619.2102,1271581,240.1,4925
619.2102,1271581,241.1,4923
619.2102,1271581,242.1,1025
619.2102,1271581,243.1,1422
619.2102,1271581,244,1688
619.2102,1271581,245.1,16400
619.2102,1271581,246.1,4798
619.2102,1271581,247.1,8507
619.2102,1271581,248.1,2831
619.2102,1271581,249.1,2259
619.2102,1271581,250.1,3853
619.2102,1271581,251.1,8293
619.2102,1271581,252.1,2107
619.2102,1271581,253.1,1397
619.2102,1271581,254.1,369
619.2102,1271581,256.1,251
619.2102,1271581,257,840
619.2102,1271581,258.1,5174
619.2102,1271581,259.1,19944
619.2102,1271581,260.1,6069
619.2102,1271581,261.1,7755
619.2102,1271581,262.1,1678
619.2102,1271581,263.1,900
619.2102,1271581,264.2,1719
619.2102,1271581,265.2,2763
619.2102,1271581,266.2,41424
619.2102,1271581,267.2,7640
619.2102,1271581,268.1,2761
619.2102,1271581,269.1,623
619.2102,1271581,270,323
619.2102,1271581,271.1,841
619.2102,1271581,272.1,5080
619.2102,1271581,273.1,26432
619.2102,1271581,274.1,19576
619.2102,1271581,275.1,14026
619.2102,1271581,276.1,7234
619.2102,1271581,277.1,1687
619.2102,1271581,278.2,599
619.2102,1271581,279.2,5408
619.2102,1271581,280.2,1180
619.2102,1271581,281.1,1070
619.2102,1271581,282.1,272
619.2102,1271581,283.1,281
619.2102,1271581,284,215
619.2102,1271581,285.1,1068
619.2102,1271581,286.1,11788
619.2102,1271581,287.1,2363
619.2102,1271581,288.1,5221
619.2102,1271581,289.1,885
619.2102,1271581,290.1,717
619.2102,1271581,292.3,370
619.2102,1271581,295.1,225
619.2102,1271581,298.1,681
619.2102,1271581,299.1,885
619.2102,1271581,300.1,6390
619.2102,1271581,301.1,1837
619.2102,1271581,302.1,2407
619.2102,1271581,303.1,562
619.2102,1271581,306.1,271
619.2102,1271581,307.2,8724
619.2102,1271581,308.2,2480
619.2102,1271581,309.2,702
619.2102,1271581,310.2,266
619.2102,1271581,311.1,208
619.2102,1271581,312.1,427
619.2102,1271581,313.2,50832
619.2102,1271581,314.2,10402
619.2102,1271581,315.1,19984
619.2102,1271581,316.1,3309
619.2102,1271581,317.1,949
619.2102,1271581,327.2,3049
619.2102,1271581,328,687
619.2102,1271581,329.1,922
619.2102,1271581,330.1,251
619.2102,1271581,331.2,244
619.2102,1271581,340,270
619.2102,1271581,341.2,9045
619.2102,1271581,342.2,152640
619.2102,1271581,343.2,33880
619.2102,1271581,344.2,58984
619.2102,1271581,345.2,12514
619.2102,1271581,346.2,3857
619.2102,1271581,347.2,580
619.4958,999695,40.1,4045
619.4958,999695,41.1,2229
619.4958,999695,42,1694
619.4958,999695,43.2,272
619.4958,999695,44,3448
619.4958,999695,45,5954
619.4958,999695,46,362
619.4958,999695,47,767
619.4958,999695,48.9,276
619.4958,999695,50.1,1644
619.4958,999695,51.1,3472
619.4958,999695,52,1151
619.4958,999695,53.1,1719
619.4958,999695,54,1307
619.4958,999695,55,390
619.4958,999695,56,175
619.4958,999695,56.9,284
619.4958,999695,58,1457
619.4958,999695,59,1459
619.4958,999695,60.1,321
619.4958,999695,61,595
619.4958,999695,62,1404
619.4958,999695,63.1,3740
619.4958,999695,64,1675
619.4958,999695,65.1,2910
619.4958,999695,66.1,1698
619.4958,999695,67.1,1023
619.4958,999695,68.1,341
619.4958,999695,69.1,3412
619.4958,999695,70,1953
619.4958,999695,71.1,2875
619.4958,999695,72,1143
619.4958,999695,73.1,5089
619.4958,999695,74,1794
619.4958,999695,75.1,6664
619.4958,999695,76.1,3427
619.4958,999695,77.1,4447
619.4958,999695,78.1,1935
619.4958,999695,79,1448
619.4958,999695,80.1,844
619.4958,999695,81,881
619.4958,999695,82,1395
619.4958,999695,83,1635
619.4958,999695,84,1663
619.4958,999695,85,4256
619.4958,999695,86,1214
619.4958,999695,87,1989
619.4958,999695,88,1707
619.4958,999695,89.1,4612
619.4958,999695,89.9,2298
619.4958,999695,91.1,2086
619.4958,999695,92.1,1396
619.4958,999695,93,1657
619.4958,999695,94,2116
619.4958,999695,95,2443
619.4958,999695,96,2253
619.4958,999695,97,2789
619.4958,999695,98.3,2158
619.4958,999695,99.1,2678
619.4958,999695,100.1,1408
619.4958,999695,101.1,1605
619.4958,999695,102.1,5834
619.4958,999695,103.1,2834
619.4958,999695,104.2,1391
619.4958,999695,105.1,2399
619.4958,999695,105.7,1713
619.4958,999695,107,1053
619.4958,999695,108.1,1481
619.4958,999695,109,2236
619.4958,999695,110,2400
619.4958,999695,111,5250
619.4958,999695,112,4907
619.4958,999695,113.1,4412
619.4958,999695,114,2290
619.4958,999695,115.1,2115
619.4958,999695,116.1,2207
619.4958,999695,117,1097
619.4958,999695,118.2,1409
619.4958,999695,119.1,2387
619.4958,999695,121.1,3009
619.4958,999695,122,5116
619.4958,999695,123,2066
619.4958,999695,124.1,1516
619.4958,999695,125.3,9854
619.4958,999695,127.1,3644
619.4958,999695,128.1,2091
619.4958,999695,129.1,938
619.4958,999695,129.9,370
619.4958,999695,130.2,403
619.4958,999695,131.3,772
619.4958,999695,132.9,2517
619.4958,999695,134,874
619.4958,999695,135,2186
619.4958,999695,136.1,5622
619.4958,999695,137.1,12245
619.4958,999695,138,5739
619.4958,999695,139.1,8067
619.4958,999695,140.1,4379
619.4958,999695,141.1,1318
619.4958,999695,143.1,8124
619.4958,999695,144.1,4199
619.4958,999695,145,1026
619.4958,999695,146.1,1757
619.4958,999695,147,1913
619.4958,999695,148,1610
619.4958,999695,149.1,2654
619.4958,999695,150,2775
619.4958,999695,151.1,4289
619.4958,999695,152.1,8265
619.4958,999695,153.1,5226
619.4958,999695,155,1039
619.4958,999695,156.1,516
619.4958,999695,157.1,708
619.4958,999695,158,595
619.4958,999695,159.1,383
619.4958,999695,160.2,628
619.4958,999695,161,1721
619.4958,999695,162.1,2257
619.4958,999695,163,2985
619.4958,999695,164.1,3880
619.4958,999695,165.1,3755
619.4958,999695,166.1,2849
619.4958,999695,167.1,1764
619.4958,999695,168.1,709
619.4958,999695,169.1,543
619.4958,999695,170,1079
619.4958,999695,171,1752
619.4958,999695,172.1,691
619.4958,999695,173.1,1285
619.4958,999695,174.1,2730
619.4958,999695,175.1,1235
619.4958,999695,176,2035
619.4958,999695,177.1,3155
619.4958,999695,178.1,2270
619.4958,999695,179.1,3656
619.4958,999695,180.1,3007
619.4958,999695,181.1,1059
619.4958,999695,182,770
619.4958,999695,183.1,1401
619.4958,999695,184,1620
619.4958,999695,185,1010
619.4958,999695,186,546
619.4958,999695,187,951
619.4958,999695,188,883
619.4958,999695,189.1,654
619.4958,999695,190.1,2147
619.4958,999695,191.2,2059
619.4958,999695,192.1,3026
619.4958,999695,193.1,1983
619.4958,999695,194.1,966
619.4958,999695,195.1,980
619.4958,999695,196.1,3940
619.4958,999695,197.1,2947
619.4958,999695,198.1,3523
619.4958,999695,199.1,1112
619.4958,999695,200.1,1144
619.4958,999695,201.1,1026
619.4958,999695,202.1,752
619.4958,999695,203.1,839
619.4958,999695,204.1,1094
619.4958,999695,205.1,3317
619.4958,999695,206.1,2749
619.4958,999695,207.1,3139
619.4958,999695,208.1,954
619.4958,999695,209.2,2868
619.4958,999695,210.1,3118
619.4958,999695,211.1,2809
619.4958,999695,212.1,1227
619.4958,999695,213.1,983
619.4958,999695,214.1,2191
619.4958,999695,215.1,961
619.4958,999695,216,765
619.4958,999695,217,719
619.4958,999695,218.1,851
619.4958,999695,219.1,530
619.4958,999695,220.1,678
619.4958,999695,221.1,941
619.4958,999695,222.1,2409
619.4958,999695,223.1,8632
619.4958,999695,224.1,22304
619.4958,999695,225.1,6323
619.4958,999695,226.2,1803
619.4958,999695,227.1,555
619.4958,999695,228,638
619.4958,999695,229.1,393
619.4958,999695,230,601
619.4958,999695,231.1,989
619.4958,999695,232.1,9833
619.4958,999695,233,2144
619.4958,999695,234.1,4015
619.4958,999695,235.1,1219
619.4958,999695,236.1,1321
619.4958,999695,237.1,2860
619.4958,999695,238.1,5212
619.4958,999695,239.2,18152
619.4958,999695,240.1,4098
619.4958,999695,241.1,3656
619.4958,999695,242.1,650
619.4958,999695,243.1,1057
619.4958,999695,244.1,1694
619.4958,999695,245.1,13002
619.4958,999695,246.1,3902
619.4958,999695,247.1,6433
619.4958,999695,248.1,2306
619.4958,999695,249.1,1716
619.4958,999695,250.1,3010
619.4958,999695,251.1,6514
619.4958,999695,252.1,1611
619.4958,999695,253.1,977
619.4958,999695,254.1,342
619.4958,999695,256,156
619.4958,999695,257.1,622
619.4958,999695,258.1,4237
619.4958,999695,259.1,16203
619.4958,999695,260.1,4431
619.4958,999695,261.1,6551
619.4958,999695,262.1,1258
619.4958,999695,263,879
619.4958,999695,264.2,1076
619.4958,999695,265.1,2099
619.4958,999695,266.2,32400
619.4958,999695,267.2,6497
619.4958,999695,268.2,2223
619.4958,999695,269.1,527
619.4958,999695,270,226
619.4958,999695,271.1,530
619.4958,999695,272.1,3858
619.4958,999695,273.1,21192
619.4958,999695,274.1,15343
619.4958,999695,275.1,10673
619.4958,999695,276.1,5538
619.4958,999695,277.1,1554
619.4958,999695,278.1,391
619.4958,999695,279.2,4319
619.4958,999695,280.1,984
619.4958,999695,281.2,1193
619.4958,999695,282.2,266
619.4958,999695,283,181
619.4958,999695,284.1,185
619.4958,999695,285.1,959
619.4958,999695,286.1,9482
619.4958,999695,287.1,2035
619.4958,999695,288.1,4510
619.4958,999695,289.1,851
619.4958,999695,290.1,461
619.4958,999695,291.2,306
619.4958,999695,292.3,243
619.4958,999695,295.1,311
619.4958,999695,297.1,172
619.4958,999695,298.1,376
619.4958,999695,299.1,858
619.4958,999695,300.1,4514
619.4958,999695,301.1,1275
619.4958,999695,302.2,1991
619.4958,999695,303.1,412
619.4958,999695,304.2,186
619.4958,999695,306.1,163
619.4958,999695,307.2,6689
619.4958,999695,308.2,1537
619.4958,999695,309,535
619.4958,999695,310.2,184
619.4958,999695,311.2,155
619.4958,999695,312,294
619.4958,999695,313.2,39720
619.4958,999695,314.2,8168
619.4958,999695,315.1,14910
619.4958,999695,316.1,2847
619.4958,999695,317,698
619.4958,999695,327.1,2214
619.4958,999695,328.1,375
619.4958,999695,329.1,684
619.4958,999695,331.1,330
619.4958,999695,340.1,195
619.4958,999695,341.1,6281
619.4958,999695,342.2,116504
619.4958,999695,343.2,25736
619.4958,999695,344.2,45032
619.4958,999695,345.2,8644
619.4958,999695,346.1,2558
619.4958,999695,347.2,644
619.7808,803750,41.1,1982
619.7808,803750,42,1612
619.7808,803750,43,198
619.7808,803750,44,3345
619.7808,803750,45,4379
619.7808,803750,46,287
619.7808,803750,47,545
619.7808,803750,49,213
619.7808,803750,50,1106
619.7808,803750,51,2865
619.7808,803750,52,865
619.7808,803750,53.1,1701
619.7808,803750,54,1105
619.7808,803750,55.1,420
619.7808,803750,55.8,215
619.7808,803750,57.2,387
619.7808,803750,58,1056
619.7808,803750,59,1265
619.7808,803750,60,349
619.7808,803750,61,404
619.7808,803750,62.1,1100
619.7808,803750,63.1,2708
619.7808,803750,64.1,1319
619.7808,803750,65.1,2563
619.7808,803750,66,1723
619.7808,803750,67,654
619.7808,803750,68,226
619.7808,803750,69,3138
619.7808,803750,70,1700
619.7808,803750,71,1961
619.7808,803750,72,841
619.7808,803750,73.1,4283
619.7808,803750,74,1555
619.7808,803750,75.1,5644
619.7808,803750,76,3286
619.7808,803750,77.1,3574
619.7808,803750,78,1266
619.7808,803750,79.1,1076
619.7808,803750,80.1,823
619.7808,803750,81,658
619.7808,803750,82,963
619.7808,803750,82.9,1478
619.7808,803750,84,1468
619.7808,803750,85,3431
619.7808,803750,85.9,971
619.7808,803750,86.9,1392
619.7808,803750,88.1,1254
619.7808,803750,89.1,3791
619.7808,803750,90.1,1921
619.7808,803750,91.1,2091
619.7808,803750,92,1275
619.7808,803750,92.9,1399
619.7808,803750,93.9,1582
619.7808,803750,95.1,1972
619.7808,803750,95.9,1864
619.7808,803750,97,2031
619.7808,803750,98.3,1926
619.7808,803750,98.7,1894
619.7808,803750,99.9,1161
619.7808,803750,101,1696
619.7808,803750,102.1,4174
619.7808,803750,103,1697
619.7808,803750,103.9,909
619.7808,803750,104.9,1834
619.7808,803750,105.3,1906
619.7808,803750,105.9,1122
619.7808,803750,106.9,868
619.7808,803750,108,997
619.7808,803750,109,2167
619.7808,803750,110.1,2033
619.7808,803750,111,3688
619.7808,803750,112.1,4172
619.7808,803750,113,3414
619.7808,803750,114,2074
619.7808,803750,115.1,1710
619.7808,803750,116.1,2111
619.7808,803750,117,1046
619.7808,803750,118.2,1076
619.7808,803750,118.8,1781
619.7808,803750,119.7,1236
619.7808,803750,121,2320
619.7808,803750,122,3794
619.7808,803750,123,1550
619.7808,803750,124.1,1354
619.7808,803750,125.2,7478
619.7808,803750,127.1,3197
619.7808,803750,128.1,1282
619.7808,803750,129,923
619.7808,803750,130.1,524
619.7808,803750,131,568
619.7808,803750,131.8,745
619.7808,803750,132.8,1866
619.7808,803750,134,776
619.7808,803750,135,1851
619.7808,803750,136.1,4815
619.7808,803750,137,8789
619.7808,803750,138.1,4452
619.7808,803750,139.1,6564
619.7808,803750,140.1,4062
619.7808,803750,141.1,1070
619.7808,803750,142.1,448
619.7808,803750,143.1,5692
619.7808,803750,144,3874
619.7808,803750,145,682
619.7808,803750,146.1,1565
619.7808,803750,147.1,1427
619.7808,803750,148,1241
619.7808,803750,149.1,2746
619.7808,803750,150,1919
619.7808,803750,151.1,3824
619.7808,803750,152.1,7128
619.7808,803750,153.2,3903
619.7808,803750,155,1063
619.7808,803750,156,471
619.7808,803750,157,690
619.7808,803750,158,548
619.7808,803750,159.1,318
619.7808,803750,160,654
619.7808,803750,161,1046
619.7808,803750,162.1,1815
619.7808,803750,163.1,2776
619.7808,803750,164.1,3149
619.7808,803750,165.1,3192
619.7808,803750,166.1,2384
619.7808,803750,167.1,1687
619.7808,803750,168,542
619.7808,803750,169.1,528
619.7808,803750,170,1235
619.7808,803750,171.1,1450
619.7808,803750,172,364
619.7808,803750,173,1019
619.7808,803750,174,1883
619.7808,803750,175.1,1092
619.7808,803750,176.1,1517
619.7808,803750,177.1,2488
619.7808,803750,178.1,1858
619.7808,803750,179.1,3318
619.7808,803750,180.1,2038
619.7808,803750,181,1073
619.7808,803750,182.1,627
619.7808,803750,183.1,1472
619.7808,803750,184.1,1545
619.7808,803750,185,729
619.7808,803750,186,475
619.7808,803750,187,779
619.7808,803750,188.1,599
619.7808,803750,189.1,539
619.7808,803750,190.1,1103
619.7808,803750,191.1,1765
619.7808,803750,192.1,2661
619.7808,803750,193.1,1805
619.7808,803750,194.1,447
619.7808,803750,195.1,756
619.7808,803750,196.1,3158
619.7808,803750,197.1,2279
619.7808,803750,198.1,2260
619.7808,803750,199.1,1107
619.7808,803750,200,726
619.7808,803750,201,487
619.7808,803750,202.1,544
619.7808,803750,203,743
619.7808,803750,204.1,797
619.7808,803750,205.1,3048
619.7808,803750,206.1,2431
619.7808,803750,207.1,3017
619.7808,803750,208.1,911
619.7808,803750,209.1,2349
619.7808,803750,210.1,2784
619.7808,803750,211.1,2641
619.7808,803750,212.1,1099
619.7808,803750,213.1,688
619.7808,803750,214.1,1512
619.7808,803750,215.1,631
619.7808,803750,216.1,568
619.7808,803750,217.1,643
619.7808,803750,218.1,733
619.7808,803750,219.1,355
619.7808,803750,220,591
619.7808,803750,221,576
619.7808,803750,222.1,1679
619.7808,803750,223.1,7262
619.7808,803750,224.1,18272
619.7808,803750,225.1,4588
619.7808,803750,226.1,2257
619.7808,803750,227,430
619.7808,803750,228.1,366
619.7808,803750,229.1,287
619.7808,803750,230.1,438
619.7808,803750,231,829
619.7808,803750,232.1,8540
619.7808,803750,233,1604
619.7808,803750,234.1,3621
619.7808,803750,235,934
619.7808,803750,236.2,1156
619.7808,803750,237.1,2960
619.7808,803750,238.1,3879
619.7808,803750,239.1,14779
619.7808,803750,240.1,2925
619.7808,803750,241.2,2856
619.7808,803750,242,591
619.7808,803750,243.2,975
619.7808,803750,244.1,1571
619.7808,803750,245.1,9707
619.7808,803750,246.1,2639
619.7808,803750,247.1,5254
619.7808,803750,248.1,2134
619.7808,803750,249.1,1336
619.7808,803750,250.1,2644
619.7808,803750,251.1,5433
619.7808,803750,252.1,1117
619.7808,803750,253.1,1040
619.7808,803750,254.2,220
619.7808,803750,257.1,660
619.7808,803750,258.1,3425
619.7808,803750,259.1,11977
619.7808,803750,260.1,2963
619.7808,803750,261.1,4586
619.7808,803750,262.1,1153
619.7808,803750,263,416
619.7808,803750,264.1,1202
619.7808,803750,265.2,1500
619.7808,803750,266.2,26912
619.7808,803750,267.2,4814
619.7808,803750,268.2,1814
619.7808,803750,269.1,606
619.7808,803750,270.1,197
619.7808,803750,271,462
619.7808,803750,272,2822
619.7808,803750,273.1,17728
619.7808,803750,274.1,11851
619.7808,803750,275.1,8386
619.7808,803750,276.1,4634
619.7808,803750,277.1,1303
619.7808,803750,278.2,424
619.7808,803750,279.2,3268
619.7808,803750,280.2,766
619.7808,803750,281.1,1174
619.7808,803750,282.1,299
619.7808,803750,283,223
619.7808,803750,284.1,152
619.7808,803750,285.1,474
619.7808,803750,286.1,7355
619.7808,803750,287.1,1522
619.7808,803750,288.1,3218
619.7808,803750,289.1,771
619.7808,803750,290.1,609
619.7808,803750,291.2,225
619.7808,803750,292.2,171
619.7808,803750,295.1,198
619.7808,803750,298.1,358
619.7808,803750,299.2,610
619.7808,803750,300.1,3558
619.7808,803750,301.1,1086
619.7808,803750,302.1,1343
619.7808,803750,303.1,474
619.7808,803750,306.1,308
619.7808,803750,307.2,5221
619.7808,803750,308.2,1458
619.7808,803750,309.2,505
619.7808,803750,310.3,185
619.7808,803750,313.2,31704
619.7808,803750,314.2,5970
619.7808,803750,315.2,11716
619.7808,803750,316.1,2394
619.7808,803750,317,548
619.7808,803750,326.2,182
619.7808,803750,327.1,1554
619.7808,803750,328.2,253
619.7808,803750,329.2,505
619.7808,803750,330,224
619.7808,803750,340,222
619.7808,803750,341.2,5170
619.7808,803750,342.2,92168
619.7808,803750,343.2,20648
619.7808,803750,344.2,36584
619.7808,803750,345.2,7024
619.7808,803750,346.2,2141
619.7808,803750,347.1,317
620.067,677851,41.1,1400
620.067,677851,42.1,1294
620.067,677851,42.9,227
620.067,677851,44,3563
620.067,677851,45,4147
620.067,677851,46,262
620.067,677851,47,518
620.067,677851,48.9,254
620.067,677851,50,1219
620.067,677851,51,2233
620.067,677851,52,1056
620.067,677851,53.1,1387
620.067,677851,54.1,822
620.067,677851,55.1,181
620.067,677851,55.9,156
620.067,677851,57.1,372
620.067,677851,57.9,1193
620.067,677851,59,988
620.067,677851,60,338
620.067,677851,60.9,453
620.067,677851,62,741
620.067,677851,63,2727
620.067,677851,64,1403
620.067,677851,65.1,1969
620.067,677851,66,1192
620.067,677851,66.9,645
620.067,677851,68,212
620.067,677851,69.1,2324
620.067,677851,70.1,1582
620.067,677851,71,1913
620.067,677851,71.9,620
620.067,677851,73,3748
620.067,677851,74,1251
620.067,677851,75.1,4375
620.067,677851,76,2817
620.067,677851,77,3152
620.067,677851,78,1084
620.067,677851,79.1,753
620.067,677851,80.2,512
620.067,677851,81,780
620.067,677851,82,1062
620.067,677851,83,1230
620.067,677851,83.9,1191
620.067,677851,85,3008
620.067,677851,86.1,753
620.067,677851,87,1199
620.067,677851,88,1039
620.067,677851,89.1,3677
620.067,677851,90,1577
620.067,677851,91.2,1632
620.067,677851,92.1,1137
620.067,677851,93,1219
620.067,677851,94,1749
620.067,677851,95.1,1532
620.067,677851,96.1,1800
620.067,677851,97,1886
620.067,677851,98.4,1691
620.067,677851,98.9,1985
620.067,677851,100.1,740
620.067,677851,101,1507
620.067,677851,102.1,4445
620.067,677851,103.1,1511
620.067,677851,104.1,871
620.067,677851,105,1568
620.067,677851,105.5,1404
620.067,677851,106.1,927
620.067,677851,107.1,414
620.067,677851,107.9,923
620.067,677851,109,1362
620.067,677851,110.1,1374
620.067,677851,111.1,3306
620.067,677851,112,4138
620.067,677851,113,3170
620.067,677851,114.1,1996
620.067,677851,115.2,1285
620.067,677851,116.1,1329
620.067,677851,117.1,782
620.067,677851,118.8,1704
620.067,677851,120,882
620.067,677851,121.1,2377
620.067,677851,122.1,3383
620.067,677851,123,1263
620.067,677851,124,1018
620.067,677851,125.2,6415
620.067,677851,127,2319
620.067,677851,128,1068
620.067,677851,129.2,540
620.067,677851,129.8,273
620.067,677851,131.4,463
620.067,677851,132.4,1302
620.067,677851,133,1583
620.067,677851,133.9,576
620.067,677851,135.1,1805
620.067,677851,136,3669
620.067,677851,137.1,7932
620.067,677851,138.1,3646
620.067,677851,139.1,5305
620.067,677851,140.1,3059
620.067,677851,141.1,880
620.067,677851,142.1,540
620.067,677851,143.1,5524
620.067,677851,144,3251
620.067,677851,144.9,614
620.067,677851,146,1353
620.067,677851,147,1291
620.067,677851,148,1275
620.067,677851,149.1,2161
620.067,677851,150,1913
620.067,677851,151.1,2822
620.067,677851,152.1,5392
620.067,677851,153.2,3293
620.067,677851,155.1,786
620.067,677851,156.1,450
620.067,677851,157.1,524
620.067,677851,158.1,402
620.067,677851,159,334
620.067,677851,160,500
620.067,677851,161.1,933
620.067,677851,162.1,1420
620.067,677851,163,2169
620.067,677851,164.1,2859
620.067,677851,165.1,2578
620.067,677851,166.1,2114
620.067,677851,167,1142
620.067,677851,168,393
620.067,677851,168.9,452
620.067,677851,170,773
620.067,677851,171,1104
620.067,677851,172,632
620.067,677851,173,718
620.067,677851,174,1687
620.067,677851,175,853
620.067,677851,176.1,1271
620.067,677851,177.1,2265
620.067,677851,178.1,1587
620.067,677851,179.1,2780
620.067,677851,180.1,1752
620.067,677851,181.2,795
620.067,677851,182.1,637
620.067,677851,183.1,859
620.067,677851,184.1,1047
620.067,677851,185,556
620.067,677851,186,659
620.067,677851,187,637
620.067,677851,188.1,544
620.067,677851,189.2,436
620.067,677851,190.1,1205
620.067,677851,191.1,1546
620.067,677851,192.1,2093
620.067,677851,193,1666
620.067,677851,194,472
620.067,677851,195.1,536
620.067,677851,196.1,2654
620.067,677851,197.1,1963
620.067,677851,198.1,2295
620.067,677851,199.1,1053
620.067,677851,200.1,630
620.067,677851,201.1,601
620.067,677851,202.1,558
620.067,677851,203.1,714
620.067,677851,204.1,904
620.067,677851,205.1,2584
620.067,677851,206.1,1793
620.067,677851,207.1,2464
620.067,677851,208.1,866
620.067,677851,209,2003
620.067,677851,210.1,2596
620.067,677851,211.1,2040
620.067,677851,212.1,1148
620.067,677851,213,640
620.067,677851,214.1,1367
620.067,677851,215,633
620.067,677851,216.1,575
620.067,677851,217,549
620.067,677851,218.1,601
620.067,677851,219.1,360
620.067,677851,220,318
620.067,677851,221.2,471
620.067,677851,222.1,1612
620.067,677851,223.1,5594
620.067,677851,224.1,16257
620.067,677851,225.1,4258
620.067,677851,226.1,1612
620.067,677851,227,369
620.067,677851,228,336
620.067,677851,229.1,195
620.067,677851,230.1,370
620.067,677851,231.1,595
620.067,677851,232.1,7365
620.067,677851,233.1,1457
620.067,677851,234.1,2575
620.067,677851,235.1,854
620.067,677851,236.1,861
620.067,677851,237.1,2196
620.067,677851,238.1,3404
620.067,677851,239.2,11915
620.067,677851,240.1,2769
620.067,677851,241.1,2217
620.067,677851,242.1,492
620.067,677851,243.1,934
620.067,677851,244.1,1235
620.067,677851,245.1,8282
620.067,677851,246.1,2317
620.067,677851,247.1,4653
620.067,677851,248.1,1646
620.067,677851,249.1,1087
620.067,677851,250.1,1972
620.067,677851,251.1,3985
620.067,677851,252.2,1166
620.067,677851,253.1,1071
620.067,677851,253.9,177
620.067,677851,256,173
620.067,677851,257,489
620.067,677851,258.1,3055
620.067,677851,259.1,10450
620.067,677851,260.1,2854
620.067,677851,261.1,4507
620.067,677851,262,691
620.067,677851,263.1,431
620.067,677851,264.1,885
620.067,677851,265.1,1376
620.067,677851,266.2,21008
620.067,677851,267.1,4117
620.067,677851,268.1,1326
620.067,677851,269.2,416
620.067,677851,270,250
620.067,677851,271.1,313
620.067,677851,272.1,2554
620.067,677851,273.1,14709
620.067,677851,274.1,9839
620.067,677851,275.1,7151
620.067,677851,276.1,3318
620.067,677851,277.1,1113
620.067,677851,278.2,400
620.067,677851,279.2,2644
620.067,677851,280.1,572
620.067,677851,281.1,937
620.067,677851,282.2,230
620.067,677851,283.1,233
620.067,677851,284.1,236
620.067,677851,285.1,460
620.067,677851,286.1,6098
620.067,677851,287.1,1449
620.067,677851,288.1,2997
620.067,677851,289,494
620.067,677851,290,275
620.067,677851,291.1,175
620.067,677851,298.1,220
620.067,677851,299.1,396
620.067,677851,300.1,3397
620.067,677851,301.1,1125
620.067,677851,302.1,1209
620.067,677851,303.1,387
620.067,677851,306.2,212
620.067,677851,307.2,4478
620.067,677851,308.2,1665
620.067,677851,309.2,547
620.067,677851,313.2,24920
620.067,677851,314.2,4889
620.067,677851,315.1,9992
620.067,677851,316.1,1856
620.067,677851,317.1,615
620.067,677851,327.1,1628
620.067,677851,328.1,488
620.067,677851,329.1,550
620.067,677851,340.1,283
620.067,677851,341.2,4592
620.067,677851,342.2,77400
620.067,677851,343.2,16864
620.067,677851,344.2,30168
620.067,677851,345.2,6102
620.067,677851,346.1,1543
620.067,677851,347.1,260
620.067,677851,405.2,154
620.3532,577498,41,1518
620.3532,577498,42.1,1063
620.3532,577498,42.9,252
620.3532,577498,44,3404
620.3532,577498,45,3235
620.3532,577498,46,295
620.3532,577498,47,542
620.3532,577498,49.1,173
620.3532,577498,50,1079
620.3532,577498,51,2058
620.3532,577498,52,1031
620.3532,577498,53.1,1158
620.3532,577498,54.1,667
620.3532,577498,55.1,239
620.3532,577498,57.1,292
620.3532,577498,58,867
620.3532,577498,59,694
620.3532,577498,60.1,215
620.3532,577498,60.9,315
620.3532,577498,62,879
620.3532,577498,63,2349
620.3532,577498,64,1234
620.3532,577498,65,1708
620.3532,577498,66.1,1151
620.3532,577498,67,471
620.3532,577498,67.9,279
620.3532,577498,69,2134
620.3532,577498,70.1,1543
620.3532,577498,71.1,1575
620.3532,577498,72,491
620.3532,577498,73.1,3204
620.3532,577498,74.1,860
620.3532,577498,75.1,4189
620.3532,577498,76.1,2227
620.3532,577498,77.1,2406
620.3532,577498,78.1,1202
620.3532,577498,79.1,803
620.3532,577498,80.1,464
620.3532,577498,81,735
620.3532,577498,81.9,933
620.3532,577498,82.9,727
620.3532,577498,83.9,903
620.3532,577498,85,2716
620.3532,577498,86.1,818
620.3532,577498,87.1,986
620.3532,577498,88.1,1023
620.3532,577498,89.1,2924
620.3532,577498,90.1,1399
620.3532,577498,91.1,1357
620.3532,577498,91.9,668
620.3532,577498,93,983
620.3532,577498,93.9,958
