"RetentionTime","TIC","Mass","Intensity"
624.3618,84908,207.1,1800
624.3618,84908,208.1,288
624.3618,84908,209,458
624.3618,84908,210.1,377
624.3618,84908,211,256
624.3618,84908,222.1,186
624.3618,84908,223.2,705
624.3618,84908,224.1,1863
624.3618,84908,225,456
624.3618,84908,226,253
624.3618,84908,232.1,699
624.3618,84908,233.9,276
624.3618,84908,236,182
624.3618,84908,236.9,370
624.3618,84908,238.1,517
624.3618,84908,239.2,1766
624.3618,84908,240,276
624.3618,84908,241.1,261
624.3618,84908,245.1,906
624.3618,84908,246.1,176
624.3618,84908,247,432
624.3618,84908,248.1,193
624.3618,84908,248.9,177
624.3618,84908,250.1,223
624.3618,84908,251.1,572
624.3618,84908,253.2,367
624.3618,84908,258.1,193
624.3618,84908,259.1,1571
624.3618,84908,260,302
624.3618,84908,261,516
624.3618,84908,265,160
624.3618,84908,266.1,2279
624.3618,84908,267.1,606
624.3618,84908,268,238
624.3618,84908,272.1,225
624.3618,84908,273.1,1590
624.3618,84908,274.1,1296
624.3618,84908,275.1,743
624.3618,84908,276,394
624.3618,84908,279.1,380
624.3618,84908,281.1,779
624.3618,84908,286.1,501
624.3618,84908,287,225
624.3618,84908,288,241
624.3618,84908,300.1,291
624.3618,84908,301,152
624.3618,84908,307.1,585
624.3618,84908,308.1,314
624.3618,84908,313.2,2854
624.3618,84908,314,529
624.3618,84908,315.1,1159
624.3618,84908,316.1,265
624.3618,84908,327.1,327
624.3618,84908,329.2,155
624.3618,84908,341.1,509
624.3618,84908,342.2,8279
624.3618,84908,343.1,2124
624.3618,84908,344.2,3158
624.3618,84908,345.1,682
624.3618,84908,346.3,181
624.6468,80013,41,329
624.6468,80013,42,309
624.6468,80013,44,2552
624.6468,80013,44.9,369
624.6468,80013,50,274
624.6468,80013,51,270
624.6468,80013,53.1,239
624.6468,80013,54,181
624.6468,80013,63,214
624.6468,80013,63.9,236
624.6468,80013,65.1,186
624.6468,80013,66.1,157
624.6468,80013,68.9,265
624.6468,80013,69.9,268
624.6468,80013,71,207
624.6468,80013,73,1059
624.6468,80013,73.8,226
624.6468,80013,75.1,492
624.6468,80013,76,292
624.6468,80013,77,532
624.6468,80013,78,263
624.6468,80013,81,204
624.6468,80013,85,394
624.6468,80013,87.1,246
624.6468,80013,89,586
624.6468,80013,90,298
624.6468,80013,91,273
624.6468,80013,93.9,280
624.6468,80013,94.9,185
624.6468,80013,95.4,184
624.6468,80013,96.2,324
624.6468,80013,97.1,220
624.6468,80013,98.2,167
624.6468,80013,98.8,232
624.6468,80013,102.1,382
624.6468,80013,103.2,357
624.6468,80013,103.8,205
624.6468,80013,105,298
624.6468,80013,109,257
624.6468,80013,110.1,212
624.6468,80013,111.2,498
624.6468,80013,112,346
624.6468,80013,113.1,359
624.6468,80013,115.1,259
624.6468,80013,116.1,236
624.6468,80013,117,167
624.6468,80013,119.2,254
624.6468,80013,120.9,227
624.6468,80013,122,427
624.6468,80013,123,269
624.6468,80013,124,172
624.6468,80013,125.3,956
624.6468,80013,127,324
624.6468,80013,131,160
624.6468,80013,133,392
624.6468,80013,133.9,170
624.6468,80013,135,426
624.6468,80013,136,482
624.6468,80013,137,983
624.6468,80013,137.9,585
624.6468,80013,139.1,586
624.6468,80013,140.1,585
624.6468,80013,141,179
624.6468,80013,143,742
624.6468,80013,144,363
624.6468,80013,147,389
624.6468,80013,148.1,160
624.6468,80013,148.9,263
624.6468,80013,150.1,306
624.6468,80013,151,463
624.6468,80013,152.1,746
624.6468,80013,153,403
624.6468,80013,154,276
624.6468,80013,154.8,158
624.6468,80013,161.1,211
624.6468,80013,162.1,156
624.6468,80013,163.1,301
624.6468,80013,164,300
624.6468,80013,165.1,383
624.6468,80013,166,322
624.6468,80013,167,177
624.6468,80013,171,154
624.6468,80013,174.1,249
624.6468,80013,177.1,413
624.6468,80013,178,217
624.6468,80013,179,266
624.6468,80013,180.1,237
624.6468,80013,180.8,158
624.6468,80013,182.9,163
624.6468,80013,190.1,163
624.6468,80013,190.9,334
624.6468,80013,192.1,174
624.6468,80013,192.9,172
624.6468,80013,196,355
624.6468,80013,197,238
624.6468,80013,198.1,324
624.6468,80013,205,296
624.6468,80013,207.1,1396
624.6468,80013,208,328
624.6468,80013,209.1,544
624.6468,80013,210,346
624.6468,80013,211,338
624.6468,80013,221.1,150
624.6468,80013,222.1,273
624.6468,80013,223.2,442
624.6468,80013,224.1,1691
624.6468,80013,225.1,390
624.6468,80013,226,206
624.6468,80013,232.1,843
624.6468,80013,233,237
624.6468,80013,234,356
624.6468,80013,237.2,245
624.6468,80013,238.1,518
624.6468,80013,239.1,1190
624.6468,80013,240,200
624.6468,80013,241.1,258
624.6468,80013,245,891
624.6468,80013,245.8,180
624.6468,80013,246.1,175
624.6468,80013,247,393
624.6468,80013,248.1,167
624.6468,80013,249.1,185
624.6468,80013,250.1,238
624.6468,80013,251.1,623
624.6468,80013,253,456
624.6468,80013,257.9,268
624.6468,80013,259.1,1309
624.6468,80013,259.8,219
624.6468,80013,261.1,448
624.6468,80013,266.1,2335
624.6468,80013,267.1,445
624.6468,80013,268,269
624.6468,80013,272.2,411
624.6468,80013,273.1,1089
624.6468,80013,274.2,1163
624.6468,80013,275.2,725
624.6468,80013,276.1,473
624.6468,80013,279.2,366
624.6468,80013,281.1,714
624.6468,80013,282.1,174
624.6468,80013,283,160
624.6468,80013,286.1,860
624.6468,80013,288,346
624.6468,80013,300,290
624.6468,80013,301.1,165
624.6468,80013,302.2,159
624.6468,80013,307.1,551
624.6468,80013,308.2,413
624.6468,80013,313.1,2539
624.6468,80013,314,456
624.6468,80013,315.1,1092
624.6468,80013,316,167
624.6468,80013,327,436
624.6468,80013,341.2,621
624.6468,80013,342.2,8235
624.6468,80013,343.2,1990
624.6468,80013,344.2,3511
624.6468,80013,345.2,606
624.6468,80013,346.1,212
624.6468,80013,405.2,160
624.933,75362,41.1,369
624.933,75362,42,195
624.933,75362,44,2639
624.933,75362,45,575
624.933,75362,51.2,480
624.933,75362,52,186
624.933,75362,53,185
624.933,75362,54,156
624.933,75362,58,203
624.933,75362,63.1,317
624.933,75362,65,350
624.933,75362,69.1,324
624.933,75362,70.9,256
624.933,75362,73,936
624.933,75362,74,218
624.933,75362,75,636
624.933,75362,75.9,457
624.933,75362,77,534
624.933,75362,78.1,200
624.933,75362,79.1,169
624.933,75362,81,168
624.933,75362,83.1,178
624.933,75362,84,153
624.933,75362,84.8,241
624.933,75362,85.3,190
624.933,75362,86,164
624.933,75362,87.1,278
624.933,75362,88.1,158
624.933,75362,89,540
624.933,75362,90.1,184
624.933,75362,91.1,217
624.933,75362,93.9,292
624.933,75362,96,279
624.933,75362,97,292
624.933,75362,98.3,235
624.933,75362,99.1,159
624.933,75362,102.1,591
624.933,75362,103,337
624.933,75362,103.9,162
624.933,75362,105.1,253
624.933,75362,105.6,198
624.933,75362,109,173
624.933,75362,109.9,242
624.933,75362,111,396
624.933,75362,112.1,394
624.933,75362,113,380
624.933,75362,113.9,259
624.933,75362,114.9,241
624.933,75362,116,193
624.933,75362,117,158
624.933,75362,119.1,308
624.933,75362,121.2,303
624.933,75362,122.1,334
624.933,75362,123,154
624.933,75362,125.3,827
624.933,75362,127.1,447
624.933,75362,128.1,197
624.933,75362,132.4,161
624.933,75362,132.9,332
624.933,75362,135.1,529
624.933,75362,136,522
624.933,75362,137,842
624.933,75362,138,582
624.933,75362,139.1,474
624.933,75362,140,341
624.933,75362,142.9,483
624.933,75362,144,367
624.933,75362,145.9,260
624.933,75362,147,285
624.933,75362,148,283
624.933,75362,148.9,299
624.933,75362,150.2,151
624.933,75362,150.9,257
624.933,75362,152.2,698
624.933,75362,153.2,565
624.933,75362,163.1,435
624.933,75362,164,279
624.933,75362,165.1,323
624.933,75362,166,218
624.933,75362,170,180
624.933,75362,174.1,169
624.933,75362,175.9,197
624.933,75362,177,340
624.933,75362,178,214
624.933,75362,179.1,277
624.933,75362,191,296
624.933,75362,192.1,285
624.933,75362,193,183
624.933,75362,194.9,156
624.933,75362,196.2,345
624.933,75362,196.9,262
624.933,75362,198.1,255
624.933,75362,204.2,162
624.933,75362,205,298
624.933,75362,206.1,226
624.933,75362,207.1,1415
624.933,75362,208.1,386
624.933,75362,209,380
624.933,75362,210.1,401
624.933,75362,211,311
624.933,75362,214.1,210
624.933,75362,222,299
624.933,75362,223.1,771
624.933,75362,224.1,1539
624.933,75362,225,389
624.933,75362,226.1,192
624.933,75362,232,774
624.933,75362,233.1,155
624.933,75362,233.9,348
624.933,75362,237,340
624.933,75362,238.1,322
624.933,75362,239.1,1174
624.933,75362,240.1,378
624.933,75362,241.1,268
624.933,75362,245.1,860
624.933,75362,246.1,247
624.933,75362,247,517
624.933,75362,248.1,193
624.933,75362,250.1,208
624.933,75362,251.1,363
624.933,75362,253.1,433
624.933,75362,258,334
624.933,75362,259.1,1320
624.933,75362,260,211
624.933,75362,261.1,541
624.933,75362,265.2,173
624.933,75362,266.2,2193
624.933,75362,267,605
624.933,75362,268.1,266
624.933,75362,272.1,261
624.933,75362,273,1585
624.933,75362,274,893
624.933,75362,275,590
624.933,75362,276.1,392
624.933,75362,277,185
624.933,75362,279.2,490
624.933,75362,281.1,723
624.933,75362,281.9,185
624.933,75362,286.1,552
624.933,75362,288,257
624.933,75362,300.1,438
624.933,75362,307.1,489
624.933,75362,308.2,224
624.933,75362,313.2,2775
624.933,75362,314.2,521
624.933,75362,315.1,940
624.933,75362,316,258
624.933,75362,327.2,269
624.933,75362,341.3,430
624.933,75362,342.2,6873
624.933,75362,343.1,1453
624.933,75362,344.2,3110
624.933,75362,345.2,501
624.933,75362,346.1,184
625.2192,72972,41.1,427
625.2192,72972,41.9,169
625.2192,72972,44,2493
625.2192,72972,45,432
625.2192,72972,50,224
625.2192,72972,51,356
625.2192,72972,58,169
625.2192,72972,59,217
625.2192,72972,60.9,160
625.2192,72972,63.1,263
625.2192,72972,63.9,218
625.2192,72972,65.1,235
625.2192,72972,66,232
625.2192,72972,69.1,246
625.2192,72972,70.1,190
625.2192,72972,71,323
625.2192,72972,73.1,1284
625.2192,72972,74,202
625.2192,72972,75,620
625.2192,72972,76.1,428
625.2192,72972,77,570
625.2192,72972,78,415
625.2192,72972,79.1,168
625.2192,72972,84.2,188
625.2192,72972,85,268
625.2192,72972,87.1,172
625.2192,72972,88.8,384
625.2192,72972,89.9,167
625.2192,72972,91.1,299
625.2192,72972,93.8,150
625.2192,72972,96,470
625.2192,72972,96.9,213
625.2192,72972,98.7,257
625.2192,72972,102,444
625.2192,72972,102.8,188
625.2192,72972,104,185
625.2192,72972,104.7,151
625.2192,72972,105.4,208
625.2192,72972,109,176
625.2192,72972,110.1,212
625.2192,72972,111,381
625.2192,72972,112,292
625.2192,72972,113,312
625.2192,72972,114,189
625.2192,72972,116.1,254
625.2192,72972,117.1,204
625.2192,72972,118.9,370
625.2192,72972,121.2,239
625.2192,72972,121.9,286
625.2192,72972,125.4,806
625.2192,72972,125.9,514
625.2192,72972,127.2,436
625.2192,72972,128.2,216
625.2192,72972,133.1,249
625.2192,72972,135,470
625.2192,72972,136.1,438
625.2192,72972,137,906
625.2192,72972,138.1,638
625.2192,72972,139.1,638
625.2192,72972,140,295
625.2192,72972,143,618
625.2192,72972,143.7,310
625.2192,72972,147,323
625.2192,72972,148,169
625.2192,72972,149.1,229
625.2192,72972,151.1,381
625.2192,72972,152,615
625.2192,72972,153.1,419
625.2192,72972,155.9,169
625.2192,72972,162.9,343
625.2192,72972,164.2,311
625.2192,72972,165,237
625.2192,72972,171.1,168
625.2192,72972,173,164
625.2192,72972,174.2,164
625.2192,72972,177,342
625.2192,72972,178.2,218
625.2192,72972,179,278
625.2192,72972,184.1,182
625.2192,72972,190,193
625.2192,72972,191.1,338
625.2192,72972,192.1,220
625.2192,72972,193,330
625.2192,72972,195.1,162
625.2192,72972,196.1,300
625.2192,72972,197,238
625.2192,72972,198,323
625.2192,72972,205.1,283
625.2192,72972,206.1,306
625.2192,72972,207.1,1527
625.2192,72972,208,230
625.2192,72972,209,493
625.2192,72972,210,226
625.2192,72972,211.1,285
625.2192,72972,213.9,220
625.2192,72972,222,184
625.2192,72972,223.1,478
625.2192,72972,224.1,1827
625.2192,72972,225.1,496
625.2192,72972,232,934
625.2192,72972,232.9,265
625.2192,72972,234,215
625.2192,72972,237.2,250
625.2192,72972,238,395
625.2192,72972,239.1,1205
625.2192,72972,240,305
625.2192,72972,241.1,331
625.2192,72972,245,887
625.2192,72972,246,285
625.2192,72972,247,463
625.2192,72972,249,265
625.2192,72972,249.9,225
625.2192,72972,251.1,420
625.2192,72972,252,200
625.2192,72972,253.1,399
625.2192,72972,254,169
625.2192,72972,258,363
625.2192,72972,259.2,880
625.2192,72972,260,305
625.2192,72972,261.2,432
625.2192,72972,264.2,176
625.2192,72972,265.1,217
625.2192,72972,266.2,1918
625.2192,72972,267.1,403
625.2192,72972,268.1,282
625.2192,72972,272.1,323
625.2192,72972,273.1,1411
625.2192,72972,274.1,1154
625.2192,72972,275.1,646
625.2192,72972,276.1,361
625.2192,72972,279.1,527
625.2192,72972,281.1,656
625.2192,72972,282,247
625.2192,72972,286.1,315
625.2192,72972,288.2,257
625.2192,72972,300,262
625.2192,72972,302.1,175
625.2192,72972,307.1,304
625.2192,72972,308.2,244
625.2192,72972,313.1,2368
625.2192,72972,314.1,733
625.2192,72972,315.1,1131
625.2192,72972,316.1,165
625.2192,72972,327.1,228
625.2192,72972,341.2,478
625.2192,72972,342.2,7076
625.2192,72972,343.2,1558
625.2192,72972,344.2,2716
625.2192,72972,345.2,601
625.2192,72972,346,169
625.5042,67492,41.1,333
625.5042,67492,44,2579
625.5042,67492,45,548
625.5042,67492,49.9,224
625.5042,67492,51,404
625.5042,67492,52.1,266
625.5042,67492,52.9,167
625.5042,67492,55,168
625.5042,67492,57.8,192
625.5042,67492,63,267
625.5042,67492,64.9,217
625.5042,67492,69,204
625.5042,67492,70,224
625.5042,67492,70.9,170
625.5042,67492,73,852
625.5042,67492,74.1,253
625.5042,67492,75,513
625.5042,67492,75.9,371
625.5042,67492,77.1,480
625.5042,67492,77.9,233
625.5042,67492,82,252
625.5042,67492,83.9,172
625.5042,67492,85,453
625.5042,67492,88.1,189
625.5042,67492,89.1,535
625.5042,67492,91.1,257
625.5042,67492,94.2,194
625.5042,67492,94.9,263
625.5042,67492,96,342
625.5042,67492,96.8,162
625.5042,67492,97.1,189
625.5042,67492,97.8,170
625.5042,67492,98.6,216
625.5042,67492,99,175
625.5042,67492,102,411
625.5042,67492,103,246
625.5042,67492,105.2,298
625.5042,67492,109.1,181
625.5042,67492,110,176
625.5042,67492,111.1,293
625.5042,67492,112.1,403
625.5042,67492,113,290
625.5042,67492,114,234
625.5042,67492,115,171
625.5042,67492,115.2,172
625.5042,67492,117.1,162
625.5042,67492,119.2,193
625.5042,67492,121,222
625.5042,67492,122,402
625.5042,67492,125.2,667
625.5042,67492,126.1,266
625.5042,67492,127,355
625.5042,67492,132.9,333
625.5042,67492,135,374
625.5042,67492,136.1,504
625.5042,67492,137,893
625.5042,67492,138,428
625.5042,67492,139.1,577
625.5042,67492,140.1,312
625.5042,67492,143,507
625.5042,67492,143.9,341
625.5042,67492,147.1,327
625.5042,67492,148.1,159
625.5042,67492,149.1,339
625.5042,67492,149.9,162
625.5042,67492,151,342
625.5042,67492,152.1,464
625.5042,67492,153.1,376
625.5042,67492,154,264
625.5042,67492,156.1,167
625.5042,67492,162.1,170
625.5042,67492,162.8,259
625.5042,67492,164,225
625.5042,67492,165,270
625.5042,67492,166,233
625.5042,67492,174.1,173
625.5042,67492,177.1,196
625.5042,67492,178.1,154
625.5042,67492,179,257
625.5042,67492,180.1,199
625.5042,67492,183.9,178
625.5042,67492,191,180
625.5042,67492,192.1,256
625.5042,67492,193,376
625.5042,67492,195.9,448
625.5042,67492,197.1,248
625.5042,67492,197.9,206
625.5042,67492,205,290
625.5042,67492,206,165
625.5042,67492,207.1,1390
625.5042,67492,208,357
625.5042,67492,209.1,441
625.5042,67492,210.2,202
625.5042,67492,211.1,340
625.5042,67492,214,315
625.5042,67492,223,546
625.5042,67492,224,1380
625.5042,67492,225.1,432
625.5042,67492,232,616
625.5042,67492,234,326
625.5042,67492,237.2,198
625.5042,67492,238.1,399
625.5042,67492,239,1081
625.5042,67492,240,233
625.5042,67492,241.2,303
625.5042,67492,244.1,172
625.5042,67492,245,771
625.5042,67492,245.9,298
625.5042,67492,247,329
625.5042,67492,251,482
625.5042,67492,253.1,422
625.5042,67492,258,276
625.5042,67492,259.1,899
625.5042,67492,259.9,256
625.5042,67492,261.1,443
625.5042,67492,265.1,179
625.5042,67492,266.1,1966
625.5042,67492,267.1,552
625.5042,67492,272.1,170
625.5042,67492,273.1,1263
625.5042,67492,274.1,1073
625.5042,67492,275,725
625.5042,67492,276,332
625.5042,67492,279,442
625.5042,67492,281.1,447
625.5042,67492,286.1,570
625.5042,67492,287.1,197
625.5042,67492,288,285
625.5042,67492,299.9,240
625.5042,67492,307.1,479
625.5042,67492,308.1,269
625.5042,67492,313.1,2411
625.5042,67492,314.1,506
625.5042,67492,315.1,821
625.5042,67492,316,168
625.5042,67492,327.1,268
625.5042,67492,341.2,481
625.5042,67492,342.2,6927
625.5042,67492,343.1,1809
625.5042,67492,344.2,2646
625.5042,67492,345.1,565
625.7898,66747,41,440
625.7898,66747,42,244
625.7898,66747,44,2989
625.7898,66747,45,414
625.7898,66747,50,205
625.7898,66747,50.9,195
625.7898,66747,52.9,226
625.7898,66747,54.1,163
625.7898,66747,58.1,168
625.7898,66747,63,207
625.7898,66747,64,197
625.7898,66747,65,389
625.7898,66747,69,230
625.7898,66747,70.8,196
625.7898,66747,72,160
625.7898,66747,73,908
625.7898,66747,74,207
625.7898,66747,75.1,337
625.7898,66747,75.8,156
625.7898,66747,77,317
625.7898,66747,77.9,240
625.7898,66747,80,178
625.7898,66747,85.1,342
625.7898,66747,87,203
625.7898,66747,89.1,440
625.7898,66747,90,192
625.7898,66747,91.2,334
625.7898,66747,93,188
625.7898,66747,95,209
625.7898,66747,96,325
625.7898,66747,98.2,258
625.7898,66747,100.9,200
625.7898,66747,102.1,347
625.7898,66747,103.1,173
625.7898,66747,105,311
625.7898,66747,105.6,247
625.7898,66747,108.1,161
625.7898,66747,108.9,181
625.7898,66747,110,195
625.7898,66747,111,368
625.7898,66747,112.2,373
625.7898,66747,113,278
625.7898,66747,114,241
625.7898,66747,114.9,226
625.7898,66747,115.2,235
625.7898,66747,118.5,212
625.7898,66747,118.9,311
625.7898,66747,121,221
625.7898,66747,122,322
625.7898,66747,124.9,369
625.7898,66747,125.5,694
625.7898,66747,126.2,230
625.7898,66747,127,389
625.7898,66747,130,157
625.7898,66747,132,171
625.7898,66747,132.5,199
625.7898,66747,133.2,167
625.7898,66747,135,325
625.7898,66747,136.1,720
625.7898,66747,137,886
625.7898,66747,138,374
625.7898,66747,139,616
625.7898,66747,140,467
625.7898,66747,140.9,247
625.7898,66747,143,406
625.7898,66747,143.9,318
625.7898,66747,147.1,373
625.7898,66747,148,161
625.7898,66747,149,474
625.7898,66747,151.1,356
625.7898,66747,152,362
625.7898,66747,153.1,451
625.7898,66747,153.8,205
625.7898,66747,155,203
625.7898,66747,162.1,217
625.7898,66747,163,278
625.7898,66747,164,198
625.7898,66747,165.1,237
625.7898,66747,166.1,305
625.7898,66747,167,229
625.7898,66747,170,212
625.7898,66747,176,265
625.7898,66747,177.1,409
625.7898,66747,179,224
625.7898,66747,180,267
625.7898,66747,191.1,308
625.7898,66747,192.1,291
625.7898,66747,193.1,203
625.7898,66747,197,279
625.7898,66747,198,248
625.7898,66747,205.1,325
625.7898,66747,206.1,220
625.7898,66747,207.1,1402
625.7898,66747,208,261
625.7898,66747,209,331
625.7898,66747,210,256
625.7898,66747,211,190
625.7898,66747,223,595
625.7898,66747,224.1,1333
625.7898,66747,225,568
625.7898,66747,226.2,172
625.7898,66747,232.1,812
625.7898,66747,233.9,253
625.7898,66747,237.1,236
625.7898,66747,238.1,433
625.7898,66747,239.1,1103
625.7898,66747,240,232
625.7898,66747,241.1,277
625.7898,66747,245,745
625.7898,66747,246,240
625.7898,66747,247,536
625.7898,66747,248,253
625.7898,66747,251.1,364
625.7898,66747,252.9,351
625.7898,66747,258,235
625.7898,66747,259.1,862
625.7898,66747,260,214
625.7898,66747,261,476
625.7898,66747,265,181
625.7898,66747,266.2,1799
625.7898,66747,267,413
625.7898,66747,272.1,159
625.7898,66747,273.1,1401
625.7898,66747,274.1,1077
625.7898,66747,275,698
625.7898,66747,276.1,267
625.7898,66747,279.1,284
625.7898,66747,281.1,668
625.7898,66747,283,161
625.7898,66747,286.1,593
625.7898,66747,288.1,384
625.7898,66747,300.1,225
625.7898,66747,307.1,316
625.7898,66747,308,205
625.7898,66747,313.1,2033
625.7898,66747,314.1,459
625.7898,66747,315.1,930
625.7898,66747,316.1,218
625.7898,66747,327.1,216
625.7898,66747,341.2,396
625.7898,66747,342.2,6365
625.7898,66747,343.1,1507
625.7898,66747,344.2,2640
625.7898,66747,345.2,455
626.076,64273,41,254
626.076,64273,42,192
626.076,64273,43,197
626.076,64273,44,2726
626.076,64273,45,662
626.076,64273,50,153
626.076,64273,50.9,276
626.076,64273,53,274
626.076,64273,55,179
626.076,64273,62.9,283
626.076,64273,65,253
626.076,64273,69,252
626.076,64273,70.9,256
626.076,64273,73,917
626.076,64273,74,325
626.076,64273,75,543
626.076,64273,76.2,362
626.076,64273,77,440
626.076,64273,77.9,182
626.076,64273,83.1,166
626.076,64273,83.9,150
626.076,64273,85.1,395
626.076,64273,87,207
626.076,64273,88.9,397
626.076,64273,93.9,183
626.076,64273,95,231
626.076,64273,96.1,325
626.076,64273,97,261
626.076,64273,98.6,187
626.076,64273,101.2,153
626.076,64273,102.1,403
626.076,64273,103.1,293
626.076,64273,104,160
626.076,64273,110,274
626.076,64273,111,320
626.076,64273,111.9,351
626.076,64273,113,276
626.076,64273,113.9,206
626.076,64273,115.1,307
626.076,64273,118.9,307
626.076,64273,120.1,194
626.076,64273,121.1,275
626.076,64273,121.9,330
626.076,64273,122.9,231
626.076,64273,124.9,553
626.076,64273,125.4,632
626.076,64273,127,186
626.076,64273,132.2,157
626.076,64273,132.9,192
626.076,64273,135,341
626.076,64273,135.9,387
626.076,64273,137,857
626.076,64273,137.9,329
626.076,64273,139,385
626.076,64273,140.1,460
626.076,64273,143,390
626.076,64273,144.1,390
626.076,64273,147,463
626.076,64273,148,241
626.076,64273,149.1,222
626.076,64273,150.1,193
626.076,64273,151,352
626.076,64273,152,463
626.076,64273,153.1,396
626.076,64273,154.2,243
626.076,64273,163,301
626.076,64273,164,243
626.076,64273,165.2,375
626.076,64273,166.2,285
626.076,64273,175.9,203
626.076,64273,177,314
626.076,64273,178.1,209
626.076,64273,178.9,313
626.076,64273,191.1,294
626.076,64273,192,222
626.076,64273,192.9,432
626.076,64273,196,271
626.076,64273,197.1,228
626.076,64273,198.2,157
626.076,64273,205.1,192
626.076,64273,206.2,175
626.076,64273,207.1,1428
626.076,64273,208,254
626.076,64273,209,413
626.076,64273,210,244
626.076,64273,211.1,153
626.076,64273,214,202
626.076,64273,222.1,191
626.076,64273,223.1,451
626.076,64273,224.1,1372
626.076,64273,225.1,377
626.076,64273,232,617
626.076,64273,234.1,228
626.076,64273,237.1,242
626.076,64273,238,366
626.076,64273,239.1,1051
626.076,64273,240,208
626.076,64273,241.1,160
626.076,64273,244,213
626.076,64273,245,715
626.076,64273,246.1,184
626.076,64273,246.9,290
626.076,64273,249.1,162
626.076,64273,250,413
626.076,64273,251.2,574
626.076,64273,252,207
626.076,64273,252.9,278
626.076,64273,258,303
626.076,64273,259.1,970
626.076,64273,259.9,176
626.076,64273,260.2,197
626.076,64273,261,450
626.076,64273,266.1,2096
626.076,64273,267.1,378
626.076,64273,268.1,201
626.076,64273,272.2,258
626.076,64273,273,905
626.076,64273,274,761
626.076,64273,275.2,383
626.076,64273,276.1,226
626.076,64273,279.2,470
626.076,64273,280.1,169
626.076,64273,281,616
626.076,64273,282.1,234
626.076,64273,286.1,615
626.076,64273,288,292
626.076,64273,300.1,211
626.076,64273,307,292
626.076,64273,308.1,170
626.076,64273,313.2,2173
626.076,64273,314.2,417
626.076,64273,315.1,987
626.076,64273,327.1,274
626.076,64273,341.2,551
626.076,64273,342.2,6164
626.076,64273,343.2,1201
626.076,64273,344.2,2948
626.076,64273,345.1,548
626.076,64273,346.1,218
626.3622,59640,41,331
626.3622,59640,43.1,159
626.3622,59640,44,2915
626.3622,59640,44.9,525
626.3622,59640,49.9,243
626.3622,59640,50.9,328
626.3622,59640,51.8,170
626.3622,59640,53,170
626.3622,59640,63,199
626.3622,59640,65,187
626.3622,59640,65.9,196
626.3622,59640,69,284
626.3622,59640,71,175
626.3622,59640,73,1089
626.3622,59640,74,153
626.3622,59640,75,414
626.3622,59640,76.1,237
626.3622,59640,77.1,311
626.3622,59640,78.1,256
626.3622,59640,82,180
626.3622,59640,83,170
626.3622,59640,84.9,322
626.3622,59640,89,401
626.3622,59640,91,275
626.3622,59640,94.1,216
626.3622,59640,95.9,424
626.3622,59640,97,303
626.3622,59640,98.6,173
626.3622,59640,99.9,174
626.3622,59640,102.1,291
626.3622,59640,103.2,263
626.3622,59640,104.9,190
626.3622,59640,110.1,199
626.3622,59640,111,250
626.3622,59640,112,423
626.3622,59640,113.1,206
626.3622,59640,114,229
626.3622,59640,115,223
626.3622,59640,119,306
626.3622,59640,121,221
626.3622,59640,122,310
626.3622,59640,125.1,562
626.3622,59640,125.6,440
626.3622,59640,127,293
626.3622,59640,133.1,164
626.3622,59640,135.2,418
626.3622,59640,136.1,406
626.3622,59640,137,828
626.3622,59640,137.8,164
626.3622,59640,138.2,155
626.3622,59640,139,406
626.3622,59640,140.1,363
626.3622,59640,143,642
626.3622,59640,143.8,264
626.3622,59640,147.1,327
626.3622,59640,147.9,169
626.3622,59640,148.9,215
626.3622,59640,151,389
626.3622,59640,152.2,350
626.3622,59640,153.3,293
626.3622,59640,154,215
626.3622,59640,162.9,353
626.3622,59640,164,340
626.3622,59640,165.1,229
626.3622,59640,166,289
626.3622,59640,176,200
626.3622,59640,177,290
626.3622,59640,178.1,179
626.3622,59640,179.1,249
626.3622,59640,191.1,346
626.3622,59640,192,266
626.3622,59640,192.9,217
626.3622,59640,195,180
626.3622,59640,195.9,203
626.3622,59640,197,231
626.3622,59640,197.9,169
626.3622,59640,205.1,350
626.3622,59640,206.1,250
626.3622,59640,207.1,1402
626.3622,59640,208.1,265
626.3622,59640,209,347
626.3622,59640,210.1,239
626.3622,59640,211.1,222
626.3622,59640,214,168
626.3622,59640,223,648
626.3622,59640,224.1,1384
626.3622,59640,225.1,343
626.3622,59640,231.9,450
626.3622,59640,234.1,251
626.3622,59640,237.1,227
626.3622,59640,238,299
626.3622,59640,239.1,964
626.3622,59640,240.1,199
626.3622,59640,241.2,168
626.3622,59640,245.1,939
626.3622,59640,247,396
626.3622,59640,249,178
626.3622,59640,250,253
626.3622,59640,251.1,552
626.3622,59640,253.1,337
626.3622,59640,258.1,172
626.3622,59640,259.1,1059
626.3622,59640,260,401
626.3622,59640,261,515
626.3622,59640,265,192
626.3622,59640,266.1,1782
626.3622,59640,267.1,339
626.3622,59640,268.1,184
626.3622,59640,273.1,1051
626.3622,59640,274.1,963
626.3622,59640,275,488
626.3622,59640,276,245
626.3622,59640,279.2,292
626.3622,59640,281.1,609
626.3622,59640,286,612
626.3622,59640,288,354
626.3622,59640,300.2,160
626.3622,59640,307.2,382
626.3622,59640,308.2,175
626.3622,59640,313.2,1915
626.3622,59640,314.2,296
626.3622,59640,315.1,773
626.3622,59640,315.9,175
626.3622,59640,327,297
