"RetentionTime","TIC","Mass","Intensity"
547.79298,6159,135.1,196
547.79298,6159,147.1,255
547.79298,6159,190.9,211
547.79298,6159,207.1,1439
547.79298,6159,208.1,239
547.79298,6159,281.1,622
548.07798,6241,44,2710
548.07798,6241,73,530
548.07798,6241,96,290
548.07798,6241,133,169
548.07798,6241,147.1,207
548.07798,6241,191,156
548.07798,6241,207.2,1028
548.07798,6241,208,280
548.07798,6241,209,313
548.07798,6241,281,552
548.364,6569,44,2486
548.364,6569,73,666
548.364,6569,96.2,164
548.364,6569,133,289
548.364,6569,135,185
548.364,6569,147,187
548.364,6569,207.1,1441
548.364,6569,208,238
548.364,6569,208.9,209
548.364,6569,281.1,542
548.364,6569,282.1,157
548.65002,6306,44,2500
548.65002,6306,73.2,690
548.65002,6306,96.2,208
548.65002,6306,147.1,203
548.65002,6306,207.1,1381
548.65002,6306,207.9,305
548.65002,6306,209.2,286
548.65002,6306,281.1,729
548.93502,6403,44,2773
548.93502,6403,73.1,335
548.93502,6403,96.1,289
548.93502,6403,147.1,207
548.93502,6403,207.1,1320
548.93502,6403,208,405
548.93502,6403,209.1,244
548.93502,6403,281.1,437
548.93502,6403,282.1,220
548.93502,6403,341.1,169
549.22098,6392,44,2759
549.22098,6392,73.1,483
549.22098,6392,96,203
549.22098,6392,133,153
549.22098,6392,147,319
549.22098,6392,190.9,217
549.22098,6392,207.1,1238
549.22098,6392,208,260
549.22098,6392,209.1,192
549.22098,6392,281.1,565
549.507,5813,44,2554
549.507,5813,73,394
549.507,5813,96,199
549.507,5813,135,231
549.507,5813,207,1475
549.507,5813,208.2,243
549.507,5813,209.1,239
549.507,5813,281.1,318
549.507,5813,282.1,155
549.79302,6813,44,2829
549.79302,6813,73,570
549.79302,6813,96,212
549.79302,6813,133.1,197
549.79302,6813,147.1,187
549.79302,6813,191.1,228
549.79302,6813,207.1,1168
549.79302,6813,207.9,501
549.79302,6813,209.1,290
549.79302,6813,281.1,405
549.79302,6813,341,221
550.07802,6121,44,2664
550.07802,6121,73.1,425
550.07802,6121,96.1,220
550.07802,6121,135.1,158
550.07802,6121,207.1,1335
550.07802,6121,208.2,336
550.07802,6121,209.2,156
550.07802,6121,253.1,179
550.07802,6121,281.1,488
550.07802,6121,282.2,155
550.36398,6425,44,2793
550.36398,6425,73.2,402
550.36398,6425,95.9,200
550.36398,6425,135.1,241
550.36398,6425,191.1,225
550.36398,6425,207.1,1225
550.36398,6425,208,336
550.36398,6425,209,197
550.36398,6425,281.1,647
550.36398,6425,341,154
550.65,6700,44,3041
550.65,6700,73.1,423
550.65,6700,96,173
550.65,6700,132.9,167
550.65,6700,147,178
550.65,6700,207.1,1224
550.65,6700,208,236
550.65,6700,209.2,177
550.65,6700,253,150
550.65,6700,281.1,581
550.65,6700,282,183
550.65,6700,283.1,162
550.935,6423,44,2716
550.935,6423,73,537
550.935,6423,133,296
550.935,6423,146.9,194
550.935,6423,190.9,208
550.935,6423,207,1014
550.935,6423,208,231
550.935,6423,209.1,225
550.935,6423,281.1,571
550.935,6423,282.1,194
550.935,6423,341,231
551.22102,7459,44,2991
551.22102,7459,73,706
551.22102,7459,96.1,243
551.22102,7459,135.2,228
551.22102,7459,190.9,205
551.22102,7459,207.1,1733
551.22102,7459,208.1,349
551.22102,7459,209.1,305
551.22102,7459,281.1,505
551.22102,7459,282.1,190
551.50698,6651,44,2864
551.50698,6651,73,557
551.50698,6651,146.9,189
551.50698,6651,191.1,157
551.50698,6651,193,159
551.50698,6651,207.1,1388
551.50698,6651,208,263
551.50698,6651,208.9,231
551.50698,6651,253,259
551.50698,6651,281,578
551.793,6851,41.1,161
551.793,6851,44,2733
551.793,6851,73,534
551.793,6851,95.9,212
551.793,6851,133,177
551.793,6851,147.1,250
551.793,6851,191,224
551.793,6851,207.2,1626
551.793,6851,208.2,228
551.793,6851,209,225
551.793,6851,281.1,477
552.078,6486,44,2367
552.078,6486,73.2,670
552.078,6486,96,247
552.078,6486,134.9,174
552.078,6486,147.1,269
552.078,6486,207,1472
552.078,6486,208.1,309
552.078,6486,209,196
552.078,6486,281,586
552.078,6486,282.1,192
552.36402,6231,44,2412
552.36402,6231,73,581
552.36402,6231,95.9,196
552.36402,6231,147,269
552.36402,6231,207.1,1366
552.36402,6231,208.1,263
552.36402,6231,208.9,165
552.36402,6231,281.1,568
552.36402,6231,282,225
552.36402,6231,283.1,181
552.64998,6805,44,2340
552.64998,6805,73.1,542
552.64998,6805,134.9,178
552.64998,6805,147,240
552.64998,6805,163,153
552.64998,6805,191,196
552.64998,6805,193.1,162
552.64998,6805,207.1,1757
552.64998,6805,208.1,390
552.64998,6805,208.9,160
552.64998,6805,237.1,156
552.64998,6805,281.1,526
552.93498,7354,44,2845
552.93498,7354,73.1,701
552.93498,7354,135.1,183
552.93498,7354,146.9,354
552.93498,7354,148,152
552.93498,7354,191,229
552.93498,7354,207.1,1499
552.93498,7354,207.9,189
552.93498,7354,209.1,283
552.93498,7354,237.1,172
552.93498,7354,281.1,565
552.93498,7354,341.1,177
553.221,7168,44,2479
553.221,7168,73.1,689
553.221,7168,96,156
553.221,7168,133.1,225
553.221,7168,135,256
553.221,7168,147.1,356
553.221,7168,191,164
553.221,7168,207.1,1331
553.221,7168,208.1,287
553.221,7168,209.1,201
553.221,7168,253,170
553.221,7168,281.1,588
553.221,7168,282,260
553.50702,7797,44,2478
553.50702,7797,73.1,603
553.50702,7797,133,152
553.50702,7797,147,404
553.50702,7797,163.2,163
553.50702,7797,191.1,184
553.50702,7797,193,188
553.50702,7797,207.1,1442
553.50702,7797,208.1,288
553.50702,7797,209,257
553.50702,7797,221.1,153
553.50702,7797,237.1,366
553.50702,7797,252.9,216
553.50702,7797,281.2,516
553.50702,7797,282,162
553.50702,7797,341.1,216
553.79298,7381,44,2790
553.79298,7381,73.1,642
553.79298,7381,133.1,157
553.79298,7381,147,295
553.79298,7381,190.9,185
553.79298,7381,207.1,1550
553.79298,7381,208.1,284
553.79298,7381,209.2,182
553.79298,7381,237.1,223
553.79298,7381,281.2,719
553.79298,7381,282.1,187
553.79298,7381,283.2,162
554.07798,7696,44,2730
554.07798,7696,73,791
554.07798,7696,78,188
554.07798,7696,96.1,263
554.07798,7696,133,174
554.07798,7696,135.1,179
554.07798,7696,147,379
554.07798,7696,191,202
554.07798,7696,207.1,1295
554.07798,7696,208,324
554.07798,7696,209.1,180
554.07798,7696,237.1,205
554.07798,7696,281.1,625
554.07798,7696,282,156
554.364,7419,44,2940
554.364,7419,73.1,718
554.364,7419,133.1,162
554.364,7419,147,225
554.364,7419,207.1,1425
554.364,7419,208.1,370
554.364,7419,209,223
554.364,7419,253,203
554.364,7419,281.1,753
554.364,7419,282.1,162
554.364,7419,283.1,232
554.65002,7563,44,2656
554.65002,7563,73.1,530
554.65002,7563,96,154
554.65002,7563,134.9,317
554.65002,7563,147.1,364
554.65002,7563,163,153
554.65002,7563,190.9,218
554.65002,7563,207.1,1416
554.65002,7563,208.1,292
554.65002,7563,209.1,224
554.65002,7563,252.9,158
554.65002,7563,281.1,555
554.65002,7563,281.9,197
554.65002,7563,283.1,170
554.65002,7563,341.1,154
554.93502,7131,44,2872
554.93502,7131,73.1,553
554.93502,7131,96,167
554.93502,7131,133.1,198
554.93502,7131,147.3,201
554.93502,7131,162.9,157
554.93502,7131,207.1,1556
554.93502,7131,208.1,396
554.93502,7131,253,168
554.93502,7131,281,491
554.93502,7131,282.1,203
554.93502,7131,341.2,165
555.22098,5959,44,2431
555.22098,5959,73,412
555.22098,5959,132.9,210
555.22098,5959,147.1,206
555.22098,5959,207.1,1338
555.22098,5959,208.1,277
555.22098,5959,209,258
555.22098,5959,281.1,478
555.22098,5959,282.2,157
555.22098,5959,327.1,185
555.507,6533,44,2425
555.507,6533,73.1,590
555.507,6533,95.9,161
555.507,6533,133,261
555.507,6533,134.9,210
555.507,6533,147.2,212
555.507,6533,191.1,186
555.507,6533,207.1,1413
555.507,6533,208.1,285
555.507,6533,209.1,226
555.507,6533,281.1,560
555.79302,6649,44,2403
555.79302,6649,73,458
555.79302,6649,77.9,170
555.79302,6649,95.9,205
555.79302,6649,135,205
555.79302,6649,147.1,250
555.79302,6649,191,213
555.79302,6649,207.1,1382
555.79302,6649,208,323
555.79302,6649,209,200
555.79302,6649,253,167
555.79302,6649,281,458
555.79302,6649,282.2,211
556.07802,6568,44,2550
556.07802,6568,73.1,484
556.07802,6568,95.9,180
556.07802,6568,133,163
556.07802,6568,147,308
556.07802,6568,193.1,182
556.07802,6568,207.1,1491
556.07802,6568,208,328
556.07802,6568,281.1,667
556.07802,6568,282.1,210
556.36398,7905,44,2912
556.36398,7905,73,438
556.36398,7905,78,165
556.36398,7905,95.9,179
556.36398,7905,118.9,181
556.36398,7905,133.1,174
556.36398,7905,135,254
556.36398,7905,147,232
556.36398,7905,191,232
556.36398,7905,192.9,263
556.36398,7905,207.1,1657
556.36398,7905,208.1,266
556.36398,7905,209,192
556.36398,7905,281.1,531
556.36398,7905,341.1,224
556.65,6898,44,2524
556.65,6898,73.1,376
556.65,6898,96.1,204
556.65,6898,135,185
556.65,6898,147.1,226
556.65,6898,191,225
556.65,6898,193,176
556.65,6898,207.1,1331
556.65,6898,208,229
556.65,6898,209.1,303
556.65,6898,253,228
556.65,6898,281.1,518
556.65,6898,341,177
556.65,6898,355.2,191
556.93602,6727,44,2520
556.93602,6727,73,498
556.93602,6727,96,164
556.93602,6727,147.1,315
556.93602,6727,191,266
556.93602,6727,193,191
556.93602,6727,207.1,1345
556.93602,6727,208,276
556.93602,6727,209.1,201
556.93602,6727,266.9,182
556.93602,6727,281.1,607
556.93602,6727,282.1,157
557.22102,6273,44.1,2153
557.22102,6273,73,318
557.22102,6273,95.9,154
557.22102,6273,133.2,206
557.22102,6273,135.1,230
557.22102,6273,147.1,264
557.22102,6273,207.1,1378
557.22102,6273,208.1,233
557.22102,6273,209.1,242
557.22102,6273,253,219
557.22102,6273,267.1,192
557.22102,6273,281.1,492
557.22102,6273,282.1,187
557.50698,6680,44,2653
557.50698,6680,73.1,463
557.50698,6680,135.1,180
557.50698,6680,191,171
557.50698,6680,207.1,1334
557.50698,6680,208,421
557.50698,6680,209.1,238
557.50698,6680,253.1,156
557.50698,6680,281.1,651
557.50698,6680,282.1,190
557.50698,6680,341.1,217
557.793,6587,44,2555
557.793,6587,73.2,464
557.793,6587,133.1,189
557.793,6587,135,195
557.793,6587,147.1,171
557.793,6587,191.1,166
557.793,6587,207.1,1494
557.793,6587,208,311
557.793,6587,209.1,203
557.793,6587,252.9,193
557.793,6587,281.1,474
557.793,6587,341.2,166
558.078,6190,44,2555
558.078,6190,73.1,381
558.078,6190,133.2,184
558.078,6190,135,175
558.078,6190,147,200
558.078,6190,191.1,185
558.078,6190,207.1,1278
558.078,6190,208,255
558.078,6190,208.9,290
558.078,6190,281.2,438
558.078,6190,341,243
558.36402,6634,44,2344
558.36402,6634,73,486
558.36402,6634,96,359
558.36402,6634,133,318
558.36402,6634,191.1,232
558.36402,6634,193,157
558.36402,6634,207.1,1272
558.36402,6634,208,360
558.36402,6634,209,186
558.36402,6634,281,553
558.36402,6634,282.1,165
558.36402,6634,283.1,195
558.64998,6892,44,2803
558.64998,6892,73.1,512
558.64998,6892,95.9,164
558.64998,6892,133,158
558.64998,6892,147.1,286
558.64998,6892,190.9,232
558.64998,6892,207.1,1189
558.64998,6892,208,244
558.64998,6892,209,185
558.64998,6892,221.2,157
558.64998,6892,281.1,596
558.64998,6892,282.1,209
558.64998,6892,341.1,152
558.936,5725,44,2524
558.936,5725,73.1,503
558.936,5725,135.1,211
558.936,5725,191,159
558.936,5725,207.1,1366
558.936,5725,208.1,276
558.936,5725,209,244
558.936,5725,281.1,439
559.221,6246,44,2705
559.221,6246,73,473
559.221,6246,133,167
559.221,6246,135.1,273
559.221,6246,207.1,1261
559.221,6246,208.1,310
559.221,6246,209,172
559.221,6246,253.1,227
559.221,6246,281.1,654
559.50702,6484,44,2638
559.50702,6484,73.1,455
559.50702,6484,95.9,157
559.50702,6484,133,170
559.50702,6484,135,155
559.50702,6484,176.9,183
559.50702,6484,191,170
559.50702,6484,207.1,1360
559.50702,6484,208,418
559.50702,6484,281.2,398
559.50702,6484,282.1,182
559.50702,6484,341.1,192
559.79298,6267,44,2647
559.79298,6267,73,578
559.79298,6267,95.9,183
559.79298,6267,146.9,326
559.79298,6267,191,181
559.79298,6267,207.1,1265
559.79298,6267,207.9,201
559.79298,6267,209.1,265
559.79298,6267,281.1,448
559.79298,6267,341.1,167
560.07798,6635,44,2883
560.07798,6635,73,534
560.07798,6635,96,151
560.07798,6635,147,231
560.07798,6635,191,268
560.07798,6635,207.1,1408
560.07798,6635,208.1,276
560.07798,6635,209.2,242
560.07798,6635,281.1,462
560.07798,6635,341.1,176
560.364,6685,44,2747
560.364,6685,73.1,361
560.364,6685,133.2,214
560.364,6685,135,226
560.364,6685,147,245
560.364,6685,207.1,1364
560.364,6685,208.1,332
560.364,6685,209,338
560.364,6685,281.1,699
560.364,6685,283,155
560.65002,6990,44,2610
560.65002,6990,73.1,539
560.65002,6990,135,173
560.65002,6990,147,344
560.65002,6990,191.2,151
560.65002,6990,192.9,195
560.65002,6990,207.1,1328
560.65002,6990,207.9,215
560.65002,6990,208.9,196
560.65002,6990,253.1,183
560.65002,6990,281.1,670
560.65002,6990,282.1,226
560.65002,6990,341,155
560.93598,7459,44,2684
560.93598,7459,73,588
560.93598,7459,96,231
560.93598,7459,135.1,161
560.93598,7459,147,189
560.93598,7459,191.1,285
560.93598,7459,193,160
560.93598,7459,207,1579
560.93598,7459,207.9,297
560.93598,7459,209.1,235
560.93598,7459,253.1,152
560.93598,7459,281.2,550
560.93598,7459,282.1,343
561.22098,6530,41,151
561.22098,6530,44,2275
561.22098,6530,73.1,330
561.22098,6530,133,321
561.22098,6530,147.1,168
561.22098,6530,191,156
561.22098,6530,193,172
561.22098,6530,207.1,1585
561.22098,6530,208.1,277
561.22098,6530,209,172
561.22098,6530,221,151
561.22098,6530,281.2,424
561.22098,6530,282.1,152
561.22098,6530,341,189
561.507,6827,44,2765
561.507,6827,72.9,455
561.507,6827,133,184
561.507,6827,135.1,168
561.507,6827,147.1,268
561.507,6827,177.1,150
561.507,6827,207.1,1510
561.507,6827,208.1,332
561.507,6827,209,298
561.507,6827,253.1,180
561.507,6827,281.1,513
561.79302,6181,44,2988
561.79302,6181,73,474
561.79302,6181,134.9,244
561.79302,6181,207.1,1394
561.79302,6181,208,282
561.79302,6181,252.9,183
561.79302,6181,281.2,447
561.79302,6181,282.2,165
562.07802,7245,44,2918
562.07802,7245,73.1,508
562.07802,7245,78,150
562.07802,7245,95.9,169
562.07802,7245,132.9,156
562.07802,7245,135.1,248
562.07802,7245,146.9,175
562.07802,7245,191.1,222
562.07802,7245,207,1039
562.07802,7245,208.1,328
562.07802,7245,209,169
562.07802,7245,253,170
562.07802,7245,281.1,609
562.07802,7245,282,204
562.07802,7245,355,174
562.36398,7044,40.9,198
562.36398,7044,44,2596
562.36398,7044,73.1,495
562.36398,7044,96,291
562.36398,7044,135,192
562.36398,7044,147.1,200
562.36398,7044,191,212
562.36398,7044,207.1,1500
562.36398,7044,208,337
562.36398,7044,209.2,255
562.36398,7044,253.1,151
562.36398,7044,281.1,450
562.36398,7044,340.9,161
562.65,6770,42.9,178
562.65,6770,44,2528
562.65,6770,73.1,520
562.65,6770,96,307
562.65,6770,135,160
562.65,6770,147,238
562.65,6770,191,197
562.65,6770,207.1,1383
562.65,6770,208,255
562.65,6770,209,204
562.65,6770,253,199
562.65,6770,281.1,596
562.93602,6075,43.9,2669
562.93602,6075,73,429
562.93602,6075,133.1,155
562.93602,6075,146.9,159
562.93602,6075,191,186
562.93602,6075,207.1,1400
562.93602,6075,208.1,270
562.93602,6075,267,176
562.93602,6075,281.1,626
563.22102,6316,43.9,2837
563.22102,6316,73,426
563.22102,6316,133.1,217
563.22102,6316,147,272
563.22102,6316,207.1,1366
563.22102,6316,208,286
563.22102,6316,209,225
563.22102,6316,253,246
563.22102,6316,281.1,435
563.50698,6602,44,2415
563.50698,6602,73,522
563.50698,6602,133.1,195
563.50698,6602,135.1,190
563.50698,6602,190.9,157
563.50698,6602,193,152
563.50698,6602,207.1,1412
563.50698,6602,208,292
563.50698,6602,209,272
563.50698,6602,252.9,166
563.50698,6602,281.1,631
563.50698,6602,282.1,192
563.793,7243,41.1,155
563.793,7243,44,2787
563.793,7243,73,421
563.793,7243,95.8,185
563.793,7243,135.1,185
563.793,7243,146.9,210
563.793,7243,147.2,211
563.793,7243,191,173
563.793,7243,207.1,1445
563.793,7243,208,220
563.793,7243,209,212
563.793,7243,253,152
563.793,7243,281.1,665
563.793,7243,282.2,216
564.078,5974,44,2491
564.078,5974,73.1,576
564.078,5974,147,309
564.078,5974,207,1433
564.078,5974,208,246
564.078,5974,209.1,199
564.078,5974,253.1,177
564.078,5974,281.2,539
564.36402,6496,44,2755
564.36402,6496,72.9,536
564.36402,6496,132.7,150
564.36402,6496,191,196
564.36402,6496,207.1,1602
564.36402,6496,208.1,269
564.36402,6496,209.1,325
564.36402,6496,281.1,498
564.36402,6496,341.1,162
564.64998,5835,44,2513
564.64998,5835,73,386
564.64998,5835,133,226
564.64998,5835,191,323
564.64998,5835,207,1313
564.64998,5835,208,412
564.64998,5835,208.9,189
564.64998,5835,281.1,470
564.936,7133,44.1,2505
564.936,7133,73.1,456
564.936,7133,78.1,175
564.936,7133,95.9,270
564.936,7133,135,189
564.936,7133,146.8,209
564.936,7133,190.9,297
564.936,7133,207.1,1743
564.936,7133,208.1,211
564.936,7133,209.1,217
564.936,7133,253,153
564.936,7133,281,703
565.221,6631,44,2893
565.221,6631,73,423
565.221,6631,95.9,185
565.221,6631,135.1,163
565.221,6631,147.1,229
565.221,6631,191,161
565.221,6631,207.1,1344
565.221,6631,208,337
565.221,6631,208.9,162
565.221,6631,252.9,159
565.221,6631,281,407
565.221,6631,341.1,162
565.50702,6714,44,2843
565.50702,6714,73.1,489
565.50702,6714,135.1,220
565.50702,6714,147.1,213
565.50702,6714,191.2,170
565.50702,6714,207.1,1492
565.50702,6714,208.2,164
565.50702,6714,253.1,265
565.50702,6714,281.2,603
565.50702,6714,282.1,250
565.79298,6569,44,2835
565.79298,6569,73,476
565.79298,6569,96,198
565.79298,6569,133,237
565.79298,6569,134.9,251
565.79298,6569,191.1,204
565.79298,6569,207.1,1255
565.79298,6569,208.1,300
565.79298,6569,209.1,260
565.79298,6569,281.1,549
566.079,6100,44,2520
566.079,6100,73,598
566.079,6100,147.1,207
566.079,6100,207.1,1521
566.079,6100,208.2,291
566.079,6100,209,267
566.079,6100,281.1,693
566.364,6224,44,2591
566.364,6224,73,429
566.364,6224,96.1,206
566.364,6224,134.9,195
566.364,6224,146.9,167
566.364,6224,193.1,170
566.364,6224,207.1,1564
566.364,6224,208,302
566.364,6224,281.1,595
566.65002,6515,41.1,157
566.65002,6515,44,3112
566.65002,6515,73.1,376
566.65002,6515,147,161
566.65002,6515,207.1,1481
566.65002,6515,208.1,279
566.65002,6515,209,191
566.65002,6515,281.1,580
566.65002,6515,341,175
566.93598,6863,44,2496
566.93598,6863,73.1,533
566.93598,6863,133,178
566.93598,6863,147,318
566.93598,6863,190.9,195
566.93598,6863,193.1,153
566.93598,6863,207,1609
566.93598,6863,208.1,327
566.93598,6863,209,179
566.93598,6863,281.1,540
566.93598,6863,283.1,154
566.93598,6863,341.1,175
567.22098,6661,44,2627
567.22098,6661,73,577
567.22098,6661,135,177
567.22098,6661,146.8,241
567.22098,6661,191,190
567.22098,6661,193.1,189
567.22098,6661,207.1,1172
567.22098,6661,208.1,369
567.22098,6661,209,217
567.22098,6661,281,544
567.22098,6661,282.2,179
567.22098,6661,341.1,174
567.507,7141,44,2841
567.507,7141,73,594
567.507,7141,96,193
567.507,7141,133.1,181
567.507,7141,135,158
567.507,7141,147.1,246
567.507,7141,191.1,179
567.507,7141,207.1,1451
567.507,7141,208,398
567.507,7141,209.1,181
567.507,7141,281,555
567.507,7141,283.1,159
567.79302,6081,44,2340
567.79302,6081,73.1,563
567.79302,6081,135,231
567.79302,6081,191.1,175
567.79302,6081,207.1,1593
567.79302,6081,208.1,332
567.79302,6081,253,181
567.79302,6081,281.1,663
568.07898,6052,44,2416
568.07898,6052,73.1,476
568.07898,6052,133,266
568.07898,6052,207.1,1478
568.07898,6052,208,368
568.07898,6052,209,246
568.07898,6052,281,641
568.07898,6052,283.1,159
568.36398,6621,44.1,2551
568.36398,6621,73,379
568.36398,6621,96.1,198
568.36398,6621,133,182
568.36398,6621,147.1,249
568.36398,6621,191.1,315
568.36398,6621,207.1,1315
568.36398,6621,208,222
568.36398,6621,209.1,169
568.36398,6621,267,196
568.36398,6621,281,654
568.36398,6621,341.1,186
568.65,6466,44,2523
568.65,6466,63.9,151
568.65,6466,73,557
568.65,6466,77.9,154
568.65,6466,132.8,153
568.65,6466,147,208
568.65,6466,191,165
568.65,6466,207.1,1248
568.65,6466,208.1,313
568.65,6466,209.1,235
568.65,6466,281.1,754
568.93602,6510,44,2409
568.93602,6510,73,436
568.93602,6510,96.2,222
568.93602,6510,119.1,179
568.93602,6510,135,157
568.93602,6510,147,163
568.93602,6510,190.9,172
568.93602,6510,207.1,1494
568.93602,6510,208,285
568.93602,6510,209,240
568.93602,6510,281.1,522
568.93602,6510,283,225
569.22102,6702,44,2758
569.22102,6702,73,366
569.22102,6702,135,150
569.22102,6702,147.1,178
569.22102,6702,207.1,1638
569.22102,6702,208,265
569.22102,6702,209.1,280
569.22102,6702,281.1,532
569.22102,6702,282.2,184
569.22102,6702,283,166
569.22102,6702,326.9,180
569.50698,6656,44,2676
569.50698,6656,73.1,533
569.50698,6656,91,178
569.50698,6656,96.1,179
569.50698,6656,119,190
569.50698,6656,135.1,237
569.50698,6656,147.1,209
569.50698,6656,191,180
569.50698,6656,193,166
569.50698,6656,207.1,1228
569.50698,6656,208,395
569.50698,6656,281.2,480
569.793,7834,44,3021
569.793,7834,73,563
569.793,7834,96,152
569.793,7834,133,180
569.793,7834,135.1,325
569.793,7834,147,153
569.793,7834,190.9,157
569.793,7834,192.9,159
569.793,7834,207.1,1673
569.793,7834,208,201
569.793,7834,209,209
569.793,7834,253.1,183
569.793,7834,281.1,689
569.793,7834,283.1,162
570.07902,5729,44,2420
570.07902,5729,73,511
570.07902,5729,96,229
570.07902,5729,132.9,314
570.07902,5729,207.1,1038
570.07902,5729,208.1,256
570.07902,5729,209.1,180
570.07902,5729,253.1,192
570.07902,5729,281.2,430
570.07902,5729,282.1,154
570.36402,6569,44,2516
570.36402,6569,73,518
570.36402,6569,96,151
570.36402,6569,133,190
570.36402,6569,135.1,179
570.36402,6569,147.2,222
570.36402,6569,191,168
570.36402,6569,207.1,1462
570.36402,6569,208,346
570.36402,6569,209.1,177
570.36402,6569,253.1,158
570.36402,6569,281.1,474
570.64998,6967,44,2640
570.64998,6967,73.1,466
570.64998,6967,96,216
570.64998,6967,135,317
570.64998,6967,147,219
570.64998,6967,190.9,220
570.64998,6967,207.1,1390
570.64998,6967,208,295
570.64998,6967,209,274
570.64998,6967,267.2,188
570.64998,6967,281.1,474
570.64998,6967,355.2,261
570.936,7026,44,2924
570.936,7026,73.1,367
570.936,7026,96,265
570.936,7026,132.9,203
570.936,7026,135.1,159
570.936,7026,147,229
570.936,7026,207.1,1461
570.936,7026,208.2,346
570.936,7026,209.2,194
570.936,7026,253.1,162
570.936,7026,281.1,554
570.936,7026,281.9,155
571.221,6101,44,2453
571.221,6101,73.1,633
571.221,6101,96,235
571.221,6101,191.1,178
571.221,6101,207.1,1540
571.221,6101,209,187
571.221,6101,281.1,675
571.221,6101,341,196
571.50702,7250,44,2452
571.50702,7250,73.1,470
571.50702,7250,95.9,194
571.50702,7250,132.7,188
571.50702,7250,135.1,178
571.50702,7250,146.9,156
571.50702,7250,191,315
571.50702,7250,207.1,1459
571.50702,7250,208,455
571.50702,7250,209.2,194
571.50702,7250,253.1,184
571.50702,7250,281.1,679
571.50702,7250,282,166
571.50702,7250,341.1,154
571.79298,6390,44,2788
571.79298,6390,73.1,378
571.79298,6390,96.1,178
571.79298,6390,133,209
571.79298,6390,135.1,163
571.79298,6390,147,266
571.79298,6390,191.1,151
571.79298,6390,207,1194
571.79298,6390,208.1,323
571.79298,6390,209.1,150
571.79298,6390,281.1,434
571.79298,6390,340.9,150
572.079,6536,44,2751
572.079,6536,73,564
572.079,6536,96.1,261
572.079,6536,135.1,297
572.079,6536,207.1,1031
572.079,6536,208.1,262
572.079,6536,209,206
572.079,6536,267,171
572.079,6536,281.2,423
572.079,6536,282.3,214
572.079,6536,282.9,156
572.079,6536,341,195
572.364,7123,44,2758
572.364,7123,73,494
572.364,7123,135,227
572.364,7123,146.8,230
572.364,7123,191,207
572.364,7123,207.1,1635
572.364,7123,208.1,156
572.364,7123,209.1,153
572.364,7123,253,156
572.364,7123,281.1,640
572.364,7123,282.1,280
572.364,7123,341,183
572.65002,6890,44,2637
572.65002,6890,73,443
572.65002,6890,135.1,158
572.65002,6890,147,180
572.65002,6890,191,267
572.65002,6890,207,1401
572.65002,6890,208.1,376
572.65002,6890,209.1,166
572.65002,6890,281.1,773
572.65002,6890,282.1,287
572.65002,6890,341.1,198
572.93598,6748,44,2601
572.93598,6748,73,464
572.93598,6748,133,207
572.93598,6748,135,224
572.93598,6748,147.1,208
572.93598,6748,191,164
572.93598,6748,207.1,1548
572.93598,6748,208.1,161
572.93598,6748,209,216
572.93598,6748,220.9,159
572.93598,6748,281.1,614
572.93598,6748,283.2,177
573.22098,6961,44,3056
573.22098,6961,73.1,445
573.22098,6961,135,180
573.22098,6961,147.1,187
573.22098,6961,191,250
573.22098,6961,207.1,1208
573.22098,6961,208,396
573.22098,6961,209.1,153
573.22098,6961,253,156
573.22098,6961,281.1,679
573.22098,6961,282.1,244
573.507,7453,44,2809
573.507,7453,73,395
573.507,7453,90.9,204
573.507,7453,133,173
573.507,7453,135,164
573.507,7453,146.9,234
573.507,7453,176.9,160
573.507,7453,191.1,192
573.507,7453,207,1529
573.507,7453,208,290
573.507,7453,208.9,203
573.507,7453,253,248
573.507,7453,281.1,635
573.507,7453,282.1,211
573.79302,6730,44,2962
573.79302,6730,73.1,522
573.79302,6730,135,270
573.79302,6730,146.9,230
573.79302,6730,190.9,178
573.79302,6730,207.1,1170
573.79302,6730,207.9,311
573.79302,6730,209,175
573.79302,6730,281.1,535
573.79302,6730,282.2,206
573.79302,6730,355.2,165
574.07898,6591,44,2852
574.07898,6591,73.1,564
574.07898,6591,77.9,211
574.07898,6591,132.9,182
574.07898,6591,146.9,156
574.07898,6591,191.1,212
574.07898,6591,207.1,1258
574.07898,6591,208.1,196
574.07898,6591,209,224
574.07898,6591,253,167
574.07898,6591,281.2,370
574.07898,6591,282,195
574.36398,6346,43.9,2478
574.36398,6346,73.1,540
574.36398,6346,133,165
574.36398,6346,147,299
574.36398,6346,191,186
574.36398,6346,207.1,1254
574.36398,6346,208.1,365
574.36398,6346,209,195
574.36398,6346,281,678
574.36398,6346,282.2,183
574.65,6669,44,2614
574.65,6669,73.1,469
574.65,6669,135.1,174
574.65,6669,147,293
574.65,6669,191,287
574.65,6669,193,162
574.65,6669,207.1,1632
574.65,6669,208,222
574.65,6669,209.2,198
574.65,6669,281.1,433
574.65,6669,341.1,181
574.93602,7120,44,2527
574.93602,7120,73.1,416
574.93602,7120,95.9,237
574.93602,7120,133,195
574.93602,7120,135.2,252
574.93602,7120,147,230
574.93602,7120,191,236
574.93602,7120,207,1519
574.93602,7120,208,268
574.93602,7120,208.9,219
574.93602,7120,253,199
574.93602,7120,281.1,663
574.93602,7120,283.2,154
575.22102,7126,44,2338
