"RetentionTime","TIC","Mass","Intensity"
698.6388,5807,44,2715
698.6388,5807,73.1,316
698.6388,5807,147.1,201
698.6388,5807,191.1,191
698.6388,5807,192.8,154
698.6388,5807,207.1,1320
698.6388,5807,208,329
698.6388,5807,281.1,576
698.925,6419,44,2752
698.925,6419,73,529
698.925,6419,96.1,155
698.925,6419,147.1,174
698.925,6419,191.1,172
698.925,6419,207.1,1347
698.925,6419,208.1,240
698.925,6419,209,241
698.925,6419,253,193
698.925,6419,281,611
699.2112,6873,44,2673
699.2112,6873,73.2,504
699.2112,6873,132.8,151
699.2112,6873,135.2,239
699.2112,6873,147,162
699.2112,6873,177,152
699.2112,6873,191,224
699.2112,6873,207,1363
699.2112,6873,208.1,475
699.2112,6873,209.1,262
699.2112,6873,253.1,167
699.2112,6873,281,497
699.4968,5864,44,2611
699.4968,5864,73.1,465
699.4968,5864,135,165
699.4968,5864,190.9,181
699.4968,5864,193,171
699.4968,5864,207.1,1439
699.4968,5864,208,268
699.4968,5864,209,188
699.4968,5864,281.2,371
699.7818,6427,44,2816
699.7818,6427,45,164
699.7818,6427,73.1,401
699.7818,6427,96,179
699.7818,6427,132.9,256
699.7818,6427,191,158
699.7818,6427,207.2,1372
699.7818,6427,208.1,220
699.7818,6427,209,277
699.7818,6427,281.2,403
699.7818,6427,282.2,175
700.068,6836,44,2687
700.068,6836,73,566
700.068,6836,96,298
700.068,6836,133.1,226
700.068,6836,135,162
700.068,6836,191,175
700.068,6836,207.1,1227
700.068,6836,208,427
700.068,6836,209.1,231
700.068,6836,253,188
700.068,6836,281.1,478
700.068,6836,341,164
700.3542,6409,44,2881
700.3542,6409,73,555
700.3542,6409,135,166
700.3542,6409,191,172
700.3542,6409,207.1,1327
700.3542,6409,207.9,187
700.3542,6409,208.9,193
700.3542,6409,253,160
700.3542,6409,281.1,421
700.3542,6409,283.1,161
700.3542,6409,341,181
700.6398,6904,44,2767
700.6398,6904,72.9,434
700.6398,6904,96.1,189
700.6398,6904,133,206
700.6398,6904,135.2,200
700.6398,6904,147,288
700.6398,6904,190.9,175
700.6398,6904,207.1,1393
700.6398,6904,208,307
700.6398,6904,208.9,253
700.6398,6904,281.1,479
700.6398,6904,283,208
700.9248,6674,44,2856
700.9248,6674,73,403
700.9248,6674,96.1,197
700.9248,6674,133.1,174
700.9248,6674,147.1,242
700.9248,6674,190.9,174
700.9248,6674,207.1,1459
700.9248,6674,208.1,289
700.9248,6674,209.2,274
700.9248,6674,281.1,601
701.211,5889,44,2251
701.211,5889,73.1,395
701.211,5889,95.9,177
701.211,5889,135.1,209
701.211,5889,191,170
701.211,5889,207.1,1246
701.211,5889,208.2,257
701.211,5889,209.1,194
701.211,5889,253.1,152
701.211,5889,281.1,443
701.211,5889,282.1,237
701.211,5889,341,152
701.4972,5460,44.1,2688
701.4972,5460,73.1,438
701.4972,5460,95.8,164
701.4972,5460,192.9,176
701.4972,5460,207,1072
701.4972,5460,208.1,277
701.4972,5460,253,199
701.4972,5460,281.1,444
701.7822,6275,44,2634
701.7822,6275,73.1,593
701.7822,6275,75,151
701.7822,6275,96.1,179
701.7822,6275,193,176
701.7822,6275,207.1,1355
701.7822,6275,208.1,365
701.7822,6275,209,204
701.7822,6275,281.1,614
702.0678,5691,44,2518
702.0678,5691,73,449
702.0678,5691,91.2,156
702.0678,5691,96.1,163
702.0678,5691,135,212
702.0678,5691,146.9,155
702.0678,5691,207.1,1358
702.0678,5691,208.1,212
702.0678,5691,281.1,464
702.354,7020,44,2872
702.354,7020,45,157
702.354,7020,73.1,518
702.354,7020,95.8,228
702.354,7020,133.1,200
702.354,7020,177.1,153
702.354,7020,190.9,183
702.354,7020,207.1,1778
702.354,7020,207.9,222
702.354,7020,209,194
702.354,7020,281.1,510
702.6402,5919,44,2580
702.6402,5919,73.1,250
702.6402,5919,95.9,159
702.6402,5919,133.1,152
702.6402,5919,135.1,176
702.6402,5919,147,267
702.6402,5919,190.9,187
702.6402,5919,207.1,1268
702.6402,5919,208.1,279
702.6402,5919,209,207
702.6402,5919,281.1,388
702.9252,5992,44,2807
702.9252,5992,73.1,331
702.9252,5992,132.9,153
702.9252,5992,191,161
702.9252,5992,207.1,1361
702.9252,5992,208.1,241
702.9252,5992,208.9,221
702.9252,5992,281,553
702.9252,5992,282,161
703.2108,5596,44,2402
703.2108,5596,73,508
703.2108,5596,135.1,154
703.2108,5596,207,1405
703.2108,5596,207.9,188
703.2108,5596,209.1,172
703.2108,5596,281.1,764
703.497,5704,44,2570
703.497,5704,73,415
703.497,5704,207.1,1467
703.497,5704,208,150
703.497,5704,209,248
703.497,5704,281.1,577
703.497,5704,282.1,275
703.782,6541,44,2740
703.782,6541,73,373
703.782,6541,96.2,181
703.782,6541,135.2,212
703.782,6541,176.9,154
703.782,6541,191.1,164
703.782,6541,207,1267
703.782,6541,208.2,218
703.782,6541,209.1,181
703.782,6541,253.2,169
703.782,6541,281.1,448
703.782,6541,282.1,278
703.782,6541,341,152
704.0682,6671,44,2934
704.0682,6671,73,432
704.0682,6671,95.9,176
704.0682,6671,135.1,194
704.0682,6671,147,198
704.0682,6671,190.9,233
704.0682,6671,207.1,1310
704.0682,6671,208.1,278
704.0682,6671,209,247
704.0682,6671,281.2,496
704.0682,6671,282,167
704.3538,7413,44,3147
704.3538,7413,73,455
704.3538,7413,133.1,150
704.3538,7413,135,188
704.3538,7413,147,182
704.3538,7413,191,154
704.3538,7413,207.1,1336
704.3538,7413,208,448
704.3538,7413,209.1,169
704.3538,7413,253.1,178
704.3538,7413,281.1,640
704.3538,7413,282.1,204
704.3538,7413,327.2,155
704.64,6908,44,2943
704.64,6908,73.1,366
704.64,6908,133,169
704.64,6908,135.1,370
704.64,6908,147,181
704.64,6908,191,200
704.64,6908,193,189
704.64,6908,207.1,1245
704.64,6908,208,289
704.64,6908,209,162
704.64,6908,253.1,222
704.64,6908,281.1,567
704.925,6069,44,2118
704.925,6069,73.1,379
704.925,6069,135.1,151
704.925,6069,147.1,285
704.925,6069,191,234
704.925,6069,193,200
704.925,6069,207.1,1546
704.925,6069,207.9,206
704.925,6069,208.9,230
704.925,6069,281.1,546
704.925,6069,282.1,170
705.2112,6319,40.9,166
705.2112,6319,44,2875
705.2112,6319,73,419
705.2112,6319,147,216
705.2112,6319,190.8,203
705.2112,6319,193,298
705.2112,6319,207,1126
705.2112,6319,208,308
705.2112,6319,209,218
705.2112,6319,281.1,485
705.4968,6795,41,172
705.4968,6795,44,3134
705.4968,6795,73.1,356
705.4968,6795,96,232
705.4968,6795,147,166
705.4968,6795,207.1,1364
705.4968,6795,208.2,264
705.4968,6795,208.9,184
705.4968,6795,253,162
705.4968,6795,281.1,757
705.7818,6039,44,2460
705.7818,6039,73.1,422
705.7818,6039,78.1,161
705.7818,6039,135,166
705.7818,6039,207.2,1460
705.7818,6039,208,365
705.7818,6039,209,226
705.7818,6039,253.1,196
705.7818,6039,281.1,578
706.068,5990,44,2557
706.068,5990,73.1,278
706.068,5990,147.1,244
706.068,5990,190.9,284
706.068,5990,207.1,1540
706.068,5990,208,207
706.068,5990,209.1,182
706.068,5990,281,447
706.068,5990,282,247
706.3542,6615,44,3098
706.3542,6615,73,409
706.3542,6615,135,166
706.3542,6615,147.1,264
706.3542,6615,191,200
706.3542,6615,193,179
706.3542,6615,207.1,1400
706.3542,6615,208.1,217
706.3542,6615,209.1,214
706.3542,6615,281.1,464
706.6398,6065,44,2792
706.6398,6065,73.1,454
706.6398,6065,96,160
706.6398,6065,135.1,251
706.6398,6065,191,171
706.6398,6065,192.9,160
706.6398,6065,207,1222
706.6398,6065,208.2,269
706.6398,6065,209.1,150
706.6398,6065,281.1,433
706.9248,6106,44,2478
706.9248,6106,73.1,551
706.9248,6106,78.1,175
706.9248,6106,96.1,163
706.9248,6106,133.2,151
706.9248,6106,147,182
706.9248,6106,191.1,274
706.9248,6106,207.1,1159
706.9248,6106,209.1,152
706.9248,6106,253.1,171
706.9248,6106,281,465
706.9248,6106,282,179
707.211,6751,44,2827
707.211,6751,73,416
707.211,6751,91,154
707.211,6751,135,273
707.211,6751,147,160
707.211,6751,191.1,213
707.211,6751,192.9,243
707.211,6751,207.1,1329
707.211,6751,208.1,279
707.211,6751,253.1,154
707.211,6751,281.1,545
707.211,6751,282.1,153
707.4972,6671,44,2413
707.4972,6671,73.2,455
707.4972,6671,132.9,195
707.4972,6671,135,221
707.4972,6671,147,201
707.4972,6671,191,215
707.4972,6671,193,224
707.4972,6671,207.1,1316
707.4972,6671,208,359
707.4972,6671,209.1,182
707.4972,6671,253.1,226
707.4972,6671,281.1,463
707.4972,6671,282,195
707.7822,6386,44.1,2732
707.7822,6386,73,429
707.7822,6386,133.2,158
707.7822,6386,191,168
707.7822,6386,207.1,1361
707.7822,6386,208.1,350
707.7822,6386,209,155
707.7822,6386,253.1,280
707.7822,6386,281.1,438
707.7822,6386,282,154
707.7822,6386,282.3,156
708.0678,5883,44.1,2283
708.0678,5883,73,378
708.0678,5883,96,239
708.0678,5883,132.9,160
708.0678,5883,147,152
708.0678,5883,207.1,1307
708.0678,5883,208.1,361
708.0678,5883,209.1,286
708.0678,5883,281.1,368
708.0678,5883,282.1,185
708.0678,5883,283.1,158
708.354,6225,44,2700
708.354,6225,73,374
708.354,6225,133,177
708.354,6225,147.1,168
708.354,6225,191,197
708.354,6225,193.1,172
708.354,6225,207,1240
708.354,6225,208,264
708.354,6225,209.1,344
708.354,6225,253,190
708.354,6225,281.1,393
708.6402,6226,44,2553
708.6402,6226,45,164
708.6402,6226,73.2,411
708.6402,6226,133.1,164
708.6402,6226,147,201
708.6402,6226,191,156
708.6402,6226,207.1,1492
708.6402,6226,208,237
708.6402,6226,209.1,220
708.6402,6226,281.1,623
708.9252,6114,44,2652
708.9252,6114,73.1,331
708.9252,6114,95.8,184
708.9252,6114,134.9,175
708.9252,6114,146.9,165
708.9252,6114,147.2,158
708.9252,6114,191,182
708.9252,6114,207.1,1405
708.9252,6114,208.2,174
708.9252,6114,209.1,160
708.9252,6114,281.1,373
708.9252,6114,282.1,151
709.2108,5986,44,2455
709.2108,5986,73,366
709.2108,5986,133,254
709.2108,5986,147,154
709.2108,5986,190.8,169
709.2108,5986,207.1,1078
709.2108,5986,208.1,407
709.2108,5986,209,221
709.2108,5986,281,479
709.2108,5986,282.1,215
709.2108,5986,341,183
709.497,6837,44,2850
709.497,6837,72.9,442
709.497,6837,135,165
709.497,6837,191.1,155
709.497,6837,207.1,1404
709.497,6837,208,410
709.497,6837,209.1,272
709.497,6837,253,170
709.497,6837,281,586
709.497,6837,282.2,152
709.497,6837,341,227
709.782,5578,44,2737
709.782,5578,73,326
709.782,5578,135,190
709.782,5578,193.1,150
709.782,5578,207.1,1259
709.782,5578,208,185
709.782,5578,209.1,177
709.782,5578,281.1,550
710.0682,6067,44,2549
710.0682,6067,73,442
710.0682,6067,133.1,205
710.0682,6067,135,175
710.0682,6067,147.1,263
710.0682,6067,190.9,181
710.0682,6067,207.1,1107
710.0682,6067,208,310
710.0682,6067,209.1,249
710.0682,6067,281.1,582
710.3538,6494,44,2533
710.3538,6494,73.1,569
710.3538,6494,132.9,162
710.3538,6494,135,160
710.3538,6494,147,192
710.3538,6494,190.9,159
710.3538,6494,207,1675
710.3538,6494,208,193
710.3538,6494,209.1,278
710.3538,6494,281.1,405
710.3538,6494,283.1,163
710.64,6567,44.1,3020
710.64,6567,73.1,396
710.64,6567,96,258
710.64,6567,135.1,252
710.64,6567,207.1,1255
710.64,6567,208.2,240
710.64,6567,209.1,169
710.64,6567,253,152
710.64,6567,267,155
710.64,6567,281.1,474
710.64,6567,340.9,190
710.925,6034,44,2621
710.925,6034,73,357
710.925,6034,96,249
710.925,6034,133,222
710.925,6034,134.9,190
710.925,6034,207.1,1242
710.925,6034,208.3,232
710.925,6034,209.1,229
710.925,6034,281.1,535
710.925,6034,282.1,154
711.2112,6234,44,2600
711.2112,6234,73.1,532
711.2112,6234,95.9,292
711.2112,6234,132.8,151
711.2112,6234,134.9,281
711.2112,6234,207,1262
711.2112,6234,208.1,308
711.2112,6234,209.1,237
711.2112,6234,281,568
711.4968,6315,44,2413
711.4968,6315,73.1,541
711.4968,6315,133,212
711.4968,6315,135.1,265
711.4968,6315,147,261
711.4968,6315,191.1,191
711.4968,6315,207.1,1341
711.4968,6315,208,298
711.4968,6315,209.1,208
711.4968,6315,281,582
711.783,6377,44,2766
711.783,6377,73.1,319
711.783,6377,118.9,155
711.783,6377,147,172
711.783,6377,191,174
711.783,6377,207.1,1356
711.783,6377,208.1,311
711.783,6377,209.1,290
711.783,6377,281.1,615
711.783,6377,282,214
712.068,6162,44,2954
712.068,6162,73,418
712.068,6162,146.9,183
712.068,6162,191,257
712.068,6162,207.1,1310
712.068,6162,208,276
712.068,6162,281.1,365
712.068,6162,282.1,178
712.068,6162,283.1,216
712.3542,6861,44,2686
712.3542,6861,72.9,500
712.3542,6861,133,191
712.3542,6861,147,199
712.3542,6861,191,157
712.3542,6861,207.1,1547
712.3542,6861,208,446
712.3542,6861,209,227
712.3542,6861,253,235
712.3542,6861,281.1,667
712.6398,6192,44,2612
712.6398,6192,73,342
712.6398,6192,95.9,173
712.6398,6192,133,286
712.6398,6192,135,240
712.6398,6192,147,171
712.6398,6192,190.9,191
712.6398,6192,193,200
712.6398,6192,207,1159
712.6398,6192,208.1,333
712.6398,6192,281,481
712.9248,6766,44,2964
712.9248,6766,73,362
712.9248,6766,96.3,172
712.9248,6766,133,199
712.9248,6766,135.1,192
712.9248,6766,147,205
712.9248,6766,191,154
712.9248,6766,207.1,1336
712.9248,6766,208.1,316
712.9248,6766,209,218
712.9248,6766,281.1,643
713.211,6445,44,2818
713.211,6445,73,485
713.211,6445,96,202
713.211,6445,135.2,167
713.211,6445,147.1,174
713.211,6445,207.1,1523
713.211,6445,208,305
713.211,6445,209.2,193
713.211,6445,253,193
713.211,6445,281.1,380
713.4972,6635,44,2976
713.4972,6635,73.1,590
713.4972,6635,78,178
713.4972,6635,96.1,157
713.4972,6635,132.9,174
713.4972,6635,134.9,191
713.4972,6635,146.9,166
713.4972,6635,207.1,1134
713.4972,6635,208.1,329
713.4972,6635,209.1,213
713.4972,6635,281,523
713.7828,6395,44,2867
713.7828,6395,73.1,420
713.7828,6395,96,240
713.7828,6395,135.2,200
713.7828,6395,207.1,1307
713.7828,6395,208.1,324
713.7828,6395,209,154
713.7828,6395,281.1,466
713.7828,6395,283.1,170
713.7828,6395,341,242
714.0678,6246,44,2641
714.0678,6246,73,439
714.0678,6246,132.8,208
714.0678,6246,135.1,213
714.0678,6246,207.1,1212
714.0678,6246,208.1,433
714.0678,6246,209.1,207
714.0678,6246,281.1,560
714.0678,6246,283,178
714.0678,6246,340.9,151
714.354,5797,44,2257
714.354,5797,73,387
714.354,5797,135,257
714.354,5797,147,179
714.354,5797,207.1,1485
714.354,5797,208,200
714.354,5797,209.1,175
714.354,5797,281.1,659
714.354,5797,355.2,194
714.6402,6250,44,2679
714.6402,6250,73,498
714.6402,6250,95.9,247
714.6402,6250,147.1,241
714.6402,6250,193.1,191
714.6402,6250,207,1449
714.6402,6250,209,189
714.6402,6250,281.2,499
714.6402,6250,282.3,254
714.9252,5983,44,2589
714.9252,5983,73.1,423
714.9252,5983,135,196
714.9252,5983,147,231
714.9252,5983,190.9,151
714.9252,5983,207.1,1416
714.9252,5983,208.1,373
714.9252,5983,281,436
714.9252,5983,282.1,165
715.2108,6114,44,2739
715.2108,6114,73.1,400
715.2108,6114,146.8,180
715.2108,6114,207.1,1635
715.2108,6114,208.1,387
715.2108,6114,208.9,193
715.2108,6114,281.1,410
715.2108,6114,283.1,166
715.497,6007,44,2488
715.497,6007,73.1,494
715.497,6007,96.2,160
715.497,6007,135,179
715.497,6007,147.1,295
715.497,6007,191.1,178
715.497,6007,207.1,1203
715.497,6007,208,239
715.497,6007,209.2,201
715.497,6007,281.1,565
715.7832,5513,44,2362
715.7832,5513,73,334
715.7832,5513,193,191
715.7832,5513,207.1,1173
715.7832,5513,208.1,207
715.7832,5513,209,210
715.7832,5513,253.2,162
715.7832,5513,281.2,694
715.7832,5513,282,175
716.0682,6027,40.9,213
716.0682,6027,44,2926
716.0682,6027,73.1,450
716.0682,6027,133,234
716.0682,6027,147.1,191
716.0682,6027,191,209
716.0682,6027,207.1,1122
716.0682,6027,208.1,335
716.0682,6027,281.1,343
716.3538,6945,44,2933
716.3538,6945,73,398
716.3538,6945,96,247
716.3538,6945,133,166
716.3538,6945,135,276
716.3538,6945,147.1,268
716.3538,6945,191,163
716.3538,6945,207,1211
716.3538,6945,208.1,292
716.3538,6945,209.1,179
716.3538,6945,281.1,567
716.3538,6945,282.1,240
716.64,5879,44,2826
716.64,5879,73.1,370
716.64,5879,147.1,261
716.64,5879,191.1,178
716.64,5879,207.1,1192
716.64,5879,208,253
716.64,5879,209.1,187
716.64,5879,281.1,457
716.64,5879,341.1,150
716.925,6380,40.9,153
716.925,6380,44,2588
716.925,6380,73,514
716.925,6380,135.2,248
716.925,6380,147.1,325
716.925,6380,191,273
716.925,6380,207.1,1381
716.925,6380,208,292
716.925,6380,209,198
716.925,6380,281.1,403
717.2112,6145,44,2852
717.2112,6145,73.1,473
717.2112,6145,96.1,204
717.2112,6145,133,159
717.2112,6145,147,355
717.2112,6145,207.1,1228
717.2112,6145,208,385
717.2112,6145,281.1,485
717.4968,7246,44,2984
717.4968,7246,73,473
717.4968,7246,135,226
717.4968,7246,147,271
717.4968,7246,191.1,190
717.4968,7246,207.1,1543
717.4968,7246,208.1,252
717.4968,7246,253.1,163
717.4968,7246,281.1,632
717.4968,7246,282.2,170
717.4968,7246,327,172
717.4968,7246,341,163
717.783,5401,44,2373
717.783,5401,73.1,395
717.783,5401,96,170
717.783,5401,132.9,173
717.783,5401,135.1,223
717.783,5401,207.2,1272
717.783,5401,208.2,282
717.783,5401,281.1,509
718.068,6914,44,2819
718.068,6914,73.1,389
718.068,6914,96.2,180
718.068,6914,133,164
718.068,6914,191,221
718.068,6914,207,1505
718.068,6914,208,220
718.068,6914,209.1,199
718.068,6914,281.1,540
718.068,6914,282.1,215
718.068,6914,283.2,226
718.068,6914,341.1,230
718.3542,6268,44,2717
718.3542,6268,73,615
718.3542,6268,132.9,196
718.3542,6268,146.9,197
718.3542,6268,193.1,164
718.3542,6268,207.1,1405
718.3542,6268,208,212
718.3542,6268,208.9,171
718.3542,6268,281.1,588
718.6398,6486,44,2764
718.6398,6486,73.1,581
718.6398,6486,132.9,188
718.6398,6486,135.2,180
718.6398,6486,147,188
718.6398,6486,207.1,1430
718.6398,6486,208.1,333
718.6398,6486,281,398
718.6398,6486,282,238
718.6398,6486,341.2,182
718.9248,6112,44,2490
718.9248,6112,73,559
718.9248,6112,96,217
718.9248,6112,132.9,172
718.9248,6112,147.1,207
718.9248,6112,191.1,165
718.9248,6112,193.1,216
718.9248,6112,207,1091
718.9248,6112,208,234
718.9248,6112,209.1,225
718.9248,6112,281.1,380
718.9248,6112,282.1,151
719.211,7062,44,3059
719.211,7062,73,645
719.211,7062,95.9,217
719.211,7062,133.2,162
719.211,7062,147.1,154
719.211,7062,207,1610
719.211,7062,208.1,197
719.211,7062,209,277
719.211,7062,252.9,170
719.211,7062,281.1,362
719.211,7062,282.1,203
719.4972,7005,44,2717
719.4972,7005,73.1,586
719.4972,7005,96.3,158
719.4972,7005,133.1,193
719.4972,7005,135.2,168
719.4972,7005,147.1,269
719.4972,7005,163,152
719.4972,7005,207.1,1330
719.4972,7005,208.1,338
719.4972,7005,209,168
719.4972,7005,253,265
719.4972,7005,281.1,503
719.4972,7005,327.1,152
719.7828,7049,44,2789
719.7828,7049,73.1,593
719.7828,7049,77.9,154
719.7828,7049,133,288
719.7828,7049,135,231
719.7828,7049,191,170
719.7828,7049,207.1,1555
719.7828,7049,208,245
719.7828,7049,209,158
719.7828,7049,281,475
719.7828,7049,282,235
719.7828,7049,341.2,151
720.0678,6483,44,2724
720.0678,6483,73,472
720.0678,6483,132.8,177
720.0678,6483,147.1,335
720.0678,6483,191.1,261
720.0678,6483,207,1356
720.0678,6483,208,290
720.0678,6483,209,226
720.0678,6483,253,154
720.0678,6483,281,484
720.354,6326,44,2608
720.354,6326,73.1,443
720.354,6326,78.1,174
720.354,6326,96,188
720.354,6326,147.1,173
720.354,6326,207.1,1398
720.354,6326,208.1,372
720.354,6326,209.1,270
720.354,6326,281,523
720.354,6326,282,172
720.6402,6804,44,2516
720.6402,6804,73,601
720.6402,6804,96,241
720.6402,6804,133.1,201
720.6402,6804,135,219
720.6402,6804,146.9,237
720.6402,6804,207,1548
720.6402,6804,208.1,240
720.6402,6804,209,251
720.6402,6804,281.1,556
720.6402,6804,282.2,189
720.9258,7537,44,2985
720.9258,7537,73.1,537
720.9258,7537,132.9,159
720.9258,7537,135.2,221
720.9258,7537,146.9,245
720.9258,7537,191,275
720.9258,7537,207.1,1262
720.9258,7537,208.1,271
720.9258,7537,209.1,175
720.9258,7537,237.1,151
720.9258,7537,252.9,185
720.9258,7537,281.1,546
720.9258,7537,282.1,214
720.9258,7537,341.1,304
721.2108,6239,44,2646
721.2108,6239,72.9,423
721.2108,6239,147,207
721.2108,6239,191,205
721.2108,6239,193,155
721.2108,6239,207.1,1226
721.2108,6239,208.1,452
721.2108,6239,209.1,199
721.2108,6239,281.2,457
721.2108,6239,282,267
721.497,6369,44,2898
721.497,6369,73,566
721.497,6369,147.2,253
721.497,6369,191.2,203
721.497,6369,207.1,1359
721.497,6369,208,219
721.497,6369,281.1,637
721.497,6369,282.1,232
721.7832,6621,44,2890
721.7832,6621,73.1,561
721.7832,6621,95.9,176
721.7832,6621,132.9,158
721.7832,6621,135.1,175
721.7832,6621,147,210
721.7832,6621,191,150
721.7832,6621,207.1,1096
721.7832,6621,208.1,215
721.7832,6621,209,300
721.7832,6621,281,501
721.7832,6621,282,184
722.0682,6292,44,2614
722.0682,6292,73,511
722.0682,6292,75,152
722.0682,6292,133,171
722.0682,6292,146.9,153
722.0682,6292,190.9,171
722.0682,6292,193,171
722.0682,6292,207,1193
722.0682,6292,208.1,322
722.0682,6292,209.1,305
722.0682,6292,281,361
722.0682,6292,341.1,163
722.3538,6666,44,2928
722.3538,6666,73.1,333
722.3538,6666,91,154
722.3538,6666,96,162
722.3538,6666,133.1,251
722.3538,6666,135,153
722.3538,6666,146.9,222
722.3538,6666,190.9,161
722.3538,6666,193.1,188
722.3538,6666,207.1,1159
722.3538,6666,208,260
722.3538,6666,281.1,507
722.3538,6666,282.1,182
722.64,6960,44,2653
722.64,6960,73,464
722.64,6960,96.1,163
722.64,6960,135.1,271
722.64,6960,147.1,416
722.64,6960,176.9,158
722.64,6960,191,205
722.64,6960,207.1,1482
722.64,6960,208,275
722.64,6960,267,151
722.64,6960,281.1,513
722.64,6960,282,204
722.9262,7214,44,2946
722.9262,7214,73.1,502
722.9262,7214,77.9,151
722.9262,7214,132.9,161
722.9262,7214,147.2,218
722.9262,7214,191.1,152
722.9262,7214,207.1,1663
722.9262,7214,208,335
722.9262,7214,209,316
722.9262,7214,281.1,594
722.9262,7214,282.2,172
723.2112,5657,44,2515
723.2112,5657,73.2,373
723.2112,5657,135.1,256
723.2112,5657,191,225
723.2112,5657,207.1,1325
723.2112,5657,208,429
723.2112,5657,209,154
723.2112,5657,281.1,377
723.4968,5861,43.9,2268
723.4968,5861,73.1,323
723.4968,5861,95.9,224
723.4968,5861,207,1539
723.4968,5861,208,326
723.4968,5861,208.9,170
723.4968,5861,253.2,152
723.4968,5861,281,527
723.4968,5861,282.2,172
723.4968,5861,283.1,154
723.783,6390,44,2466
723.783,6390,73,498
723.783,6390,77.9,162
723.783,6390,95.9,169
723.783,6390,133,164
723.783,6390,146.9,156
723.783,6390,191.1,180
723.783,6390,207.1,1454
723.783,6390,208,172
723.783,6390,209,277
723.783,6390,281.2,471
723.783,6390,282.1,216
724.068,7139,44,2875
724.068,7139,73,458
724.068,7139,95.9,275
724.068,7139,133,175
724.068,7139,135.1,240
724.068,7139,147,237
724.068,7139,191,256
724.068,7139,207.1,1307
724.068,7139,208,259
724.068,7139,209.2,280
724.068,7139,281.1,503
724.068,7139,282.1,269
724.3542,6383,41,165
724.3542,6383,44,2580
724.3542,6383,73.1,553
724.3542,6383,96.1,227
724.3542,6383,147,210
724.3542,6383,207.1,1430
724.3542,6383,208,264
724.3542,6383,208.9,201
724.3542,6383,266.9,162
724.3542,6383,281.1,435
724.3542,6383,281.9,150
724.6398,6270,44,2592
724.6398,6270,72.9,356
724.6398,6270,96.1,160
724.6398,6270,133.1,170
724.6398,6270,147,184
724.6398,6270,190.8,162
724.6398,6270,193,219
724.6398,6270,207,1346
724.6398,6270,208.1,232
724.6398,6270,209,223
724.6398,6270,281.1,624
724.926,6244,44,2626
724.926,6244,73.1,493
724.926,6244,77.9,163
724.926,6244,133,158
724.926,6244,191.1,182
724.926,6244,207.1,1317
724.926,6244,208.1,356
724.926,6244,281,592
724.926,6244,282.2,195
724.926,6244,283.2,156
725.211,6485,44,2800
725.211,6485,73.1,489
725.211,6485,95.8,232
725.211,6485,134.9,168
725.211,6485,147,368
725.211,6485,207.1,1299
725.211,6485,208.1,234
725.211,6485,209.2,194
725.211,6485,281.1,482
725.211,6485,282.1,215
725.4972,5701,44,2465
725.4972,5701,73,409
725.4972,5701,96.1,188
725.4972,5701,147.1,218
725.4972,5701,191.1,210
725.4972,5701,207.1,1164
725.4972,5701,208.1,283
725.4972,5701,209,264
725.4972,5701,281,497
725.7828,6072,44,2716
725.7828,6072,73.1,491
725.7828,6072,147,260
725.7828,6072,191,175
725.7828,6072,207.1,1310
725.7828,6072,208.1,230
725.7828,6072,209.2,176
725.7828,6072,281,537
725.7828,6072,283.2,172
726.0678,7370,44,2906
726.0678,7370,73,280
726.0678,7370,96.2,180
726.0678,7370,133.1,196
726.0678,7370,135,170
726.0678,7370,147.1,206
726.0678,7370,191.1,210
726.0678,7370,207.1,1586
726.0678,7370,208.1,308
726.0678,7370,209.1,197
726.0678,7370,253,173
726.0678,7370,281.1,562
726.0678,7370,282,220
726.0678,7370,341.1,170
726.354,7009,44,2668
726.354,7009,73.1,559
726.354,7009,95.9,194
726.354,7009,134.9,199
726.354,7009,147,175
726.354,7009,191.1,238
726.354,7009,207.1,1255
726.354,7009,208.1,411
726.354,7009,209.1,223
726.354,7009,253.1,211
726.354,7009,281.2,464
726.354,7009,282.1,255
726.354,7009,327.1,150
726.6402,5633,44,2541
726.6402,5633,73,471
726.6402,5633,134.9,177
726.6402,5633,147.2,222
726.6402,5633,191,222
726.6402,5633,207.1,1104
726.6402,5633,208,243
726.6402,5633,208.9,222
726.6402,5633,281,427
726.9258,5275,44,2294
726.9258,5275,73.1,398
726.9258,5275,135,209
726.9258,5275,191.1,222
726.9258,5275,207,1187
726.9258,5275,208,292
726.9258,5275,209,159
726.9258,5275,281.1,511
727.2108,6436,44,2773
727.2108,6436,73.2,430
727.2108,6436,95.7,159
727.2108,6436,96.1,156
727.2108,6436,135.2,218
727.2108,6436,147.1,177
727.2108,6436,207.1,1261
727.2108,6436,208,243
727.2108,6436,209,232
727.2108,6436,253,177
727.2108,6436,281.1,605
727.497,5963,44,2982
727.497,5963,73.1,504
727.497,5963,135,191
727.497,5963,147.2,166
727.497,5963,191,181
727.497,5963,207.1,1206
727.497,5963,208,272
727.497,5963,281.1,457
727.7832,6668,44,2862
727.7832,6668,73,444
727.7832,6668,96.1,172
727.7832,6668,132.9,169
727.7832,6668,135.1,166
727.7832,6668,147,181
727.7832,6668,191,164
727.7832,6668,207.1,1418
727.7832,6668,208,199
727.7832,6668,209.1,247
727.7832,6668,281.1,641
728.0682,6016,44,2801
728.0682,6016,44.9,182
728.0682,6016,73.1,460
