"RetentionTime","TIC","Mass","Intensity"
558.93402,5592,282.1,201
558.93402,5592,340.9,207
559.21998,5567,44,1927
559.21998,5567,73,473
559.21998,5567,132.9,172
559.21998,5567,135,184
559.21998,5567,147.1,177
559.21998,5567,177,181
559.21998,5567,207,1345
559.21998,5567,207.9,302
559.21998,5567,209,157
559.21998,5567,280.9,463
559.21998,5567,283,181
559.506,5575,44,2222
559.506,5575,72.9,441
559.506,5575,147.2,173
559.506,5575,190.9,229
559.506,5575,207,1165
559.506,5575,208.1,171
559.506,5575,209,151
559.506,5575,252.8,151
559.506,5575,281,435
559.506,5575,282.1,270
559.506,5575,283.1,162
559.79202,5460,44,1942
559.79202,5460,73.1,526
559.79202,5460,134.9,175
559.79202,5460,147.1,209
559.79202,5460,190.9,174
559.79202,5460,207,1214
559.79202,5460,208,193
559.79202,5460,209,218
559.79202,5460,252.8,282
559.79202,5460,280.9,361
559.79202,5460,281.9,161
560.07702,6652,40.9,175
560.07702,6652,44,2410
560.07702,6652,73,440
560.07702,6652,95.8,158
560.07702,6652,133,158
560.07702,6652,135,236
560.07702,6652,146.9,231
560.07702,6652,190.9,194
560.07702,6652,207,1291
560.07702,6652,207.9,349
560.07702,6652,209.1,223
560.07702,6652,281.1,602
560.07702,6652,281.8,181
560.36298,5879,44,1965
560.36298,5879,73.1,427
560.36298,5879,135.1,240
560.36298,5879,147.2,207
560.36298,5879,207,1114
560.36298,5879,208,273
560.36298,5879,209,179
560.36298,5879,252.9,167
560.36298,5879,281,486
560.36298,5879,281.9,267
560.36298,5879,282.9,164
560.36298,5879,326.9,166
560.36298,5879,340.9,217
560.649,5444,44,2150
560.649,5444,73,647
560.649,5444,147,299
560.649,5444,190.7,216
560.649,5444,207,1048
560.649,5444,207.8,205
560.649,5444,252.9,173
560.649,5444,280.9,377
560.649,5444,340.8,157
560.649,5444,429.1,166
560.934,5438,44,2220
560.934,5438,72.9,378
560.934,5438,133,330
560.934,5438,134.9,152
560.934,5438,207,1280
560.934,5438,208,206
560.934,5438,209,157
560.934,5438,252.8,168
560.934,5438,280.9,383
560.934,5438,282.1,160
561.22002,5323,44,2115
561.22002,5323,73,521
561.22002,5323,133,157
561.22002,5323,147.1,177
561.22002,5323,206.9,1166
561.22002,5323,207.9,177
561.22002,5323,208.9,208
561.22002,5323,281,626
561.22002,5323,282.2,172
561.50598,5667,44,2290
561.50598,5667,73.1,513
561.50598,5667,95.9,159
561.50598,5667,135.1,150
561.50598,5667,147,218
561.50598,5667,191,167
561.50598,5667,207,920
561.50598,5667,207.9,257
561.50598,5667,252.9,198
561.50598,5667,281,351
561.50598,5667,326.9,159
561.50598,5667,340.9,281
561.792,5767,44,1996
561.792,5767,72.9,359
561.792,5767,133,197
561.792,5767,135.1,353
561.792,5767,190.9,189
561.792,5767,207,1309
561.792,5767,207.9,311
561.792,5767,209,215
561.792,5767,252.9,244
561.792,5767,281,416
561.792,5767,283,173
562.077,6121,44,2158
562.077,6121,72.9,447
562.077,6121,134.9,156
562.077,6121,147.1,277
562.077,6121,191,150
562.077,6121,207,1220
562.077,6121,208,283
562.077,6121,208.9,265
562.077,6121,281.1,469
562.077,6121,282,210
562.077,6121,282.9,161
562.077,6121,341,150
562.077,6121,355.1,167
562.36302,5179,44,2255
562.36302,5179,73,422
562.36302,5179,132.9,169
562.36302,5179,146.9,156
562.36302,5179,207,1164
562.36302,5179,207.9,283
562.36302,5179,253,217
562.36302,5179,281.1,510
562.64898,5919,44,1986
562.64898,5919,73,622
562.64898,5919,135,191
562.64898,5919,146.9,175
562.64898,5919,190.8,244
562.64898,5919,207,1238
562.64898,5919,208,205
562.64898,5919,209.1,200
562.64898,5919,253,205
562.64898,5919,281,382
562.64898,5919,282,257
562.64898,5919,341.1,208
562.93398,5765,44,2159
562.93398,5765,73.1,569
562.93398,5765,132.9,222
562.93398,5765,135,159
562.93398,5765,147,221
562.93398,5765,191,174
562.93398,5765,207,1216
562.93398,5765,208,254
562.93398,5765,281.2,400
562.93398,5765,282,217
562.93398,5765,341,168
563.22,5512,44,1864
563.22,5512,73.1,431
563.22,5512,96.2,203
563.22,5512,133,167
563.22,5512,147,214
563.22,5512,191.1,208
563.22,5512,193.1,198
563.22,5512,207,929
563.22,5512,208.1,295
563.22,5512,252.8,211
563.22,5512,280.9,542
563.22,5512,340.9,245
563.50602,6114,44,2390
563.50602,6114,73.1,453
563.50602,6114,95.8,212
563.50602,6114,135,240
563.50602,6114,147.1,165
563.50602,6114,193,155
563.50602,6114,207.1,1126
563.50602,6114,208.1,250
563.50602,6114,209,307
563.50602,6114,253,251
563.50602,6114,281,388
563.50602,6114,282,171
563.79198,4781,43.9,1733
563.79198,4781,73.1,537
563.79198,4781,147,246
563.79198,4781,207,1302
563.79198,4781,207.9,319
563.79198,4781,208.9,192
563.79198,4781,281,450
564.07698,5425,44,1862
564.07698,5425,73,423
564.07698,5425,133.1,160
564.07698,5425,135.1,212
564.07698,5425,146.9,380
564.07698,5425,207,1419
564.07698,5425,208,282
564.07698,5425,208.9,192
564.07698,5425,281.1,492
564.363,5840,44,2187
564.363,5840,72.9,351
564.363,5840,135.2,195
564.363,5840,146.9,190
564.363,5840,190.8,193
564.363,5840,207,1266
564.363,5840,207.9,195
564.363,5840,208.9,228
564.363,5840,252.9,182
564.363,5840,281.1,620
564.363,5840,341,227
564.64902,5390,44,2081
564.64902,5390,73,453
564.64902,5390,132.9,159
564.64902,5390,135,210
564.64902,5390,146.8,159
564.64902,5390,192.9,175
564.64902,5390,207,1123
564.64902,5390,208,271
564.64902,5390,281,550
564.64902,5390,341,205
564.93402,5349,44,2134
564.93402,5349,73,507
564.93402,5349,147.2,154
564.93402,5349,207,1100
564.93402,5349,208,223
564.93402,5349,209.2,162
564.93402,5349,253,160
564.93402,5349,280.9,517
564.93402,5349,281.9,225
564.93402,5349,341,163
565.21998,5225,44,2576
565.21998,5225,73.1,227
565.21998,5225,207,1325
565.21998,5225,207.9,184
565.21998,5225,209.1,247
565.21998,5225,252.8,188
565.21998,5225,281,476
565.506,5492,43.9,2027
565.506,5492,73,424
565.506,5492,135.1,158
565.506,5492,147.1,217
565.506,5492,190.8,244
565.506,5492,207,1252
565.506,5492,208.1,256
565.506,5492,208.8,168
565.506,5492,253,166
565.506,5492,281,406
565.506,5492,282.1,170
565.79202,5527,44,2264
565.79202,5527,73,452
565.79202,5527,134.9,233
565.79202,5527,146.9,252
565.79202,5527,207,1132
565.79202,5527,208.1,317
565.79202,5527,208.9,168
565.79202,5527,252.8,151
565.79202,5527,281.1,402
565.79202,5527,341,152
566.07702,5909,44,1984
566.07702,5909,73.1,544
566.07702,5909,133,186
566.07702,5909,147.1,195
566.07702,5909,207,1437
566.07702,5909,207.9,280
566.07702,5909,208.9,174
566.07702,5909,253,189
566.07702,5909,281,520
566.07702,5909,281.9,191
566.07702,5909,327,204
566.36298,5334,44,2088
566.36298,5334,73.1,314
566.36298,5334,77.9,168
566.36298,5334,135,150
566.36298,5334,191,172
566.36298,5334,207.1,1188
566.36298,5334,208,192
566.36298,5334,209,251
566.36298,5334,281.1,498
566.36298,5334,282,152
566.36298,5334,354.9,157
566.649,5620,44,2122
566.649,5620,73.1,236
566.649,5620,134.8,162
566.649,5620,147,194
566.649,5620,190.8,160
566.649,5620,191.2,199
566.649,5620,207.1,1161
566.649,5620,208,291
566.649,5620,209,192
566.649,5620,252.8,180
566.649,5620,280.9,565
566.649,5620,327,152
566.934,5774,44,2061
566.934,5774,72.9,264
566.934,5774,135.1,165
566.934,5774,147,303
566.934,5774,191.1,177
566.934,5774,192.9,157
566.934,5774,207,1173
566.934,5774,208,279
566.934,5774,208.9,168
566.934,5774,252.8,191
566.934,5774,281,571
566.934,5774,341,260
567.22002,5172,41,192
567.22002,5172,44,1915
567.22002,5172,72.9,272
567.22002,5172,132.8,197
567.22002,5172,147,247
567.22002,5172,207,1136
567.22002,5172,208.1,183
567.22002,5172,209,180
567.22002,5172,252.9,243
567.22002,5172,280.9,417
567.22002,5172,282,185
567.50598,5427,44,1957
567.50598,5427,73,575
567.50598,5427,135,153
567.50598,5427,147,174
567.50598,5427,207,1322
567.50598,5427,208,199
567.50598,5427,252.9,183
567.50598,5427,280.9,507
567.50598,5427,282.1,164
567.50598,5427,340.8,189
567.792,5345,44,2110
567.792,5345,72.8,355
567.792,5345,95.7,171
567.792,5345,135,347
567.792,5345,147,198
567.792,5345,206.9,998
567.792,5345,208,356
567.792,5345,209.1,178
567.792,5345,281,417
567.792,5345,281.9,211
568.077,5595,44,2077
568.077,5595,73.1,460
568.077,5595,135.1,157
568.077,5595,146.9,260
568.077,5595,191.1,181
568.077,5595,207,1384
568.077,5595,207.9,248
568.077,5595,209.2,175
568.077,5595,252.9,166
568.077,5595,281,485
568.36302,5502,44,1839
568.36302,5502,73,546
568.36302,5502,95.9,153
568.36302,5502,191,230
568.36302,5502,207.1,1155
568.36302,5502,208.1,308
568.36302,5502,209.1,205
568.36302,5502,253,238
568.36302,5502,281,629
568.36302,5502,340.9,194
568.64898,5269,44,2030
568.64898,5269,73.1,403
568.64898,5269,133,160
568.64898,5269,134.9,235
568.64898,5269,147,228
568.64898,5269,207,1228
568.64898,5269,208.1,166
568.64898,5269,209.1,151
568.64898,5269,281.1,447
568.64898,5269,341,216
568.93398,5386,44,2034
568.93398,5386,73,326
568.93398,5386,146.9,189
568.93398,5386,193,228
568.93398,5386,207,1169
568.93398,5386,207.9,304
568.93398,5386,209,220
568.93398,5386,253.1,189
568.93398,5386,281,472
568.93398,5386,340.9,252
569.22,5534,44,2097
569.22,5534,73,419
569.22,5534,134.9,159
569.22,5534,147.1,190
569.22,5534,191,154
569.22,5534,207,1331
569.22,5534,208,214
569.22,5534,208.9,235
569.22,5534,281.1,553
569.22,5534,341,176
569.50602,5934,44,1890
569.50602,5934,73.1,562
569.50602,5934,95.9,189
569.50602,5934,135,208
569.50602,5934,147,157
569.50602,5934,207,1096
569.50602,5934,208,222
569.50602,5934,209,256
569.50602,5934,281,475
569.50602,5934,282,193
569.50602,5934,283.1,233
569.50602,5934,326.8,156
569.50602,5934,341,292
569.79198,5130,43.9,2112
569.79198,5130,73.1,457
569.79198,5130,132.7,215
569.79198,5130,147,159
569.79198,5130,191,171
569.79198,5130,207,1107
569.79198,5130,209.1,287
569.79198,5130,252.9,234
569.79198,5130,281,384
570.07698,4656,44,1887
570.07698,4656,73.1,284
570.07698,4656,135.1,164
570.07698,4656,147,167
570.07698,4656,206.9,984
570.07698,4656,208,283
570.07698,4656,209,179
570.07698,4656,253,244
570.07698,4656,281.1,461
570.363,4877,44,2172
570.363,4877,72.9,420
570.363,4877,147,167
570.363,4877,190.8,231
570.363,4877,207,891
570.363,4877,208,247
570.363,4877,281,456
570.363,4877,341.1,289
570.64902,5842,44,2029
570.64902,5842,73,329
570.64902,5842,95.7,220
570.64902,5842,132.9,163
570.64902,5842,135.2,162
570.64902,5842,147.1,211
570.64902,5842,190.9,195
570.64902,5842,207.1,1166
570.64902,5842,208.2,293
570.64902,5842,208.9,224
570.64902,5842,252.9,197
570.64902,5842,280.9,481
570.64902,5842,282,165
570.93498,5911,44,2208
570.93498,5911,73,294
570.93498,5911,132.9,178
570.93498,5911,135.1,230
570.93498,5911,146.9,228
570.93498,5911,190.9,185
570.93498,5911,207,1214
570.93498,5911,208.1,285
570.93498,5911,266.9,157
570.93498,5911,281.1,537
570.93498,5911,282,186
570.93498,5911,341.1,202
571.21998,5066,43.9,2149
571.21998,5066,73,396
571.21998,5066,147.1,169
571.21998,5066,207,1135
571.21998,5066,208.1,263
571.21998,5066,209,189
571.21998,5066,281.1,534
571.21998,5066,340.9,229
571.506,6575,43.1,157
571.506,6575,44,2215
571.506,6575,73,432
571.506,6575,96,251
571.506,6575,135,289
571.506,6575,147,150
571.506,6575,207,1362
571.506,6575,208,202
571.506,6575,209,209
571.506,6575,252.8,179
571.506,6575,281.1,562
571.506,6575,283,247
571.506,6575,326.9,162
571.506,6575,341,151
571.79202,5560,43.9,2159
571.79202,5560,73.1,424
571.79202,5560,95.9,203
571.79202,5560,133,179
571.79202,5560,134.9,187
571.79202,5560,192.8,174
571.79202,5560,207,1205
571.79202,5560,208,239
571.79202,5560,253.1,183
571.79202,5560,280.9,432
571.79202,5560,340.9,171
572.07702,5402,43,165
572.07702,5402,44,2197
572.07702,5402,73,464
572.07702,5402,133.1,157
572.07702,5402,135.1,183
572.07702,5402,146.7,215
572.07702,5402,207,1264
572.07702,5402,208,275
572.07702,5402,280.9,477
572.36298,4924,44,1963
572.36298,4924,73,351
572.36298,4924,134.9,184
572.36298,4924,147,180
572.36298,4924,190.9,299
572.36298,4924,207.1,1252
572.36298,4924,208,230
572.36298,4924,281,462
572.649,5269,43.9,2065
572.649,5269,73,328
572.649,5269,132.8,213
572.649,5269,135.1,204
572.649,5269,147,208
572.649,5269,207,1039
572.649,5269,207.9,301
572.649,5269,253,164
572.649,5269,267,258
572.649,5269,281.1,484
572.93502,5616,44,1973
572.93502,5616,70.9,157
572.93502,5616,72.9,352
572.93502,5616,95.9,205
572.93502,5616,135,175
572.93502,5616,147.1,202
572.93502,5616,191,206
572.93502,5616,207.1,1326
572.93502,5616,207.9,229
572.93502,5616,209,191
572.93502,5616,252.9,227
572.93502,5616,281,367
573.22002,5755,44,2109
573.22002,5755,73.1,516
573.22002,5755,134.9,169
573.22002,5755,147,229
573.22002,5755,190.9,199
573.22002,5755,207,960
573.22002,5755,208.1,215
573.22002,5755,209,162
573.22002,5755,252.8,201
573.22002,5755,267,160
573.22002,5755,280.9,473
573.22002,5755,282,204
573.22002,5755,340.9,153
573.50598,5003,44,2213
573.50598,5003,73,534
573.50598,5003,146.9,199
573.50598,5003,190.9,163
573.50598,5003,207,977
573.50598,5003,207.9,241
573.50598,5003,208.8,178
573.50598,5003,281.1,283
573.50598,5003,283,210
573.792,5071,43.9,2374
573.792,5071,73.1,481
573.792,5071,207,1336
573.792,5071,208,291
573.792,5071,281.1,381
573.792,5071,340.9,206
574.077,4354,44,2049
574.077,4354,73,415
574.077,4354,95.9,189
574.077,4354,134.8,184
574.077,4354,146.8,175
574.077,4354,207,881
574.077,4354,280.9,458
574.36302,5176,44,1855
574.36302,5176,73.1,361
574.36302,5176,134.8,156
574.36302,5176,147,325
574.36302,5176,191,176
574.36302,5176,207.1,955
574.36302,5176,207.9,285
574.36302,5176,209,181
574.36302,5176,221,152
574.36302,5176,281,506
574.36302,5176,341,219
574.64898,5658,44,2270
574.64898,5658,73,453
574.64898,5658,96,241
574.64898,5658,135.2,265
574.64898,5658,147.1,173
574.64898,5658,207,961
574.64898,5658,207.9,217
574.64898,5658,209,210
574.64898,5658,281,535
574.64898,5658,281.9,172
574.64898,5658,340.9,157
574.935,6128,44,2167
574.935,6128,73.1,495
574.935,6128,96,255
574.935,6128,135,221
574.935,6128,146.9,250
574.935,6128,207,1406
574.935,6128,207.9,247
574.935,6128,209,207
574.935,6128,267,171
574.935,6128,281,483
574.935,6128,355,221
575.22,5080,44,2113
575.22,5080,73,574
575.22,5080,147.1,251
575.22,5080,207,1156
575.22,5080,208,284
575.22,5080,281,549
575.22,5080,341,150
575.50602,6936,43,213
575.50602,6936,44,2469
575.50602,6936,73.1,697
575.50602,6936,95.9,252
575.50602,6936,135,262
575.50602,6936,147,185
575.50602,6936,190.9,227
575.50602,6936,207,1110
575.50602,6936,207.9,340
575.50602,6936,208.9,225
575.50602,6936,267.1,161
575.50602,6936,281,636
575.50602,6936,341.1,153
575.79198,7133,44,2104
575.79198,7133,73,522
575.79198,7133,95.9,171
575.79198,7133,132.9,229
575.79198,7133,147.1,301
575.79198,7133,190.9,217
575.79198,7133,207,1297
575.79198,7133,208,271
575.79198,7133,209.1,252
575.79198,7133,221,224
575.79198,7133,252.9,179
575.79198,7133,281,701
575.79198,7133,282.1,205
575.79198,7133,283.3,183
575.79198,7133,340.9,271
576.07698,6158,40.9,171
576.07698,6158,44,1930
576.07698,6158,73.1,582
576.07698,6158,132.9,175
576.07698,6158,135,212
576.07698,6158,147,310
576.07698,6158,207,1382
576.07698,6158,208,280
576.07698,6158,209.1,202
576.07698,6158,221,203
576.07698,6158,266.9,242
576.07698,6158,281.1,463
576.363,7807,43.1,271
576.363,7807,44,1989
576.363,7807,73,635
576.363,7807,132.9,232
576.363,7807,135.1,190
576.363,7807,147.1,387
576.363,7807,191,233
576.363,7807,207,1439
576.363,7807,207.8,234
576.363,7807,209,173
576.363,7807,221.1,174
576.363,7807,252.9,346
576.363,7807,267,197
576.363,7807,281,581
576.363,7807,283,154
576.363,7807,326.8,163
576.363,7807,341,242
576.363,7807,355.1,158
576.64902,6668,43.9,2323
576.64902,6668,73.1,536
576.64902,6668,132.9,167
576.64902,6668,134.9,218
576.64902,6668,146.9,343
576.64902,6668,192.9,180
576.64902,6668,207,1277
576.64902,6668,208.1,258
576.64902,6668,221,246
576.64902,6668,253,167
576.64902,6668,267,184
576.64902,6668,281.1,417
576.64902,6668,341.1,167
576.64902,6668,354.9,179
576.93498,7320,44,2317
576.93498,7320,73,628
576.93498,7320,147.1,383
576.93498,7320,190.8,246
576.93498,7320,207,1096
576.93498,7320,208,243
576.93498,7320,209,218
576.93498,7320,221.1,262
576.93498,7320,281,683
576.93498,7320,282.1,263
576.93498,7320,283.1,308
576.93498,7320,341,223
576.93498,7320,355.1,211
576.93498,7320,428.9,232
577.21998,6808,44,2274
577.21998,6808,73,612
577.21998,6808,95.9,205
577.21998,6808,134.8,193
577.21998,6808,147,276
577.21998,6808,190.7,153
577.21998,6808,207,1290
577.21998,6808,208.1,295
577.21998,6808,209,180
577.21998,6808,221.1,177
577.21998,6808,280.9,470
577.21998,6808,282.1,283
577.21998,6808,340.8,226
577.21998,6808,355,168
577.506,7268,44,2090
577.506,7268,57,152
577.506,7268,73,567
577.506,7268,95.9,185
577.506,7268,132.9,153
577.506,7268,134.9,250
577.506,7268,147.1,365
577.506,7268,190.7,187
577.506,7268,192.9,173
577.506,7268,207,1318
577.506,7268,207.9,309
577.506,7268,208.9,157
577.506,7268,221.2,173
577.506,7268,253,195
577.506,7268,281.1,670
577.506,7268,326.8,152
577.506,7268,340.8,163
577.79202,6099,44,1973
577.79202,6099,72.9,453
577.79202,6099,147.2,229
577.79202,6099,207,1409
577.79202,6099,208,301
577.79202,6099,221.2,301
577.79202,6099,253.1,254
577.79202,6099,267,158
577.79202,6099,281,631
577.79202,6099,282,213
577.79202,6099,283.1,172
578.07702,5686,44,1863
578.07702,5686,73.1,588
578.07702,5686,96.2,154
578.07702,5686,135,242
578.07702,5686,147.2,263
578.07702,5686,207.1,1191
578.07702,5686,208,250
578.07702,5686,208.9,179
578.07702,5686,281,625
578.07702,5686,282,166
578.07702,5686,341.1,160
578.36298,6611,44,2253
578.36298,6611,73.1,598
578.36298,6611,132.9,191
578.36298,6611,134.9,171
578.36298,6611,146.9,226
578.36298,6611,156.1,156
578.36298,6611,207,1186
578.36298,6611,207.9,251
578.36298,6611,208.8,192
578.36298,6611,221.2,201
578.36298,6611,252.9,202
578.36298,6611,281,511
578.36298,6611,327,200
578.36298,6611,341,268
578.649,6094,40.8,160
578.649,6094,44,2155
578.649,6094,73.1,472
578.649,6094,147,373
578.649,6094,192.9,158
578.649,6094,207,1085
578.649,6094,208,372
578.649,6094,208.9,249
578.649,6094,252.9,239
578.649,6094,281,452
578.649,6094,282,216
578.649,6094,340.9,159
578.93502,5816,43.9,1908
578.93502,5816,73,459
578.93502,5816,135,404
578.93502,5816,146.9,213
578.93502,5816,192.9,169
578.93502,5816,207,1342
578.93502,5816,207.9,155
578.93502,5816,253.1,181
578.93502,5816,267.1,200
578.93502,5816,280.9,510
578.93502,5816,282,271
579.22002,5489,44,2364
579.22002,5489,72.9,284
579.22002,5489,134.9,195
579.22002,5489,146.9,287
579.22002,5489,190.9,187
579.22002,5489,207,1074
579.22002,5489,208.9,197
579.22002,5489,253,162
579.22002,5489,281.1,404
579.22002,5489,341,161
579.22002,5489,355.1,167
579.50598,5773,44,2254
579.50598,5773,73,389
579.50598,5773,96.1,169
579.50598,5773,135,216
579.50598,5773,146.9,188
579.50598,5773,207,1201
579.50598,5773,208.9,216
579.50598,5773,253,165
579.50598,5773,281,594
579.50598,5773,281.9,200
579.50598,5773,283.1,177
579.792,6102,44,2226
579.792,6102,73,471
579.792,6102,96.1,334
579.792,6102,135,219
579.792,6102,147,161
579.792,6102,207,1236
579.792,6102,207.8,274
579.792,6102,252.9,194
579.792,6102,281.1,408
579.792,6102,282,233
579.792,6102,340.8,162
579.792,6102,355,179
580.07802,6136,44,2327
580.07802,6136,73,334
580.07802,6136,132.8,193
580.07802,6136,135.1,183
580.07802,6136,191,220
580.07802,6136,206.9,1089
580.07802,6136,208.1,357
580.07802,6136,252.9,228
580.07802,6136,267,151
580.07802,6136,281,557
580.07802,6136,282,171
580.07802,6136,340.9,155
580.07802,6136,429,165
580.36302,6103,44,1993
580.36302,6103,72.9,570
580.36302,6103,96.1,176
580.36302,6103,135.1,202
580.36302,6103,146.9,161
580.36302,6103,190.9,185
580.36302,6103,207,1367
580.36302,6103,207.9,256
580.36302,6103,209.1,182
580.36302,6103,252.9,276
580.36302,6103,281,549
580.36302,6103,326.9,182
580.64898,5223,44,2217
580.64898,5223,73.1,378
580.64898,5223,146.9,308
580.64898,5223,191.1,258
580.64898,5223,207,1173
580.64898,5223,207.9,354
580.64898,5223,280.9,330
580.64898,5223,283.1,201
580.935,5800,44,2143
580.935,5800,73.1,567
580.935,5800,95.8,175
580.935,5800,135,230
580.935,5800,147,216
580.935,5800,191,159
580.935,5800,207,968
580.935,5800,208,280
580.935,5800,253,321
580.935,5800,281,322
580.935,5800,326.9,200
580.935,5800,341,214
581.22,5947,44,2037
581.22,5947,73,485
581.22,5947,91.1,193
581.22,5947,96,234
581.22,5947,135.1,211
581.22,5947,147,162
581.22,5947,207,1197
581.22,5947,208.1,194
581.22,5947,209,173
581.22,5947,253.1,250
581.22,5947,281.1,483
581.22,5947,281.9,150
581.22,5947,340.9,173
581.50602,6210,44,2421
581.50602,6210,73.1,561
581.50602,6210,135.1,256
581.50602,6210,146.8,150
581.50602,6210,190.9,162
581.50602,6210,207,1250
581.50602,6210,207.9,284
581.50602,6210,253.1,172
581.50602,6210,281,560
581.50602,6210,340.8,208
581.50602,6210,354.8,181
581.79198,5435,44,1982
581.79198,5435,73,300
581.79198,5435,95.8,153
581.79198,5435,132.9,207
581.79198,5435,146.9,191
581.79198,5435,190.9,159
581.79198,5435,207,919
581.79198,5435,208,201
581.79198,5435,208.9,220
581.79198,5435,280.8,393
581.79198,5435,281.2,344
581.79198,5435,327,191
581.79198,5435,340.9,170
582.078,5573,44,2159
582.078,5573,73.1,414
582.078,5573,77.9,158
582.078,5573,135,161
582.078,5573,147,295
582.078,5573,176.9,151
582.078,5573,207.1,1159
582.078,5573,208,247
582.078,5573,209.1,218
582.078,5573,281,446
582.078,5573,282,160
582.363,6166,44,2282
582.363,6166,73,519
582.363,6166,96,199
582.363,6166,135,183
582.363,6166,147,162
582.363,6166,190.8,154
582.363,6166,207,1375
582.363,6166,208,278
582.363,6166,209.1,238
582.363,6166,252.9,193
582.363,6166,281,577
582.64902,5841,44,2234
582.64902,5841,73.1,392
582.64902,5841,133,262
582.64902,5841,135,154
582.64902,5841,146.9,198
582.64902,5841,191,247
582.64902,5841,207,1057
582.64902,5841,208.1,330
582.64902,5841,209,239
582.64902,5841,253.1,272
582.64902,5841,281,451
582.93498,5229,44,1872
582.93498,5229,73.1,248
582.93498,5229,135,157
582.93498,5229,156,163
582.93498,5229,207,1263
582.93498,5229,208,229
582.93498,5229,252.9,271
582.93498,5229,281,611
582.93498,5229,282,226
582.93498,5229,340.8,185
583.21998,5868,44,2290
583.21998,5868,73,371
583.21998,5868,135,167
583.21998,5868,146.8,222
583.21998,5868,191,167
583.21998,5868,207,1249
583.21998,5868,208,321
583.21998,5868,208.9,154
583.21998,5868,281,503
583.21998,5868,326.8,184
583.21998,5868,340.8,234
583.506,5539,44,2353
583.506,5539,73,418
583.506,5539,96,170
583.506,5539,135,264
583.506,5539,147,215
583.506,5539,191.1,166
583.506,5539,207.1,1029
583.506,5539,208,231
583.506,5539,281,689
583.79202,5125,44,1994
583.79202,5125,73.1,314
583.79202,5125,135.1,187
583.79202,5125,191,266
583.79202,5125,207,941
583.79202,5125,208,292
583.79202,5125,253,235
583.79202,5125,281,512
583.79202,5125,281.9,192
583.79202,5125,341.1,187
584.07798,6122,44,2025
584.07798,6122,72.9,388
584.07798,6122,96.1,155
584.07798,6122,132.8,187
584.07798,6122,134.9,228
584.07798,6122,147,310
584.07798,6122,190.9,185
584.07798,6122,206.9,1371
584.07798,6122,208.1,383
584.07798,6122,209.1,175
584.07798,6122,281,367
584.07798,6122,326.8,159
584.07798,6122,340.9,182
584.36298,6179,44,2151
584.36298,6179,73.1,447
584.36298,6179,132.9,159
584.36298,6179,134.8,159
584.36298,6179,190.9,174
584.36298,6179,207,1309
584.36298,6179,208,279
584.36298,6179,209,249
584.36298,6179,253.1,240
584.36298,6179,281,472
584.36298,6179,282,226
584.36298,6179,282.8,152
584.36298,6179,340.9,153
584.649,5732,44,2156
584.649,5732,73,448
584.649,5732,95.8,165
584.649,5732,132.9,167
584.649,5732,134.9,195
584.649,5732,146.9,209
584.649,5732,190.9,151
584.649,5732,193.1,152
584.649,5732,206.9,1025
584.649,5732,208,156
584.649,5732,208.8,171
584.649,5732,280.9,356
584.649,5732,281.9,196
584.649,5732,340.9,178
584.93502,5815,43.9,2435
584.93502,5815,73.1,319
584.93502,5815,96.1,165
584.93502,5815,133.1,150
584.93502,5815,147,172
584.93502,5815,207,1119
584.93502,5815,208,358
584.93502,5815,252.9,193
584.93502,5815,281,542
584.93502,5815,326.9,189
584.93502,5815,429,169
585.22002,5250,44,2184
585.22002,5250,73,540
585.22002,5250,135,198
585.22002,5250,190.8,184
585.22002,5250,207.1,1105
585.22002,5250,207.9,214
585.22002,5250,208.9,245
585.22002,5250,253,152
585.22002,5250,281,423
585.50598,5969,41.2,159
585.50598,5969,44,1943
585.50598,5969,73.1,653
585.50598,5969,95.8,201
585.50598,5969,134.9,163
585.50598,5969,147,176
585.50598,5969,207,1256
585.50598,5969,208,202
585.50598,5969,208.9,162
585.50598,5969,253,229
585.50598,5969,280.9,467
585.50598,5969,282.1,198
585.50598,5969,341,153
585.792,5841,44,2406
585.792,5841,73.1,577
585.792,5841,134.9,196
585.792,5841,147,190
585.792,5841,190.9,231
585.792,5841,193,210
585.792,5841,207,1257
585.792,5841,207.9,211
585.792,5841,281.1,395
585.792,5841,282.1,164
586.07802,5455,44,2476
586.07802,5455,73.1,445
586.07802,5455,96.1,156
586.07802,5455,134.9,243
586.07802,5455,147,189
586.07802,5455,207,1133
586.07802,5455,208,267
586.07802,5455,281.1,372
586.07802,5455,341,171
586.36302,4952,44,2083
586.36302,4952,73,440
586.36302,4952,135,195
586.36302,4952,146.9,197
586.36302,4952,190.9,193
586.36302,4952,192.9,170
586.36302,4952,207,1040
586.36302,4952,281,468
586.36302,4952,341,164
586.64898,5322,43.9,1934
586.64898,5322,73.1,488
586.64898,5322,96,232
586.64898,5322,133,222
586.64898,5322,207,1047
586.64898,5322,208.1,315
586.64898,5322,209,279
586.64898,5322,252.9,153
586.64898,5322,280.9,479
586.64898,5322,283.1,170
586.935,5390,44,1956
586.935,5390,73,359
586.935,5390,133,153
586.935,5390,135.1,260
586.935,5390,147,206
586.935,5390,207,1231
586.935,5390,207.9,264
586.935,5390,208.9,165
586.935,5390,266.9,183
586.935,5390,281.1,415
586.935,5390,340.7,193
587.22,5948,44,2290
587.22,5948,73,380
587.22,5948,135.1,207
587.22,5948,146.8,211
