"RetentionTime","TIC","Mass","Intensity"
623.5062,71039,128,226
623.5062,71039,132.3,151
623.5062,71039,132.9,523
623.5062,71039,134,155
623.5062,71039,135.2,603
623.5062,71039,136,412
623.5062,71039,137.1,1025
623.5062,71039,138,459
623.5062,71039,139.1,303
623.5062,71039,140.1,516
623.5062,71039,143,643
623.5062,71039,143.9,330
623.5062,71039,146.9,408
623.5062,71039,149.1,590
623.5062,71039,150,150
623.5062,71039,151,322
623.5062,71039,152,476
623.5062,71039,153.1,367
623.5062,71039,154.8,155
623.5062,71039,156,209
623.5062,71039,163,313
623.5062,71039,164,245
623.5062,71039,165,297
623.5062,71039,166.1,226
623.5062,71039,174.1,195
623.5062,71039,177.2,304
623.5062,71039,178.1,199
623.5062,71039,179,274
623.5062,71039,180.1,162
623.5062,71039,191,279
623.5062,71039,191.9,252
623.5062,71039,193.1,315
623.5062,71039,194.1,154
623.5062,71039,195.2,192
623.5062,71039,196.1,259
623.5062,71039,197,203
623.5062,71039,198.1,187
623.5062,71039,203,162
623.5062,71039,205,430
623.5062,71039,206,299
623.5062,71039,207.1,1926
623.5062,71039,208,506
623.5062,71039,209,508
623.5062,71039,210.1,285
623.5062,71039,211,275
623.5062,71039,212.1,153
623.5062,71039,222,152
623.5062,71039,223.1,597
623.5062,71039,224.1,1451
623.5062,71039,225.1,381
623.5062,71039,226,208
623.5062,71039,232.1,503
623.5062,71039,234,285
623.5062,71039,237,324
623.5062,71039,238.1,486
623.5062,71039,239.1,952
623.5062,71039,240.1,318
623.5062,71039,241.1,203
623.5062,71039,244.1,179
623.5062,71039,245.1,672
623.5062,71039,246,213
623.5062,71039,247.1,383
623.5062,71039,248,219
623.5062,71039,249.1,169
623.5062,71039,250,164
623.5062,71039,251,410
623.5062,71039,253.2,650
623.5062,71039,254,237
623.5062,71039,258,158
623.5062,71039,259.1,945
623.5062,71039,260.1,352
623.5062,71039,261,315
623.5062,71039,266.1,1843
623.5062,71039,267.1,555
623.5062,71039,268.1,180
623.5062,71039,269.2,151
623.5062,71039,272.1,276
623.5062,71039,273.1,1310
623.5062,71039,274,771
623.5062,71039,275.1,594
623.5062,71039,276.1,447
623.5062,71039,279.2,277
623.5062,71039,281.2,873
623.5062,71039,282.1,208
623.5062,71039,286,441
623.5062,71039,288,215
623.5062,71039,300.1,285
623.5062,71039,307.2,354
623.5062,71039,313.1,2210
623.5062,71039,314.1,418
623.5062,71039,315.1,938
623.5062,71039,316.2,389
623.5062,71039,327.1,350
623.5062,71039,328,164
623.5062,71039,341.1,535
623.5062,71039,342.2,5839
623.5062,71039,343.1,1310
623.5062,71039,344.2,2276
623.5062,71039,345.1,395
623.5062,71039,346.3,270
623.5062,71039,405.1,201
623.7912,64126,41.1,399
623.7912,64126,44,4114
623.7912,64126,44.9,414
623.7912,64126,51,313
623.7912,64126,53.1,211
623.7912,64126,54,152
623.7912,64126,63.1,159
623.7912,64126,63.9,233
623.7912,64126,65,226
623.7912,64126,69,438
623.7912,64126,70,190
623.7912,64126,70.9,220
623.7912,64126,73.1,1109
623.7912,64126,74,170
623.7912,64126,75.1,456
623.7912,64126,76.2,228
623.7912,64126,77,351
623.7912,64126,78,307
623.7912,64126,81,195
623.7912,64126,82.1,269
623.7912,64126,83,172
623.7912,64126,85,396
623.7912,64126,88.9,346
623.7912,64126,89.9,153
623.7912,64126,91.2,285
623.7912,64126,93.9,154
623.7912,64126,95,201
623.7912,64126,96.2,259
623.7912,64126,96.9,231
623.7912,64126,97.8,189
623.7912,64126,99,180
623.7912,64126,102,326
623.7912,64126,103,152
623.7912,64126,105.1,183
623.7912,64126,105.6,205
623.7912,64126,110.9,304
623.7912,64126,111.2,295
623.7912,64126,112,451
623.7912,64126,113.1,240
623.7912,64126,115.9,155
623.7912,64126,119,357
623.7912,64126,121,212
623.7912,64126,122,315
623.7912,64126,125.2,619
623.7912,64126,125.7,373
623.7912,64126,127.2,200
623.7912,64126,128,174
623.7912,64126,131,202
623.7912,64126,133,368
623.7912,64126,135,535
623.7912,64126,136,376
623.7912,64126,137,782
623.7912,64126,138.1,323
623.7912,64126,139.1,513
623.7912,64126,140.1,348
623.7912,64126,143,479
623.7912,64126,144.2,254
623.7912,64126,147.1,521
623.7912,64126,148.1,200
623.7912,64126,150.9,288
623.7912,64126,152.1,415
623.7912,64126,153,207
623.7912,64126,153.5,176
623.7912,64126,154,266
623.7912,64126,156.1,184
623.7912,64126,161.9,163
623.7912,64126,162.9,278
623.7912,64126,164.1,264
623.7912,64126,165,297
623.7912,64126,166.1,262
623.7912,64126,167,153
623.7912,64126,174.1,242
623.7912,64126,177.1,245
623.7912,64126,179,243
623.7912,64126,180.1,183
623.7912,64126,191.1,310
623.7912,64126,193,300
623.7912,64126,194.8,165
623.7912,64126,196,221
623.7912,64126,197.2,275
623.7912,64126,205,213
623.7912,64126,206,186
623.7912,64126,207.1,1958
623.7912,64126,208.1,456
623.7912,64126,209.1,486
623.7912,64126,210.1,283
623.7912,64126,211.2,206
623.7912,64126,214.2,166
623.7912,64126,221,163
623.7912,64126,223.1,554
623.7912,64126,224.1,970
623.7912,64126,225.1,294
623.7912,64126,226.1,168
623.7912,64126,232.1,540
623.7912,64126,233,192
623.7912,64126,234,240
623.7912,64126,237.2,232
623.7912,64126,238,330
623.7912,64126,239,1147
623.7912,64126,240,283
623.7912,64126,241.1,285
623.7912,64126,245,678
623.7912,64126,246,180
623.7912,64126,247,251
623.7912,64126,248.1,158
623.7912,64126,248.9,156
623.7912,64126,250.1,156
623.7912,64126,251.1,343
623.7912,64126,253.1,605
623.7912,64126,253.9,172
623.7912,64126,258.1,295
623.7912,64126,259.1,835
623.7912,64126,260.1,328
623.7912,64126,261,244
623.7912,64126,265.1,226
623.7912,64126,266.2,1592
623.7912,64126,267.2,451
623.7912,64126,268,185
623.7912,64126,272.1,216
623.7912,64126,273.1,1001
623.7912,64126,274.1,676
623.7912,64126,275.1,376
623.7912,64126,276.2,286
623.7912,64126,279.2,298
623.7912,64126,281.1,749
623.7912,64126,282.2,307
623.7912,64126,283,183
623.7912,64126,286.2,544
623.7912,64126,287.9,288
623.7912,64126,300.1,249
623.7912,64126,307.2,336
623.7912,64126,308.2,172
623.7912,64126,313.1,1940
623.7912,64126,314.1,373
623.7912,64126,315.1,1062
623.7912,64126,327.1,274
623.7912,64126,328.1,165
623.7912,64126,341.2,543
623.7912,64126,342.2,5494
623.7912,64126,343.2,1595
623.7912,64126,344.2,2464
623.7912,64126,345.1,533
623.7912,64126,346.3,251
623.7912,64126,401,154
624.0768,60060,41,367
624.0768,60060,44,3917
624.0768,60060,45,424
624.0768,60060,50.8,243
624.0768,60060,52,167
624.0768,60060,53.1,188
624.0768,60060,58,154
624.0768,60060,58.9,175
624.0768,60060,63,265
624.0768,60060,63.8,223
624.0768,60060,65,261
624.0768,60060,66,166
624.0768,60060,68.9,296
624.0768,60060,71,183
624.0768,60060,73,1471
624.0768,60060,75.2,495
624.0768,60060,76.1,208
624.0768,60060,77.1,478
624.0768,60060,83.7,164
624.0768,60060,84.9,372
624.0768,60060,87,192
624.0768,60060,89.1,266
624.0768,60060,90.9,252
624.0768,60060,92.9,165
624.0768,60060,93.9,203
624.0768,60060,94.8,154
624.0768,60060,95.9,445
624.0768,60060,97,308
624.0768,60060,98.3,173
624.0768,60060,102,340
624.0768,60060,103.1,292
624.0768,60060,105,204
624.0768,60060,105.6,180
624.0768,60060,106,150
624.0768,60060,110.3,216
624.0768,60060,111.1,209
624.0768,60060,112.1,461
624.0768,60060,113.1,214
624.0768,60060,114,267
624.0768,60060,114.9,212
624.0768,60060,116.1,188
624.0768,60060,119.2,249
624.0768,60060,120,187
624.0768,60060,120.9,172
624.0768,60060,122.1,295
624.0768,60060,125.4,568
624.0768,60060,126.8,211
624.0768,60060,128,211
624.0768,60060,132.9,321
624.0768,60060,135,569
624.0768,60060,136,384
624.0768,60060,137,616
624.0768,60060,138,346
624.0768,60060,139.2,447
624.0768,60060,140.1,426
624.0768,60060,143.2,339
624.0768,60060,144.3,196
624.0768,60060,146.1,199
624.0768,60060,146.9,440
624.0768,60060,148.1,154
624.0768,60060,149,369
624.0768,60060,151.1,318
624.0768,60060,152,564
624.0768,60060,153.1,367
624.0768,60060,162.1,192
624.0768,60060,163,205
624.0768,60060,163.9,262
624.0768,60060,165,314
624.0768,60060,166,317
624.0768,60060,177.1,335
624.0768,60060,179.1,328
624.0768,60060,191.1,391
624.0768,60060,191.9,219
624.0768,60060,193.1,303
624.0768,60060,196.1,221
624.0768,60060,197,181
624.0768,60060,198,227
624.0768,60060,205.1,175
624.0768,60060,207.1,1783
624.0768,60060,208,441
624.0768,60060,209.1,459
624.0768,60060,210,350
624.0768,60060,211,305
624.0768,60060,222.1,181
624.0768,60060,223.1,444
624.0768,60060,224.1,1200
624.0768,60060,225.1,453
624.0768,60060,232,447
624.0768,60060,233.9,258
624.0768,60060,238,213
624.0768,60060,239.1,930
624.0768,60060,240.1,157
624.0768,60060,245.1,607
624.0768,60060,245.9,210
624.0768,60060,246.9,292
624.0768,60060,249,158
624.0768,60060,250,243
624.0768,60060,250.9,371
624.0768,60060,253.1,531
624.0768,60060,258.1,209
624.0768,60060,259.1,824
624.0768,60060,260.1,174
624.0768,60060,261.1,297
624.0768,60060,266.1,1471
624.0768,60060,267,436
624.0768,60060,268.1,152
624.0768,60060,273.1,1066
624.0768,60060,274.1,632
624.0768,60060,275.1,402
624.0768,60060,275.9,208
624.0768,60060,279.1,324
624.0768,60060,281.1,624
624.0768,60060,282.1,299
624.0768,60060,283.1,182
624.0768,60060,286.1,478
624.0768,60060,288.1,352
624.0768,60060,300,262
624.0768,60060,307.2,306
624.0768,60060,313.1,2056
624.0768,60060,314.1,475
624.0768,60060,315.1,777
624.0768,60060,316.1,172
624.0768,60060,326.9,244
624.0768,60060,327.2,275
624.0768,60060,331.1,156
624.0768,60060,341.1,519
624.0768,60060,342.2,5441
624.0768,60060,343.1,1312
624.0768,60060,344.2,2270
624.0768,60060,345,423
624.0768,60060,346.1,218
624.363,57257,41,274
624.363,57257,42,250
624.363,57257,43.1,179
624.363,57257,44,4066
624.363,57257,45,438
624.363,57257,49.9,252
624.363,57257,51,276
624.363,57257,63.9,290
624.363,57257,65,248
624.363,57257,70.9,181
624.363,57257,73.1,1069
624.363,57257,74,172
624.363,57257,75,473
624.363,57257,75.9,278
624.363,57257,77.1,395
624.363,57257,78,298
624.363,57257,79.2,183
624.363,57257,81,216
624.363,57257,84.1,250
624.363,57257,85,181
624.363,57257,86.9,181
624.363,57257,88.9,263
624.363,57257,91,285
624.363,57257,94,219
624.363,57257,96,269
624.363,57257,97.1,176
624.363,57257,98.7,236
624.363,57257,102.1,446
624.363,57257,102.7,179
624.363,57257,103,168
624.363,57257,109.1,155
624.363,57257,110.1,214
624.363,57257,111,156
624.363,57257,111.8,328
624.363,57257,112.9,192
624.363,57257,114.8,167
624.363,57257,119.1,334
624.363,57257,121,217
624.363,57257,122,313
624.363,57257,125.2,383
624.363,57257,125.8,340
624.363,57257,127.1,232
624.363,57257,133,373
624.363,57257,135,524
624.363,57257,136,394
624.363,57257,137,673
624.363,57257,138,345
624.363,57257,139.1,402
624.363,57257,140.1,431
624.363,57257,143,498
624.363,57257,144,288
624.363,57257,147.1,492
624.363,57257,148,181
624.363,57257,149.1,179
624.363,57257,150.1,227
624.363,57257,151.1,229
624.363,57257,152.1,338
624.363,57257,153,238
624.363,57257,156,218
624.363,57257,161.1,154
624.363,57257,163.9,207
624.363,57257,165.1,227
624.363,57257,166.1,175
624.363,57257,174,210
624.363,57257,177.1,188
624.363,57257,178,272
624.363,57257,178.9,307
624.363,57257,190,197
624.363,57257,191,355
624.363,57257,193.2,223
624.363,57257,195.1,156
624.363,57257,197.1,293
624.363,57257,198.1,202
624.363,57257,205.1,194
624.363,57257,206.4,164
624.363,57257,207.1,2369
624.363,57257,208,539
624.363,57257,209.1,444
624.363,57257,210.2,236
624.363,57257,211.1,284
624.363,57257,223,502
624.363,57257,224.1,1115
624.363,57257,225.1,408
624.363,57257,232,531
624.363,57257,234.1,196
624.363,57257,237.2,156
624.363,57257,238,338
624.363,57257,239.1,758
624.363,57257,240,174
624.363,57257,241.1,208
624.363,57257,245.1,428
624.363,57257,246,282
624.363,57257,247,597
624.363,57257,250.1,235
624.363,57257,251.1,396
624.363,57257,253.1,399
624.363,57257,258,165
624.363,57257,259.1,589
624.363,57257,260,158
624.363,57257,261,385
624.363,57257,264.9,183
624.363,57257,266.1,1394
624.363,57257,267.1,328
624.363,57257,268.1,181
624.363,57257,272,202
624.363,57257,273.1,1080
624.363,57257,274,774
624.363,57257,274.9,520
624.363,57257,276.1,311
624.363,57257,276.9,153
624.363,57257,279,355
624.363,57257,281.1,1024
624.363,57257,281.9,179
624.363,57257,283,209
624.363,57257,286.1,448
624.363,57257,288.1,270
624.363,57257,300.1,178
624.363,57257,307.2,256
624.363,57257,313.1,1659
624.363,57257,314,178
624.363,57257,315.1,821
624.363,57257,327.1,304
624.363,57257,328,153
624.363,57257,330.9,155
624.363,57257,341.1,478
624.363,57257,342.2,4783
624.363,57257,343.1,1026
624.363,57257,344.1,1857
624.363,57257,345.1,439
624.363,57257,346.1,193
624.363,57257,355,235
624.6492,54857,41,335
624.6492,54857,41.9,203
624.6492,54857,44,4553
624.6492,54857,45,368
624.6492,54857,50.1,161
624.6492,54857,51,264
624.6492,54857,53.2,183
624.6492,54857,62.9,220
624.6492,54857,64,200
624.6492,54857,65,241
624.6492,54857,66.1,185
624.6492,54857,69,174
624.6492,54857,70,184
624.6492,54857,73.1,1235
624.6492,54857,74.1,225
624.6492,54857,75.1,487
624.6492,54857,76.1,282
624.6492,54857,77,485
624.6492,54857,79.1,176
624.6492,54857,84.9,212
624.6492,54857,89,314
624.6492,54857,90.4,193
624.6492,54857,90.8,275
624.6492,54857,94,168
624.6492,54857,96.1,319
624.6492,54857,96.9,183
624.6492,54857,98.3,193
624.6492,54857,102.1,380
624.6492,54857,102.8,221
624.6492,54857,105.1,314
624.6492,54857,109,227
624.6492,54857,111.2,246
624.6492,54857,111.9,384
624.6492,54857,112.7,167
624.6492,54857,113,154
624.6492,54857,114,276
624.6492,54857,115,158
624.6492,54857,119.1,222
624.6492,54857,119.8,183
624.6492,54857,120.8,153
624.6492,54857,122.1,274
624.6492,54857,125.2,448
624.6492,54857,125.7,291
624.6492,54857,126.2,172
624.6492,54857,127,163
624.6492,54857,133.1,305
624.6492,54857,135,543
624.6492,54857,136,334
624.6492,54857,136.6,337
624.6492,54857,137.1,574
624.6492,54857,138,418
624.6492,54857,139,427
624.6492,54857,140,357
624.6492,54857,143.4,221
624.6492,54857,144.1,275
624.6492,54857,146.1,221
624.6492,54857,147,396
624.6492,54857,149,201
624.6492,54857,151,253
624.6492,54857,152.1,449
624.6492,54857,153,292
624.6492,54857,154,176
624.6492,54857,163.1,209
624.6492,54857,164,198
624.6492,54857,165,340
624.6492,54857,174,194
624.6492,54857,176,182
624.6492,54857,177,255
624.6492,54857,178,156
624.6492,54857,179.2,228
624.6492,54857,180.1,157
624.6492,54857,192.1,206
624.6492,54857,193,335
624.6492,54857,195.2,178
624.6492,54857,197,315
624.6492,54857,198.1,232
624.6492,54857,207.1,1752
624.6492,54857,208.1,522
624.6492,54857,209.2,449
624.6492,54857,210.1,185
624.6492,54857,211.1,193
624.6492,54857,223,393
624.6492,54857,224,1130
624.6492,54857,225.1,261
624.6492,54857,232,439
624.6492,54857,234.1,216
624.6492,54857,237.1,234
624.6492,54857,238.1,362
624.6492,54857,239.2,647
624.6492,54857,240,214
624.6492,54857,245,401
624.6492,54857,247,325
624.6492,54857,250,283
624.6492,54857,251,460
624.6492,54857,253,542
624.6492,54857,259,719
624.6492,54857,260,357
624.6492,54857,261,272
624.6492,54857,265.1,167
624.6492,54857,266.1,1382
624.6492,54857,267,453
624.6492,54857,273.1,923
624.6492,54857,274.1,981
624.6492,54857,275.1,404
624.6492,54857,278.9,191
624.6492,54857,281.2,875
624.6492,54857,286.1,503
624.6492,54857,287.9,245
624.6492,54857,300.1,242
624.6492,54857,307.1,311
624.6492,54857,308.1,154
624.6492,54857,313.2,1769
624.6492,54857,314.2,291
624.6492,54857,315.1,596
624.6492,54857,327,315
624.6492,54857,331.1,225
624.6492,54857,341.1,416
624.6492,54857,342.2,5236
624.6492,54857,343.2,991
624.6492,54857,344.1,1671
624.6492,54857,345.2,366
624.6492,54857,355,154
624.6492,54857,429.2,166
624.9342,53665,41.1,388
624.9342,53665,43,192
624.9342,53665,44,4529
624.9342,53665,44.9,396
624.9342,53665,50,220
624.9342,53665,51.1,265
624.9342,53665,52.9,199
624.9342,53665,62.9,202
624.9342,53665,63.9,352
624.9342,53665,66,155
624.9342,53665,68.9,217
624.9342,53665,70,247
624.9342,53665,70.9,189
624.9342,53665,73.1,1185
624.9342,53665,74,179
624.9342,53665,75.1,557
624.9342,53665,76.1,384
624.9342,53665,77.1,358
624.9342,53665,78.1,271
624.9342,53665,79.1,155
624.9342,53665,85.2,277
624.9342,53665,87,196
624.9342,53665,89.1,408
624.9342,53665,91.1,298
624.9342,53665,96,314
624.9342,53665,97,279
624.9342,53665,102.1,294
624.9342,53665,103,203
624.9342,53665,104.9,228
624.9342,53665,108.1,179
624.9342,53665,111.1,199
624.9342,53665,111.8,361
624.9342,53665,112.9,207
624.9342,53665,119,160
624.9342,53665,120.9,215
624.9342,53665,122.1,246
624.9342,53665,125.7,489
624.9342,53665,127.1,182
624.9342,53665,133,421
624.9342,53665,135,552
624.9342,53665,136.1,229
624.9342,53665,137.1,539
624.9342,53665,138.1,258
624.9342,53665,139,480
624.9342,53665,140.1,251
624.9342,53665,143.1,453
624.9342,53665,143.9,318
624.9342,53665,146.1,170
624.9342,53665,146.9,436
624.9342,53665,148.2,167
624.9342,53665,149.2,220
624.9342,53665,150.1,192
624.9342,53665,151.1,232
624.9342,53665,152.2,376
624.9342,53665,152.9,215
624.9342,53665,156.1,240
624.9342,53665,161.1,188
624.9342,53665,162.1,179
624.9342,53665,163.1,253
624.9342,53665,164,208
624.9342,53665,164.9,213
624.9342,53665,166.1,181
624.9342,53665,177,236
624.9342,53665,178,164
624.9342,53665,178.9,174
624.9342,53665,191.1,335
624.9342,53665,192.2,265
624.9342,53665,193.1,186
624.9342,53665,194,155
624.9342,53665,195,193
624.9342,53665,196.1,153
624.9342,53665,197.1,285
624.9342,53665,198.1,163
624.9342,53665,207.1,2006
624.9342,53665,208.2,277
624.9342,53665,209.1,472
624.9342,53665,210.1,180
624.9342,53665,221.1,181
624.9342,53665,222.9,403
624.9342,53665,224.2,951
624.9342,53665,225.1,265
624.9342,53665,232.1,402
624.9342,53665,233.9,210
624.9342,53665,237,246
624.9342,53665,238,244
624.9342,53665,239.2,1076
624.9342,53665,240.2,199
624.9342,53665,245,588
624.9342,53665,247.1,242
624.9342,53665,248.8,153
624.9342,53665,250.1,164
624.9342,53665,251.1,393
624.9342,53665,253.2,584
624.9342,53665,254,156
624.9342,53665,258,154
624.9342,53665,259.1,588
624.9342,53665,260,326
624.9342,53665,261,317
624.9342,53665,266.2,1262
624.9342,53665,267.1,461
624.9342,53665,272.1,151
624.9342,53665,273.1,737
624.9342,53665,274.1,732
624.9342,53665,275.1,501
624.9342,53665,276.1,244
624.9342,53665,277.1,150
624.9342,53665,279,289
624.9342,53665,281.1,777
624.9342,53665,282.1,164
624.9342,53665,283.1,183
624.9342,53665,286.2,441
624.9342,53665,288.1,166
624.9342,53665,300.2,180
624.9342,53665,307.1,319
624.9342,53665,308.3,151
624.9342,53665,313.1,1634
624.9342,53665,314.1,325
624.9342,53665,315.2,491
624.9342,53665,327,283
624.9342,53665,331.2,154
624.9342,53665,341.2,465
624.9342,53665,342.2,4342
624.9342,53665,343.2,1214
624.9342,53665,344.2,1955
624.9342,53665,345.1,389
625.2198,49387,41.1,344
625.2198,49387,44,4414
625.2198,49387,45,394
625.2198,49387,49.9,155
625.2198,49387,51.2,202
625.2198,49387,53,159
625.2198,49387,55.1,228
625.2198,49387,63,241
625.2198,49387,63.9,302
625.2198,49387,65,241
625.2198,49387,68.9,219
625.2198,49387,70.1,166
625.2198,49387,71.1,162
625.2198,49387,73,1001
625.2198,49387,73.9,198
625.2198,49387,75,456
625.2198,49387,75.9,173
625.2198,49387,76.9,319
625.2198,49387,78.2,328
625.2198,49387,81.8,171
625.2198,49387,88.9,164
625.2198,49387,91,320
625.2198,49387,94,204
625.2198,49387,95.1,244
625.2198,49387,96.1,281
625.2198,49387,96.8,173
625.2198,49387,98.6,150
625.2198,49387,102,305
625.2198,49387,105.2,223
625.2198,49387,110.9,232
625.2198,49387,112,202
625.2198,49387,113,199
625.2198,49387,116.1,151
625.2198,49387,117.1,272
625.2198,49387,119,231
625.2198,49387,121.1,296
625.2198,49387,122,186
625.2198,49387,125.4,447
625.2198,49387,125.9,250
625.2198,49387,127.2,257
625.2198,49387,127.9,190
625.2198,49387,132.9,363
625.2198,49387,135,508
625.2198,49387,136,268
625.2198,49387,136.9,515
625.2198,49387,138,260
625.2198,49387,139.1,373
625.2198,49387,140,333
625.2198,49387,142.9,360
625.2198,49387,144.1,332
625.2198,49387,147,353
625.2198,49387,151,273
625.2198,49387,152,330
625.2198,49387,153,325
625.2198,49387,153.9,210
625.2198,49387,163,158
625.2198,49387,164,202
625.2198,49387,165.1,263
625.2198,49387,166,201
625.2198,49387,177,325
625.2198,49387,178.9,182
625.2198,49387,191,259
625.2198,49387,192,169
625.2198,49387,193,200
625.2198,49387,195.1,165
625.2198,49387,196.1,166
625.2198,49387,197.1,176
625.2198,49387,198.1,229
625.2198,49387,205.1,198
625.2198,49387,207.1,1736
625.2198,49387,208.1,473
625.2198,49387,209,459
625.2198,49387,210,176
625.2198,49387,211.1,199
625.2198,49387,223.1,448
625.2198,49387,224.1,1002
625.2198,49387,225.1,352
625.2198,49387,232.1,315
625.2198,49387,238,259
625.2198,49387,239.1,815
625.2198,49387,245.1,441
625.2198,49387,247.1,224
625.2198,49387,250.1,195
625.2198,49387,251.1,241
625.2198,49387,253.1,543
625.2198,49387,254,154
625.2198,49387,255,180
625.2198,49387,257.9,159
625.2198,49387,259.1,508
625.2198,49387,259.9,188
625.2198,49387,261.1,240
625.2198,49387,266.2,1218
625.2198,49387,267,395
625.2198,49387,272,171
625.2198,49387,273.1,948
625.2198,49387,274.1,538
625.2198,49387,275.1,543
625.2198,49387,276.1,223
625.2198,49387,279,218
625.2198,49387,281.1,698
625.2198,49387,282.1,253
625.2198,49387,283.1,246
625.2198,49387,286.1,412
625.2198,49387,300.1,215
625.2198,49387,307.1,197
625.2198,49387,308.1,182
625.2198,49387,313,1190
625.2198,49387,314.1,316
625.2198,49387,315.1,557
625.2198,49387,327,175
625.2198,49387,341.1,464
625.2198,49387,342.2,4672
625.2198,49387,343.2,1058
625.2198,49387,344.1,1821
625.2198,49387,345.2,406
625.2198,49387,346.1,210
625.2198,49387,405.3,150
625.506,49353,40.9,366
625.506,49353,42,217
625.506,49353,43,167
625.506,49353,44.1,3658
625.506,49353,45,308
625.506,49353,51,230
625.506,49353,53,174
625.506,49353,63.1,188
625.506,49353,64,304
625.506,49353,65,211
625.506,49353,68.9,258
625.506,49353,70.9,182
625.506,49353,73,922
625.506,49353,74.1,185
625.506,49353,75,423
625.506,49353,76,189
625.506,49353,77,277
625.506,49353,78.1,189
625.506,49353,79,190
625.506,49353,81,155
625.506,49353,82,211
625.506,49353,85.1,317
625.506,49353,87.1,160
625.506,49353,88,169
625.506,49353,88.8,293
625.506,49353,91,328
625.506,49353,91.9,229
625.506,49353,96,274
625.506,49353,97.1,214
625.506,49353,98,199
625.506,49353,102.2,263
625.506,49353,103.1,333
625.506,49353,105,260
625.506,49353,111.2,199
625.506,49353,112.2,383
625.506,49353,113,212
625.506,49353,115.9,199
625.506,49353,119,240
625.506,49353,120.9,237
625.506,49353,122,246
625.506,49353,125.1,671
625.506,49353,125.8,377
625.506,49353,133,330
625.506,49353,135.1,598
625.506,49353,136,352
625.506,49353,137,562
625.506,49353,138,316
625.506,49353,139.2,377
625.506,49353,140,406
625.506,49353,143.1,322
625.506,49353,144.2,253
625.506,49353,147,355
625.506,49353,149.1,170
625.506,49353,151.1,219
625.506,49353,152.1,357
625.506,49353,153.2,273
625.506,49353,162.1,225
625.506,49353,163,162
625.506,49353,164.2,236
625.506,49353,165.1,298
625.506,49353,166,165
625.506,49353,176,170
625.506,49353,176.8,165
625.506,49353,177.2,171
625.506,49353,178.2,167
625.506,49353,179,254
625.506,49353,191.1,270
625.506,49353,193.1,304
625.506,49353,195.1,178
625.506,49353,196.1,227
625.506,49353,197.1,262
625.506,49353,198.2,214
625.506,49353,205.1,238
625.506,49353,206.1,205
625.506,49353,207.1,2097
625.506,49353,208,446
625.506,49353,209,400
625.506,49353,209.9,294
625.506,49353,223.1,347
625.506,49353,224.1,750
625.506,49353,225,308
625.506,49353,226.2,176
625.506,49353,232,289
625.506,49353,233.9,201
625.506,49353,237,157
625.506,49353,238,250
625.506,49353,239.1,881
625.506,49353,241.1,199
625.506,49353,245,391
625.506,49353,247,168
625.506,49353,251.1,340
625.506,49353,252.8,281
625.506,49353,254,218
625.506,49353,259.1,422
625.506,49353,260,213
625.506,49353,261,203
625.506,49353,265,189
625.506,49353,266.1,1233
625.506,49353,267.1,482
625.506,49353,269,159
625.506,49353,273.1,913
625.506,49353,274,649
625.506,49353,275,273
625.506,49353,276.1,198
625.506,49353,279.1,248
625.506,49353,281.1,940
625.506,49353,282.1,342
625.506,49353,282.9,161
625.506,49353,286.1,287
625.506,49353,288,172
625.506,49353,307.1,264
625.506,49353,313.2,1348
625.506,49353,314.1,255
625.506,49353,315.2,549
625.506,49353,326.9,214
625.506,49353,328.1,152
625.506,49353,341.1,571
625.506,49353,342.2,4421
625.506,49353,343.1,965
625.506,49353,344.2,1374
625.506,49353,345.1,294
625.791,46927,41,364
625.791,46927,42,160
625.791,46927,42.9,163
625.791,46927,44,4232
625.791,46927,45.1,396
625.791,46927,50.1,196
625.791,46927,51.1,345
625.791,46927,62.9,157
625.791,46927,64,161
625.791,46927,65.1,250
625.791,46927,69,391
625.791,46927,73,1235
625.791,46927,74.1,166
625.791,46927,74.9,373
625.791,46927,76,186
625.791,46927,77,284
625.791,46927,78.1,220
625.791,46927,79,249
625.791,46927,82.2,160
625.791,46927,83.2,150
625.791,46927,89.1,161
625.791,46927,91,251
625.791,46927,92,216
625.791,46927,92.8,167
625.791,46927,94.9,186
625.791,46927,95.6,156
625.791,46927,96,293
625.791,46927,96.7,224
625.791,46927,97.7,157
625.791,46927,98.1,178
625.791,46927,98.7,230
625.791,46927,101.9,305
625.791,46927,103,174
625.791,46927,104.9,197
625.791,46927,105.8,155
625.791,46927,108.8,153
625.791,46927,112,220
625.791,46927,112.8,302
625.791,46927,114,161
625.791,46927,114.9,151
625.791,46927,118.9,235
625.791,46927,121,311
625.791,46927,122,307
625.791,46927,124.9,309
625.791,46927,125.7,396
625.791,46927,127,186
625.791,46927,133,443
625.791,46927,135.1,518
625.791,46927,136,325
625.791,46927,137,622
625.791,46927,139.1,307
625.791,46927,140,180
625.791,46927,143,362
625.791,46927,143.7,208
625.791,46927,144.2,154
625.791,46927,147,434
625.791,46927,149,263
625.791,46927,149.9,154
625.791,46927,151,174
625.791,46927,152.1,367
625.791,46927,152.9,302
625.791,46927,155.9,215
625.791,46927,163,162
625.791,46927,165.1,339
625.791,46927,178.9,214
625.791,46927,181,203
625.791,46927,191.2,220
625.791,46927,192,162
625.791,46927,193.1,201
625.791,46927,197.1,248
625.791,46927,207.1,1923
625.791,46927,208.1,429
625.791,46927,209.1,572
625.791,46927,210.1,202
625.791,46927,223.1,387
