"RetentionTime","TIC","Mass","Intensity"
662.649,6945,252.9,163
662.649,6945,281.1,623
662.649,6945,283.1,171
662.9352,7521,44,3213
662.9352,7521,73,584
662.9352,7521,133,260
662.9352,7521,147,295
662.9352,7521,207.1,1522
662.9352,7521,208.1,249
662.9352,7521,209,188
662.9352,7521,253,220
662.9352,7521,281.1,825
662.9352,7521,341.2,160
663.2202,7273,44,2748
663.2202,7273,73,695
663.2202,7273,133.1,170
663.2202,7273,134.9,196
663.2202,7273,147,229
663.2202,7273,191.1,192
663.2202,7273,192.8,237
663.2202,7273,207.1,1147
663.2202,7273,208.1,303
663.2202,7273,209.1,178
663.2202,7273,253,257
663.2202,7273,281.1,721
663.2202,7273,283,193
663.5058,7308,44,2832
663.5058,7308,73.1,480
663.5058,7308,133,188
663.5058,7308,135,208
663.5058,7308,147.2,259
663.5058,7308,191.1,163
663.5058,7308,192.9,151
663.5058,7308,207,1453
663.5058,7308,208.1,329
663.5058,7308,253,174
663.5058,7308,281.1,518
663.5058,7308,282.1,160
663.5058,7308,283.1,155
663.5058,7308,341.2,233
663.792,7807,44,2915
663.792,7807,73.1,713
663.792,7807,133,176
663.792,7807,135.1,195
663.792,7807,146.9,166
663.792,7807,191.1,299
663.792,7807,193,233
663.792,7807,207.1,1429
663.792,7807,208.2,250
663.792,7807,209.1,187
663.792,7807,253,322
663.792,7807,281.1,567
663.792,7807,283.1,168
663.792,7807,341.2,181
664.0782,7632,44,2978
664.0782,7632,73,416
664.0782,7632,96.1,311
664.0782,7632,133,229
664.0782,7632,135,207
664.0782,7632,147.1,207
664.0782,7632,191,279
664.0782,7632,207.1,1563
664.0782,7632,208,331
664.0782,7632,209.1,260
664.0782,7632,252.8,166
664.0782,7632,281.1,482
664.0782,7632,282.1,198
664.3632,7116,44,2918
664.3632,7116,73.2,523
664.3632,7116,78.1,229
664.3632,7116,135.1,211
664.3632,7116,147,159
664.3632,7116,191.1,167
664.3632,7116,207.1,1469
664.3632,7116,207.9,361
664.3632,7116,253.1,286
664.3632,7116,281.1,622
664.3632,7116,283,166
664.6488,8751,40.1,1224
664.6488,8751,44,3093
664.6488,8751,73.1,709
664.6488,8751,96.1,233
664.6488,8751,147,253
664.6488,8751,207.1,1488
664.6488,8751,207.9,343
664.6488,8751,209.1,340
664.6488,8751,253.1,247
664.6488,8751,281.1,646
664.6488,8751,341,169
664.935,7414,44,2986
664.935,7414,45.1,179
664.935,7414,73.1,461
664.935,7414,133,174
664.935,7414,135,301
664.935,7414,147.1,200
664.935,7414,193,196
664.935,7414,207.1,1377
664.935,7414,208,317
664.935,7414,209.1,321
664.935,7414,253.1,162
664.935,7414,281,430
664.935,7414,281.9,151
664.935,7414,355.2,153
665.2212,7269,41,190
665.2212,7269,44,2869
665.2212,7269,73,758
665.2212,7269,96,162
665.2212,7269,133,175
665.2212,7269,134.9,213
665.2212,7269,191.1,336
665.2212,7269,207.1,1321
665.2212,7269,208,401
665.2212,7269,209,212
665.2212,7269,252.9,206
665.2212,7269,281.1,420
665.5062,7234,44,3023
665.5062,7234,73.1,431
665.5062,7234,133,166
665.5062,7234,135,209
665.5062,7234,207.1,1742
665.5062,7234,208.1,324
665.5062,7234,209,272
665.5062,7234,253.1,153
665.5062,7234,281.1,590
665.5062,7234,282.1,168
665.5062,7234,341.1,150
665.7918,8062,44,2857
665.7918,8062,73,479
665.7918,8062,132.9,267
665.7918,8062,135,347
665.7918,8062,147,291
665.7918,8062,191,168
665.7918,8062,193,206
665.7918,8062,207,1705
665.7918,8062,208.1,298
665.7918,8062,253,217
665.7918,8062,266.9,151
665.7918,8062,281.1,700
665.7918,8062,282,179
665.7918,8062,341,191
666.078,7460,44,2589
666.078,7460,44.9,151
666.078,7460,73.1,506
666.078,7460,96,204
666.078,7460,133.1,152
666.078,7460,135.1,218
666.078,7460,146.9,313
666.078,7460,191,229
666.078,7460,207.1,1680
666.078,7460,208,239
666.078,7460,209.1,263
666.078,7460,281.1,646
666.078,7460,282,264
666.363,7495,44,3226
666.363,7495,73.2,459
666.363,7495,133.1,200
666.363,7495,135,267
666.363,7495,147,177
666.363,7495,191,272
666.363,7495,192.9,174
666.363,7495,207,1487
666.363,7495,208.1,204
666.363,7495,209.2,301
666.363,7495,281.1,538
666.363,7495,282,186
666.6492,7189,44,2819
666.6492,7189,73.1,468
666.6492,7189,119.1,150
666.6492,7189,133,156
666.6492,7189,135.2,271
666.6492,7189,147,325
666.6492,7189,193,150
666.6492,7189,207.1,1402
666.6492,7189,208,456
666.6492,7189,209.2,230
666.6492,7189,281.1,608
666.6492,7189,282,150
666.9348,6657,44,2709
666.9348,6657,73,399
666.9348,6657,96.2,237
666.9348,6657,132.9,193
666.9348,6657,134.9,250
666.9348,6657,147.1,203
666.9348,6657,193,203
666.9348,6657,207,1289
666.9348,6657,208.1,300
666.9348,6657,209.1,281
666.9348,6657,281.1,589
667.221,6993,44,2971
667.221,6993,73,454
667.221,6993,135,239
667.221,6993,147,207
667.221,6993,191,207
667.221,6993,207.1,1351
667.221,6993,208.1,371
667.221,6993,209,237
667.221,6993,252.9,162
667.221,6993,281.2,602
667.221,6993,283.1,186
667.506,7255,44,2971
667.506,7255,44.9,166
667.506,7255,73.1,456
667.506,7255,96,178
667.506,7255,133.1,155
667.506,7255,135,181
667.506,7255,191,164
667.506,7255,207.1,1482
667.506,7255,208.1,291
667.506,7255,209,309
667.506,7255,281.1,536
667.506,7255,282.1,205
667.506,7255,283,155
667.7922,7584,44,2831
667.7922,7584,73.1,463
667.7922,7584,78.1,287
667.7922,7584,91,170
667.7922,7584,96,251
667.7922,7584,133,207
667.7922,7584,135,160
667.7922,7584,147.1,166
667.7922,7584,190.9,169
667.7922,7584,207,1303
667.7922,7584,208,253
667.7922,7584,208.9,201
667.7922,7584,253.2,303
667.7922,7584,281.1,635
667.7922,7584,282.1,177
668.0778,7112,44,2771
668.0778,7112,73,508
668.0778,7112,133.1,165
668.0778,7112,135.1,172
668.0778,7112,147.1,218
668.0778,7112,177,158
668.0778,7112,193.2,173
668.0778,7112,207.1,1716
668.0778,7112,207.9,304
668.0778,7112,208.9,172
668.0778,7112,253.1,186
668.0778,7112,281.1,564
668.3628,7317,44,3135
668.3628,7317,73.1,617
668.3628,7317,135,196
668.3628,7317,147,171
668.3628,7317,191.1,423
668.3628,7317,207.1,1505
668.3628,7317,208.1,309
668.3628,7317,209,296
668.3628,7317,253,174
668.3628,7317,281.1,487
668.649,6927,44,2863
668.649,6927,73.1,459
668.649,6927,96.3,162
668.649,6927,135.2,252
668.649,6927,147,190
668.649,6927,190.9,182
668.649,6927,192.9,166
668.649,6927,207.1,1468
668.649,6927,208,276
668.649,6927,209,275
668.649,6927,281.1,629
668.9352,7489,44,3212
668.9352,7489,73.1,568
668.9352,7489,96,270
668.9352,7489,133,176
668.9352,7489,135,221
668.9352,7489,147,163
668.9352,7489,192.9,175
668.9352,7489,207.1,1382
668.9352,7489,208.2,274
668.9352,7489,209.1,192
668.9352,7489,253,283
668.9352,7489,281.1,415
668.9352,7489,282.9,152
669.2208,7189,44,2821
669.2208,7189,73,522
669.2208,7189,96.2,189
669.2208,7189,133,189
669.2208,7189,135.1,279
669.2208,7189,147.1,251
669.2208,7189,191,177
669.2208,7189,207.1,1547
669.2208,7189,208.2,219
669.2208,7189,209.1,176
669.2208,7189,253,197
669.2208,7189,281.2,461
669.2208,7189,282,155
669.5058,6546,44,2807
669.5058,6546,73,407
669.5058,6546,133.1,173
669.5058,6546,190.9,187
669.5058,6546,207.1,1345
669.5058,6546,208,306
669.5058,6546,209.1,342
669.5058,6546,281.1,600
669.5058,6546,282,171
669.5058,6546,341,202
669.792,6800,44,2619
669.792,6800,73.1,574
669.792,6800,96,155
669.792,6800,134.9,278
669.792,6800,147,213
669.792,6800,191,152
669.792,6800,207.1,1387
669.792,6800,208.1,247
669.792,6800,252.9,216
669.792,6800,267.2,160
669.792,6800,280.9,630
669.792,6800,282.1,163
670.0782,7761,44,3314
670.0782,7761,73.1,551
670.0782,7761,78,154
670.0782,7761,96,154
670.0782,7761,133,273
670.0782,7761,134.9,253
670.0782,7761,147,245
670.0782,7761,207,1704
670.0782,7761,208.1,208
670.0782,7761,209.2,152
670.0782,7761,253.1,215
670.0782,7761,281.1,533
670.3632,6531,44,2959
670.3632,6531,73.1,489
670.3632,6531,95.9,228
670.3632,6531,191.1,171
670.3632,6531,207.1,1213
670.3632,6531,207.9,350
670.3632,6531,253.1,156
670.3632,6531,281.1,558
670.3632,6531,282.2,171
670.3632,6531,283.1,231
670.6488,7054,44,3015
670.6488,7054,73,499
670.6488,7054,95.9,209
670.6488,7054,133,177
670.6488,7054,191,200
670.6488,7054,207.1,1341
670.6488,7054,208.2,529
670.6488,7054,209.1,180
670.6488,7054,253.1,236
670.6488,7054,281,665
670.935,7750,44.1,2729
670.935,7750,73.1,626
670.935,7750,95.9,159
670.935,7750,133.1,180
670.935,7750,135,160
670.935,7750,147.2,214
670.935,7750,191,204
670.935,7750,207.1,1960
670.935,7750,208,332
670.935,7750,253,244
670.935,7750,266.9,223
670.935,7750,281.1,535
670.935,7750,283,179
671.2212,8215,44,2669
671.2212,8215,73.1,627
671.2212,8215,96,250
671.2212,8215,119.1,192
671.2212,8215,133.1,184
671.2212,8215,135.1,208
671.2212,8215,147.1,193
671.2212,8215,191,234
671.2212,8215,192.8,173
671.2212,8215,207.1,1656
671.2212,8215,207.9,154
671.2212,8215,208.2,151
671.2212,8215,209,279
671.2212,8215,253.1,303
671.2212,8215,281,385
671.2212,8215,282.1,204
671.2212,8215,283,178
671.2212,8215,341.1,165
671.5062,7407,44,2819
671.5062,7407,73.1,501
671.5062,7407,95.9,212
671.5062,7407,133,229
671.5062,7407,135.2,205
671.5062,7407,146.9,203
671.5062,7407,190.9,197
671.5062,7407,193.1,152
671.5062,7407,207.1,1367
671.5062,7407,208.1,217
671.5062,7407,209,292
671.5062,7407,252.9,180
671.5062,7407,281.1,671
671.5062,7407,283,155
671.7918,6498,44,2946
671.7918,6498,73.1,510
671.7918,6498,191,163
671.7918,6498,207.1,1416
671.7918,6498,208.1,227
671.7918,6498,209,197
671.7918,6498,253,208
671.7918,6498,281.1,460
671.7918,6498,326.9,153
671.7918,6498,341,214
672.078,7133,44,2928
672.078,7133,73.1,401
672.078,7133,96,242
672.078,7133,132.9,283
672.078,7133,147.1,187
672.078,7133,191,185
672.078,7133,207,1577
672.078,7133,208.2,244
672.078,7133,209.1,173
672.078,7133,253,151
672.078,7133,281.2,520
672.078,7133,282.1,237
672.363,8133,40.9,195
672.363,8133,44,3346
672.363,8133,73,506
672.363,8133,96.2,151
672.363,8133,133.1,202
672.363,8133,135.1,204
672.363,8133,147,242
672.363,8133,191.1,295
672.363,8133,193,150
672.363,8133,207.1,1588
672.363,8133,208,299
672.363,8133,209,269
672.363,8133,281,507
672.363,8133,282.1,174
672.6492,7898,44.1,2755
672.6492,7898,45,154
672.6492,7898,73,558
672.6492,7898,96.2,158
672.6492,7898,132.9,165
672.6492,7898,133.2,181
672.6492,7898,135.1,241
672.6492,7898,147,157
672.6492,7898,190.9,231
672.6492,7898,192.9,180
672.6492,7898,207.1,1683
672.6492,7898,208,218
672.6492,7898,209,225
672.6492,7898,281.1,619
672.6492,7898,282,193
672.6492,7898,283,170
672.9348,7631,44,3146
672.9348,7631,73,556
672.9348,7631,133.1,163
672.9348,7631,135.1,274
672.9348,7631,147.2,190
672.9348,7631,191.1,160
672.9348,7631,207.1,1557
672.9348,7631,208,291
672.9348,7631,209,206
672.9348,7631,253.2,216
672.9348,7631,281.2,354
672.9348,7631,281.9,181
672.9348,7631,341.1,169
672.9348,7631,355.3,161
673.221,7946,44,2639
673.221,7946,73,464
673.221,7946,77.9,168
673.221,7946,133,236
673.221,7946,135,215
673.221,7946,146.9,252
673.221,7946,191,242
673.221,7946,207.1,1513
673.221,7946,208.2,515
673.221,7946,209.1,316
673.221,7946,253.1,216
673.221,7946,267.2,195
673.221,7946,281.1,575
673.221,7946,282.1,237
673.221,7946,341.1,155
673.506,6690,44,2576
673.506,6690,73,469
673.506,6690,96.1,218
673.506,6690,146.9,233
673.506,6690,191,169
673.506,6690,207.1,1491
673.506,6690,208.1,255
673.506,6690,209,198
673.506,6690,267,173
673.506,6690,281.1,632
673.506,6690,282.1,271
673.7922,7617,44,2834
673.7922,7617,73.1,396
673.7922,7617,96,157
673.7922,7617,135,212
673.7922,7617,147.1,256
673.7922,7617,190.9,196
673.7922,7617,207.1,1534
673.7922,7617,208.2,276
673.7922,7617,209.1,370
673.7922,7617,253.1,232
673.7922,7617,281.1,630
673.7922,7617,282.1,269
673.7922,7617,341.1,248
674.0778,7050,44,2930
674.0778,7050,73.1,651
674.0778,7050,96,222
674.0778,7050,135,231
674.0778,7050,146.9,173
674.0778,7050,190.9,217
674.0778,7050,207.1,1241
674.0778,7050,208.1,235
674.0778,7050,209.2,187
674.0778,7050,281.1,612
674.0778,7050,282,180
674.0778,7050,341.1,166
674.364,7455,44,2914
674.364,7455,73,451
674.364,7455,78,187
674.364,7455,133,284
674.364,7455,135.1,251
674.364,7455,147,282
674.364,7455,207.1,1190
674.364,7455,208,347
674.364,7455,209,293
674.364,7455,253,195
674.364,7455,267,178
674.364,7455,281.1,723
674.364,7455,282.2,154
674.649,7195,44,2843
674.649,7195,73.1,466
674.649,7195,78,164
674.649,7195,95.8,163
674.649,7195,132.8,198
674.649,7195,147.1,198
674.649,7195,191.1,192
674.649,7195,207.1,1320
674.649,7195,208.1,324
674.649,7195,209.1,304
674.649,7195,281.1,596
674.649,7195,282.2,193
674.649,7195,341.1,227
674.9352,7339,44,2882
674.9352,7339,73,374
674.9352,7339,96,212
674.9352,7339,133.1,195
674.9352,7339,135.1,199
674.9352,7339,147.1,286
674.9352,7339,190.9,173
674.9352,7339,207.1,1676
674.9352,7339,208,155
674.9352,7339,209.1,334
674.9352,7339,267,197
674.9352,7339,281.2,475
674.9352,7339,282.1,176
675.2208,6915,44,2974
675.2208,6915,73,468
675.2208,6915,76.9,170
675.2208,6915,135.1,280
675.2208,6915,191,152
675.2208,6915,207.1,1317
675.2208,6915,208.1,309
675.2208,6915,209.2,180
675.2208,6915,253.1,283
675.2208,6915,281.1,617
675.2208,6915,282,160
675.5058,6858,44,2495
675.5058,6858,73.1,560
675.5058,6858,147.1,251
675.5058,6858,191,310
675.5058,6858,207.1,1737
675.5058,6858,208,267
675.5058,6858,209.1,189
675.5058,6858,252.9,231
675.5058,6858,281,453
675.5058,6858,282.1,176
675.5058,6858,283.1,184
675.792,7314,44,3187
675.792,7314,73.1,553
675.792,7314,95.9,151
675.792,7314,119.1,157
675.792,7314,133.1,157
675.792,7314,135.1,159
675.792,7314,147,207
675.792,7314,191.1,169
675.792,7314,207.1,1297
675.792,7314,207.8,202
675.792,7314,208.9,176
675.792,7314,253,211
675.792,7314,281.1,528
675.792,7314,327,154
676.0782,7644,44,3047
676.0782,7644,73,449
676.0782,7644,96,182
676.0782,7644,135,290
676.0782,7644,147,304
676.0782,7644,190.9,222
676.0782,7644,193.1,161
676.0782,7644,207,1415
676.0782,7644,208,286
676.0782,7644,209.1,166
676.0782,7644,253,198
676.0782,7644,267,158
676.0782,7644,281,581
676.0782,7644,341,179
676.3638,7453,44,3031
676.3638,7453,73,562
676.3638,7453,95.9,257
676.3638,7453,135.1,224
676.3638,7453,147.1,163
676.3638,7453,207.1,1582
676.3638,7453,208.1,264
676.3638,7453,208.9,158
676.3638,7453,253,156
676.3638,7453,281,589
676.3638,7453,282.2,286
676.3638,7453,340.9,175
676.6488,7050,44,2610
676.6488,7050,73.1,632
676.6488,7050,135,289
676.6488,7050,147,205
676.6488,7050,191,155
676.6488,7050,207.1,1537
676.6488,7050,208.1,255
676.6488,7050,209,189
676.6488,7050,253,215
676.6488,7050,281,798
676.6488,7050,282.3,160
676.935,7145,44,2972
676.935,7145,72.9,459
676.935,7145,96,175
676.935,7145,135.2,267
676.935,7145,147.1,242
676.935,7145,191,159
676.935,7145,207.1,1377
676.935,7145,208.1,359
676.935,7145,209.1,230
676.935,7145,281.1,522
676.935,7145,282.2,191
676.935,7145,283.1,186
677.2212,6780,44,2794
677.2212,6780,73.2,381
677.2212,6780,96,207
677.2212,6780,132.8,236
677.2212,6780,135,213
677.2212,6780,147.1,188
677.2212,6780,207.2,1405
677.2212,6780,208,244
677.2212,6780,209.1,270
677.2212,6780,281.1,650
677.2212,6780,282,187
677.5062,7831,44,3443
677.5062,7831,73,585
677.5062,7831,132.9,172
677.5062,7831,135,172
677.5062,7831,147.1,238
677.5062,7831,207.1,1386
677.5062,7831,208.1,259
677.5062,7831,209.2,178
677.5062,7831,253,186
677.5062,7831,281.1,651
677.5062,7831,282.3,163
677.5062,7831,283.1,212
677.5062,7831,341.2,180
677.7918,6955,44,2999
677.7918,6955,73,485
677.7918,6955,96.2,199
677.7918,6955,135.2,233
677.7918,6955,147.1,201
677.7918,6955,207,1261
677.7918,6955,208.1,501
677.7918,6955,209,219
677.7918,6955,281.2,668
677.7918,6955,341.2,184
678.078,7378,44,2692
678.078,7378,73.1,588
678.078,7378,77.9,153
678.078,7378,96.1,152
678.078,7378,147.1,164
678.078,7378,207,1810
678.078,7378,208,410
678.078,7378,209.1,332
678.078,7378,281.1,605
678.078,7378,282.1,296
678.078,7378,341.2,172
678.3642,8113,41,159
678.3642,8113,43,197
678.3642,8113,44,3396
678.3642,8113,73.1,555
678.3642,8113,96.1,263
678.3642,8113,133.1,154
678.3642,8113,135.1,276
678.3642,8113,147.1,182
678.3642,8113,191,226
678.3642,8113,207.1,1152
678.3642,8113,208,330
678.3642,8113,209.1,336
678.3642,8113,221.3,165
678.3642,8113,281,521
678.3642,8113,282.2,195
678.6492,8065,44,2911
678.6492,8065,72.9,364
678.6492,8065,96,403
678.6492,8065,133,203
678.6492,8065,135,257
678.6492,8065,147.1,222
678.6492,8065,177,188
678.6492,8065,191,162
678.6492,8065,207.1,1589
678.6492,8065,208.1,288
678.6492,8065,209.1,246
678.6492,8065,252.8,178
678.6492,8065,281.2,656
678.6492,8065,282.1,189
678.6492,8065,283.1,202
678.9348,6819,44,3212
678.9348,6819,73.1,582
678.9348,6819,78,161
678.9348,6819,135.1,197
678.9348,6819,147,220
678.9348,6819,207,1371
678.9348,6819,208,250
678.9348,6819,209.1,192
678.9348,6819,281.1,630
679.221,7771,42.9,206
679.221,7771,44,2920
679.221,7771,73.1,534
679.221,7771,96.1,274
679.221,7771,132.9,196
679.221,7771,134.9,156
679.221,7771,147,184
679.221,7771,190.9,209
679.221,7771,207.1,1497
679.221,7771,208.1,336
679.221,7771,209,271
679.221,7771,281.1,755
679.221,7771,282,228
679.506,7398,44,3032
679.506,7398,73.1,676
679.506,7398,135,265
679.506,7398,147,162
679.506,7398,190.9,179
679.506,7398,207.1,1449
679.506,7398,208.1,353
679.506,7398,209.1,180
679.506,7398,253.2,152
679.506,7398,281.1,630
679.506,7398,327.2,153
679.506,7398,341.2,161
679.7922,6922,44,2714
679.7922,6922,73,535
679.7922,6922,132.9,165
679.7922,6922,134.8,238
679.7922,6922,191,189
679.7922,6922,207.1,1596
679.7922,6922,208.1,216
679.7922,6922,209,203
679.7922,6922,221.1,153
679.7922,6922,281.1,528
679.7922,6922,340.9,228
679.7922,6922,355.3,150
680.0778,8473,44,3626
680.0778,8473,73.1,573
680.0778,8473,91,159
680.0778,8473,96.3,176
680.0778,8473,132.9,150
680.0778,8473,133.1,151
680.0778,8473,135,247
680.0778,8473,147,212
680.0778,8473,191.1,208
680.0778,8473,207.1,1249
680.0778,8473,208.1,238
680.0778,8473,209,254
680.0778,8473,252.9,271
680.0778,8473,281.1,637
680.0778,8473,282.1,162
680.0778,8473,341.2,153
680.364,6849,44,2943
680.364,6849,73,527
680.364,6849,95.9,257
680.364,6849,133.1,221
680.364,6849,135,161
680.364,6849,207.1,1138
680.364,6849,207.9,206
680.364,6849,209.1,211
680.364,6849,221.2,160
680.364,6849,253,230
680.364,6849,267,162
680.364,6849,281.1,471
680.364,6849,327.1,156
680.649,7417,44,2679
680.649,7417,45,155
680.649,7417,73.1,407
680.649,7417,96.2,292
680.649,7417,133.1,212
680.649,7417,135.2,258
680.649,7417,190.9,173
680.649,7417,207.1,1532
680.649,7417,208,223
680.649,7417,209.1,242
680.649,7417,253,273
680.649,7417,281.1,596
680.649,7417,282.2,195
680.649,7417,283.2,172
680.9352,7813,44,2906
680.9352,7813,73.1,570
680.9352,7813,96,212
680.9352,7813,133,161
680.9352,7813,135.2,195
680.9352,7813,147.1,217
680.9352,7813,191,182
680.9352,7813,207.1,1627
680.9352,7813,208.1,339
680.9352,7813,209.2,243
680.9352,7813,253,184
680.9352,7813,281.1,460
680.9352,7813,282.1,186
680.9352,7813,327.1,155
680.9352,7813,341.1,169
681.2208,6598,44,2851
681.2208,6598,44.9,156
681.2208,6598,73,488
681.2208,6598,135.1,234
681.2208,6598,147.1,188
681.2208,6598,191.1,215
681.2208,6598,207.1,1301
681.2208,6598,208,300
681.2208,6598,208.9,182
681.2208,6598,281.1,680
681.5058,8213,44,3235
681.5058,8213,73.1,588
681.5058,8213,96,156
681.5058,8213,134.9,150
681.5058,8213,147,162
681.5058,8213,191.1,244
681.5058,8213,207.1,1682
681.5058,8213,207.9,267
681.5058,8213,209,460
681.5058,8213,281.1,700
681.5058,8213,282.2,164
681.5058,8213,283.1,214
681.5058,8213,341,185
681.792,7465,40.9,169
681.792,7465,44,2911
681.792,7465,73.1,663
681.792,7465,133.1,229
681.792,7465,135.1,290
681.792,7465,191,195
681.792,7465,207.1,1521
681.792,7465,208,274
681.792,7465,209.1,273
681.792,7465,281.1,736
681.792,7465,355.1,199
682.0782,6881,44,3086
682.0782,6881,45,163
682.0782,6881,73.1,480
682.0782,6881,133,178
682.0782,6881,191.2,169
682.0782,6881,207.1,1356
682.0782,6881,207.9,243
682.0782,6881,209.1,186
682.0782,6881,253,177
682.0782,6881,281.1,629
682.0782,6881,341.1,208
682.3638,7856,44,3035
682.3638,7856,73,656
682.3638,7856,119.2,161
682.3638,7856,133,170
682.3638,7856,135,301
682.3638,7856,147,168
682.3638,7856,191.1,159
682.3638,7856,207.1,1363
682.3638,7856,208.1,444
682.3638,7856,209,190
682.3638,7856,253,152
682.3638,7856,281.1,717
682.3638,7856,282.1,156
682.3638,7856,341,177
682.6488,6500,44,3029
682.6488,6500,73.1,338
682.6488,6500,132.8,172
682.6488,6500,147.1,230
682.6488,6500,207.1,1313
682.6488,6500,208.1,300
682.6488,6500,209.2,246
682.6488,6500,253.1,251
682.6488,6500,281.2,616
682.935,6762,44,2832
682.935,6762,72.9,430
682.935,6762,96,188
682.935,6762,135.1,214
682.935,6762,147,259
682.935,6762,191.1,167
682.935,6762,207.1,1489
682.935,6762,208.1,265
682.935,6762,208.9,211
682.935,6762,281.1,494
682.935,6762,282.2,208
683.2212,6897,44,2878
683.2212,6897,73,578
683.2212,6897,78.2,175
683.2212,6897,133.1,150
683.2212,6897,193,192
683.2212,6897,207.1,1415
683.2212,6897,208,251
683.2212,6897,209.1,203
683.2212,6897,253,151
683.2212,6897,281.1,719
683.2212,6897,282.2,180
683.5062,7147,44,2841
683.5062,7147,73,630
683.5062,7147,132.9,251
683.5062,7147,135.1,208
683.5062,7147,147.1,201
683.5062,7147,191,187
683.5062,7147,207.1,1465
683.5062,7147,208,328
683.5062,7147,209.1,198
683.5062,7147,253.1,204
683.5062,7147,281.1,630
683.7918,6800,44,2918
683.7918,6800,73.1,470
683.7918,6800,132.8,156
683.7918,6800,147,228
683.7918,6800,191.1,161
683.7918,6800,193,176
683.7918,6800,207.1,1487
683.7918,6800,208.1,254
683.7918,6800,209.1,247
683.7918,6800,281.1,528
683.7918,6800,341.1,170
684.078,7655,44,2896
684.078,7655,73.1,646
684.078,7655,78,161
684.078,7655,96.1,183
684.078,7655,133.1,270
684.078,7655,135.2,192
684.078,7655,147.2,170
684.078,7655,190.9,234
684.078,7655,207.1,1293
684.078,7655,207.9,329
684.078,7655,209.1,239
684.078,7655,281.2,570
684.078,7655,281.9,314
684.078,7655,341.1,153
684.3642,7959,44,3162
684.3642,7959,73.1,552
684.3642,7959,133,181
684.3642,7959,135,248
684.3642,7959,147.2,265
684.3642,7959,191.1,183
684.3642,7959,207.1,1673
684.3642,7959,208.1,423
684.3642,7959,209.1,314
684.3642,7959,281.1,614
684.3642,7959,282.1,173
684.3642,7959,341.1,166
684.6492,7764,44,2798
684.6492,7764,73.1,609
684.6492,7764,77.9,182
684.6492,7764,96.1,175
684.6492,7764,133,190
684.6492,7764,135.1,281
684.6492,7764,147.1,185
684.6492,7764,191,232
684.6492,7764,192.9,171
684.6492,7764,207.1,1518
684.6492,7764,208.1,296
684.6492,7764,209.3,169
684.6492,7764,281.1,577
684.6492,7764,282,210
684.6492,7764,341,161
684.9348,7340,44,2937
684.9348,7340,73.1,445
684.9348,7340,95.9,191
684.9348,7340,132.9,235
684.9348,7340,134.9,193
684.9348,7340,147.1,325
684.9348,7340,191.1,177
684.9348,7340,207.1,1558
684.9348,7340,208.2,283
684.9348,7340,209.1,184
684.9348,7340,253,152
684.9348,7340,281,467
684.9348,7340,282.2,187
685.221,7650,44,2711
685.221,7650,63.9,156
685.221,7650,73.1,590
685.221,7650,102.9,150
685.221,7650,133.1,228
685.221,7650,135.1,270
685.221,7650,147.1,187
685.221,7650,191,230
685.221,7650,207.1,1382
685.221,7650,208.2,243
685.221,7650,209.1,276
685.221,7650,253,163
685.221,7650,281,654
685.221,7650,283,238
685.221,7650,326.9,166
685.5072,7901,44,3015
685.5072,7901,73.1,649
685.5072,7901,133.1,158
685.5072,7901,135.2,297
685.5072,7901,147.1,385
685.5072,7901,190.9,201
685.5072,7901,207.1,1624
685.5072,7901,208.1,414
685.5072,7901,209,251
685.5072,7901,253,152
685.5072,7901,281.1,580
685.5072,7901,282,171
685.7922,7071,43.1,171
685.7922,7071,44,2831
685.7922,7071,73,471
685.7922,7071,96.1,198
685.7922,7071,133.1,177
685.7922,7071,135.2,230
685.7922,7071,147.1,209
685.7922,7071,207.1,1386
685.7922,7071,208.1,339
685.7922,7071,209.1,199
685.7922,7071,281.2,638
685.7922,7071,282,217
686.0778,7313,44,2793
686.0778,7313,73,381
686.0778,7313,91.1,200
686.0778,7313,96.1,216
686.0778,7313,135,170
686.0778,7313,147.2,191
686.0778,7313,190.9,196
686.0778,7313,192.9,190
686.0778,7313,207.1,1442
686.0778,7313,208.1,401
686.0778,7313,209,275
686.0778,7313,253.2,152
686.0778,7313,281,533
686.0778,7313,341.2,167
686.364,7887,41.2,162
686.364,7887,44,2995
686.364,7887,73,469
686.364,7887,96,151
686.364,7887,135,193
686.364,7887,147,360
686.364,7887,191,230
686.364,7887,207.1,1830
686.364,7887,208.1,389
686.364,7887,209.2,246
686.364,7887,281.1,655
686.364,7887,341.1,203
686.649,7968,44,3157
686.649,7968,73.1,471
686.649,7968,96.1,265
686.649,7968,133,304
686.649,7968,135,377
686.649,7968,147,165
686.649,7968,191,294
686.649,7968,207.1,1446
686.649,7968,208.1,308
686.649,7968,209.1,208
686.649,7968,252.9,168
686.649,7968,281.1,645
686.649,7968,282.1,154
686.9352,6681,44,3041
686.9352,6681,73.2,482
686.9352,6681,133,188
686.9352,6681,147,169
686.9352,6681,191,176
686.9352,6681,207.1,1448
686.9352,6681,208.1,279
686.9352,6681,209.1,174
686.9352,6681,281,553
686.9352,6681,282.2,166
687.2208,7223,41,181
687.2208,7223,44,3023
687.2208,7223,73.1,557
687.2208,7223,96.1,222
687.2208,7223,133,171
687.2208,7223,191,185
687.2208,7223,207.1,1441
687.2208,7223,208.2,290
687.2208,7223,209.1,254
687.2208,7223,253.1,169
687.2208,7223,281,542
