"RetentionTime","TIC","Mass","Intensity"
671.7852,7110,44,2858
671.7852,7110,73,549
671.7852,7110,96.2,189
671.7852,7110,132.9,182
671.7852,7110,135.1,178
671.7852,7110,146.9,163
671.7852,7110,191,210
671.7852,7110,207.1,1389
671.7852,7110,208.1,241
671.7852,7110,209.1,231
671.7852,7110,253.2,180
671.7852,7110,281.1,557
671.7852,7110,342.2,179
672.0708,6324,44,2703
672.0708,6324,73.1,636
672.0708,6324,135,227
672.0708,6324,147.1,168
672.0708,6324,191,151
672.0708,6324,207.1,1207
672.0708,6324,208,327
672.0708,6324,209,219
672.0708,6324,253,202
672.0708,6324,281.1,480
672.357,8023,44,2784
672.357,8023,73,627
672.357,8023,95.8,286
672.357,8023,133,234
672.357,8023,135,227
672.357,8023,147,186
672.357,8023,190.9,160
672.357,8023,207,1674
672.357,8023,208.1,380
672.357,8023,209.1,219
672.357,8023,253.1,327
672.357,8023,281,517
672.357,8023,282.1,232
672.357,8023,283.1,164
672.6432,7774,40.9,156
672.6432,7774,44,3263
672.6432,7774,73.1,631
672.6432,7774,133,213
672.6432,7774,135.2,188
672.6432,7774,147,170
672.6432,7774,191,187
672.6432,7774,192.9,285
672.6432,7774,207.1,1249
672.6432,7774,208,291
672.6432,7774,209,287
672.6432,7774,253,189
672.6432,7774,281.1,660
672.9282,6906,40.9,154
672.9282,6906,44,2928
672.9282,6906,72.9,488
672.9282,6906,96.1,151
672.9282,6906,133.1,199
672.9282,6906,135,179
672.9282,6906,193,175
672.9282,6906,207.1,1298
672.9282,6906,208.2,291
672.9282,6906,209,185
672.9282,6906,281.1,529
672.9282,6906,282.1,166
672.9282,6906,341.1,158
673.2138,7115,41,204
673.2138,7115,44,2757
673.2138,7115,73.1,536
673.2138,7115,96.1,217
673.2138,7115,135.1,248
673.2138,7115,207.1,1475
673.2138,7115,208,313
673.2138,7115,209,156
673.2138,7115,252.9,238
673.2138,7115,281.2,576
673.2138,7115,341.1,208
673.2138,7115,342.1,181
673.5,7394,44,2902
673.5,7394,73.1,447
673.5,7394,96.1,197
673.5,7394,132.9,230
673.5,7394,147.1,165
673.5,7394,190.9,182
673.5,7394,193,173
673.5,7394,207.1,1355
673.5,7394,207.9,288
673.5,7394,209,307
673.5,7394,253,274
673.5,7394,281.1,537
673.5,7394,283,162
673.5,7394,341.1,169
673.785,7059,44,2768
673.785,7059,73.1,542
673.785,7059,96.1,160
673.785,7059,133,151
673.785,7059,135.2,318
673.785,7059,207,1404
673.785,7059,208,338
673.785,7059,209,238
673.785,7059,253,290
673.785,7059,281,448
673.785,7059,327.1,192
673.785,7059,341.1,205
674.0712,7417,44,2888
674.0712,7417,73,552
674.0712,7417,96.1,351
674.0712,7417,135.1,194
674.0712,7417,146.9,242
674.0712,7417,207.1,1588
674.0712,7417,208,337
674.0712,7417,208.9,190
674.0712,7417,253.2,222
674.0712,7417,281.2,455
674.0712,7417,341,152
674.0712,7417,342.2,242
674.3568,7489,44,2873
674.3568,7489,45,184
674.3568,7489,73,541
674.3568,7489,74,150
674.3568,7489,78,174
674.3568,7489,91.1,155
674.3568,7489,95.8,220
674.3568,7489,146.9,209
674.3568,7489,191,177
674.3568,7489,193,188
674.3568,7489,207.1,1324
674.3568,7489,208,329
674.3568,7489,209,185
674.3568,7489,221.1,174
674.3568,7489,281.1,598
674.643,6631,44,2660
674.643,6631,45,151
674.643,6631,73,634
674.643,6631,96.2,184
674.643,6631,103.1,157
674.643,6631,191,191
674.643,6631,193.1,175
674.643,6631,207,1256
674.643,6631,208,233
674.643,6631,209.1,185
674.643,6631,253,182
674.643,6631,281.1,618
674.928,6952,44,2877
674.928,6952,73.1,586
674.928,6952,135,245
674.928,6952,147.3,271
674.928,6952,191.1,158
674.928,6952,207.1,1365
674.928,6952,208,426
674.928,6952,209.1,243
674.928,6952,267.1,204
674.928,6952,281.1,571
675.2142,6806,44,2601
675.2142,6806,73,417
675.2142,6806,132.8,156
675.2142,6806,135.1,181
675.2142,6806,146.9,161
675.2142,6806,191,304
675.2142,6806,207.1,1515
675.2142,6806,208.1,315
675.2142,6806,253,224
675.2142,6806,281.1,772
675.2142,6806,283.1,156
675.4998,6995,41.1,173
675.4998,6995,44,2708
675.4998,6995,73.1,429
675.4998,6995,78,154
675.4998,6995,132.8,213
675.4998,6995,135.1,200
675.4998,6995,147.2,199
675.4998,6995,192.8,173
675.4998,6995,207.1,1384
675.4998,6995,208,260
675.4998,6995,209.1,159
675.4998,6995,253.1,197
675.4998,6995,281.1,739
675.7848,6139,41,181
675.7848,6139,44,2666
675.7848,6139,73,581
675.7848,6139,96,198
675.7848,6139,103,165
675.7848,6139,135.1,178
675.7848,6139,207.1,1364
675.7848,6139,208,219
675.7848,6139,252.9,203
675.7848,6139,280.9,381
676.071,6221,44,2555
676.071,6221,73.1,512
676.071,6221,95.9,240
676.071,6221,147,177
676.071,6221,207.1,1257
676.071,6221,208,427
676.071,6221,208.9,229
676.071,6221,281.1,483
676.071,6221,282.1,183
676.071,6221,341,154
676.3572,6933,43,151
676.3572,6933,44,2578
676.3572,6933,73.1,554
676.3572,6933,133,189
676.3572,6933,135,276
676.3572,6933,147.1,179
676.3572,6933,191,284
676.3572,6933,207,1153
676.3572,6933,208.1,303
676.3572,6933,209.2,182
676.3572,6933,281.1,478
676.3572,6933,282,249
676.3572,6933,327.1,177
676.3572,6933,341,174
676.6428,6340,44,2707
676.6428,6340,73,678
676.6428,6340,147.1,324
676.6428,6340,207,1244
676.6428,6340,208.1,378
676.6428,6340,209.1,156
676.6428,6340,253.1,160
676.6428,6340,281.1,689
676.9278,7118,44,2687
676.9278,7118,73,519
676.9278,7118,95.9,233
676.9278,7118,135,174
676.9278,7118,147,273
676.9278,7118,191,241
676.9278,7118,207.1,1465
676.9278,7118,208,386
676.9278,7118,209.1,233
676.9278,7118,252.9,154
676.9278,7118,281.1,750
677.214,6568,44,2845
677.214,6568,73.1,480
677.214,6568,135.1,197
677.214,6568,191.1,197
677.214,6568,207.1,1383
677.214,6568,208.1,250
677.214,6568,209.1,187
677.214,6568,267,166
677.214,6568,281,540
677.214,6568,283.1,153
677.214,6568,340.9,165
677.5002,7289,41,177
677.5002,7289,44,2737
677.5002,7289,73.1,552
677.5002,7289,95.8,184
677.5002,7289,133,195
677.5002,7289,147.1,238
677.5002,7289,191.1,210
677.5002,7289,207.1,1356
677.5002,7289,208.1,259
677.5002,7289,209,302
677.5002,7289,252.9,180
677.5002,7289,281.1,694
677.5002,7289,282.1,198
677.7852,7410,41.1,238
677.7852,7410,44,2414
677.7852,7410,73.1,512
677.7852,7410,96,273
677.7852,7410,132.9,176
677.7852,7410,135.1,158
677.7852,7410,147,257
677.7852,7410,190.9,225
677.7852,7410,207.1,1653
677.7852,7410,208,523
677.7852,7410,209.1,206
677.7852,7410,252.9,158
677.7852,7410,281.2,431
677.7852,7410,282,181
678.0708,7507,40.1,1204
678.0708,7507,44,2297
678.0708,7507,73,486
678.0708,7507,96.1,294
678.0708,7507,135.1,156
678.0708,7507,147,260
678.0708,7507,207.1,1389
678.0708,7507,208,464
678.0708,7507,209,260
678.0708,7507,281.1,509
678.0708,7507,341.1,183
678.357,6447,44,2559
678.357,6447,73,618
678.357,6447,96.2,163
678.357,6447,147,163
678.357,6447,191,182
678.357,6447,207.1,1434
678.357,6447,207.8,226
678.357,6447,208.1,214
678.357,6447,209.1,180
678.357,6447,281.1,513
678.357,6447,282,189
678.6432,7670,44,2553
678.6432,7670,73,605
678.6432,7670,95.9,228
678.6432,7670,133.1,189
678.6432,7670,135.1,276
678.6432,7670,147.1,186
678.6432,7670,191,233
678.6432,7670,193.1,195
678.6432,7670,207.1,1493
678.6432,7670,208,327
678.6432,7670,209.1,273
678.6432,7670,253,165
678.6432,7670,281.1,701
678.6432,7670,282,240
678.9282,6272,44,2518
678.9282,6272,73,519
678.9282,6272,74,171
678.9282,6272,132.9,165
678.9282,6272,135,198
678.9282,6272,146.9,293
678.9282,6272,207.1,1459
678.9282,6272,208,209
678.9282,6272,209,152
678.9282,6272,281.2,391
678.9282,6272,283.2,193
679.2138,6403,43.9,2393
679.2138,6403,73.1,751
679.2138,6403,134.9,241
679.2138,6403,147,237
679.2138,6403,190.8,172
679.2138,6403,207.1,1463
679.2138,6403,208,354
679.2138,6403,209,165
679.2138,6403,281,419
679.2138,6403,282.1,203
679.5,7658,41.1,167
679.5,7658,44,2888
679.5,7658,73.1,451
679.5,7658,96,185
679.5,7658,133.1,177
679.5,7658,134.9,224
679.5,7658,147.1,241
679.5,7658,191.1,252
679.5,7658,207.1,1549
679.5,7658,208,431
679.5,7658,253.1,150
679.5,7658,281.1,555
679.5,7658,282,217
679.5,7658,341,165
679.785,6042,44,2364
679.785,6042,73,387
679.785,6042,132.8,233
679.785,6042,135,194
679.785,6042,147.2,266
679.785,6042,191,203
679.785,6042,207.1,1309
679.785,6042,208,268
679.785,6042,209,203
679.785,6042,281.1,609
680.0712,6864,44,2521
680.0712,6864,73.2,455
680.0712,6864,96.1,283
680.0712,6864,135,238
680.0712,6864,147.1,187
680.0712,6864,190.9,248
680.0712,6864,193,164
680.0712,6864,207.1,1505
680.0712,6864,208,180
680.0712,6864,209.1,183
680.0712,6864,253.1,193
680.0712,6864,281.2,473
680.0712,6864,282.2,227
680.3568,6891,44,2873
680.3568,6891,73.1,377
680.3568,6891,96.1,215
680.3568,6891,133,237
680.3568,6891,135.1,231
680.3568,6891,147,186
680.3568,6891,190.8,210
680.3568,6891,207.2,1390
680.3568,6891,208.1,272
680.3568,6891,253,150
680.3568,6891,281,586
680.3568,6891,282.2,159
680.643,6541,44,2787
680.643,6541,73.2,380
680.643,6541,96.1,157
680.643,6541,133.1,263
680.643,6541,135.1,174
680.643,6541,207.1,1244
680.643,6541,208,308
680.643,6541,209,156
680.643,6541,253.1,153
680.643,6541,281.1,515
680.643,6541,282,154
680.643,6541,341.1,245
680.928,7191,44,3006
680.928,7191,73.1,516
680.928,7191,96,278
680.928,7191,133.1,171
680.928,7191,135,214
680.928,7191,147,198
680.928,7191,207,1471
680.928,7191,208.1,247
680.928,7191,209,309
680.928,7191,252.9,155
680.928,7191,281.1,621
681.2142,7348,44,2867
681.2142,7348,73,406
681.2142,7348,96.1,214
681.2142,7348,133,281
681.2142,7348,147.1,201
681.2142,7348,207.1,1517
681.2142,7348,208.1,315
681.2142,7348,208.9,243
681.2142,7348,253,200
681.2142,7348,281.1,600
681.2142,7348,282.1,290
681.2142,7348,341,208
681.4998,6926,44,2607
681.4998,6926,44.9,170
681.4998,6926,73,538
681.4998,6926,133.1,240
681.4998,6926,135.2,234
681.4998,6926,147.2,205
681.4998,6926,207.1,1584
681.4998,6926,208.1,253
681.4998,6926,252.9,201
681.4998,6926,281,679
681.4998,6926,282.1,209
681.786,7464,44,2616
681.786,7464,73,505
681.786,7464,95.8,156
681.786,7464,132.9,192
681.786,7464,134.9,167
681.786,7464,146.9,217
681.786,7464,191,300
681.786,7464,193,152
681.786,7464,207.1,1526
681.786,7464,208.2,233
681.786,7464,253.1,253
681.786,7464,281.2,562
681.786,7464,282.1,166
681.786,7464,283,255
681.786,7464,341.1,155
682.071,6155,44,2323
682.071,6155,73,465
682.071,6155,96,254
682.071,6155,135,220
682.071,6155,147.1,182
682.071,6155,190.9,172
682.071,6155,207.1,1286
682.071,6155,208.1,289
682.071,6155,209,220
682.071,6155,281.1,539
682.071,6155,282,200
682.3572,5923,44.1,2772
682.3572,5923,73.2,448
682.3572,5923,147.2,229
682.3572,5923,191.1,156
682.3572,5923,207.1,1247
682.3572,5923,208,381
682.3572,5923,252.9,209
682.3572,5923,281.1,479
682.6428,7700,43.2,154
682.6428,7700,43.9,2769
682.6428,7700,72.8,390
682.6428,7700,73.2,439
682.6428,7700,95.9,150
682.6428,7700,135.1,253
682.6428,7700,147,223
682.6428,7700,207.1,1478
682.6428,7700,208.1,381
682.6428,7700,209,224
682.6428,7700,253.1,168
682.6428,7700,281,652
682.6428,7700,282,252
682.6428,7700,355.1,162
682.9278,6955,44,2665
682.9278,6955,73,485
682.9278,6955,133.1,247
682.9278,6955,135.2,185
682.9278,6955,147,285
682.9278,6955,207.1,1429
682.9278,6955,208,302
682.9278,6955,209.1,236
682.9278,6955,253,216
682.9278,6955,281.2,516
682.9278,6955,283,166
682.9278,6955,341.1,217
683.214,7114,40.9,153
683.214,7114,44,2496
683.214,7114,73.1,694
683.214,7114,96.1,215
683.214,7114,177.1,161
683.214,7114,191,259
683.214,7114,192.9,155
683.214,7114,207.1,1172
683.214,7114,208,256
683.214,7114,209.1,330
683.214,7114,253.2,178
683.214,7114,267.1,150
683.214,7114,281,500
683.214,7114,282.1,175
683.214,7114,341.1,213
683.5002,7878,41.1,165
683.5002,7878,43.9,3188
683.5002,7878,73.1,555
683.5002,7878,95.8,160
683.5002,7878,135,258
683.5002,7878,146.9,203
683.5002,7878,190.8,198
683.5002,7878,193,155
683.5002,7878,207.1,1493
683.5002,7878,208.1,470
683.5002,7878,209,155
683.5002,7878,281,520
683.5002,7878,282.1,195
683.5002,7878,283.1,156
683.7858,7473,44,2923
683.7858,7473,73.1,400
683.7858,7473,90.9,209
683.7858,7473,96.1,168
683.7858,7473,133,174
683.7858,7473,147.1,310
683.7858,7473,192.9,182
683.7858,7473,207.1,1741
683.7858,7473,208,246
683.7858,7473,209.1,202
683.7858,7473,221,150
683.7858,7473,281.1,550
683.7858,7473,282,211
684.0708,7389,44,2773
684.0708,7389,73.1,436
684.0708,7389,96.1,241
684.0708,7389,132.9,182
684.0708,7389,135.1,215
684.0708,7389,146.9,173
684.0708,7389,191.1,168
684.0708,7389,207.1,1347
684.0708,7389,208.1,440
684.0708,7389,209,392
684.0708,7389,253.1,201
684.0708,7389,281,652
684.0708,7389,282.2,163
684.357,7764,44,3203
684.357,7764,73,535
684.357,7764,96.1,229
684.357,7764,132.9,295
684.357,7764,135.1,269
684.357,7764,147.1,168
684.357,7764,207,1361
684.357,7764,208,159
684.357,7764,208.9,176
684.357,7764,266.9,152
684.357,7764,281.1,546
684.357,7764,282,351
684.357,7764,283,151
684.357,7764,405.2,162
684.6432,7693,44,2581
684.6432,7693,73.1,573
684.6432,7693,96.1,240
684.6432,7693,133,286
684.6432,7693,146.9,269
684.6432,7693,191,187
684.6432,7693,193.1,176
684.6432,7693,207.1,1613
684.6432,7693,208.1,393
684.6432,7693,209,260
684.6432,7693,253,216
684.6432,7693,281.2,527
684.6432,7693,282.2,150
684.6432,7693,341.1,217
684.9282,7108,44,2781
684.9282,7108,45.1,166
684.9282,7108,73.1,538
684.9282,7108,135.1,273
684.9282,7108,146.9,211
684.9282,7108,207.1,1531
684.9282,7108,208.1,409
684.9282,7108,209.1,205
684.9282,7108,253,165
684.9282,7108,281.1,459
684.9282,7108,282,189
684.9282,7108,341,176
685.2138,6337,44,2769
685.2138,6337,73,424
685.2138,6337,95.8,161
685.2138,6337,134.9,174
685.2138,6337,146.9,181
685.2138,6337,192.9,180
685.2138,6337,207.1,1573
685.2138,6337,208,184
685.2138,6337,281,529
685.2138,6337,282.2,159
685.5,7502,44,3043
685.5,7502,73,486
685.5,7502,77,164
685.5,7502,95.9,228
685.5,7502,132.9,184
685.5,7502,135.1,155
685.5,7502,146.9,201
685.5,7502,190.9,324
685.5,7502,207.1,1238
685.5,7502,208,282
685.5,7502,252.9,181
685.5,7502,281.1,742
685.5,7502,282,269
685.7862,5928,44,2650
685.7862,5928,73.1,439
685.7862,5928,75,167
685.7862,5928,96.1,156
685.7862,5928,135,271
685.7862,5928,191.1,253
685.7862,5928,207.1,1240
685.7862,5928,208,338
685.7862,5928,281.1,411
686.0712,6541,44,2448
686.0712,6541,73.1,632
686.0712,6541,96,233
686.0712,6541,133,198
686.0712,6541,146.9,224
686.0712,6541,190.9,212
686.0712,6541,207.1,1281
686.0712,6541,208,370
686.0712,6541,253,195
686.0712,6541,281.1,543
686.0712,6541,341.1,200
686.3568,6005,44,2676
686.3568,6005,73,475
686.3568,6005,207.1,1394
686.3568,6005,208.1,285
686.3568,6005,209.2,234
686.3568,6005,253.1,240
686.3568,6005,281,517
686.3568,6005,282.2,180
686.643,6007,44,2672
686.643,6007,73.1,564
686.643,6007,135,178
686.643,6007,147.2,191
686.643,6007,190.9,172
686.643,6007,207.2,1139
686.643,6007,208.1,283
686.643,6007,209.1,357
686.643,6007,281,447
686.928,6682,44,2802
686.928,6682,73.1,719
686.928,6682,77.9,195
686.928,6682,95.9,171
686.928,6682,132.8,215
686.928,6682,135,152
686.928,6682,207.1,1014
686.928,6682,208.1,261
686.928,6682,209,248
686.928,6682,253.1,159
686.928,6682,281,575
686.928,6682,355,167
687.2142,7056,44,2827
687.2142,7056,73,511
687.2142,7056,95.9,157
687.2142,7056,133,189
687.2142,7056,135.2,152
687.2142,7056,147,205
687.2142,7056,190.9,196
687.2142,7056,207.1,1280
687.2142,7056,208.1,478
687.2142,7056,209.1,219
687.2142,7056,253,196
687.2142,7056,281.1,433
687.2142,7056,341.1,209
687.4998,6990,41,192
687.4998,6990,44,2887
687.4998,6990,73.1,446
687.4998,6990,133,171
687.4998,6990,193.1,182
687.4998,6990,207.1,1294
687.4998,6990,208,386
687.4998,6990,208.9,254
687.4998,6990,253,175
687.4998,6990,281.1,659
687.4998,6990,282.1,173
687.4998,6990,340.9,166
687.786,7402,44,2971
687.786,7402,44.9,185
687.786,7402,73,597
687.786,7402,96,156
687.786,7402,133,189
687.786,7402,135.1,289
687.786,7402,193,192
687.786,7402,207.1,1427
687.786,7402,208.1,325
687.786,7402,281.1,587
687.786,7402,283.1,230
687.786,7402,341,248
688.071,7131,44,2627
688.071,7131,73,428
688.071,7131,96,177
688.071,7131,118.8,172
688.071,7131,135.1,236
688.071,7131,146.9,235
688.071,7131,190.9,203
688.071,7131,207.1,1447
688.071,7131,208.1,339
688.071,7131,209,181
688.071,7131,281,434
688.071,7131,282.1,200
688.071,7131,341,295
688.071,7131,343,150
688.3572,6631,44,2478
688.3572,6631,73.1,568
688.3572,6631,133,227
688.3572,6631,146.9,216
688.3572,6631,190.9,252
688.3572,6631,207.1,1491
688.3572,6631,208.1,264
688.3572,6631,209,273
688.3572,6631,281,486
688.3572,6631,282,151
688.3572,6631,341.1,221
688.6428,6430,41.1,152
688.6428,6430,44,2370
688.6428,6430,73.1,454
688.6428,6430,95.9,161
688.6428,6430,133,221
688.6428,6430,135.1,201
688.6428,6430,191.2,165
688.6428,6430,207.1,1448
688.6428,6430,208.2,249
688.6428,6430,209,152
688.6428,6430,281.1,504
688.6428,6430,283,199
688.6428,6430,341.1,150
688.9278,6189,44,2550
688.9278,6189,73.1,453
688.9278,6189,96,183
688.9278,6189,133,187
688.9278,6189,135.2,230
688.9278,6189,147.1,325
688.9278,6189,207.1,1345
688.9278,6189,208,279
688.9278,6189,209.1,216
688.9278,6189,281.1,418
689.214,6163,44,2785
689.214,6163,45,176
689.214,6163,73.1,518
689.214,6163,95.9,169
689.214,6163,135,156
689.214,6163,190.9,152
689.214,6163,207,1190
689.214,6163,208.1,294
689.214,6163,209,237
689.214,6163,280.9,318
689.214,6163,341.1,161
689.5002,6770,44,2508
689.5002,6770,73,607
689.5002,6770,95.9,178
689.5002,6770,147.1,202
689.5002,6770,190.8,164
689.5002,6770,193.1,208
689.5002,6770,207.1,1210
689.5002,6770,208.1,344
689.5002,6770,209.2,267
689.5002,6770,253.2,153
689.5002,6770,281.1,598
689.5002,6770,283.1,166
689.5002,6770,341,158
689.7858,7161,40.9,156
689.7858,7161,44,2553
689.7858,7161,73.1,521
689.7858,7161,95.9,185
689.7858,7161,133,286
689.7858,7161,135.2,253
689.7858,7161,147,241
689.7858,7161,191,199
689.7858,7161,193,175
689.7858,7161,207.1,1282
689.7858,7161,208.1,257
689.7858,7161,209.2,213
689.7858,7161,253.1,236
689.7858,7161,281.1,356
689.7858,7161,340.9,243
690.0708,7373,44,2751
690.0708,7373,72.9,566
690.0708,7373,133,164
690.0708,7373,134.9,183
690.0708,7373,135.3,160
690.0708,7373,147,282
690.0708,7373,177,193
690.0708,7373,191,202
690.0708,7373,207.1,1749
690.0708,7373,208.1,208
690.0708,7373,209.1,230
690.0708,7373,281,679
690.357,8191,44,2887
690.357,8191,73,674
690.357,8191,96.1,291
690.357,8191,133,219
690.357,8191,134.9,229
690.357,8191,147.2,245
690.357,8191,176.9,152
690.357,8191,191.2,159
690.357,8191,207.1,1530
690.357,8191,208.1,219
690.357,8191,209.1,200
690.357,8191,253,188
690.357,8191,281.1,607
690.357,8191,282.1,228
690.357,8191,283.2,171
690.357,8191,342.1,185
690.6432,7458,44,2830
690.6432,7458,73,743
690.6432,7458,95.9,234
690.6432,7458,133,169
690.6432,7458,135.1,165
690.6432,7458,147,301
690.6432,7458,191,216
690.6432,7458,207.1,1364
690.6432,7458,208,368
690.6432,7458,209,169
690.6432,7458,253.1,158
690.6432,7458,281.2,544
690.6432,7458,342.1,191
690.9288,6709,44,2984
690.9288,6709,73,484
690.9288,6709,96,185
690.9288,6709,135,168
690.9288,6709,147.1,202
690.9288,6709,207.1,1559
690.9288,6709,208,235
690.9288,6709,208.9,243
690.9288,6709,281,443
690.9288,6709,281.9,202
691.2138,7408,44,2957
691.2138,7408,73,602
691.2138,7408,132.9,198
691.2138,7408,135,184
691.2138,7408,147.1,187
691.2138,7408,190.9,218
691.2138,7408,207.1,1326
691.2138,7408,208,319
691.2138,7408,209,175
691.2138,7408,221.1,190
691.2138,7408,253,156
691.2138,7408,281.1,537
691.2138,7408,282,190
691.2138,7408,341,164
691.5,6750,44,2973
691.5,6750,73.1,566
691.5,6750,135.2,168
691.5,6750,146.9,189
691.5,6750,207,1449
691.5,6750,208,314
691.5,6750,208.9,272
691.5,6750,281,553
691.5,6750,282.2,262
691.7862,6779,44,2674
691.7862,6779,73.1,560
691.7862,6779,133.1,247
691.7862,6779,135.1,168
691.7862,6779,147,280
691.7862,6779,191.1,229
691.7862,6779,207.1,1443
691.7862,6779,208.1,240
691.7862,6779,209.1,189
691.7862,6779,281,504
691.7862,6779,282.1,240
692.0712,7246,44,2370
692.0712,7246,73.1,648
692.0712,7246,77.9,180
692.0712,7246,96.1,224
692.0712,7246,135,216
692.0712,7246,190.9,180
692.0712,7246,193,227
692.0712,7246,207.1,1432
692.0712,7246,208.1,367
692.0712,7246,209,259
692.0712,7246,253,234
692.0712,7246,281.1,527
692.0712,7246,282.2,216
692.0712,7246,341,158
692.3568,6840,44,2760
692.3568,6840,73.1,525
692.3568,6840,95.9,194
692.3568,6840,135,243
692.3568,6840,147.1,178
692.3568,6840,207.1,1481
692.3568,6840,208,273
692.3568,6840,253.1,155
692.3568,6840,281.1,591
692.3568,6840,282,161
692.3568,6840,341.1,274
692.643,6723,44,2976
692.643,6723,73,488
692.643,6723,132.8,150
692.643,6723,147.1,255
692.643,6723,176.9,181
692.643,6723,207.1,1407
692.643,6723,208,293
692.643,6723,209.1,197
692.643,6723,280.9,410
692.643,6723,282.1,183
692.643,6723,355,179
692.9292,6743,43.1,157
692.9292,6743,44,2577
692.9292,6743,73.1,623
692.9292,6743,96,199
692.9292,6743,191,202
692.9292,6743,207.1,1670
692.9292,6743,208,266
692.9292,6743,208.9,248
692.9292,6743,281.2,631
692.9292,6743,282,165
693.2142,7545,44,3071
693.2142,7545,73.1,589
693.2142,7545,96.1,216
693.2142,7545,103,172
693.2142,7545,133,158
693.2142,7545,134.9,262
693.2142,7545,191,187
693.2142,7545,207.1,1484
693.2142,7545,208,372
693.2142,7545,253,184
693.2142,7545,281,631
693.2142,7545,341.2,214
693.4998,6364,44,2776
693.4998,6364,73.1,457
693.4998,6364,96,245
693.4998,6364,177,150
693.4998,6364,207.1,1500
693.4998,6364,208.1,249
693.4998,6364,252.9,158
693.4998,6364,281.1,493
693.4998,6364,341.1,171
693.4998,6364,355.3,161
693.786,6351,44,2619
693.786,6351,73,536
693.786,6351,133,189
693.786,6351,134.9,162
693.786,6351,147,187
693.786,6351,191,161
693.786,6351,207.1,1201
693.786,6351,208,273
693.786,6351,209.1,260
693.786,6351,281.1,514
693.786,6351,283.1,244
694.071,7249,44,3019
694.071,7249,73.1,493
694.071,7249,95.9,172
694.071,7249,133,206
694.071,7249,134.9,203
694.071,7249,191,190
694.071,7249,207.1,1434
694.071,7249,208.1,357
694.071,7249,209.1,328
694.071,7249,221,197
694.071,7249,281.1,645
694.3572,6839,44,3032
694.3572,6839,73.1,488
694.3572,6839,132.8,162
694.3572,6839,135,158
694.3572,6839,147.1,197
694.3572,6839,191,196
694.3572,6839,207.1,1297
694.3572,6839,208.1,240
694.3572,6839,209.1,215
694.3572,6839,281.2,668
694.3572,6839,282.1,181
694.6428,7093,44,2729
694.6428,7093,73,562
694.6428,7093,90.9,170
694.6428,7093,95.9,186
694.6428,7093,133.1,175
694.6428,7093,135.1,162
694.6428,7093,147,224
694.6428,7093,207,1486
694.6428,7093,208,327
694.6428,7093,209,194
694.6428,7093,253,181
694.6428,7093,281.1,537
694.6428,7093,341.1,152
694.929,6455,44,2627
694.929,6455,73,443
694.929,6455,96,201
694.929,6455,133.1,179
694.929,6455,135.1,198
694.929,6455,147.1,261
694.929,6455,207.1,1413
694.929,6455,208,152
694.929,6455,209,265
694.929,6455,252.9,173
694.929,6455,281.1,382
694.929,6455,282.1,156
695.214,6649,44,2592
695.214,6649,73.1,517
695.214,6649,96,187
695.214,6649,132.9,229
695.214,6649,135,157
695.214,6649,207.1,1358
695.214,6649,208,311
695.214,6649,209.2,180
695.214,6649,253,177
695.214,6649,281.2,724
695.214,6649,282,213
695.5002,7609,44,2975
695.5002,7609,73.1,518
695.5002,7609,133.1,225
695.5002,7609,147,254
695.5002,7609,190.9,218
695.5002,7609,207.1,1584
695.5002,7609,208.1,370
695.5002,7609,209.1,338
695.5002,7609,253.1,184
695.5002,7609,281.1,584
695.5002,7609,282.9,161
695.5002,7609,341.2,192
695.7858,6980,44,3217
695.7858,6980,72.9,441
695.7858,6980,95.9,151
695.7858,6980,147.1,163
695.7858,6980,190.9,151
695.7858,6980,207.1,1294
695.7858,6980,208.1,369
695.7858,6980,209.1,261
695.7858,6980,253.2,202
695.7858,6980,281.2,460
695.7858,6980,341.1,265
696.0708,7019,44,2577
696.0708,7019,73,495
696.0708,7019,132.9,175
696.0708,7019,135,276
696.0708,7019,147,198
696.0708,7019,207.1,1948
696.0708,7019,208.1,257
696.0708,7019,209,214
696.0708,7019,253.1,257
696.0708,7019,281.1,415
696.0708,7019,283.2,202
696.357,7041,44,2849
696.357,7041,73,636
696.357,7041,132.9,183
696.357,7041,135.1,210
696.357,7041,147,318
696.357,7041,207.1,1412
696.357,7041,207.9,260
696.357,7041,209.1,223
696.357,7041,281.1,558
696.357,7041,282,197
696.357,7041,341.1,191
696.6432,7085,44,2881
696.6432,7085,73.1,519
696.6432,7085,132.8,275
696.6432,7085,146.9,250
696.6432,7085,207.1,1438
696.6432,7085,208.2,343
696.6432,7085,209,281
696.6432,7085,281.1,563
696.6432,7085,282,194
696.6432,7085,283.1,151
696.6432,7085,341,184
696.9288,7095,44,2776
696.9288,7095,73.1,560
696.9288,7095,96.1,153
696.9288,7095,135,161
696.9288,7095,146.9,366
696.9288,7095,191,263
696.9288,7095,193.1,197
696.9288,7095,207,1143
696.9288,7095,208.1,316
696.9288,7095,209,152
696.9288,7095,253.1,234
696.9288,7095,281.1,598
696.9288,7095,282.1,170
697.2138,6914,44,2542
697.2138,6914,45,154
697.2138,6914,73,543
697.2138,6914,95.9,295
697.2138,6914,135.1,226
697.2138,6914,147.1,213
697.2138,6914,190.9,156
697.2138,6914,207.1,1506
697.2138,6914,208,326
697.2138,6914,253.1,179
697.2138,6914,281,593
697.2138,6914,282.2,175
697.5,7196,44,2856
