"RetentionTime","TIC","Mass","Intensity"
671.2122,7606,283.1,178
671.2122,7606,341.1,150
671.4978,7400,44,2973
671.4978,7400,73.1,531
671.4978,7400,96,216
671.4978,7400,133,187
671.4978,7400,147,257
671.4978,7400,155.9,150
671.4978,7400,191.1,237
671.4978,7400,207.1,1402
671.4978,7400,208,199
671.4978,7400,209.1,196
671.4978,7400,253.1,247
671.4978,7400,281.1,641
671.4978,7400,327,159
671.7828,7492,44,2959
671.7828,7492,73,488
671.7828,7492,133,206
671.7828,7492,134.9,153
671.7828,7492,147.1,366
671.7828,7492,191,318
671.7828,7492,207,1472
671.7828,7492,208,402
671.7828,7492,209.1,170
671.7828,7492,281.1,606
671.7828,7492,282.1,175
671.7828,7492,283,172
672.069,7802,44,2833
672.069,7802,73,525
672.069,7802,95.8,198
672.069,7802,132.9,187
672.069,7802,135,246
672.069,7802,146.9,176
672.069,7802,190.8,200
672.069,7802,207,1436
672.069,7802,208.1,392
672.069,7802,209.1,225
672.069,7802,253.1,184
672.069,7802,281.1,759
672.069,7802,282.1,264
672.069,7802,327,171
672.3552,7511,44,2887
672.3552,7511,73,628
672.3552,7511,135.1,195
672.3552,7511,146.9,151
672.3552,7511,190.8,224
672.3552,7511,193,171
672.3552,7511,207.1,1368
672.3552,7511,208,437
672.3552,7511,209.1,179
672.3552,7511,253,249
672.3552,7511,281.1,660
672.3552,7511,281.9,176
672.3552,7511,342.1,180
672.6402,8439,40.8,172
672.6402,8439,44,2792
672.6402,8439,73,715
672.6402,8439,96.1,178
672.6402,8439,133,252
672.6402,8439,135.2,180
672.6402,8439,147.2,253
672.6402,8439,192.9,208
672.6402,8439,207,1542
672.6402,8439,208.1,393
672.6402,8439,209.1,199
672.6402,8439,253.2,249
672.6402,8439,281.1,719
672.6402,8439,282.1,263
672.6402,8439,283,153
672.6402,8439,341,163
672.9258,7194,44,2660
672.9258,7194,73.1,487
672.9258,7194,134.9,276
672.9258,7194,147,308
672.9258,7194,191,241
672.9258,7194,207.1,1327
672.9258,7194,208,342
672.9258,7194,209,205
672.9258,7194,253,215
672.9258,7194,281.1,607
672.9258,7194,282,199
672.9258,7194,283.2,153
672.9258,7194,326.9,167
673.212,6765,44,2708
673.212,6765,73,508
673.212,6765,96,195
673.212,6765,133,237
673.212,6765,134.9,199
673.212,6765,193.1,168
673.212,6765,207.1,1386
673.212,6765,208,299
673.212,6765,209,160
673.212,6765,252.9,170
673.212,6765,281.2,572
673.212,6765,341.1,159
673.4982,6635,44,2502
673.4982,6635,73,554
673.4982,6635,95.9,189
673.4982,6635,135,218
673.4982,6635,147.1,224
673.4982,6635,191.1,195
673.4982,6635,192.8,177
673.4982,6635,207.1,1412
673.4982,6635,208.1,257
673.4982,6635,209.1,221
673.4982,6635,252.9,216
673.4982,6635,281.1,464
673.7832,7145,44,2564
673.7832,7145,73.1,594
673.7832,7145,96.1,174
673.7832,7145,133.1,210
673.7832,7145,135,213
673.7832,7145,147.2,218
673.7832,7145,191,231
673.7832,7145,207.2,1390
673.7832,7145,208,437
673.7832,7145,253,199
673.7832,7145,281.1,758
673.7832,7145,341,153
674.0688,7894,44,2848
674.0688,7894,73.1,518
674.0688,7894,96.1,234
674.0688,7894,133,195
674.0688,7894,135,273
674.0688,7894,146.9,213
674.0688,7894,190.9,215
674.0688,7894,193.1,173
674.0688,7894,207,1463
674.0688,7894,208,275
674.0688,7894,209.1,271
674.0688,7894,253.1,219
674.0688,7894,281.2,578
674.0688,7894,282.1,261
674.0688,7894,341.1,150
674.355,7605,44,2695
674.355,7605,73,577
674.355,7605,133,214
674.355,7605,135.1,389
674.355,7605,146.9,249
674.355,7605,193,234
674.355,7605,207.1,1853
674.355,7605,208.1,294
674.355,7605,253,286
674.355,7605,281.1,524
674.355,7605,341.1,285
674.6412,7081,44,2979
674.6412,7081,73.1,707
674.6412,7081,147.2,163
674.6412,7081,207,1487
674.6412,7081,208.1,356
674.6412,7081,209.1,214
674.6412,7081,281,804
674.6412,7081,282.1,217
674.6412,7081,341,151
674.9262,8780,44,2784
674.9262,8780,45,185
674.9262,8780,73,577
674.9262,8780,96.1,316
674.9262,8780,118.9,160
674.9262,8780,133,206
674.9262,8780,135,248
674.9262,8780,147.1,245
674.9262,8780,191.1,251
674.9262,8780,193.1,184
674.9262,8780,207,1650
674.9262,8780,208.1,381
674.9262,8780,209,185
674.9262,8780,253,301
674.9262,8780,281.1,851
674.9262,8780,341.2,248
675.2118,7659,44,2995
675.2118,7659,73,519
675.2118,7659,96.1,231
675.2118,7659,133,225
675.2118,7659,135.2,153
675.2118,7659,147.1,257
675.2118,7659,207.1,1457
675.2118,7659,208,303
675.2118,7659,209,245
675.2118,7659,253.1,218
675.2118,7659,281.1,687
675.2118,7659,282,174
675.2118,7659,341.1,188
675.498,7061,44,2838
675.498,7061,73,607
675.498,7061,96.1,161
675.498,7061,133.2,259
675.498,7061,135,154
675.498,7061,191.1,380
675.498,7061,207.1,1342
675.498,7061,208.1,330
675.498,7061,209.2,182
675.498,7061,281.1,646
675.498,7061,281.9,158
675.783,7614,41,196
675.783,7614,43.1,159
675.783,7614,44,2727
675.783,7614,73.1,556
675.783,7614,96.2,157
675.783,7614,135.1,311
675.783,7614,147,193
675.783,7614,190.9,162
675.783,7614,207.1,1527
675.783,7614,207.9,202
675.783,7614,209,226
675.783,7614,253.1,153
675.783,7614,267,172
675.783,7614,281.1,494
675.783,7614,282,187
675.783,7614,342.2,187
676.0692,7504,44,2864
676.0692,7504,73.1,592
676.0692,7504,96,177
676.0692,7504,133.1,171
676.0692,7504,146.9,356
676.0692,7504,190.9,184
676.0692,7504,207.1,1636
676.0692,7504,208,251
676.0692,7504,253,188
676.0692,7504,281.1,726
676.0692,7504,282,153
676.0692,7504,283.1,201
676.3548,7329,41.1,161
676.3548,7329,44,3098
676.3548,7329,73,485
676.3548,7329,96,151
676.3548,7329,135.1,161
676.3548,7329,147.1,177
676.3548,7329,207,1209
676.3548,7329,208,397
676.3548,7329,209.1,354
676.3548,7329,253,211
676.3548,7329,281.1,504
676.3548,7329,282.2,264
676.3548,7329,341.1,150
676.641,7978,44,2817
676.641,7978,73,738
676.641,7978,95.9,208
676.641,7978,133,168
676.641,7978,135.1,250
676.641,7978,147,244
676.641,7978,191,247
676.641,7978,207.2,1310
676.641,7978,208.1,345
676.641,7978,209.1,210
676.641,7978,281.1,842
676.641,7978,282.1,184
676.641,7978,283,200
676.641,7978,342.1,206
676.926,7386,40.9,169
676.926,7386,44,2739
676.926,7386,73.1,625
676.926,7386,133,197
676.926,7386,135.1,235
676.926,7386,190.9,257
676.926,7386,207.1,1345
676.926,7386,208.1,359
676.926,7386,209,169
676.926,7386,252.9,263
676.926,7386,267,153
676.926,7386,281.1,702
676.926,7386,283.1,167
677.2122,7640,44,2833
677.2122,7640,73.1,692
677.2122,7640,90.8,154
677.2122,7640,133,274
677.2122,7640,135.1,185
677.2122,7640,146.9,223
677.2122,7640,191,154
677.2122,7640,207.1,1434
677.2122,7640,208,349
677.2122,7640,209.1,218
677.2122,7640,253,272
677.2122,7640,281.1,636
677.2122,7640,282,210
677.4978,7646,44,2808
677.4978,7646,73.2,494
677.4978,7646,96.1,214
677.4978,7646,133.1,170
677.4978,7646,135.1,257
677.4978,7646,147,160
677.4978,7646,190.9,184
677.4978,7646,193,163
677.4978,7646,207,1393
677.4978,7646,208,289
677.4978,7646,209.1,190
677.4978,7646,253,171
677.4978,7646,281.1,586
677.4978,7646,282.1,156
677.4978,7646,283.1,150
677.4978,7646,341.1,253
677.7828,7088,44,2600
677.7828,7088,51,153
677.7828,7088,73.1,390
677.7828,7088,77.1,151
677.7828,7088,96,182
677.7828,7088,133.1,230
677.7828,7088,135,312
677.7828,7088,147.1,157
677.7828,7088,191.1,242
677.7828,7088,207.1,1240
677.7828,7088,208.1,296
677.7828,7088,209,241
677.7828,7088,252.9,197
677.7828,7088,281.1,482
677.7828,7088,327,209
678.069,7383,44,2908
678.069,7383,73,378
678.069,7383,95.9,279
678.069,7383,135,267
678.069,7383,147.1,225
678.069,7383,190.9,211
678.069,7383,207.1,1532
678.069,7383,208.2,248
678.069,7383,209,194
678.069,7383,253.1,198
678.069,7383,281.1,736
678.069,7383,341,203
678.3552,7438,44.1,3163
678.3552,7438,50.9,154
678.3552,7438,73.1,657
678.3552,7438,96,234
678.3552,7438,134.9,223
678.3552,7438,147.1,321
678.3552,7438,207.1,1398
678.3552,7438,208,364
678.3552,7438,253,201
678.3552,7438,281.1,559
678.3552,7438,282.1,159
678.6408,8079,40.9,158
678.6408,8079,44,3010
678.6408,8079,73.1,621
678.6408,8079,96,274
678.6408,8079,133.1,189
678.6408,8079,147,256
678.6408,8079,191.1,198
678.6408,8079,193,184
678.6408,8079,207.1,1410
678.6408,8079,208.1,305
678.6408,8079,209,211
678.6408,8079,267,192
678.6408,8079,281.1,692
678.6408,8079,283.2,167
678.6408,8079,341,205
678.9258,7761,44,2698
678.9258,7761,73.1,568
678.9258,7761,96.1,187
678.9258,7761,133.1,212
678.9258,7761,135,165
678.9258,7761,147.1,224
678.9258,7761,190.9,181
678.9258,7761,193,162
678.9258,7761,207.1,1476
678.9258,7761,208,213
678.9258,7761,209.1,293
678.9258,7761,253,211
678.9258,7761,281.1,643
678.9258,7761,282.1,189
678.9258,7761,341.2,159
678.9258,7761,343.2,172
679.212,7207,44,3017
679.212,7207,73,517
679.212,7207,95.9,186
679.212,7207,135,287
679.212,7207,146.9,165
679.212,7207,207,1272
679.212,7207,207.9,283
679.212,7207,209.2,216
679.212,7207,253.1,175
679.212,7207,281.2,579
679.212,7207,282.1,185
679.212,7207,341.2,165
679.212,7207,342,153
679.4982,7261,44,3276
679.4982,7261,73,646
679.4982,7261,96.1,297
679.4982,7261,133,192
679.4982,7261,134.9,168
679.4982,7261,191,178
679.4982,7261,207.1,1326
679.4982,7261,208.1,227
679.4982,7261,209,206
679.4982,7261,252.9,185
679.4982,7261,281.1,555
679.7832,7272,44,2901
679.7832,7272,72.9,614
679.7832,7272,96.3,204
679.7832,7272,133,156
679.7832,7272,135.1,253
679.7832,7272,191,227
679.7832,7272,207.1,1478
679.7832,7272,208.1,321
679.7832,7272,209.1,220
679.7832,7272,253.1,171
679.7832,7272,281.1,530
679.7832,7272,283.1,190
680.0688,7526,41,165
680.0688,7526,44,2845
680.0688,7526,44.9,151
680.0688,7526,73,654
680.0688,7526,96.1,192
680.0688,7526,133.1,166
680.0688,7526,135.1,212
680.0688,7526,147,234
680.0688,7526,191.1,209
680.0688,7526,207.1,1269
680.0688,7526,208.1,245
680.0688,7526,209.1,205
680.0688,7526,253,207
680.0688,7526,281,568
680.0688,7526,341.2,197
680.355,8561,41.1,165
680.355,8561,44,3074
680.355,8561,73,584
680.355,8561,77.1,150
680.355,8561,78,150
680.355,8561,95.9,304
680.355,8561,134.8,151
680.355,8561,147,213
680.355,8561,191,191
680.355,8561,207.1,1781
680.355,8561,208,207
680.355,8561,209.2,217
680.355,8561,253.1,208
680.355,8561,267.1,195
680.355,8561,281.1,751
680.355,8561,341.1,211
680.6412,7780,44,2937
680.6412,7780,73.1,564
680.6412,7780,132.9,155
680.6412,7780,134.9,309
680.6412,7780,147.1,208
680.6412,7780,191,243
680.6412,7780,207.1,1565
680.6412,7780,208.2,319
680.6412,7780,209.2,289
680.6412,7780,281.2,630
680.6412,7780,282.2,204
680.6412,7780,283.1,189
680.6412,7780,343.2,162
680.9262,7698,44,2698
680.9262,7698,73.1,583
680.9262,7698,78.1,152
680.9262,7698,96,215
680.9262,7698,135.1,247
680.9262,7698,147,323
680.9262,7698,191,238
680.9262,7698,193,250
680.9262,7698,207.1,1474
680.9262,7698,208,260
680.9262,7698,209.1,275
680.9262,7698,253,237
680.9262,7698,281.1,522
680.9262,7698,282.1,217
681.2118,8326,44,3042
681.2118,8326,73,692
681.2118,8326,96.1,163
681.2118,8326,134.9,187
681.2118,8326,147.1,208
681.2118,8326,191.1,322
681.2118,8326,207.1,1529
681.2118,8326,207.9,285
681.2118,8326,209.1,275
681.2118,8326,253.1,183
681.2118,8326,281.1,675
681.2118,8326,282,193
681.2118,8326,283.1,165
681.2118,8326,341.1,217
681.2118,8326,354.9,182
681.498,7142,44,2678
681.498,7142,73.1,527
681.498,7142,96,216
681.498,7142,132.9,153
681.498,7142,147,156
681.498,7142,191.1,211
681.498,7142,207,1903
681.498,7142,207.9,289
681.498,7142,209,294
681.498,7142,281,551
681.498,7142,282.2,159
681.783,7146,41.9,181
681.783,7146,44,2880
681.783,7146,73,596
681.783,7146,95.9,190
681.783,7146,135.1,319
681.783,7146,147,219
681.783,7146,191.1,204
681.783,7146,207.1,1134
681.783,7146,208.1,326
681.783,7146,208.9,170
681.783,7146,266.9,155
681.783,7146,281.1,602
681.783,7146,282,165
682.0692,7633,44,2947
682.0692,7633,73,632
682.0692,7633,95.9,281
682.0692,7633,132.9,184
682.0692,7633,135.1,158
682.0692,7633,147.2,193
682.0692,7633,190.9,285
682.0692,7633,207.1,1554
682.0692,7633,208,335
682.0692,7633,209.1,283
682.0692,7633,253.1,221
682.0692,7633,281.1,554
682.3548,7678,44,3126
682.3548,7678,73.1,535
682.3548,7678,95.8,218
682.3548,7678,134.9,212
682.3548,7678,147.1,152
682.3548,7678,191.1,246
682.3548,7678,207.1,1661
682.3548,7678,208.1,210
682.3548,7678,209,268
682.3548,7678,267,180
682.3548,7678,281.2,464
682.3548,7678,283.1,221
682.3548,7678,341,178
682.641,7050,44,2865
682.641,7050,73,626
682.641,7050,96.1,176
682.641,7050,133,276
682.641,7050,146.9,259
682.641,7050,191,285
682.641,7050,207,1283
682.641,7050,208.1,343
682.641,7050,209,236
682.641,7050,281.1,494
682.641,7050,283.1,203
682.926,7871,44,2852
682.926,7871,73.1,580
682.926,7871,95.9,187
682.926,7871,132.9,164
682.926,7871,134.9,229
682.926,7871,147,363
682.926,7871,193.1,199
682.926,7871,207.1,1426
682.926,7871,207.9,399
682.926,7871,209.1,184
682.926,7871,253.2,198
682.926,7871,281.1,533
682.926,7871,282.1,234
682.926,7871,341.1,165
682.926,7871,355.1,152
683.2122,7281,44,3030
683.2122,7281,72.9,430
683.2122,7281,135.1,254
683.2122,7281,146.9,320
683.2122,7281,191,182
683.2122,7281,193.1,166
683.2122,7281,207.1,1305
683.2122,7281,208,310
683.2122,7281,209,254
683.2122,7281,253,246
683.2122,7281,281.2,777
683.4978,6692,44,2707
683.4978,6692,44.9,198
683.4978,6692,73.1,473
683.4978,6692,96.1,209
683.4978,6692,102.9,155
683.4978,6692,147,294
683.4978,6692,207.1,1530
683.4978,6692,208.1,233
683.4978,6692,209.1,220
683.4978,6692,281.1,476
683.4978,6692,283.1,193
683.7828,7493,44,3241
683.7828,7493,73,510
683.7828,7493,134.9,194
683.7828,7493,147.1,235
683.7828,7493,190.9,264
683.7828,7493,193.1,154
683.7828,7493,207.1,1400
683.7828,7493,208.2,245
683.7828,7493,209,161
683.7828,7493,252.9,174
683.7828,7493,281.1,598
683.7828,7493,326.9,156
683.7828,7493,341,155
684.069,8399,44,3208
684.069,8399,73.1,616
684.069,8399,95.9,165
684.069,8399,132.9,279
684.069,8399,135,269
684.069,8399,147.2,203
684.069,8399,190.9,242
684.069,8399,207.1,1650
684.069,8399,208.1,288
684.069,8399,209.1,234
684.069,8399,252.9,274
684.069,8399,267.1,152
684.069,8399,281.1,627
684.069,8399,282,186
684.3552,7456,41,164
684.3552,7456,42.9,210
684.3552,7456,44,2706
684.3552,7456,73.1,476
684.3552,7456,96.1,157
684.3552,7456,135,247
684.3552,7456,147,200
684.3552,7456,191.1,187
684.3552,7456,207.1,1544
684.3552,7456,208,382
684.3552,7456,252.9,178
684.3552,7456,281.1,654
684.3552,7456,282.2,164
684.3552,7456,341.1,181
684.6408,7624,44,2587
684.6408,7624,45,170
684.6408,7624,73,583
684.6408,7624,91.1,194
684.6408,7624,96.1,236
684.6408,7624,135,207
684.6408,7624,147.1,254
684.6408,7624,207.1,1476
684.6408,7624,208,325
684.6408,7624,209.1,347
684.6408,7624,253.1,174
684.6408,7624,267,162
684.6408,7624,281,551
684.6408,7624,282.1,351
684.9258,6743,41,152
684.9258,6743,44,2426
684.9258,6743,73.1,608
684.9258,6743,133,217
684.9258,6743,135,176
684.9258,6743,147,225
684.9258,6743,207.1,1452
684.9258,6743,208.1,295
684.9258,6743,209.1,232
684.9258,6743,253,170
684.9258,6743,281.1,597
684.9258,6743,282.2,189
685.212,7585,44,2924
685.212,7585,72.9,435
685.212,7585,135,225
685.212,7585,191,253
685.212,7585,207.1,1676
685.212,7585,208.1,579
685.212,7585,209,241
685.212,7585,252.9,240
685.212,7585,281.1,658
685.212,7585,282,192
685.212,7585,341.1,155
685.4982,8141,44,2596
685.4982,8141,73,476
685.4982,8141,78.1,154
685.4982,8141,95.9,213
685.4982,8141,132.9,191
685.4982,8141,135,248
685.4982,8141,147,225
685.4982,8141,190.9,223
685.4982,8141,207.1,1674
685.4982,8141,208.1,490
685.4982,8141,209.1,217
685.4982,8141,252.9,214
685.4982,8141,281.1,564
685.4982,8141,282.1,251
685.4982,8141,327.1,180
685.4982,8141,341.1,218
685.7838,7517,41,174
685.7838,7517,44,3065
685.7838,7517,73,523
685.7838,7517,133,165
685.7838,7517,135,207
685.7838,7517,147,184
685.7838,7517,191,174
685.7838,7517,207.1,1632
685.7838,7517,208,396
685.7838,7517,208.9,227
685.7838,7517,253.1,191
685.7838,7517,281.1,575
686.0688,7770,41,162
686.0688,7770,44,3019
686.0688,7770,73.1,563
686.0688,7770,135.1,159
686.0688,7770,147,293
686.0688,7770,191,214
686.0688,7770,207.1,1621
686.0688,7770,208,336
686.0688,7770,209.1,304
686.0688,7770,253.1,203
686.0688,7770,281.1,682
686.0688,7770,282,208
686.355,7202,44,2975
686.355,7202,73.1,441
686.355,7202,96.1,279
686.355,7202,135.1,175
686.355,7202,147.1,187
686.355,7202,190.9,257
686.355,7202,207.1,1376
686.355,7202,208,347
686.355,7202,253,219
686.355,7202,281.1,746
686.355,7202,341.1,194
686.6412,7391,44,2700
686.6412,7391,73,501
686.6412,7391,96.1,215
686.6412,7391,133,243
686.6412,7391,135.1,209
686.6412,7391,146.8,197
686.6412,7391,191,161
686.6412,7391,207.1,1425
686.6412,7391,208.1,244
686.6412,7391,208.9,174
686.6412,7391,253,211
686.6412,7391,265,171
686.6412,7391,281.1,578
686.6412,7391,282,199
686.6412,7391,283.2,156
686.9262,8095,41,163
686.9262,8095,44,3180
686.9262,8095,73.1,627
686.9262,8095,96,315
686.9262,8095,133.1,175
686.9262,8095,135,257
686.9262,8095,147,212
686.9262,8095,192.9,174
686.9262,8095,207.1,1327
686.9262,8095,208,403
686.9262,8095,209,172
686.9262,8095,253,250
686.9262,8095,281.2,647
686.9262,8095,282,186
687.2118,7419,44,2802
687.2118,7419,73,549
687.2118,7419,96.2,194
687.2118,7419,135.1,174
687.2118,7419,146.9,199
687.2118,7419,192.9,201
687.2118,7419,207.1,1762
687.2118,7419,207.9,257
687.2118,7419,209.1,184
687.2118,7419,253.1,285
687.2118,7419,281,480
687.2118,7419,282,160
687.2118,7419,283.1,165
687.498,7223,44,2626
687.498,7223,73,625
687.498,7223,96.1,192
687.498,7223,133,216
687.498,7223,135,208
687.498,7223,146.9,177
687.498,7223,191.1,201
687.498,7223,207.1,1249
687.498,7223,208,314
687.498,7223,209.2,200
687.498,7223,253.1,178
687.498,7223,281,470
687.498,7223,282.2,211
687.498,7223,327.2,166
687.498,7223,355.1,184
687.7842,7431,44,3155
687.7842,7431,73.1,620
687.7842,7431,96.3,154
687.7842,7431,133.1,224
687.7842,7431,135.1,210
687.7842,7431,147,184
687.7842,7431,156.1,158
687.7842,7431,191,193
687.7842,7431,207.1,1342
687.7842,7431,208.1,320
687.7842,7431,209.1,168
687.7842,7431,281,503
687.7842,7431,282.1,193
688.0692,7584,44,2928
688.0692,7584,73.1,770
688.0692,7584,96,172
688.0692,7584,147.1,203
688.0692,7584,191.1,202
688.0692,7584,193.1,169
688.0692,7584,207,1373
688.0692,7584,208.1,407
688.0692,7584,209.1,256
688.0692,7584,281.1,561
688.0692,7584,282.1,154
688.0692,7584,327,161
688.0692,7584,341.2,223
688.3548,7177,40.9,189
688.3548,7177,44,2696
688.3548,7177,45,156
688.3548,7177,73.1,447
688.3548,7177,135.1,245
688.3548,7177,147,203
688.3548,7177,191.1,294
688.3548,7177,192.9,253
688.3548,7177,207,1476
688.3548,7177,208.1,217
688.3548,7177,209,160
688.3548,7177,253.1,175
688.3548,7177,281.1,659
688.641,7842,44,2758
688.641,7842,45.2,168
688.641,7842,73.1,609
688.641,7842,96,225
688.641,7842,135,184
688.641,7842,191,254
688.641,7842,193,167
688.641,7842,207.1,1561
688.641,7842,208.1,285
688.641,7842,209,233
688.641,7842,253.1,234
688.641,7842,267.1,153
688.641,7842,281.1,642
688.641,7842,341.1,163
688.641,7842,342.2,198
688.926,7880,40.9,208
688.926,7880,44,2986
688.926,7880,44.8,166
688.926,7880,73,513
688.926,7880,133,191
688.926,7880,135,209
688.926,7880,147,252
688.926,7880,207.1,1471
688.926,7880,208,298
688.926,7880,209.1,218
688.926,7880,252.9,246
688.926,7880,267,214
688.926,7880,281.2,533
688.926,7880,282.1,174
688.926,7880,341.1,195
689.2122,7805,44,3021
689.2122,7805,73.1,525
689.2122,7805,134.8,158
689.2122,7805,135.2,239
689.2122,7805,191,195
689.2122,7805,207,1592
689.2122,7805,208.1,238
689.2122,7805,209,335
689.2122,7805,253,324
689.2122,7805,281.1,731
689.2122,7805,282.1,243
689.2122,7805,341.2,197
689.4978,7997,44,2927
689.4978,7997,45,167
689.4978,7997,73.1,459
689.4978,7997,90.9,152
689.4978,7997,133,310
689.4978,7997,135.1,228
689.4978,7997,147,251
689.4978,7997,191.1,286
689.4978,7997,207,1785
689.4978,7997,208,242
689.4978,7997,209,275
689.4978,7997,267,169
689.4978,7997,281.1,567
689.4978,7997,282,171
689.784,6635,44,2572
689.784,6635,73.1,633
689.784,6635,134.9,185
689.784,6635,147.1,236
689.784,6635,191,245
689.784,6635,207.1,1471
689.784,6635,208.1,327
689.784,6635,209.1,157
689.784,6635,281.1,596
689.784,6635,341.1,208
690.069,7535,44,2903
690.069,7535,73,479
690.069,7535,78,162
690.069,7535,95.9,196
690.069,7535,133.1,179
690.069,7535,135.1,155
690.069,7535,147.1,223
690.069,7535,191,166
690.069,7535,207.1,1365
690.069,7535,208.1,361
690.069,7535,209.1,318
690.069,7535,281,670
690.069,7535,283.2,158
690.069,7535,355.1,192
690.3552,7997,41.1,150
690.3552,7997,44,3031
690.3552,7997,73,555
690.3552,7997,132.8,150
690.3552,7997,135.1,207
690.3552,7997,147,352
690.3552,7997,191,167
690.3552,7997,193,196
690.3552,7997,207.1,1443
690.3552,7997,208,366
690.3552,7997,209.3,152
690.3552,7997,252.9,168
690.3552,7997,281.1,700
690.3552,7997,282.1,160
690.3552,7997,341.1,193
690.6408,7541,44,2755
690.6408,7541,73.2,490
690.6408,7541,119,165
690.6408,7541,133,174
690.6408,7541,135.1,243
690.6408,7541,147,157
690.6408,7541,191.1,159
690.6408,7541,207.1,1355
690.6408,7541,208.2,366
690.6408,7541,209.1,255
690.6408,7541,253.1,168
690.6408,7541,281.1,470
690.6408,7541,282.1,201
690.6408,7541,283,209
690.6408,7541,330.9,150
690.6408,7541,341,218
690.9258,7385,44,2927
690.9258,7385,73.1,498
690.9258,7385,95.9,256
690.9258,7385,133,208
690.9258,7385,147.1,244
690.9258,7385,191,174
690.9258,7385,193.1,192
690.9258,7385,207.1,1153
690.9258,7385,208.1,284
690.9258,7385,209.1,189
690.9258,7385,253,222
690.9258,7385,281.1,585
690.9258,7385,282.2,217
690.9258,7385,341.1,231
691.212,8244,41,242
691.212,8244,44,2957
691.212,8244,45,176
691.212,8244,73,444
691.212,8244,95.9,245
691.212,8244,133,292
691.212,8244,135,220
691.212,8244,147.1,237
691.212,8244,190.9,186
691.212,8244,207.1,1433
691.212,8244,208.1,231
691.212,8244,209.1,311
691.212,8244,267,179
691.212,8244,281.1,558
691.212,8244,282.3,190
691.212,8244,283,176
691.212,8244,341.1,157
691.4982,7919,44,3298
691.4982,7919,73,657
691.4982,7919,96,226
691.4982,7919,135,174
691.4982,7919,147,264
691.4982,7919,191,180
691.4982,7919,192.9,152
691.4982,7919,207.1,1435
691.4982,7919,208,348
691.4982,7919,253.1,167
691.4982,7919,281.1,543
691.4982,7919,281.9,154
691.4982,7919,283.1,152
691.4982,7919,327,163
691.7838,6930,44,2793
691.7838,6930,73,651
691.7838,6930,96,235
691.7838,6930,133,175
691.7838,6930,135.1,252
691.7838,6930,147,205
691.7838,6930,207.1,1533
691.7838,6930,208.1,194
691.7838,6930,281.1,523
691.7838,6930,282,207
691.7838,6930,341,156
692.0688,7420,44,3082
692.0688,7420,73,422
692.0688,7420,78.1,167
692.0688,7420,133,158
692.0688,7420,135.1,286
692.0688,7420,147,194
692.0688,7420,191,221
692.0688,7420,193.1,162
692.0688,7420,207.1,1365
692.0688,7420,208,235
692.0688,7420,209.1,324
692.0688,7420,281.2,596
692.0688,7420,282.2,202
692.355,8080,44,3210
692.355,8080,73.1,558
692.355,8080,95.9,205
692.355,8080,133.1,235
692.355,8080,134.9,165
692.355,8080,147,235
692.355,8080,190.9,153
692.355,8080,207.1,1392
692.355,8080,208.1,366
692.355,8080,209.1,253
692.355,8080,267.1,193
692.355,8080,281.2,644
692.355,8080,282.1,282
692.355,8080,341.1,183
692.6412,7096,44,2369
692.6412,7096,72.9,367
692.6412,7096,133,200
692.6412,7096,135,265
692.6412,7096,146.9,192
692.6412,7096,191,178
692.6412,7096,207.1,1728
692.6412,7096,208.1,397
692.6412,7096,209.1,352
692.6412,7096,252.9,188
692.6412,7096,281,460
692.6412,7096,282.1,184
692.6412,7096,341.3,211
692.9262,7040,44,3059
692.9262,7040,73.1,592
692.9262,7040,91.1,150
692.9262,7040,133,167
692.9262,7040,135,269
692.9262,7040,147,156
692.9262,7040,190.9,161
692.9262,7040,207.1,1203
692.9262,7040,208.2,317
692.9262,7040,209.1,289
692.9262,7040,253,198
692.9262,7040,281.1,475
693.2118,7481,41,156
693.2118,7481,44,2916
693.2118,7481,73,614
693.2118,7481,96,318
693.2118,7481,132.9,228
693.2118,7481,147,353
693.2118,7481,190.9,234
693.2118,7481,207.1,1350
693.2118,7481,208.1,261
693.2118,7481,253.1,259
693.2118,7481,281.1,584
693.2118,7481,341,203
693.498,7421,41.1,165
693.498,7421,44,2663
693.498,7421,45.1,157
693.498,7421,73,517
693.498,7421,132.8,213
693.498,7421,135.1,219
693.498,7421,147.1,265
693.498,7421,193,191
693.498,7421,207,1775
693.498,7421,208,283
693.498,7421,281.1,490
693.498,7421,282.2,234
693.498,7421,341.2,243
693.7842,7748,43.9,2946
693.7842,7748,73,583
693.7842,7748,95.9,172
693.7842,7748,135.2,192
693.7842,7748,147.1,225
693.7842,7748,191,169
693.7842,7748,207.1,1694
693.7842,7748,208,386
693.7842,7748,209,167
693.7842,7748,253,194
693.7842,7748,281.1,656
693.7842,7748,282.2,178
693.7842,7748,341.1,181
694.0692,7629,41.2,187
694.0692,7629,44,3102
694.0692,7629,73,388
694.0692,7629,133.1,156
694.0692,7629,135.1,211
694.0692,7629,146.9,250
694.0692,7629,191,164
694.0692,7629,207.1,1507
694.0692,7629,208,209
694.0692,7629,209,227
694.0692,7629,253,242
694.0692,7629,281.1,552
694.0692,7629,282.1,168
694.0692,7629,341.2,258
694.3548,6936,44,2831
694.3548,6936,73,441
694.3548,6936,96,188
694.3548,6936,133,160
694.3548,6936,135.2,232
694.3548,6936,147.1,185
694.3548,6936,207,1506
694.3548,6936,208,293
694.3548,6936,281.1,682
