"RetentionTime","TIC","Mass","Intensity"
532.926,5642,208.1,222
532.926,5642,281,412
533.21202,6212,44,1967
533.21202,6212,44.9,156
533.21202,6212,72.9,476
533.21202,6212,95.9,335
533.21202,6212,147,272
533.21202,6212,207,1275
533.21202,6212,207.9,246
533.21202,6212,209,353
533.21202,6212,252.9,177
533.21202,6212,281,481
533.21202,6212,281.9,263
533.21202,6212,340.9,206
533.49798,5621,44,2248
533.49798,5621,73.1,449
533.49798,5621,95.8,153
533.49798,5621,147,217
533.49798,5621,207,1266
533.49798,5621,208.1,276
533.49798,5621,209,242
533.49798,5621,280.9,564
533.49798,5621,331,200
533.78298,5516,44,2069
533.78298,5516,73,470
533.78298,5516,96,159
533.78298,5516,192.8,161
533.78298,5516,206.9,1211
533.78298,5516,208.1,318
533.78298,5516,209,189
533.78298,5516,253,170
533.78298,5516,281,589
533.78298,5516,325,177
534.069,5871,44,1936
534.069,5871,73.1,551
534.069,5871,133,319
534.069,5871,134.9,251
534.069,5871,147,201
534.069,5871,193,215
534.069,5871,207,1150
534.069,5871,207.9,231
534.069,5871,208.8,188
534.069,5871,252.8,183
534.069,5871,281.1,423
534.069,5871,340.9,217
534.35502,5246,44,1999
534.35502,5246,73,403
534.35502,5246,135.1,294
534.35502,5246,146.9,186
534.35502,5246,192.9,197
534.35502,5246,207,1139
534.35502,5246,207.9,177
534.35502,5246,252.9,198
534.35502,5246,281,476
534.35502,5246,340.9,173
534.64098,5998,44,2338
534.64098,5998,72.9,487
534.64098,5998,96,206
534.64098,5998,135,196
534.64098,5998,147,202
534.64098,5998,207,1131
534.64098,5998,207.9,282
534.64098,5998,209,169
534.64098,5998,253,209
534.64098,5998,281,592
534.64098,5998,341,182
534.92598,5026,44,2254
534.92598,5026,73,422
534.92598,5026,146.8,279
534.92598,5026,206.9,1095
534.92598,5026,208.1,178
534.92598,5026,209,201
534.92598,5026,252.9,254
534.92598,5026,281,341
535.212,5448,44,1975
535.212,5448,73.1,553
535.212,5448,147.2,201
535.212,5448,154.2,162
535.212,5448,191,163
535.212,5448,207,988
535.212,5448,208,369
535.212,5448,209,159
535.212,5448,253,163
535.212,5448,281,444
535.212,5448,341.1,265
535.49802,5849,44,1815
535.49802,5849,73,422
535.49802,5849,95.9,198
535.49802,5849,133,154
535.49802,5849,147.1,310
535.49802,5849,206.9,1303
535.49802,5849,208.1,211
535.49802,5849,209,161
535.49802,5849,252.8,184
535.49802,5849,280.9,693
535.49802,5849,326.8,157
535.49802,5849,340.8,234
535.78302,6595,44,2667
535.78302,6595,73,660
535.78302,6595,96.1,168
535.78302,6595,135,301
535.78302,6595,147,207
535.78302,6595,190.8,217
535.78302,6595,193.1,155
535.78302,6595,207.1,1176
535.78302,6595,208.1,230
535.78302,6595,252.9,214
535.78302,6595,281,409
535.78302,6595,281.9,187
536.06898,5571,44,1956
536.06898,5571,72.9,435
536.06898,5571,146.9,283
536.06898,5571,207,1273
536.06898,5571,208,166
536.06898,5571,209,159
536.06898,5571,220.9,198
536.06898,5571,252.9,166
536.06898,5571,267,169
536.06898,5571,281,508
536.06898,5571,281.9,255
536.355,5930,44,2227
536.355,5930,73,421
536.355,5930,135.1,163
536.355,5930,147,197
536.355,5930,207,1211
536.355,5930,208,381
536.355,5930,209.1,260
536.355,5930,252.9,177
536.355,5930,266.8,166
536.355,5930,280.9,514
536.355,5930,340.9,209
536.64102,5438,44,1974
536.64102,5438,73,530
536.64102,5438,135.2,170
536.64102,5438,192.9,191
536.64102,5438,207,965
536.64102,5438,208,368
536.64102,5438,209,200
536.64102,5438,267,180
536.64102,5438,281.1,483
536.64102,5438,283.2,160
536.64102,5438,341,212
536.92602,5627,43.9,2109
536.92602,5627,73,608
536.92602,5627,96.2,158
536.92602,5627,135.1,223
536.92602,5627,147.1,251
536.92602,5627,207,1150
536.92602,5627,208.1,196
536.92602,5627,209,217
536.92602,5627,252.9,201
536.92602,5627,280.9,509
537.21198,5646,44,1909
537.21198,5646,73,460
537.21198,5646,190.9,202
537.21198,5646,193,211
537.21198,5646,207,1551
537.21198,5646,208,254
537.21198,5646,253,250
537.21198,5646,281,483
537.21198,5646,283.1,173
537.21198,5646,340.9,150
537.498,6323,44,2223
537.498,6323,73.1,326
537.498,6323,96,201
537.498,6323,134.9,167
537.498,6323,191,184
537.498,6323,207,1487
537.498,6323,207.9,231
537.498,6323,209,261
537.498,6323,253,280
537.498,6323,267,164
537.498,6323,281.1,486
537.498,6323,283.1,160
537.498,6323,354.8,150
537.783,5233,44,2076
537.783,5233,73,336
537.783,5233,133,155
537.783,5233,135,175
537.783,5233,146.9,178
537.783,5233,207,1088
537.783,5233,208,368
537.783,5233,209,195
537.783,5233,253,153
537.783,5233,281,341
537.783,5233,282,164
538.06902,5769,44,1915
538.06902,5769,73,462
538.06902,5769,132.9,220
538.06902,5769,146.8,235
538.06902,5769,207,1263
538.06902,5769,208,219
538.06902,5769,208.9,258
538.06902,5769,253,228
538.06902,5769,281,616
538.06902,5769,282,164
538.06902,5769,327,183
538.35498,5427,44,2064
538.35498,5427,73,444
538.35498,5427,135,228
538.35498,5427,147,182
538.35498,5427,190.9,179
538.35498,5427,207.1,1133
538.35498,5427,207.9,192
538.35498,5427,253,216
538.35498,5427,281,483
538.35498,5427,327,150
538.35498,5427,354.8,151
538.641,5109,44,1890
538.641,5109,72.9,448
538.641,5109,146.9,264
538.641,5109,191,236
538.641,5109,207.1,970
538.641,5109,208,272
538.641,5109,208.9,210
538.641,5109,281,422
538.641,5109,327,188
538.641,5109,340.9,203
538.926,5783,44,2109
538.926,5783,73,413
538.926,5783,132.9,221
538.926,5783,135,258
538.926,5783,146.9,195
538.926,5783,190.9,158
538.926,5783,207,1268
538.926,5783,207.9,249
538.926,5783,252.9,162
538.926,5783,281,581
538.926,5783,340.7,164
539.21202,5622,44,1917
539.21202,5622,73.1,548
539.21202,5622,95.9,155
539.21202,5622,146.9,193
539.21202,5622,190.9,183
539.21202,5622,207,1576
539.21202,5622,208,150
539.21202,5622,208.9,152
539.21202,5622,252.8,175
539.21202,5622,281,569
539.49798,6185,44,2038
539.49798,6185,73.1,451
539.49798,6185,95.9,251
539.49798,6185,132.9,196
539.49798,6185,135,153
539.49798,6185,147.1,230
539.49798,6185,190.8,220
539.49798,6185,207,1156
539.49798,6185,208,285
539.49798,6185,209,239
539.49798,6185,253.1,152
539.49798,6185,281.1,651
539.49798,6185,281.8,158
539.78298,5871,44,2262
539.78298,5871,73,489
539.78298,5871,132.8,192
539.78298,5871,134.9,156
539.78298,5871,147,200
539.78298,5871,191,153
539.78298,5871,206.9,1152
539.78298,5871,208,280
539.78298,5871,209.1,183
539.78298,5871,252.8,170
539.78298,5871,281,467
539.78298,5871,282.8,161
540.069,5916,44,2106
540.069,5916,73.1,558
540.069,5916,96.1,154
540.069,5916,134.9,162
540.069,5916,147,173
540.069,5916,207,1108
540.069,5916,208,297
540.069,5916,209,187
540.069,5916,253.1,166
540.069,5916,280.9,450
540.069,5916,282,207
540.069,5916,283,183
540.069,5916,429.1,159
540.35502,5332,44,2045
540.35502,5332,73.1,424
540.35502,5332,134.9,266
540.35502,5332,147.1,203
540.35502,5332,190.9,224
540.35502,5332,207,1156
540.35502,5332,207.9,216
540.35502,5332,281.1,625
540.35502,5332,282.1,169
540.64098,5239,44,2020
540.64098,5239,73,432
540.64098,5239,132.9,170
540.64098,5239,135.1,228
540.64098,5239,191,151
540.64098,5239,207,1293
540.64098,5239,207.8,203
540.64098,5239,281,563
540.64098,5239,283,174
540.92598,5257,44,2398
540.92598,5257,73,511
540.92598,5257,135,211
540.92598,5257,207,1164
540.92598,5257,208,345
540.92598,5257,281,437
540.92598,5257,341,190
541.212,5513,44,2102
541.212,5513,73,475
541.212,5513,147,156
541.212,5513,207.1,1295
541.212,5513,208,316
541.212,5513,209.1,211
541.212,5513,252.8,157
541.212,5513,281,627
541.212,5513,282.1,170
541.49802,5391,44,2060
541.49802,5391,73,257
541.49802,5391,135.2,215
541.49802,5391,146.8,154
541.49802,5391,191,157
541.49802,5391,192.8,157
541.49802,5391,207,1256
541.49802,5391,207.8,202
541.49802,5391,208.9,160
541.49802,5391,252.8,281
541.49802,5391,281,488
541.78398,5674,44,1841
541.78398,5674,73.1,425
541.78398,5674,95.9,218
541.78398,5674,134.9,153
541.78398,5674,146.9,151
541.78398,5674,190.9,177
541.78398,5674,207,1379
541.78398,5674,208,205
541.78398,5674,209.1,227
541.78398,5674,253,240
541.78398,5674,266.9,181
541.78398,5674,281,471
542.06898,6137,44,2383
542.06898,6137,73,398
542.06898,6137,132.9,188
542.06898,6137,134.9,151
542.06898,6137,147.1,330
542.06898,6137,191,181
542.06898,6137,193,217
542.06898,6137,207.1,1126
542.06898,6137,207.9,303
542.06898,6137,280.9,526
542.06898,6137,282,159
542.06898,6137,341,170
542.355,6366,44,2081
542.355,6366,73,460
542.355,6366,96,192
542.355,6366,135.1,199
542.355,6366,146.9,159
542.355,6366,191,212
542.355,6366,207,1379
542.355,6366,208,300
542.355,6366,208.8,191
542.355,6366,252.9,193
542.355,6366,267.1,194
542.355,6366,281,487
542.355,6366,341,313
542.64102,5666,44,1827
542.64102,5666,72.8,439
542.64102,5666,133.1,169
542.64102,5666,135.1,155
542.64102,5666,147,152
542.64102,5666,207,1354
542.64102,5666,208.1,333
542.64102,5666,252.9,238
542.64102,5666,281.1,591
542.64102,5666,281.9,240
542.64102,5666,340.7,163
542.92602,5908,44,1974
542.92602,5908,73,350
542.92602,5908,96,239
542.92602,5908,135,258
542.92602,5908,191,268
542.92602,5908,207,1122
542.92602,5908,208.1,272
542.92602,5908,208.9,225
542.92602,5908,252.9,186
542.92602,5908,281,356
542.92602,5908,282.1,155
542.92602,5908,283,165
542.92602,5908,324.7,173
542.92602,5908,354.9,160
543.21198,5584,44,2008
543.21198,5584,73,552
543.21198,5584,96,150
543.21198,5584,132.9,187
543.21198,5584,135.1,197
543.21198,5584,147.1,163
543.21198,5584,206.9,1255
543.21198,5584,207.9,237
543.21198,5584,209.1,183
543.21198,5584,281.1,453
543.21198,5584,341.1,193
543.498,5639,43.9,2020
543.498,5639,73,455
543.498,5639,135,177
543.498,5639,146.8,231
543.498,5639,207,1303
543.498,5639,207.9,243
543.498,5639,209,204
543.498,5639,252.9,210
543.498,5639,281,431
543.498,5639,282,195
543.498,5639,340.8,164
543.78402,5428,43.9,2145
543.78402,5428,73,422
543.78402,5428,133,206
543.78402,5428,147.1,184
543.78402,5428,191.2,174
543.78402,5428,192.9,166
543.78402,5428,206.9,1183
543.78402,5428,208.2,220
543.78402,5428,209,183
543.78402,5428,281,344
543.78402,5428,340.9,197
544.06902,5458,44,2009
544.06902,5458,73.1,409
544.06902,5458,132.9,173
544.06902,5458,147,274
544.06902,5458,207,1397
544.06902,5458,208.1,262
544.06902,5458,252.8,209
544.06902,5458,281.1,456
544.06902,5458,340.9,265
544.35498,6285,44,2353
544.35498,6285,73,328
544.35498,6285,95.8,264
544.35498,6285,133,251
544.35498,6285,135,298
544.35498,6285,147.1,337
544.35498,6285,192.9,177
544.35498,6285,207,1305
544.35498,6285,207.9,252
544.35498,6285,281.1,382
544.35498,6285,282,169
544.35498,6285,341,162
544.641,6384,44,2132
544.641,6384,73.1,356
544.641,6384,96,226
544.641,6384,133.1,180
544.641,6384,135,217
544.641,6384,147.1,166
544.641,6384,191,213
544.641,6384,192.9,167
544.641,6384,207.1,1145
544.641,6384,207.9,206
544.641,6384,209,178
544.641,6384,253,160
544.641,6384,281,610
544.641,6384,282,174
544.641,6384,341,247
544.926,5699,44,2281
544.926,5699,73.1,317
544.926,5699,135.1,199
544.926,5699,147,250
544.926,5699,207,1307
544.926,5699,208.1,169
544.926,5699,208.9,333
544.926,5699,281,434
544.926,5699,283,204
544.926,5699,340.9,199
545.21202,6154,44,2312
545.21202,6154,73,306
545.21202,6154,132.9,197
545.21202,6154,135,228
545.21202,6154,147,302
545.21202,6154,207,1470
545.21202,6154,207.9,267
545.21202,6154,208.8,152
545.21202,6154,252.8,165
545.21202,6154,281,476
545.21202,6154,341,273
545.49798,5570,44,2016
545.49798,5570,72.9,313
545.49798,5570,73.2,341
545.49798,5570,147,249
545.49798,5570,207,1286
545.49798,5570,208,315
545.49798,5570,208.8,160
545.49798,5570,253,192
545.49798,5570,280.9,523
545.49798,5570,340.8,170
545.784,5333,44,2328
545.784,5333,73.1,384
545.784,5333,190.9,177
545.784,5333,207,1210
545.784,5333,207.9,191
545.784,5333,209,224
545.784,5333,252.8,187
545.784,5333,281,628
546.069,5239,43.9,2266
546.069,5239,73.1,305
546.069,5239,207,1289
546.069,5239,207.9,165
546.069,5239,209.1,277
546.069,5239,252.9,176
546.069,5239,281,444
546.069,5239,282.1,157
546.069,5239,340.9,155
546.35502,5997,44,2191
546.35502,5997,73,504
546.35502,5997,95.9,156
546.35502,5997,135.1,234
546.35502,5997,147,183
546.35502,5997,207.1,1241
546.35502,5997,208,273
546.35502,5997,209,228
546.35502,5997,252.8,192
546.35502,5997,281,381
546.35502,5997,282,225
546.35502,5997,341,185
546.64098,6417,43.9,2111
546.64098,6417,73,517
546.64098,6417,96.1,330
546.64098,6417,135.1,198
546.64098,6417,146.9,168
546.64098,6417,190.9,161
546.64098,6417,207,1122
546.64098,6417,208,302
546.64098,6417,208.8,280
546.64098,6417,253,152
546.64098,6417,267,151
546.64098,6417,281,499
546.64098,6417,282,183
546.64098,6417,340.9,237
546.92598,5438,44,2034
546.92598,5438,72.9,359
546.92598,5438,95.8,173
546.92598,5438,133,189
546.92598,5438,191,155
546.92598,5438,207.1,1274
546.92598,5438,208.1,214
546.92598,5438,209.1,216
546.92598,5438,252.8,180
546.92598,5438,281.1,476
546.92598,5438,282,163
547.212,5670,44,2099
547.212,5670,73,403
547.212,5670,96,153
547.212,5670,147.1,287
547.212,5670,190.9,171
547.212,5670,207,1151
547.212,5670,207.9,330
547.212,5670,209,157
547.212,5670,253.1,278
547.212,5670,280.9,429
547.212,5670,340.7,207
547.49802,6616,43.9,2397
547.49802,6616,73.2,476
547.49802,6616,132.9,189
547.49802,6616,135,168
547.49802,6616,147.1,154
547.49802,6616,207.1,1299
547.49802,6616,207.7,176
547.49802,6616,208.2,250
547.49802,6616,208.9,372
547.49802,6616,252.9,181
547.49802,6616,280.9,451
547.49802,6616,283,320
547.49802,6616,341,179
547.78398,6030,43.9,2209
547.78398,6030,73,515
547.78398,6030,95.9,172
547.78398,6030,132.8,203
547.78398,6030,134.9,223
547.78398,6030,146.9,239
547.78398,6030,207,1091
547.78398,6030,208,160
547.78398,6030,209,266
547.78398,6030,253,162
547.78398,6030,281,415
547.78398,6030,326.9,193
547.78398,6030,341,176
548.06898,5887,44,2178
548.06898,5887,73.1,486
548.06898,5887,95.9,162
548.06898,5887,135,235
548.06898,5887,146.9,188
548.06898,5887,191,197
548.06898,5887,207,1181
548.06898,5887,207.8,258
548.06898,5887,252.9,155
548.06898,5887,281,535
548.06898,5887,282,151
548.06898,5887,327.1,155
548.355,5551,44,1721
548.355,5551,73.1,589
548.355,5551,95.9,212
548.355,5551,134.9,239
548.355,5551,147.1,245
548.355,5551,193,224
548.355,5551,207,1221
548.355,5551,208,171
548.355,5551,209,166
548.355,5551,281,482
548.355,5551,340.9,277
548.64102,5909,44,2349
548.64102,5909,73.1,530
548.64102,5909,133,150
548.64102,5909,135,164
548.64102,5909,190.9,208
548.64102,5909,207,1181
548.64102,5909,208,475
548.64102,5909,252.8,167
548.64102,5909,281,521
548.64102,5909,326.8,161
548.92602,5649,44,2010
548.92602,5649,73,437
548.92602,5649,74.9,159
548.92602,5649,132.8,161
548.92602,5649,135,206
548.92602,5649,190.9,205
548.92602,5649,207.1,1151
548.92602,5649,208,226
548.92602,5649,208.9,294
548.92602,5649,252.9,183
548.92602,5649,281,612
549.21198,5694,44,2034
549.21198,5694,73,342
549.21198,5694,96.1,161
549.21198,5694,147.1,162
549.21198,5694,206.9,1083
549.21198,5694,207.9,256
549.21198,5694,209,152
549.21198,5694,252.9,256
549.21198,5694,281,688
549.21198,5694,283,164
549.21198,5694,326.9,190
549.21198,5694,340.9,201
549.498,5971,44,1979
549.498,5971,72.9,469
549.498,5971,96.1,306
549.498,5971,133,185
549.498,5971,147.1,173
549.498,5971,191,170
549.498,5971,207,1047
549.498,5971,208.2,233
549.498,5971,209,251
549.498,5971,252.8,237
549.498,5971,281,578
549.498,5971,341,179
549.498,5971,354.9,159
549.78402,6143,44,2115
549.78402,6143,73.1,373
549.78402,6143,135.1,290
549.78402,6143,147,284
549.78402,6143,192.9,160
549.78402,6143,207,1423
549.78402,6143,208.1,257
549.78402,6143,208.9,174
549.78402,6143,253,270
549.78402,6143,281,588
549.78402,6143,341.1,204
550.06902,6151,43.9,2062
550.06902,6151,73,423
550.06902,6151,95.8,178
550.06902,6151,134.9,159
550.06902,6151,147.1,267
550.06902,6151,190.8,219
550.06902,6151,207,1348
550.06902,6151,208,372
550.06902,6151,208.8,198
550.06902,6151,252.8,155
550.06902,6151,281,450
550.06902,6151,281.9,154
550.06902,6151,341,160
550.35498,5502,44,1999
550.35498,5502,73,301
550.35498,5502,96,153
550.35498,5502,134.9,151
550.35498,5502,147,161
550.35498,5502,191.1,254
550.35498,5502,207,1280
550.35498,5502,208,300
550.35498,5502,208.9,207
550.35498,5502,281,691
550.641,5055,44,1714
550.641,5055,72.9,432
550.641,5055,147.1,156
550.641,5055,190.8,164
550.641,5055,207,1223
550.641,5055,207.9,225
550.641,5055,208.9,164
550.641,5055,252.9,190
550.641,5055,280.9,494
550.641,5055,340.9,288
550.92702,4788,44,1951
550.92702,4788,73.1,417
550.92702,4788,207,1314
550.92702,4788,208,382
550.92702,4788,209,152
550.92702,4788,280.9,381
550.92702,4788,282,187
551.21202,6074,44,2150
551.21202,6074,73,448
551.21202,6074,95.9,243
551.21202,6074,134.9,249
551.21202,6074,146.9,219
551.21202,6074,191,227
551.21202,6074,207,1141
551.21202,6074,207.9,275
551.21202,6074,208.9,226
551.21202,6074,252.8,158
551.21202,6074,281,490
551.21202,6074,340.8,243
551.49798,5141,44,1889
551.49798,5141,72.9,515
551.49798,5141,95.9,152
551.49798,5141,135,241
551.49798,5141,207,1201
551.49798,5141,208,239
551.49798,5141,252.8,170
551.49798,5141,266.9,159
551.49798,5141,281,332
551.49798,5141,341.1,240
551.784,4971,44,1801
551.784,4971,72.9,362
551.784,4971,74,152
551.784,4971,135.1,238
551.784,4971,190.9,232
551.784,4971,207,1296
551.784,4971,207.9,220
551.784,4971,209.1,221
551.784,4971,281,444
552.069,5589,44,2294
552.069,5589,73,417
552.069,5589,135.1,158
552.069,5589,147,196
552.069,5589,207,1278
552.069,5589,207.9,343
552.069,5589,208.8,202
552.069,5589,281,485
552.069,5589,282,214
552.35502,5973,43.9,1884
552.35502,5973,73,472
552.35502,5973,95.9,179
552.35502,5973,119,163
552.35502,5973,135.1,168
552.35502,5973,147,192
552.35502,5973,207,1216
552.35502,5973,207.9,386
552.35502,5973,209,262
552.35502,5973,252.9,202
552.35502,5973,281,422
552.35502,5973,281.9,261
552.35502,5973,326.9,161
552.64098,6776,44,2267
552.64098,6776,73.1,391
552.64098,6776,96.2,210
552.64098,6776,132.9,161
552.64098,6776,135.1,287
552.64098,6776,146.9,155
552.64098,6776,207,1218
552.64098,6776,208,351
552.64098,6776,208.9,248
552.64098,6776,252.8,210
552.64098,6776,280.9,641
552.64098,6776,281.9,238
552.64098,6776,326.7,150
552.64098,6776,341,242
552.927,5643,44,2015
552.927,5643,73,563
552.927,5643,133,236
552.927,5643,146.9,238
552.927,5643,207,1358
552.927,5643,207.8,233
552.927,5643,209,205
552.927,5643,280.9,624
552.927,5643,281.8,166
553.212,4999,44,1869
553.212,4999,72.9,574
553.212,4999,95.9,155
553.212,4999,135.1,175
553.212,4999,207.1,1108
553.212,4999,208.1,276
553.212,4999,252.9,175
553.212,4999,281.1,483
553.212,4999,341.1,180
553.49802,5212,44,1835
553.49802,5212,73,467
553.49802,5212,95.9,159
553.49802,5212,132.8,150
553.49802,5212,134.7,230
553.49802,5212,147,252
553.49802,5212,207.1,1209
553.49802,5212,208,253
553.49802,5212,253,154
553.49802,5212,281.1,346
553.49802,5212,341,153
553.78398,5605,44,1927
553.78398,5605,45.1,150
553.78398,5605,73.1,443
553.78398,5605,96.1,150
553.78398,5605,147.1,188
553.78398,5605,191,213
553.78398,5605,193,203
553.78398,5605,207.1,1235
553.78398,5605,207.9,365
553.78398,5605,208.9,152
553.78398,5605,280.9,358
553.78398,5605,340.9,215
554.06898,6279,44,2106
554.06898,6279,73,407
554.06898,6279,135,257
554.06898,6279,147.1,150
554.06898,6279,191,262
554.06898,6279,207,1418
554.06898,6279,207.9,197
554.06898,6279,209.1,242
554.06898,6279,252.7,189
554.06898,6279,253.1,221
554.06898,6279,281,409
554.06898,6279,281.9,240
554.06898,6279,341.1,174
554.355,5737,44,2321
554.355,5737,73,404
554.355,5737,96,166
554.355,5737,135.1,175
554.355,5737,147,215
554.355,5737,190.9,246
554.355,5737,207,1289
554.355,5737,208,262
554.355,5737,253,159
554.355,5737,281,496
554.64102,5304,44,2121
554.64102,5304,73,352
554.64102,5304,96.1,204
554.64102,5304,135,160
554.64102,5304,147,221
554.64102,5304,190.9,211
554.64102,5304,207,987
554.64102,5304,207.9,307
554.64102,5304,281,538
554.64102,5304,340.9,199
554.92698,5991,43.9,2032
554.92698,5991,73.1,438
554.92698,5991,133,198
554.92698,5991,134.9,203
554.92698,5991,146.9,250
554.92698,5991,206.9,1291
554.92698,5991,208,189
554.92698,5991,208.9,215
554.92698,5991,253,290
554.92698,5991,281,528
554.92698,5991,281.9,167
554.92698,5991,340.9,185
555.21198,4981,44,2124
555.21198,4981,73,338
555.21198,4981,147.1,226
555.21198,4981,207,1043
555.21198,4981,207.9,206
555.21198,4981,209,280
555.21198,4981,253,235
555.21198,4981,281,526
555.498,6063,44,2266
555.498,6063,73,615
555.498,6063,96.1,195
555.498,6063,134.9,191
555.498,6063,191,187
555.498,6063,207,1252
555.498,6063,208,353
555.498,6063,209.2,309
555.498,6063,281.1,511
555.498,6063,341.1,180
555.78402,5267,44,2109
555.78402,5267,72.9,481
555.78402,5267,96.8,164
555.78402,5267,134.9,201
555.78402,5267,206.9,1057
555.78402,5267,208,358
555.78402,5267,209,173
555.78402,5267,253,199
555.78402,5267,281.1,369
555.78402,5267,327,151
556.06902,5404,44,2129
556.06902,5404,73,491
556.06902,5404,95.9,248
556.06902,5404,135,257
556.06902,5404,147,194
556.06902,5404,207,1014
556.06902,5404,207.9,210
556.06902,5404,253.1,215
556.06902,5404,281.1,642
556.35498,5716,44,2111
556.35498,5716,73,337
556.35498,5716,135,189
556.35498,5716,147,179
556.35498,5716,190.9,230
556.35498,5716,207,1308
556.35498,5716,208,166
556.35498,5716,208.8,164
556.35498,5716,252.9,180
556.35498,5716,281,429
556.35498,5716,282.1,214
556.35498,5716,341,204
556.641,5386,44,2393
556.641,5386,73,375
556.641,5386,134.9,215
556.641,5386,147,204
556.641,5386,207,1238
556.641,5386,208,223
556.641,5386,252.9,152
556.641,5386,281,391
556.641,5386,281.9,190
556.92702,5773,44,1864
556.92702,5773,73.1,314
556.92702,5773,132.8,153
556.92702,5773,134.9,211
556.92702,5773,147,164
556.92702,5773,190.9,208
556.92702,5773,192.8,153
556.92702,5773,207,1129
556.92702,5773,208,281
556.92702,5773,208.9,153
556.92702,5773,253,240
556.92702,5773,281,529
556.92702,5773,282.1,183
556.92702,5773,341,184
557.21202,6049,44,2078
557.21202,6049,73,569
557.21202,6049,96,194
557.21202,6049,132.9,217
557.21202,6049,135,155
557.21202,6049,191,269
557.21202,6049,207,1243
557.21202,6049,207.9,296
557.21202,6049,209.1,150
557.21202,6049,252.8,179
557.21202,6049,281.2,424
557.21202,6049,341,271
557.49798,6120,44,2151
557.49798,6120,73,522
557.49798,6120,96.1,199
557.49798,6120,132.9,158
557.49798,6120,135,185
557.49798,6120,147,204
557.49798,6120,190.9,190
557.49798,6120,207,1156
557.49798,6120,208.1,292
557.49798,6120,209.1,161
557.49798,6120,281,717
557.49798,6120,327,178
557.784,4754,44,1902
557.784,4754,73,317
557.784,4754,133.1,183
557.784,4754,207,1084
557.784,4754,208,212
557.784,4754,253.1,253
557.784,4754,281,399
557.784,4754,281.9,158
557.784,4754,340.9,241
558.069,5021,44,1769
558.069,5021,73.1,456
558.069,5021,96,167
558.069,5021,207,1334
558.069,5021,208.1,245
558.069,5021,209,207
558.069,5021,281,461
558.069,5021,341,220
558.069,5021,343,157
558.35502,5265,44,2105
558.35502,5265,72.9,446
558.35502,5265,135,175
558.35502,5265,191,155
558.35502,5265,207,1191
558.35502,5265,208,318
558.35502,5265,209,252
558.35502,5265,281,470
558.35502,5265,281.9,151
558.64098,5163,44,2137
558.64098,5163,73.1,293
558.64098,5163,134.9,206
558.64098,5163,147,176
558.64098,5163,207,1147
558.64098,5163,207.9,265
558.64098,5163,208.9,196
558.64098,5163,252.9,210
558.64098,5163,281.1,356
558.64098,5163,282.1,172
558.927,5400,44,2117
558.927,5400,73,453
558.927,5400,135,224
558.927,5400,147,155
558.927,5400,207,1136
558.927,5400,208.9,335
558.927,5400,252.8,164
558.927,5400,281,608
558.927,5400,281.9,204
559.212,5492,44,2351
559.212,5492,73,404
559.212,5492,96.1,181
559.212,5492,207,1133
559.212,5492,208,181
559.212,5492,209,219
559.212,5492,281,450
559.212,5492,282,154
559.212,5492,340.8,206
559.212,5492,341.1,209
559.49802,5446,43.9,1697
559.49802,5446,73,384
559.49802,5446,95.9,170
559.49802,5446,133,191
559.49802,5446,135,197
559.49802,5446,146.9,232
559.49802,5446,190.9,184
559.49802,5446,207,1246
559.49802,5446,207.8,221
559.49802,5446,208.9,180
559.49802,5446,280.9,392
559.49802,5446,281.9,193
559.49802,5446,282.9,151
559.78398,6118,43.9,2336
559.78398,6118,73,377
559.78398,6118,96,221
559.78398,6118,133,221
559.78398,6118,134.9,227
559.78398,6118,147.1,223
559.78398,6118,190.9,213
559.78398,6118,207,1197
559.78398,6118,208,242
559.78398,6118,281,448
559.78398,6118,327,241
559.78398,6118,341,165
560.06898,5606,44,2251
560.06898,5606,73,356
560.06898,5606,78,166
560.06898,5606,90.9,161
560.06898,5606,190.9,220
560.06898,5606,207.1,1025
560.06898,5606,208,277
560.06898,5606,208.9,236
560.06898,5606,253,163
560.06898,5606,281,524
560.06898,5606,340.9,222
560.355,5795,44,2317
560.355,5795,72.9,439
560.355,5795,133,167
560.355,5795,134.9,188
560.355,5795,147.1,265
560.355,5795,207,1098
560.355,5795,207.8,228
560.355,5795,209.1,185
560.355,5795,253,182
560.355,5795,281.1,476
560.355,5795,340.9,245
560.64102,5846,44,2060
560.64102,5846,73,356
560.64102,5846,95.9,233
560.64102,5846,134.9,174
560.64102,5846,147.1,261
560.64102,5846,191,231
560.64102,5846,207.1,1375
560.64102,5846,207.9,299
560.64102,5846,209,156
560.64102,5846,266.9,162
560.64102,5846,281,366
560.64102,5846,341,168
560.92698,5818,43.9,2119
560.92698,5818,73,279
560.92698,5818,96.1,214
560.92698,5818,135.1,246
560.92698,5818,190.8,233
560.92698,5818,207,1389
560.92698,5818,207.9,222
560.92698,5818,208.9,259
560.92698,5818,252.9,200
560.92698,5818,281.1,415
560.92698,5818,340.8,238
561.21198,5227,44,2035
561.21198,5227,72.9,415
561.21198,5227,133,210
561.21198,5227,147,221
561.21198,5227,207.1,1141
561.21198,5227,208,265
561.21198,5227,209,204
561.21198,5227,253.1,150
561.21198,5227,281,425
561.21198,5227,282,157
561.498,5852,44,2126
561.498,5852,73,536
561.498,5852,95.9,191
561.498,5852,135.1,173
561.498,5852,146.9,214
561.498,5852,207,1006
561.498,5852,208.1,302
