"RetentionTime","TIC","Mass","Intensity"
632.934,18047,344.2,182
633.219,17287,41,274
633.219,17287,44,6323
633.219,17287,45.2,159
633.219,17287,55,183
633.219,17287,73.1,891
633.219,17287,73.9,171
633.219,17287,77.1,187
633.219,17287,81,176
633.219,17287,91,169
633.219,17287,95.9,204
633.219,17287,118.9,159
633.219,17287,133,258
633.219,17287,135,459
633.219,17287,147,377
633.219,17287,191,408
633.219,17287,192.9,156
633.219,17287,193.1,157
633.219,17287,197.1,232
633.219,17287,207.1,2245
633.219,17287,208.1,523
633.219,17287,209,396
633.219,17287,210.1,169
633.219,17287,253.2,440
633.219,17287,267.1,189
633.219,17287,281.1,787
633.219,17287,282,398
633.219,17287,283.1,161
633.219,17287,327.1,175
633.219,17287,341,282
633.219,17287,342,209
633.219,17287,343,197
633.219,17287,355.1,157
633.5052,18883,41.1,226
633.5052,18883,44,6710
633.5052,18883,45.1,220
633.5052,18883,50,151
633.5052,18883,51.1,230
633.5052,18883,58.9,216
633.5052,18883,64,162
633.5052,18883,66.9,151
633.5052,18883,73,823
633.5052,18883,74,157
633.5052,18883,74.9,180
633.5052,18883,77.1,195
633.5052,18883,91.1,193
633.5052,18883,96,372
633.5052,18883,132.9,295
633.5052,18883,135.1,341
633.5052,18883,140.3,151
633.5052,18883,147,423
633.5052,18883,148.9,173
633.5052,18883,156,174
633.5052,18883,177,247
633.5052,18883,191,211
633.5052,18883,193.1,254
633.5052,18883,207.1,2271
633.5052,18883,208,499
633.5052,18883,209.1,330
633.5052,18883,221.2,155
633.5052,18883,253,534
633.5052,18883,254,228
633.5052,18883,267,191
633.5052,18883,281.2,915
633.5052,18883,283.1,207
633.5052,18883,327,270
633.5052,18883,341,292
633.5052,18883,342.2,392
633.5052,18883,355.2,326
633.7908,17430,40.9,175
633.7908,17430,44,7086
633.7908,17430,45,235
633.7908,17430,50.9,152
633.7908,17430,63.9,151
633.7908,17430,73.1,834
633.7908,17430,74,165
633.7908,17430,75.1,160
633.7908,17430,76.9,194
633.7908,17430,81,181
633.7908,17430,96.1,378
633.7908,17430,133,239
633.7908,17430,134.9,256
633.7908,17430,147,328
633.7908,17430,149.2,186
633.7908,17430,191,313
633.7908,17430,193,232
633.7908,17430,207.1,2082
633.7908,17430,208,310
633.7908,17430,209.2,319
633.7908,17430,253,508
633.7908,17430,266.9,228
633.7908,17430,281.1,901
633.7908,17430,282,258
633.7908,17430,327.1,261
633.7908,17430,331.2,216
633.7908,17430,340.9,240
633.7908,17430,342.1,348
633.7908,17430,343.1,299
633.7908,17430,405.1,180
634.077,19104,41.1,212
634.077,19104,43,174
634.077,19104,44,7438
634.077,19104,44.9,235
634.077,19104,51.2,214
634.077,19104,55.2,160
634.077,19104,57.1,194
634.077,19104,64,196
634.077,19104,73.1,864
634.077,19104,77.1,197
634.077,19104,91,200
634.077,19104,95.9,352
634.077,19104,105,157
634.077,19104,119.3,162
634.077,19104,132.9,285
634.077,19104,135,395
634.077,19104,147.1,487
634.077,19104,191.1,336
634.077,19104,193.1,242
634.077,19104,195,153
634.077,19104,207.1,2257
634.077,19104,208.1,479
634.077,19104,209,332
634.077,19104,253,502
634.077,19104,266.1,150
634.077,19104,281.2,871
634.077,19104,282.2,311
634.077,19104,283.1,181
634.077,19104,327,244
634.077,19104,331,221
634.077,19104,341.1,230
634.077,19104,342,242
634.077,19104,343,261
634.077,19104,346.2,151
634.362,17090,40.9,226
634.362,17090,42.7,158
634.362,17090,44,6901
634.362,17090,45.2,203
634.362,17090,51,156
634.362,17090,66.9,199
634.362,17090,73.1,939
634.362,17090,77.1,284
634.362,17090,78,160
634.362,17090,91,171
634.362,17090,96,310
634.362,17090,121.9,182
634.362,17090,133,244
634.362,17090,135,347
634.362,17090,147.1,388
634.362,17090,148.2,198
634.362,17090,191,278
634.362,17090,192.9,158
634.362,17090,207,1828
634.362,17090,208,346
634.362,17090,209.1,339
634.362,17090,253.1,434
634.362,17090,254.1,172
634.362,17090,267,232
634.362,17090,281.1,761
634.362,17090,282.1,245
634.362,17090,327,266
634.362,17090,331,240
634.362,17090,341,219
634.362,17090,342.3,254
634.362,17090,343.1,239
634.6482,16916,41,178
634.6482,16916,44,6613
634.6482,16916,45,180
634.6482,16916,73.1,891
634.6482,16916,75,194
634.6482,16916,77.1,214
634.6482,16916,78,179
634.6482,16916,91,204
634.6482,16916,96.1,299
634.6482,16916,97.1,167
634.6482,16916,132.9,311
634.6482,16916,135.1,372
634.6482,16916,147,422
634.6482,16916,156,194
634.6482,16916,176.9,207
634.6482,16916,191,208
634.6482,16916,197.2,163
634.6482,16916,207.1,1809
634.6482,16916,208.1,550
634.6482,16916,209,335
634.6482,16916,253.2,408
634.6482,16916,266.9,151
634.6482,16916,281.1,799
634.6482,16916,282.1,297
634.6482,16916,325,154
634.6482,16916,326.9,187
634.6482,16916,330.9,188
634.6482,16916,341.1,334
634.6482,16916,342,511
634.6482,16916,344.2,180
634.9338,17190,41,159
634.9338,17190,44,6911
634.9338,17190,44.9,182
634.9338,17190,69,172
634.9338,17190,73,1072
634.9338,17190,74,188
634.9338,17190,91,286
634.9338,17190,96.2,195
634.9338,17190,104.9,164
634.9338,17190,133,382
634.9338,17190,135.1,348
634.9338,17190,147,343
634.9338,17190,190.9,220
634.9338,17190,193.1,180
634.9338,17190,207.1,2109
634.9338,17190,208.1,561
634.9338,17190,209.2,326
634.9338,17190,253.1,535
634.9338,17190,266.9,187
634.9338,17190,281.1,836
634.9338,17190,282,233
634.9338,17190,283.1,206
634.9338,17190,327,223
634.9338,17190,331,167
634.9338,17190,341,318
634.9338,17190,342.1,259
634.9338,17190,344.1,199
634.9338,17190,355.2,215
635.2188,18284,41.1,178
635.2188,18284,44,7326
635.2188,18284,45,205
635.2188,18284,55,202
635.2188,18284,63.7,196
635.2188,18284,73.1,906
635.2188,18284,74.1,167
635.2188,18284,76.9,157
635.2188,18284,78.1,230
635.2188,18284,91,230
635.2188,18284,94,164
635.2188,18284,96,193
635.2188,18284,119,190
635.2188,18284,133.1,291
635.2188,18284,135,365
635.2188,18284,140.1,217
635.2188,18284,147,306
635.2188,18284,156.2,167
635.2188,18284,162.9,167
635.2188,18284,165.1,155
635.2188,18284,177.1,170
635.2188,18284,191,245
635.2188,18284,193,244
635.2188,18284,207.1,1478
635.2188,18284,208.1,561
635.2188,18284,209,264
635.2188,18284,210.1,169
635.2188,18284,253,422
635.2188,18284,267,178
635.2188,18284,281.1,891
635.2188,18284,282,185
635.2188,18284,283.1,178
635.2188,18284,327,177
635.2188,18284,331,182
635.2188,18284,341,219
635.2188,18284,342,334
635.2188,18284,343,154
635.2188,18284,429.2,206
635.505,18433,41.1,285
635.505,18433,43.2,232
635.505,18433,44.1,6541
635.505,18433,45,265
635.505,18433,51,174
635.505,18433,54.9,150
635.505,18433,63.8,154
635.505,18433,73,1157
635.505,18433,74,199
635.505,18433,74.9,239
635.505,18433,77.1,194
635.505,18433,78,186
635.505,18433,96.2,255
635.505,18433,103,189
635.505,18433,122.1,165
635.505,18433,133,342
635.505,18433,135,366
635.505,18433,147,526
635.505,18433,156.3,153
635.505,18433,177,183
635.505,18433,191,176
635.505,18433,193,165
635.505,18433,207.1,1944
635.505,18433,208,514
635.505,18433,209,335
635.505,18433,253,415
635.505,18433,267.2,160
635.505,18433,281.1,989
635.505,18433,282.2,209
635.505,18433,283.1,200
635.505,18433,327,170
635.505,18433,331.2,159
635.505,18433,341,306
635.505,18433,342.1,329
635.505,18433,343.2,182
635.505,18433,355.1,205
635.7912,17908,41,222
635.7912,17908,43.1,188
635.7912,17908,44,7387
635.7912,17908,45,157
635.7912,17908,59,152
635.7912,17908,73,979
635.7912,17908,74.1,241
635.7912,17908,91,208
635.7912,17908,96.1,384
635.7912,17908,103,215
635.7912,17908,105,227
635.7912,17908,133.1,299
635.7912,17908,135.1,371
635.7912,17908,140,197
635.7912,17908,147,345
635.7912,17908,191,241
635.7912,17908,193,323
635.7912,17908,207.1,1873
635.7912,17908,208,398
635.7912,17908,209.1,265
635.7912,17908,253.2,583
635.7912,17908,265,228
635.7912,17908,267,212
635.7912,17908,281,843
635.7912,17908,282.1,237
635.7912,17908,315,174
635.7912,17908,327,219
635.7912,17908,341.1,252
635.7912,17908,342.2,259
635.7912,17908,344,215
636.0768,18740,41,228
636.0768,18740,44,6853
636.0768,18740,45,238
636.0768,18740,50.9,172
636.0768,18740,73.1,1046
636.0768,18740,75.1,165
636.0768,18740,78.1,218
636.0768,18740,89,151
636.0768,18740,95,177
636.0768,18740,96.1,356
636.0768,18740,104.9,233
636.0768,18740,133,253
636.0768,18740,135.1,439
636.0768,18740,147.1,367
636.0768,18740,149.1,220
636.0768,18740,156.1,175
636.0768,18740,191,221
636.0768,18740,193.1,161
636.0768,18740,195.1,150
636.0768,18740,207.1,2326
636.0768,18740,208,374
636.0768,18740,209.1,463
636.0768,18740,253.1,561
636.0768,18740,266,151
636.0768,18740,267.1,230
636.0768,18740,281.1,804
636.0768,18740,282.1,316
636.0768,18740,283.2,247
636.0768,18740,327.1,387
636.0768,18740,328.1,171
636.0768,18740,341.1,296
636.0768,18740,342.1,395
636.0768,18740,343.1,180
636.3618,17750,41.1,178
636.3618,17750,44,7554
636.3618,17750,55.1,152
636.3618,17750,64,169
636.3618,17750,73,1111
636.3618,17750,74,216
636.3618,17750,77,276
636.3618,17750,77.9,191
636.3618,17750,81.1,163
636.3618,17750,86.9,158
636.3618,17750,96,235
636.3618,17750,133,268
636.3618,17750,135.1,298
636.3618,17750,147,369
636.3618,17750,191.2,271
636.3618,17750,193,279
636.3618,17750,197.1,169
636.3618,17750,207.1,2362
636.3618,17750,208.1,341
636.3618,17750,253,395
636.3618,17750,254,218
636.3618,17750,267,174
636.3618,17750,281.2,793
636.3618,17750,282,242
636.3618,17750,325.1,180
636.3618,17750,327.1,264
636.3618,17750,341,215
636.3618,17750,342.2,340
636.3618,17750,429.2,155
636.648,17022,42.1,167
636.648,17022,43,192
636.648,17022,44,6374
636.648,17022,45,240
636.648,17022,55,184
636.648,17022,73.1,976
636.648,17022,77.1,281
636.648,17022,81,208
636.648,17022,91.1,189
636.648,17022,96.1,272
636.648,17022,105.1,177
636.648,17022,119,168
636.648,17022,133,352
636.648,17022,135.1,458
636.648,17022,147,358
636.648,17022,155.9,158
636.648,17022,163.1,166
636.648,17022,191,422
636.648,17022,193,318
636.648,17022,207.1,1928
636.648,17022,208.1,289
636.648,17022,209.1,250
636.648,17022,253.1,248
636.648,17022,267.1,183
636.648,17022,281.2,1085
636.648,17022,282.1,281
636.648,17022,327,248
636.648,17022,341.1,345
636.648,17022,342.1,301
636.648,17022,355.1,189
636.9342,16607,41.2,267
636.9342,16607,43.1,160
636.9342,16607,44,6731
636.9342,16607,73.1,899
636.9342,16607,77,201
636.9342,16607,91,162
636.9342,16607,95.9,260
636.9342,16607,104.9,215
636.9342,16607,119,230
636.9342,16607,133,410
636.9342,16607,135.1,671
636.9342,16607,147.1,436
636.9342,16607,177,206
636.9342,16607,191.1,350
636.9342,16607,193.1,238
636.9342,16607,207.1,1954
636.9342,16607,208.1,311
636.9342,16607,209.1,299
636.9342,16607,253.2,423
636.9342,16607,281.2,636
636.9342,16607,282,203
636.9342,16607,283,241
636.9342,16607,327.2,154
636.9342,16607,341.1,370
636.9342,16607,342.2,206
636.9342,16607,343.3,210
636.9342,16607,429.3,150
637.2198,17138,40.9,203
637.2198,17138,43.1,159
637.2198,17138,44,7117
637.2198,17138,45,251
637.2198,17138,59.1,173
637.2198,17138,63.9,255
637.2198,17138,73.1,782
637.2198,17138,75,181
637.2198,17138,77,204
637.2198,17138,81,208
637.2198,17138,82.2,153
637.2198,17138,96,164
637.2198,17138,105,194
637.2198,17138,119,161
637.2198,17138,133,302
637.2198,17138,135.1,358
637.2198,17138,147.1,439
637.2198,17138,149,152
637.2198,17138,191,514
637.2198,17138,195.1,156
637.2198,17138,207,1851
637.2198,17138,208.1,228
637.2198,17138,209,375
637.2198,17138,253,514
637.2198,17138,281.1,705
637.2198,17138,282.1,194
637.2198,17138,327.1,225
637.2198,17138,331,220
637.2198,17138,341.1,366
637.2198,17138,342,169
637.2198,17138,343,150
637.5048,17901,40.9,210
637.5048,17901,44,7188
637.5048,17901,45,209
637.5048,17901,55,267
637.5048,17901,69.1,159
637.5048,17901,73,975
637.5048,17901,75,163
637.5048,17901,77.1,191
637.5048,17901,77.9,207
637.5048,17901,81.8,183
637.5048,17901,96.1,269
637.5048,17901,133,220
637.5048,17901,135,466
637.5048,17901,140.1,167
637.5048,17901,147.1,482
637.5048,17901,155.9,160
637.5048,17901,190.9,285
637.5048,17901,193,285
637.5048,17901,207.1,2015
637.5048,17901,208.1,344
637.5048,17901,209.1,335
637.5048,17901,253.1,531
637.5048,17901,281.2,939
637.5048,17901,282.2,345
637.5048,17901,283.1,261
637.5048,17901,326.9,282
637.5048,17901,341.1,308
637.5048,17901,342.1,202
637.5048,17901,343,240
637.791,17544,40.9,247
637.791,17544,43.2,173
637.791,17544,44,7380
637.791,17544,45,209
637.791,17544,69,156
637.791,17544,73.2,967
637.791,17544,78,165
637.791,17544,78.9,155
637.791,17544,81,202
637.791,17544,91,163
637.791,17544,93.9,154
637.791,17544,96.1,198
637.791,17544,133,262
637.791,17544,134.9,304
637.791,17544,147.1,310
637.791,17544,149.2,153
637.791,17544,156.6,157
637.791,17544,177,161
637.791,17544,191,272
637.791,17544,193,204
637.791,17544,207.1,1874
637.791,17544,208.1,440
637.791,17544,209.1,218
637.791,17544,253.1,677
637.791,17544,281,778
637.791,17544,282,156
637.791,17544,283.2,224
637.791,17544,327,164
637.791,17544,331,155
637.791,17544,341.1,192
637.791,17544,342.1,340
637.791,17544,355.1,167
637.791,17544,405.2,150
638.0772,18474,41.2,194
638.0772,18474,42,168
638.0772,18474,44,6842
638.0772,18474,45.1,292
638.0772,18474,73.1,880
638.0772,18474,77.1,207
638.0772,18474,78.1,156
638.0772,18474,81,175
638.0772,18474,91.1,189
638.0772,18474,93.9,153
638.0772,18474,95.9,227
638.0772,18474,102.9,152
638.0772,18474,105.1,150
638.0772,18474,122.1,164
638.0772,18474,133,274
638.0772,18474,135.1,389
638.0772,18474,147.1,319
638.0772,18474,149.1,198
638.0772,18474,162.9,172
638.0772,18474,190.9,275
638.0772,18474,193,258
638.0772,18474,207.1,2075
638.0772,18474,208.2,544
638.0772,18474,209.1,431
638.0772,18474,223,241
638.0772,18474,253.1,584
638.0772,18474,267,231
638.0772,18474,281.1,981
638.0772,18474,282.2,266
638.0772,18474,283,188
638.0772,18474,326.9,191
638.0772,18474,331.2,200
638.0772,18474,341,256
638.0772,18474,342,284
638.0772,18474,429.2,150
638.3622,17085,41,246
638.3622,17085,43,186
638.3622,17085,44,7091
638.3622,17085,45,171
638.3622,17085,63.9,166
638.3622,17085,73.1,1197
638.3622,17085,78.2,190
638.3622,17085,81,164
638.3622,17085,91.1,191
638.3622,17085,105.1,224
638.3622,17085,119,172
638.3622,17085,133.1,320
638.3622,17085,135.1,397
638.3622,17085,147,295
638.3622,17085,149.1,163
638.3622,17085,191.2,232
638.3622,17085,192.9,198
638.3622,17085,207.1,2102
638.3622,17085,208,358
638.3622,17085,209,274
638.3622,17085,253.1,374
638.3622,17085,254,223
638.3622,17085,267.2,207
638.3622,17085,281.1,914
638.3622,17085,282,217
638.3622,17085,283.1,182
638.3622,17085,341,321
638.3622,17085,342.1,296
638.6478,16843,41.2,172
638.6478,16843,44,6831
638.6478,16843,45,187
638.6478,16843,45.2,195
638.6478,16843,50.9,187
638.6478,16843,55.1,167
638.6478,16843,73.1,921
638.6478,16843,74.9,175
638.6478,16843,77.9,187
638.6478,16843,91.1,159
638.6478,16843,95.9,286
638.6478,16843,105,201
638.6478,16843,118.9,213
638.6478,16843,121.1,154
638.6478,16843,121.9,172
638.6478,16843,133.1,191
638.6478,16843,135.1,455
638.6478,16843,147,492
638.6478,16843,190.8,208
638.6478,16843,193,190
638.6478,16843,207.1,1646
638.6478,16843,208.2,305
638.6478,16843,209,364
638.6478,16843,253,440
638.6478,16843,267,180
638.6478,16843,281.2,1031
638.6478,16843,282.1,214
638.6478,16843,282.9,208
638.6478,16843,327.1,267
638.6478,16843,341.1,179
638.6478,16843,342,250
638.934,17411,41,186
638.934,17411,43,285
638.934,17411,44,6743
638.934,17411,45.1,236
638.934,17411,55.1,226
638.934,17411,73,1195
638.934,17411,76.9,357
638.934,17411,77.9,181
638.934,17411,81,211
638.934,17411,96,347
638.934,17411,133,354
638.934,17411,135.1,404
638.934,17411,147,431
638.934,17411,190.9,306
638.934,17411,192.9,157
638.934,17411,207.1,2302
638.934,17411,208.1,438
638.934,17411,209.1,255
638.934,17411,253.1,354
638.934,17411,267.2,173
638.934,17411,281.1,719
638.934,17411,282.1,239
638.934,17411,283,184
638.934,17411,325,169
638.934,17411,326.9,182
638.934,17411,341.2,267
638.934,17411,342.1,194
638.934,17411,355.1,151
638.934,17411,429.1,152
639.2202,16495,41,350
639.2202,16495,44,6594
639.2202,16495,45.1,213
639.2202,16495,73,1146
639.2202,16495,75,176
639.2202,16495,77.1,167
639.2202,16495,82,267
639.2202,16495,89.1,159
639.2202,16495,91.1,243
639.2202,16495,96.2,210
639.2202,16495,105,183
639.2202,16495,119,229
639.2202,16495,133.1,154
639.2202,16495,135.1,306
639.2202,16495,147,380
639.2202,16495,149.1,165
639.2202,16495,191,237
639.2202,16495,193,194
639.2202,16495,207.1,1737
639.2202,16495,208,310
639.2202,16495,209.1,301
639.2202,16495,220.9,164
639.2202,16495,249,157
639.2202,16495,253,339
639.2202,16495,267,215
639.2202,16495,281.1,609
639.2202,16495,282.1,253
639.2202,16495,283.1,169
639.2202,16495,327.1,306
639.2202,16495,341.2,220
639.2202,16495,342.1,324
639.5052,18043,41.1,165
639.5052,18043,43.1,150
639.5052,18043,44,7369
639.5052,18043,45,179
639.5052,18043,55.1,152
639.5052,18043,64,168
639.5052,18043,69,192
639.5052,18043,71,157
639.5052,18043,73,925
639.5052,18043,74.9,161
639.5052,18043,76.9,214
639.5052,18043,77.9,174
639.5052,18043,82,168
639.5052,18043,91.2,174
639.5052,18043,95.9,277
639.5052,18043,105,229
639.5052,18043,132.9,274
639.5052,18043,135.1,503
639.5052,18043,140.1,296
639.5052,18043,147.1,227
639.5052,18043,149,167
639.5052,18043,191.1,209
639.5052,18043,193.1,198
639.5052,18043,207.1,2027
639.5052,18043,208.1,574
639.5052,18043,208.9,205
639.5052,18043,253.1,549
639.5052,18043,267.2,152
639.5052,18043,281.1,765
639.5052,18043,282.1,309
639.5052,18043,283,193
639.5052,18043,341,284
639.5052,18043,342.2,240
639.7908,17705,41,170
639.7908,17705,43,214
639.7908,17705,44,6980
639.7908,17705,45.1,222
639.7908,17705,55,151
639.7908,17705,73.1,1092
639.7908,17705,77,171
639.7908,17705,77.9,213
639.7908,17705,95.9,242
639.7908,17705,119,172
639.7908,17705,122.1,224
639.7908,17705,133,200
639.7908,17705,134.9,512
639.7908,17705,147,356
639.7908,17705,148,167
639.7908,17705,149,180
639.7908,17705,165.2,184
639.7908,17705,176.9,161
639.7908,17705,190.9,222
639.7908,17705,207.1,1982
639.7908,17705,208,432
639.7908,17705,209.1,483
639.7908,17705,253.1,380
639.7908,17705,267,194
639.7908,17705,281.1,769
639.7908,17705,282,389
639.7908,17705,327.1,320
639.7908,17705,328.1,177
639.7908,17705,341.1,265
639.7908,17705,342,181
639.7908,17705,355.2,284
640.077,17294,41.1,180
640.077,17294,44,7566
640.077,17294,44.9,293
640.077,17294,73.1,1200
640.077,17294,77,178
640.077,17294,77.9,177
640.077,17294,91,237
640.077,17294,96.2,222
640.077,17294,133,294
640.077,17294,135,517
640.077,17294,147,523
640.077,17294,156.1,197
640.077,17294,191,301
640.077,17294,192.9,212
640.077,17294,207.1,1960
640.077,17294,208.1,480
640.077,17294,208.9,242
640.077,17294,253.1,410
640.077,17294,253.9,160
640.077,17294,281.1,742
640.077,17294,282.2,203
640.077,17294,327,418
640.077,17294,340.9,150
640.077,17294,342.2,214
640.077,17294,405.1,207
640.362,16226,41,278
640.362,16226,43.1,174
640.362,16226,44,6942
640.362,16226,73.1,957
640.362,16226,75.1,182
640.362,16226,77.1,199
640.362,16226,95.9,193
640.362,16226,105,283
640.362,16226,119.1,167
640.362,16226,122.1,151
640.362,16226,133,257
640.362,16226,135,342
640.362,16226,147.1,364
640.362,16226,148.9,168
640.362,16226,191.1,368
640.362,16226,193,275
640.362,16226,207.1,2013
640.362,16226,208,466
640.362,16226,209,161
640.362,16226,253.1,354
640.362,16226,281.2,711
640.362,16226,282.2,290
640.362,16226,283.1,164
640.362,16226,327,353
640.362,16226,341,227
640.362,16226,429.1,175
640.6482,16880,40.9,284
640.6482,16880,44,6956
640.6482,16880,44.9,215
640.6482,16880,55,213
640.6482,16880,63.9,173
640.6482,16880,73.1,912
640.6482,16880,77,251
640.6482,16880,79,180
640.6482,16880,90.9,171
640.6482,16880,96.1,200
640.6482,16880,103.1,171
640.6482,16880,119,154
640.6482,16880,132.9,223
640.6482,16880,135.1,251
640.6482,16880,147,290
640.6482,16880,179,164
640.6482,16880,191,214
640.6482,16880,193.1,166
640.6482,16880,207.1,1881
640.6482,16880,208.1,525
640.6482,16880,209,259
640.6482,16880,251,214
640.6482,16880,253,616
640.6482,16880,267,201
640.6482,16880,281.1,812
640.6482,16880,282.1,183
640.6482,16880,327.1,247
640.6482,16880,341.1,270
640.6482,16880,342.1,229
640.6482,16880,405.1,239
640.9338,16101,43.2,160
640.9338,16101,44,6271
640.9338,16101,45,243
640.9338,16101,73.2,1313
640.9338,16101,74,168
640.9338,16101,90.9,153
640.9338,16101,95.8,156
640.9338,16101,96.2,162
640.9338,16101,118.9,157
640.9338,16101,133.1,294
640.9338,16101,135.1,440
640.9338,16101,147,257
640.9338,16101,156.1,159
640.9338,16101,162.9,189
640.9338,16101,191,248
640.9338,16101,193.1,235
640.9338,16101,207.1,2205
640.9338,16101,208.1,444
640.9338,16101,209.2,200
640.9338,16101,253,292
640.9338,16101,267,296
640.9338,16101,281.1,885
640.9338,16101,282.1,214
640.9338,16101,283.1,204
640.9338,16101,327.2,155
640.9338,16101,331,157
640.9338,16101,341,245
640.9338,16101,355.1,188
641.22,16386,41,159
641.22,16386,43.1,208
641.22,16386,44,6804
641.22,16386,45,272
641.22,16386,73,883
641.22,16386,74.1,163
641.22,16386,76.8,197
641.22,16386,91,228
641.22,16386,95.9,326
641.22,16386,133,254
641.22,16386,135,217
641.22,16386,147.1,288
641.22,16386,162.9,222
641.22,16386,191,257
641.22,16386,193.1,179
641.22,16386,195.1,211
641.22,16386,207.1,2102
641.22,16386,208.1,486
641.22,16386,209,277
641.22,16386,253.1,446
641.22,16386,267,242
641.22,16386,281.1,664
641.22,16386,282.2,252
641.22,16386,283.1,172
641.22,16386,327.1,177
641.22,16386,331.1,164
641.22,16386,341.1,303
641.22,16386,342.1,219
641.505,15680,41.1,231
641.505,15680,44,6389
641.505,15680,45,176
641.505,15680,73.1,993
641.505,15680,76.9,243
641.505,15680,78,197
641.505,15680,96,328
641.505,15680,105.1,163
641.505,15680,135.1,362
641.505,15680,146.9,302
641.505,15680,155.9,176
641.505,15680,163,157
641.505,15680,191.1,166
641.505,15680,193.1,238
641.505,15680,197.2,176
641.505,15680,207.1,2045
641.505,15680,208.1,527
641.505,15680,209,436
641.505,15680,253,366
641.505,15680,266.9,216
641.505,15680,281.2,769
641.505,15680,282.1,172
641.505,15680,327.1,247
641.505,15680,331.1,160
641.505,15680,341.1,275
641.505,15680,344.1,157
641.7912,16535,41,247
641.7912,16535,42.9,170
641.7912,16535,44,6837
641.7912,16535,45,217
641.7912,16535,73,1008
641.7912,16535,91.1,234
641.7912,16535,94.1,175
641.7912,16535,96,280
641.7912,16535,105.1,171
641.7912,16535,133,233
641.7912,16535,135.1,398
641.7912,16535,147.1,477
641.7912,16535,191,324
641.7912,16535,192.9,192
641.7912,16535,194.9,208
641.7912,16535,207.1,1930
641.7912,16535,208.1,476
641.7912,16535,209.1,231
641.7912,16535,221.2,157
641.7912,16535,253.1,286
641.7912,16535,254.1,182
641.7912,16535,267,223
641.7912,16535,281.1,688
641.7912,16535,283.2,172
641.7912,16535,327.1,193
641.7912,16535,341,234
641.7912,16535,341.9,175
641.7912,16535,342.2,194
641.7912,16535,405.1,207
642.0768,16699,41.1,199
642.0768,16699,43.1,191
642.0768,16699,44,7073
642.0768,16699,73.2,853
642.0768,16699,78.2,151
642.0768,16699,91.1,163
642.0768,16699,95.8,269
642.0768,16699,105.1,153
642.0768,16699,115,165
642.0768,16699,122.2,154
642.0768,16699,133,231
642.0768,16699,135,473
642.0768,16699,147,362
642.0768,16699,154.7,162
642.0768,16699,155.9,159
642.0768,16699,191.1,248
642.0768,16699,192.1,168
642.0768,16699,193,229
642.0768,16699,207,1645
642.0768,16699,208,525
642.0768,16699,209.1,296
642.0768,16699,253,517
642.0768,16699,267,210
642.0768,16699,281.2,857
642.0768,16699,282.1,244
642.0768,16699,326.8,163
642.0768,16699,331.1,161
642.0768,16699,341.1,306
642.0768,16699,342,176
642.0768,16699,343,181
642.3618,18005,41.1,201
642.3618,18005,43,153
642.3618,18005,44,7043
642.3618,18005,44.9,180
642.3618,18005,51,206
642.3618,18005,55.1,163
642.3618,18005,63.9,158
642.3618,18005,73.1,930
642.3618,18005,77,152
642.3618,18005,91,156
642.3618,18005,96.2,284
642.3618,18005,97.1,225
642.3618,18005,105.2,166
642.3618,18005,119.1,180
642.3618,18005,133,261
642.3618,18005,135.1,454
642.3618,18005,147,379
642.3618,18005,148.9,177
642.3618,18005,155.9,195
642.3618,18005,191,303
642.3618,18005,192,172
642.3618,18005,192.9,354
642.3618,18005,207.1,1615
642.3618,18005,208,650
642.3618,18005,209.1,383
642.3618,18005,253,384
642.3618,18005,254.1,164
642.3618,18005,266.9,180
642.3618,18005,281.2,731
642.3618,18005,282.1,337
642.3618,18005,327,272
642.3618,18005,341.1,308
642.3618,18005,342,308
642.3618,18005,355,165
642.648,16792,44,6508
642.648,16792,44.9,294
642.648,16792,73.1,1076
642.648,16792,76.1,176
642.648,16792,81.1,199
642.648,16792,82.1,236
642.648,16792,95.7,265
642.648,16792,96.3,222
642.648,16792,105,309
642.648,16792,133.1,355
642.648,16792,135,427
642.648,16792,147,273
642.648,16792,163.1,204
642.648,16792,191,300
642.648,16792,193,224
642.648,16792,195,190
642.648,16792,207.1,1885
642.648,16792,208.1,402
642.648,16792,209,446
642.648,16792,253.1,517
642.648,16792,267.1,316
642.648,16792,281.1,992
642.648,16792,281.9,152
642.648,16792,327.1,251
642.648,16792,341.1,330
642.648,16792,342,230
642.9342,17276,41,344
642.9342,17276,44,6890
642.9342,17276,45.1,170
642.9342,17276,55,200
642.9342,17276,73,1104
642.9342,17276,74,275
642.9342,17276,77,166
642.9342,17276,78.1,175
642.9342,17276,91.1,216
642.9342,17276,96,324
642.9342,17276,104.9,190
642.9342,17276,118.8,177
642.9342,17276,133,173
642.9342,17276,135.1,289
642.9342,17276,147,375
642.9342,17276,148.9,164
642.9342,17276,177,199
642.9342,17276,191.1,186
642.9342,17276,193,181
642.9342,17276,195,168
642.9342,17276,207.1,2135
642.9342,17276,208.1,459
642.9342,17276,209,378
642.9342,17276,253.1,495
642.9342,17276,267.1,233
642.9342,17276,281.1,651
642.9342,17276,282.1,187
642.9342,17276,327.1,217
642.9342,17276,341.1,325
642.9342,17276,343.1,215
643.2198,18658,41,164
643.2198,18658,44,7476
643.2198,18658,44.9,188
643.2198,18658,73.1,1137
643.2198,18658,74.1,177
643.2198,18658,77,174
643.2198,18658,81.1,159
643.2198,18658,82.1,162
643.2198,18658,91,161
643.2198,18658,96,286
