"RetentionTime","TIC","Mass","Intensity"
507.492,4891,44,1647
507.492,4891,73.1,294
507.492,4891,78,210
507.492,4891,191,171
507.492,4891,207,1411
507.492,4891,207.9,194
507.492,4891,209,182
507.492,4891,281,552
507.492,4891,341.1,227
507.77802,5480,44,1949
507.77802,5480,73,590
507.77802,5480,96,188
507.77802,5480,135,175
507.77802,5480,191,196
507.77802,5480,207,1177
507.77802,5480,208.1,281
507.77802,5480,209.1,154
507.77802,5480,280.8,406
507.77802,5480,340.8,190
507.77802,5480,429,169
508.06398,6062,43.1,154
508.06398,6062,44,2405
508.06398,6062,73,299
508.06398,6062,132.7,172
508.06398,6062,135.1,153
508.06398,6062,147,257
508.06398,6062,190.9,240
508.06398,6062,207.1,1103
508.06398,6062,207.9,166
508.06398,6062,209,179
508.06398,6062,252.9,257
508.06398,6062,281,338
508.06398,6062,281.9,159
508.06398,6062,340.9,173
508.34898,5481,44,2226
508.34898,5481,73.1,333
508.34898,5481,95.9,153
508.34898,5481,96.4,166
508.34898,5481,135,246
508.34898,5481,190.9,162
508.34898,5481,207,1243
508.34898,5481,208.1,205
508.34898,5481,252.9,153
508.34898,5481,281,589
508.635,5027,44,2049
508.635,5027,73,407
508.635,5027,96,152
508.635,5027,146.9,179
508.635,5027,207,970
508.635,5027,207.9,272
508.635,5027,208.9,168
508.635,5027,253,152
508.635,5027,266.8,219
508.635,5027,281,454
508.92102,5920,44,2258
508.92102,5920,73,303
508.92102,5920,132.8,189
508.92102,5920,135.1,181
508.92102,5920,147,181
508.92102,5920,190.9,194
508.92102,5920,207,1182
508.92102,5920,208,232
508.92102,5920,221,168
508.92102,5920,281,592
508.92102,5920,282,228
508.92102,5920,340.9,209
509.20698,6161,43.9,1963
509.20698,6161,72.9,364
509.20698,6161,78.2,151
509.20698,6161,133,178
509.20698,6161,135,219
509.20698,6161,147.1,196
509.20698,6161,190.8,229
509.20698,6161,207,1404
509.20698,6161,208.1,157
509.20698,6161,209,223
509.20698,6161,252.8,153
509.20698,6161,281.1,530
509.20698,6161,282,238
509.20698,6161,341,150
509.49198,5600,44,2099
509.49198,5600,73.1,512
509.49198,5600,135,168
509.49198,5600,147,280
509.49198,5600,190.9,150
509.49198,5600,207.1,1155
509.49198,5600,207.9,223
509.49198,5600,209.1,179
509.49198,5600,267,190
509.49198,5600,281.1,460
509.49198,5600,282,179
509.778,5241,44,1972
509.778,5241,73.1,557
509.778,5241,132.9,160
509.778,5241,135.1,170
509.778,5241,191,199
509.778,5241,207,1141
509.778,5241,208.1,245
509.778,5241,208.9,152
509.778,5241,281.1,489
509.778,5241,327,150
510.06402,5240,43.9,1870
510.06402,5240,73,459
510.06402,5240,135.1,174
510.06402,5240,147.1,298
510.06402,5240,207,1358
510.06402,5240,208,279
510.06402,5240,281.1,472
510.06402,5240,282.1,170
510.06402,5240,341,157
510.34902,6159,44,2345
510.34902,6159,73,511
510.34902,6159,132.9,198
510.34902,6159,135.1,264
510.34902,6159,147.1,242
510.34902,6159,207,1287
510.34902,6159,207.9,256
510.34902,6159,209.1,164
510.34902,6159,252.8,171
510.34902,6159,253.2,158
510.34902,6159,280.9,559
510.63498,5812,44,2112
510.63498,5812,73,413
510.63498,5812,95.9,273
510.63498,5812,135.2,269
510.63498,5812,147,328
510.63498,5812,193.1,191
510.63498,5812,207,1294
510.63498,5812,208,256
510.63498,5812,281,496
510.63498,5812,340.9,175
510.921,5771,44,2002
510.921,5771,73,528
510.921,5771,134.9,167
510.921,5771,146.8,195
510.921,5771,192.9,176
510.921,5771,207,1043
510.921,5771,207.9,234
510.921,5771,209,210
510.921,5771,253,162
510.921,5771,266.9,164
510.921,5771,280.9,510
510.921,5771,281.9,198
510.921,5771,341.1,176
511.20702,5386,44,2046
511.20702,5386,72.9,356
511.20702,5386,133,191
511.20702,5386,146.9,189
511.20702,5386,191,245
511.20702,5386,207,1184
511.20702,5386,207.8,282
511.20702,5386,209,231
511.20702,5386,253.1,186
511.20702,5386,281,470
511.49202,5053,44,2093
511.49202,5053,73.1,486
511.49202,5053,147,163
511.49202,5053,207,980
511.49202,5053,207.9,325
511.49202,5053,209.1,237
511.49202,5053,252.8,182
511.49202,5053,281,423
511.49202,5053,354.9,160
511.77798,5030,44.1,1867
511.77798,5030,73,429
511.77798,5030,96.1,155
511.77798,5030,135,164
511.77798,5030,191,191
511.77798,5030,192.9,191
511.77798,5030,207.1,1356
511.77798,5030,208,253
511.77798,5030,281.1,419
512.064,4806,44,2239
512.064,4806,73,393
512.064,4806,146.9,183
512.064,4806,190.8,157
512.064,4806,207,679
512.064,4806,207.9,286
512.064,4806,209,306
512.064,4806,281.1,392
512.064,4806,341,167
512.349,5349,44,2155
512.349,5349,72.9,284
512.349,5349,96.2,177
512.349,5349,132.9,175
512.349,5349,135,167
512.349,5349,147,192
512.349,5349,190.8,161
512.349,5349,207,932
512.349,5349,207.9,175
512.349,5349,253,150
512.349,5349,281.1,538
512.349,5349,340.8,237
512.63502,4933,44,1912
512.63502,4933,73.1,473
512.63502,4933,96,167
512.63502,4933,135.2,158
512.63502,4933,207.1,1183
512.63502,4933,208,300
512.63502,4933,209,206
512.63502,4933,280.9,530
512.92098,5731,44,2562
512.92098,5731,72.9,473
512.92098,5731,147.1,243
512.92098,5731,190.9,154
512.92098,5731,207,1120
512.92098,5731,207.9,247
512.92098,5731,208.8,179
512.92098,5731,253,190
512.92098,5731,281,367
512.92098,5731,340.9,192
513.207,4964,44,1656
513.207,4964,73,492
513.207,4964,135,205
513.207,4964,147.2,281
513.207,4964,207,1364
513.207,4964,207.8,278
513.207,4964,281,499
513.207,4964,341,185
513.492,5856,44,2302
513.492,5856,73,438
513.492,5856,96.1,155
513.492,5856,103,167
513.492,5856,132.7,156
513.492,5856,146.8,154
513.492,5856,206.9,1035
513.492,5856,208,307
513.492,5856,208.8,215
513.492,5856,252.9,153
513.492,5856,281,398
513.492,5856,282.1,175
513.492,5856,340.9,197
513.77802,5331,44,2131
513.77802,5331,72.9,483
513.77802,5331,96.1,184
513.77802,5331,135.1,173
513.77802,5331,207,1323
513.77802,5331,208.1,291
513.77802,5331,281,357
513.77802,5331,282.1,155
513.77802,5331,340.8,230
514.06398,5692,44,2119
514.06398,5692,73,444
514.06398,5692,135.1,219
514.06398,5692,147.1,298
514.06398,5692,207,1118
514.06398,5692,208.1,253
514.06398,5692,209,257
514.06398,5692,253,275
514.06398,5692,281,477
514.06398,5692,281.9,228
514.34898,4644,44,1872
514.34898,4644,73,353
514.34898,4644,135,155
514.34898,4644,207,1367
514.34898,4644,207.9,212
514.34898,4644,280.9,441
514.34898,4644,341,241
514.635,4155,43.9,2047
514.635,4155,73,429
514.635,4155,147,200
514.635,4155,207,932
514.635,4155,253,160
514.635,4155,281,385
514.92102,5993,44,2031
514.92102,5993,73.1,356
514.92102,5993,96,176
514.92102,5993,135.1,165
514.92102,5993,147,231
514.92102,5993,190.9,197
514.92102,5993,207,1066
514.92102,5993,208,466
514.92102,5993,209,212
514.92102,5993,253,187
514.92102,5993,280.9,441
514.92102,5993,282.1,156
514.92102,5993,326.8,152
514.92102,5993,355,150
515.20698,5072,44,2021
515.20698,5072,73,355
515.20698,5072,96.2,220
515.20698,5072,135,158
515.20698,5072,147,236
515.20698,5072,207.1,1080
515.20698,5072,208.1,301
515.20698,5072,253.1,208
515.20698,5072,281,489
515.49198,4951,44,2000
515.49198,4951,72.9,403
515.49198,4951,135,179
515.49198,4951,147.1,150
515.49198,4951,207,1140
515.49198,4951,208,230
515.49198,4951,253,160
515.49198,4951,281.1,496
515.49198,4951,281.9,189
515.778,5334,44,2377
515.778,5334,73.1,368
515.778,5334,146.9,299
515.778,5334,193,164
515.778,5334,207,1024
515.778,5334,207.9,355
515.778,5334,208.9,187
515.778,5334,281.1,404
515.778,5334,341,152
516.06402,5291,44,2027
516.06402,5291,73,475
516.06402,5291,134.9,157
516.06402,5291,147,191
516.06402,5291,190.8,209
516.06402,5291,207,1218
516.06402,5291,208.1,163
516.06402,5291,208.9,170
516.06402,5291,281,495
516.06402,5291,282,182
516.34902,5218,44,1599
516.34902,5218,73.1,519
516.34902,5218,96.1,182
516.34902,5218,132.9,169
516.34902,5218,207,1200
516.34902,5218,207.9,319
516.34902,5218,208.9,160
516.34902,5218,280.9,673
516.34902,5218,282,206
516.34902,5218,340.9,187
516.63498,5745,42.9,151
516.63498,5745,44,1989
516.63498,5745,73.1,350
516.63498,5745,135.1,190
516.63498,5745,147,240
516.63498,5745,193,159
516.63498,5745,206.9,1105
516.63498,5745,207.9,334
516.63498,5745,253,199
516.63498,5745,281,454
516.63498,5745,283,163
516.63498,5745,341.1,231
516.63498,5745,429,174
516.921,5387,44,2221
516.921,5387,73,455
516.921,5387,133,157
516.921,5387,146.9,163
516.921,5387,207,1250
516.921,5387,208,309
516.921,5387,209,193
516.921,5387,252.9,168
516.921,5387,281.1,468
517.20702,5259,44,2085
517.20702,5259,73.1,398
517.20702,5259,133,179
517.20702,5259,134.9,184
517.20702,5259,207,1179
517.20702,5259,207.9,228
517.20702,5259,209,257
517.20702,5259,281,579
517.20702,5259,341.1,165
517.49202,5775,44,2266
517.49202,5775,72.9,408
517.49202,5775,147.1,206
517.49202,5775,190.8,213
517.49202,5775,192.9,166
517.49202,5775,207,1013
517.49202,5775,208,378
517.49202,5775,209.1,214
517.49202,5775,281,551
517.49202,5775,327,177
517.49202,5775,341,177
517.77798,6191,44,2022
517.77798,6191,72.9,444
517.77798,6191,96.1,177
517.77798,6191,135.1,150
517.77798,6191,147.1,314
517.77798,6191,193,306
517.77798,6191,206.9,1187
517.77798,6191,207.9,251
517.77798,6191,208.9,201
517.77798,6191,252.9,181
517.77798,6191,281.1,580
517.77798,6191,281.9,205
517.77798,6191,283.1,167
518.064,6030,44,2121
518.064,6030,73.1,377
518.064,6030,96.1,196
518.064,6030,133.1,201
518.064,6030,147.1,224
518.064,6030,191.1,179
518.064,6030,192.9,226
518.064,6030,207,1173
518.064,6030,208,375
518.064,6030,209,177
518.064,6030,281,452
518.064,6030,282,151
518.064,6030,340.8,172
518.349,5427,44,2206
518.349,5427,73,462
518.349,5427,132.9,189
518.349,5427,147,187
518.349,5427,191.1,166
518.349,5427,207,1029
518.349,5427,207.9,262
518.349,5427,208.9,194
518.349,5427,280.9,492
518.349,5427,341,237
518.63502,5627,44,2317
518.63502,5627,73.1,492
518.63502,5627,132.8,163
518.63502,5627,135,256
518.63502,5627,190.8,184
518.63502,5627,207.1,1090
518.63502,5627,207.8,197
518.63502,5627,252.9,185
518.63502,5627,281,553
518.63502,5627,341.1,186
518.92098,4716,43.9,1995
518.92098,4716,73.1,285
518.92098,4716,132.8,165
518.92098,4716,134.9,177
518.92098,4716,207.1,1166
518.92098,4716,207.8,208
518.92098,4716,252.9,151
518.92098,4716,280.9,404
518.92098,4716,341,161
519.207,5043,43.9,1996
519.207,5043,72.9,534
519.207,5043,135.2,187
519.207,5043,147,350
519.207,5043,190.8,157
519.207,5043,207,1034
519.207,5043,208,183
519.207,5043,208.8,150
519.207,5043,281.1,449
519.492,6191,44,2363
519.492,6191,73,514
519.492,6191,95.9,156
519.492,6191,135.1,191
519.492,6191,147.1,196
519.492,6191,191.1,156
519.492,6191,192.9,186
519.492,6191,207,1332
519.492,6191,207.9,248
519.492,6191,281.1,449
519.492,6191,281.9,210
519.492,6191,341,185
519.77802,5203,44,2170
519.77802,5203,73,336
519.77802,5203,146.9,254
519.77802,5203,207,1181
519.77802,5203,252.8,254
519.77802,5203,281,463
519.77802,5203,281.8,155
519.77802,5203,327,165
519.77802,5203,341,222
520.06398,4933,44,1903
520.06398,4933,73,462
520.06398,4933,133.1,221
520.06398,4933,147,172
520.06398,4933,207,1073
520.06398,4933,208.1,209
520.06398,4933,208.9,262
520.06398,4933,281,464
520.06398,4933,282,162
520.35,5698,44,1814
520.35,5698,72.9,557
520.35,5698,95.9,177
520.35,5698,133.2,178
520.35,5698,135.1,227
520.35,5698,147,263
520.35,5698,190.9,186
520.35,5698,207,1216
520.35,5698,207.9,186
520.35,5698,209,175
520.35,5698,281.1,560
520.35,5698,282,154
520.635,6288,44,2235
520.635,6288,73.1,299
520.635,6288,96,221
520.635,6288,133,205
520.635,6288,135,241
520.635,6288,146.9,259
520.635,6288,207,1265
520.635,6288,208,237
520.635,6288,209.2,211
520.635,6288,253,183
520.635,6288,281,500
520.635,6288,282,261
520.635,6288,341.9,165
520.92102,5329,44,2152
520.92102,5329,73.1,487
520.92102,5329,192.2,160
520.92102,5329,207,1280
520.92102,5329,207.8,297
520.92102,5329,209,253
520.92102,5329,253,263
520.92102,5329,281,432
521.20698,5651,44,1930
521.20698,5651,73,375
521.20698,5651,133,192
521.20698,5651,135.1,167
521.20698,5651,147,325
521.20698,5651,190.9,159
521.20698,5651,207.1,1337
521.20698,5651,208.1,188
521.20698,5651,208.8,156
521.20698,5651,253,195
521.20698,5651,280.9,444
521.20698,5651,341,179
521.49198,5054,44,1829
521.49198,5054,73.1,558
521.49198,5054,95.9,214
521.49198,5054,207,1235
521.49198,5054,208,199
521.49198,5054,221,156
521.49198,5054,253.1,190
521.49198,5054,281,669
521.778,6327,44,2236
521.778,6327,73.1,790
521.778,6327,134.9,204
521.778,6327,147,420
521.778,6327,207,1114
521.778,6327,207.9,334
521.778,6327,209,158
521.778,6327,221,159
521.778,6327,253.1,226
521.778,6327,281,517
521.778,6327,326.8,166
522.06402,6872,44,2178
522.06402,6872,73,695
522.06402,6872,147.1,269
522.06402,6872,191,188
522.06402,6872,193,181
522.06402,6872,207,1367
522.06402,6872,208,240
522.06402,6872,209.1,234
522.06402,6872,221,258
522.06402,6872,253,176
522.06402,6872,281.1,745
522.06402,6872,282.1,185
522.06402,6872,355,151
522.34998,7909,44,2608
522.34998,7909,73,736
522.34998,7909,74,178
522.34998,7909,147.2,579
522.34998,7909,190.8,158
522.34998,7909,207,1370
522.34998,7909,207.9,188
522.34998,7909,208.9,194
522.34998,7909,221,477
522.34998,7909,252.8,233
522.34998,7909,281.1,678
522.34998,7909,281.9,165
522.34998,7909,326.8,163
522.34998,7909,340.8,174
522.63498,7366,44,2343
522.63498,7366,73,1012
522.63498,7366,133.1,159
522.63498,7366,147,552
522.63498,7366,207,1184
522.63498,7366,207.9,271
522.63498,7366,221.1,412
522.63498,7366,252.9,278
522.63498,7366,281,637
522.63498,7366,341,318
522.63498,7366,355.1,196
522.921,8019,43.9,2338
522.921,8019,73,936
522.921,8019,134.9,183
522.921,8019,147.1,768
522.921,8019,191.1,226
522.921,8019,207,1774
522.921,8019,208,302
522.921,8019,208.9,228
522.921,8019,221,317
522.921,8019,281,728
522.921,8019,355,215
523.20702,7610,43.9,2086
523.20702,7610,73.1,909
523.20702,7610,135,155
523.20702,7610,147.1,662
523.20702,7610,148,154
523.20702,7610,177,154
523.20702,7610,207,1366
523.20702,7610,208,191
523.20702,7610,208.9,186
523.20702,7610,221,539
523.20702,7610,253.1,175
523.20702,7610,281.1,812
523.20702,7610,282,214
523.49202,8353,43.9,1893
523.49202,8353,73,1012
523.49202,8353,132.9,164
523.49202,8353,135,338
523.49202,8353,146.9,660
523.49202,8353,148,170
523.49202,8353,190.9,174
523.49202,8353,207,1461
523.49202,8353,208,230
523.49202,8353,208.8,204
523.49202,8353,221,444
523.49202,8353,253,178
523.49202,8353,281,736
523.49202,8353,282.1,271
523.49202,8353,340.8,206
523.49202,8353,354.9,203
523.77798,7635,44,2032
523.77798,7635,73.1,943
523.77798,7635,135,156
523.77798,7635,147.1,686
523.77798,7635,207,1474
523.77798,7635,208,457
523.77798,7635,208.9,174
523.77798,7635,221.1,293
523.77798,7635,280.9,598
523.77798,7635,282,276
523.77798,7635,341.1,191
523.77798,7635,355,198
523.77798,7635,429.2,150
524.064,6445,44,1779
524.064,6445,73.1,1014
524.064,6445,135.1,224
524.064,6445,147,470
524.064,6445,207,1341
524.064,6445,207.9,263
524.064,6445,208.9,159
524.064,6445,220.9,186
524.064,6445,252.9,153
524.064,6445,281.1,464
524.064,6445,281.9,194
524.064,6445,341,193
524.35002,5991,44,2124
524.35002,5991,73,618
524.35002,5991,135,158
524.35002,5991,146.9,297
524.35002,5991,191,192
524.35002,5991,207,1351
524.35002,5991,207.9,280
524.35002,5991,209,176
524.35002,5991,221,174
524.35002,5991,281.1,445
524.35002,5991,282,170
524.63502,5357,44,1827
524.63502,5357,73,441
524.63502,5357,147,343
524.63502,5357,207,1313
524.63502,5357,208.1,240
524.63502,5357,253.1,156
524.63502,5357,281.1,462
524.63502,5357,282,170
524.63502,5357,340.9,234
524.63502,5357,429.1,165
524.92098,5170,44,1924
524.92098,5170,73,554
524.92098,5170,147,176
524.92098,5170,192.9,153
524.92098,5170,207,1075
524.92098,5170,208,239
524.92098,5170,209,164
524.92098,5170,221.1,175
524.92098,5170,281,539
524.92098,5170,340.7,166
525.207,5089,44,1824
525.207,5089,73,452
525.207,5089,147,187
525.207,5089,190.7,174
525.207,5089,207,1216
525.207,5089,207.9,201
525.207,5089,209,164
525.207,5089,221.1,178
525.207,5089,253,155
525.207,5089,280.9,534
525.492,5648,44,1969
525.492,5648,73.2,394
525.492,5648,96,155
525.492,5648,135,156
525.492,5648,147,256
525.492,5648,190.9,195
525.492,5648,207,1106
525.492,5648,208,221
525.492,5648,209.1,169
525.492,5648,252.9,218
525.492,5648,280.8,356
525.492,5648,282,230
525.492,5648,341.1,216
525.77802,5487,44,2210
525.77802,5487,73.1,325
525.77802,5487,96,278
525.77802,5487,135,167
525.77802,5487,207,1316
525.77802,5487,208,233
525.77802,5487,208.9,184
525.77802,5487,281.1,513
525.77802,5487,341,259
526.06398,5235,44,2186
526.06398,5235,73.2,389
526.06398,5235,135.1,164
526.06398,5235,147,312
526.06398,5235,192.8,153
526.06398,5235,207,1229
526.06398,5235,208,202
526.06398,5235,281.1,597
526.35,5467,44,2073
526.35,5467,73.1,397
526.35,5467,76.9,170
526.35,5467,96,176
526.35,5467,134.9,201
526.35,5467,147,186
526.35,5467,207,1091
526.35,5467,207.9,311
526.35,5467,208.9,162
526.35,5467,281.1,342
526.35,5467,283,152
526.35,5467,340.8,199
526.635,5465,44,2074
526.635,5465,73.1,395
526.635,5465,96.1,162
526.635,5465,134.8,170
526.635,5465,147,259
526.635,5465,207,927
526.635,5465,207.9,200
526.635,5465,209.2,155
526.635,5465,220.9,186
526.635,5465,253,200
526.635,5465,281,353
526.635,5465,282.1,184
526.635,5465,340.9,194
526.92102,4726,44,2054
526.92102,4726,73.1,271
526.92102,4726,134.8,191
526.92102,4726,147,184
526.92102,4726,190.8,215
526.92102,4726,207,1010
526.92102,4726,208,306
526.92102,4726,281,492
527.20698,5279,44,2175
527.20698,5279,73.1,493
527.20698,5279,95.7,170
527.20698,5279,147.1,182
527.20698,5279,191,218
527.20698,5279,207,1162
527.20698,5279,207.9,296
527.20698,5279,281,415
527.20698,5279,341,163
527.49198,6004,44,2071
527.49198,6004,73.1,453
527.49198,6004,96.1,180
527.49198,6004,133,151
527.49198,6004,135.1,227
527.49198,6004,147.1,221
527.49198,6004,207,1317
527.49198,6004,208,316
527.49198,6004,208.8,234
527.49198,6004,252.9,216
527.49198,6004,281,446
527.49198,6004,340.9,168
527.778,5586,44,2153
527.778,5586,72.9,211
527.778,5586,73.1,209
527.778,5586,133,216
527.778,5586,134.8,154
527.778,5586,147.1,172
527.778,5586,207,1063
527.778,5586,208,333
527.778,5586,253,219
527.778,5586,281,507
527.778,5586,283,152
527.778,5586,341.1,192
528.06402,5498,44,2109
528.06402,5498,73.1,475
528.06402,5498,135,268
528.06402,5498,147,330
528.06402,5498,190.9,174
528.06402,5498,207,1165
528.06402,5498,208,295
528.06402,5498,252.9,188
528.06402,5498,280.9,337
528.06402,5498,283.1,153
528.34998,5726,44,2252
528.34998,5726,73,380
528.34998,5726,135,163
528.34998,5726,147,175
528.34998,5726,191,169
528.34998,5726,207,1124
528.34998,5726,208,318
528.34998,5726,209,218
528.34998,5726,252.9,209
528.34998,5726,281,509
528.34998,5726,340.8,204
528.63498,5367,44,2087
528.63498,5367,72.9,453
528.63498,5367,95.9,166
528.63498,5367,147,238
528.63498,5367,207,1116
528.63498,5367,207.9,268
528.63498,5367,208.9,190
528.63498,5367,253.1,256
528.63498,5367,281,432
528.63498,5367,340.7,158
528.921,5385,44,1694
528.921,5385,73,377
528.921,5385,96,161
528.921,5385,147,207
528.921,5385,191,170
528.921,5385,207,1212
528.921,5385,208,239
528.921,5385,209,280
528.921,5385,281,583
528.921,5385,282,219
528.921,5385,340.8,238
529.20702,5670,43.9,1967
529.20702,5670,73.1,471
529.20702,5670,135.2,174
529.20702,5670,147.1,221
529.20702,5670,190.7,161
529.20702,5670,207,1316
529.20702,5670,208,355
529.20702,5670,253,216
529.20702,5670,281,494
529.20702,5670,340.8,290
529.49298,5586,44,2131
529.49298,5586,73,365
529.49298,5586,135,159
529.49298,5586,147,231
529.49298,5586,190.8,198
529.49298,5586,193.1,181
529.49298,5586,207,1234
529.49298,5586,208,279
529.49298,5586,209,165
529.49298,5586,281,451
529.49298,5586,340.9,189
529.77798,5857,44,1873
529.77798,5857,45,166
529.77798,5857,73,548
529.77798,5857,96.1,171
529.77798,5857,135.2,222
529.77798,5857,147,219
529.77798,5857,191.1,179
529.77798,5857,207,1256
529.77798,5857,207.9,204
529.77798,5857,209.1,183
529.77798,5857,253,257
529.77798,5857,281,575
530.064,4952,44,1929
530.064,4952,73,394
530.064,4952,191,186
530.064,4952,207,1134
530.064,4952,208,227
530.064,4952,209,261
530.064,4952,281,625
530.064,4952,341.1,191
530.35002,5761,44,1949
530.35002,5761,73,381
530.35002,5761,95.9,169
530.35002,5761,132.8,179
530.35002,5761,134.9,151
530.35002,5761,147,244
530.35002,5761,191,157
530.35002,5761,207,1127
530.35002,5761,208,376
530.35002,5761,209,161
530.35002,5761,253.1,202
530.35002,5761,266.8,150
530.35002,5761,281,508
530.63502,4683,44,1961
530.63502,4683,73.1,348
530.63502,4683,133,164
530.63502,4683,147,284
530.63502,4683,190.9,160
530.63502,4683,207,1158
530.63502,4683,207.9,319
530.63502,4683,280.9,285
530.92098,5414,44,2044
530.92098,5414,73.1,361
530.92098,5414,135,168
530.92098,5414,147,186
530.92098,5414,207.1,1264
530.92098,5414,208.1,291
530.92098,5414,209,170
530.92098,5414,281,438
530.92098,5414,281.9,236
530.92098,5414,341,252
531.207,4478,44,1956
531.207,4478,72.8,267
531.207,4478,135,171
531.207,4478,207,1147
531.207,4478,208,233
531.207,4478,253,265
531.207,4478,281,435
531.49302,5547,44,2428
531.49302,5547,73,395
531.49302,5547,135,199
531.49302,5547,146.9,211
531.49302,5547,207,1254
531.49302,5547,208,252
531.49302,5547,253,154
531.49302,5547,281,469
531.49302,5547,341,181
531.77802,5204,44,2074
531.77802,5204,72.9,436
531.77802,5204,134.9,166
531.77802,5204,146.9,237
531.77802,5204,191,203
531.77802,5204,207,977
531.77802,5204,207.9,209
531.77802,5204,208.7,157
531.77802,5204,253,152
531.77802,5204,281,589
532.06398,5426,44,1785
532.06398,5426,73,467
532.06398,5426,96.1,209
532.06398,5426,135,215
532.06398,5426,147.1,270
532.06398,5426,207,1236
532.06398,5426,207.7,154
532.06398,5426,208.9,184
532.06398,5426,252.9,172
532.06398,5426,281,344
532.06398,5426,282.2,159
532.06398,5426,341,226
532.35,5069,44,1837
532.35,5069,73.1,338
532.35,5069,95.9,175
532.35,5069,147,257
532.35,5069,207,1449
532.35,5069,208,180
532.35,5069,253,202
532.35,5069,280.9,629
532.635,4990,43.9,2202
532.635,4990,73.1,326
532.635,4990,147.1,182
532.635,4990,190.9,297
532.635,4990,206.9,1201
532.635,4990,208,167
532.635,4990,209,161
532.635,4990,281,450
532.92102,5256,44,1899
532.92102,5256,73,461
532.92102,5256,95.9,214
532.92102,5256,146.9,201
532.92102,5256,190.9,169
532.92102,5256,207,1239
532.92102,5256,208.1,361
532.92102,5256,281,535
532.92102,5256,282,174
533.20698,5173,43.9,2249
533.20698,5173,73,465
533.20698,5173,192.9,153
533.20698,5173,207,1232
533.20698,5173,208,202
533.20698,5173,252.9,182
533.20698,5173,281,494
533.20698,5173,340.9,193
533.493,5536,44,2290
533.493,5536,73,541
533.493,5536,96.1,164
533.493,5536,135,280
533.493,5536,207,1149
533.493,5536,208,304
533.493,5536,208.9,158
533.493,5536,281,459
533.493,5536,283.1,188
533.778,4472,43.9,1864
533.778,4472,73,557
533.778,4472,132.9,157
533.778,4472,135,170
533.778,4472,206.9,988
533.778,4472,208,197
533.778,4472,281,535
534.06402,5303,44,1974
534.06402,5303,73.1,534
534.06402,5303,95.8,189
534.06402,5303,96.1,176
534.06402,5303,133,187
534.06402,5303,207,1017
534.06402,5303,208.9,164
534.06402,5303,253.1,217
534.06402,5303,281.1,679
534.06402,5303,341,160
534.34998,5377,43.9,2106
534.34998,5377,73,481
534.34998,5377,96,236
534.34998,5377,133,184
534.34998,5377,147.1,253
534.34998,5377,191.1,167
534.34998,5377,207.1,1036
534.34998,5377,208,242
534.34998,5377,280.9,510
534.34998,5377,429.1,157
534.63498,5898,43.9,2414
534.63498,5898,73,376
534.63498,5898,132.9,151
534.63498,5898,135,155
534.63498,5898,146.9,212
534.63498,5898,190.9,163
534.63498,5898,207,1347
534.63498,5898,207.9,194
534.63498,5898,252.9,222
534.63498,5898,280.9,492
534.63498,5898,340.8,167
534.921,5531,44,1989
534.921,5531,73,499
534.921,5531,133.1,182
534.921,5531,134.9,199
534.921,5531,147,277
534.921,5531,190.9,162
534.921,5531,207,1141
534.921,5531,208,227
534.921,5531,280.9,661
534.921,5531,340.9,189
535.20702,5652,44,2083
535.20702,5652,73.1,415
535.20702,5652,91,168
535.20702,5652,135,291
535.20702,5652,147,243
535.20702,5652,207,1023
535.20702,5652,208.1,244
535.20702,5652,209,195
535.20702,5652,253,192
535.20702,5652,281,594
535.20702,5652,281.9,198
535.49298,5802,44,2043
535.49298,5802,73.1,371
535.49298,5802,147.2,268
535.49298,5802,190.9,166
535.49298,5802,207,1250
535.49298,5802,208,208
535.49298,5802,209,163
535.49298,5802,252.9,205
535.49298,5802,280.9,586
535.49298,5802,281.9,168
535.49298,5802,283,191
535.49298,5802,340.8,177
535.77798,5072,44,1798
535.77798,5072,73,356
535.77798,5072,96.1,278
535.77798,5072,135,235
535.77798,5072,147.1,178
535.77798,5072,207.1,1146
535.77798,5072,207.9,154
535.77798,5072,209.1,156
535.77798,5072,281.1,507
535.77798,5072,341,261
536.064,4973,44,2142
536.064,4973,73,295
536.064,4973,135,152
536.064,4973,147.2,217
536.064,4973,207,1083
536.064,4973,208,158
536.064,4973,208.8,216
536.064,4973,281,555
536.064,4973,283,151
536.35002,4794,44,2017
536.35002,4794,72.9,391
536.35002,4794,134.9,173
536.35002,4794,146.8,191
536.35002,4794,207,1230
536.35002,4794,208,332
536.35002,4794,281,457
536.63502,5087,44,1921
536.63502,5087,73,383
536.63502,5087,134.9,151
536.63502,5087,147,175
536.63502,5087,207,1031
536.63502,5087,208,352
536.63502,5087,252.9,180
536.63502,5087,280.9,504
536.63502,5087,281.9,193
536.63502,5087,341,193
536.92098,5169,44,1866
536.92098,5169,73.1,346
536.92098,5169,135.2,204
536.92098,5169,207,1183
536.92098,5169,207.9,316
536.92098,5169,208.9,183
536.92098,5169,252.9,260
536.92098,5169,281,454
536.92098,5169,281.9,169
536.92098,5169,341.1,184
537.207,5252,44,2166
537.207,5252,73,597
537.207,5252,135,194
537.207,5252,147.1,180
537.207,5252,207,1238
537.207,5252,208,186
537.207,5252,208.9,200
537.207,5252,281,487
537.49302,5252,44,1949
537.49302,5252,73,286
537.49302,5252,146.9,176
537.49302,5252,207,1245
537.49302,5252,208,232
537.49302,5252,209,231
