"RetentionTime","TIC","Mass","Intensity"
615.7902,2628669,284.1,335
615.7902,2628669,285.1,2304
615.7902,2628669,286.1,24224
615.7902,2628669,287.2,5426
615.7902,2628669,288.1,12208
615.7902,2628669,289.1,2107
615.7902,2628669,290.1,1474
615.7902,2628669,291.1,640
615.7902,2628669,292.2,346
615.7902,2628669,295.2,318
615.7902,2628669,297.1,306
615.7902,2628669,298.2,809
615.7902,2628669,299.1,2123
615.7902,2628669,300.1,12834
615.7902,2628669,301.1,3579
615.7902,2628669,302.1,5229
615.7902,2628669,303.1,1387
615.7902,2628669,304.2,256
615.7902,2628669,305.2,231
615.7902,2628669,306.2,442
615.7902,2628669,307.2,15205
615.7902,2628669,308.2,4261
615.7902,2628669,309.2,1435
615.7902,2628669,310.1,294
615.7902,2628669,311,297
615.7902,2628669,312.2,682
615.7902,2628669,313.2,93856
615.7902,2628669,314.2,20136
615.7902,2628669,315.1,37064
615.7902,2628669,316.1,7486
615.7902,2628669,317.1,2220
615.7902,2628669,318.2,291
615.7902,2628669,327.1,4597
615.7902,2628669,328.1,709
615.7902,2628669,329.1,1928
615.7902,2628669,330.1,228
615.7902,2628669,331.1,243
615.7902,2628669,340,310
615.7902,2628669,341.2,14960
615.7902,2628669,342.2,269120
615.7902,2628669,343.2,59984
615.7902,2628669,344.2,104832
615.7902,2628669,345.2,21320
615.7902,2628669,346.2,6203
615.7902,2628669,347.2,813
615.7902,2628669,348.2,184
616.0752,2536748,41.1,5209
616.0752,2536748,42.1,3959
616.0752,2536748,43.1,455
616.0752,2536748,44,2974
616.0752,2536748,45,14495
616.0752,2536748,46,669
616.0752,2536748,47,1695
616.0752,2536748,48.9,408
616.0752,2536748,50,4154
616.0752,2536748,51.1,8744
616.0752,2536748,52.1,3647
616.0752,2536748,53.1,4717
616.0752,2536748,54.1,3504
616.0752,2536748,55.1,768
616.0752,2536748,56.1,384
616.0752,2536748,56.9,1452
616.0752,2536748,58,4146
616.0752,2536748,59,3667
616.0752,2536748,59.9,884
616.0752,2536748,61,1142
616.0752,2536748,62,3070
616.0752,2536748,63.1,9227
616.0752,2536748,64.1,4588
616.0752,2536748,65.1,7500
616.0752,2536748,66.1,4708
616.0752,2536748,67.1,2501
616.0752,2536748,68.1,606
616.0752,2536748,69,9957
616.0752,2536748,70,6297
616.0752,2536748,71,8122
616.0752,2536748,72,2573
616.0752,2536748,73.1,12551
616.0752,2536748,74.1,4691
616.0752,2536748,75.1,18184
616.0752,2536748,76,9588
616.0752,2536748,77.1,12090
616.0752,2536748,78.1,4791
616.0752,2536748,79.1,3509
616.0752,2536748,80,2098
616.0752,2536748,81.1,1921
616.0752,2536748,82,4082
616.0752,2536748,83,3535
616.0752,2536748,84,4384
616.0752,2536748,85.1,10660
616.0752,2536748,86,3030
616.0752,2536748,87.1,4286
616.0752,2536748,88.1,4094
616.0752,2536748,89.1,13689
616.0752,2536748,90.1,6423
616.0752,2536748,91.1,5586
616.0752,2536748,92,3834
616.0752,2536748,93,4424
616.0752,2536748,94,5453
616.0752,2536748,95,6794
616.0752,2536748,96,6127
616.0752,2536748,97.1,6914
616.0752,2536748,98.9,7935
616.0752,2536748,100,3326
616.0752,2536748,101.1,4812
616.0752,2536748,102.1,17128
616.0752,2536748,103.1,6395
616.0752,2536748,104.1,3479
616.0752,2536748,105.2,7214
616.0752,2536748,107,2238
616.0752,2536748,108,3769
616.0752,2536748,109.1,6134
616.0752,2536748,110.1,6569
616.0752,2536748,111.1,13516
616.0752,2536748,112,14506
616.0752,2536748,113,11234
616.0752,2536748,114.1,6909
616.0752,2536748,115.1,5131
616.0752,2536748,116.1,5386
616.0752,2536748,117,3048
616.0752,2536748,118.4,3360
616.0752,2536748,119.1,6272
616.0752,2536748,120,3131
616.0752,2536748,121,7897
616.0752,2536748,122.1,13272
616.0752,2536748,123.1,5266
616.0752,2536748,124.1,3920
616.0752,2536748,125.3,28064
616.0752,2536748,127.1,10777
616.0752,2536748,128.1,4072
616.0752,2536748,129.1,2859
616.0752,2536748,129.9,1254
616.0752,2536748,131.2,1983
616.0752,2536748,132.8,5413
616.0752,2536748,134.1,2455
616.0752,2536748,135.1,5475
616.0752,2536748,136.1,15493
616.0752,2536748,137.1,30856
616.0752,2536748,138.1,15726
616.0752,2536748,139.1,20688
616.0752,2536748,140.1,12617
616.0752,2536748,141.1,4100
616.0752,2536748,142.1,1883
616.0752,2536748,143,23640
616.0752,2536748,144,11663
616.0752,2536748,144.8,2353
616.0752,2536748,146.1,5059
616.0752,2536748,147,3938
616.0752,2536748,148.1,4189
616.0752,2536748,149,8655
616.0752,2536748,150.1,7415
616.0752,2536748,151.1,13312
616.0752,2536748,152.1,22536
616.0752,2536748,153.2,13651
616.0752,2536748,155,3147
616.0752,2536748,156.1,1333
616.0752,2536748,157,2043
616.0752,2536748,158,1395
616.0752,2536748,159.1,753
616.0752,2536748,160,1975
616.0752,2536748,161,3496
616.0752,2536748,162.1,6221
616.0752,2536748,163.1,7777
616.0752,2536748,164.1,10159
616.0752,2536748,165.1,10438
616.0752,2536748,166.1,8562
616.0752,2536748,167.2,4513
616.0752,2536748,168.1,1498
616.0752,2536748,169.1,1807
616.0752,2536748,170.1,2744
616.0752,2536748,171.1,3694
616.0752,2536748,172,1863
616.0752,2536748,173,3354
616.0752,2536748,174.1,7554
616.0752,2536748,175.1,3693
616.0752,2536748,176.1,5251
616.0752,2536748,177.1,9173
616.0752,2536748,178.1,7085
616.0752,2536748,179.1,10685
616.0752,2536748,180.1,7297
616.0752,2536748,181.1,3358
616.0752,2536748,182,2000
616.0752,2536748,183.1,4421
616.0752,2536748,184.1,4470
616.0752,2536748,185.1,2826
616.0752,2536748,186,1918
616.0752,2536748,187,1879
616.0752,2536748,188.1,2509
616.0752,2536748,189.1,1874
616.0752,2536748,190.1,4572
616.0752,2536748,191.1,5190
616.0752,2536748,192.1,7988
616.0752,2536748,193.2,4791
616.0752,2536748,194.1,2229
616.0752,2536748,195,2332
616.0752,2536748,196.1,10362
616.0752,2536748,197.1,6659
616.0752,2536748,198.1,8179
616.0752,2536748,199.1,3764
616.0752,2536748,200.1,2592
616.0752,2536748,201.1,2631
616.0752,2536748,202.1,2066
616.0752,2536748,203.1,2504
616.0752,2536748,204.1,2921
616.0752,2536748,205.1,9236
616.0752,2536748,206.1,7824
616.0752,2536748,207.1,5272
616.0752,2536748,208.1,2476
616.0752,2536748,209.1,7560
616.0752,2536748,210.1,9328
616.0752,2536748,211.1,8115
616.0752,2536748,212.1,3241
616.0752,2536748,213.1,2230
616.0752,2536748,214.1,5694
616.0752,2536748,215.1,2681
616.0752,2536748,216.1,2349
616.0752,2536748,217.1,2095
616.0752,2536748,218.1,2168
616.0752,2536748,219.1,1226
616.0752,2536748,220,1715
616.0752,2536748,221.1,1529
616.0752,2536748,222.1,5725
616.0752,2536748,223.1,22416
616.0752,2536748,224.1,61944
616.0752,2536748,225.1,17520
616.0752,2536748,226.1,5813
616.0752,2536748,227.1,1469
616.0752,2536748,228.1,1150
616.0752,2536748,229.1,684
616.0752,2536748,230.1,1124
616.0752,2536748,231.1,2747
616.0752,2536748,232.1,26192
616.0752,2536748,233.1,5436
616.0752,2536748,234.1,10464
616.0752,2536748,235.1,2361
616.0752,2536748,236.1,3119
616.0752,2536748,237.1,8162
616.0752,2536748,238.1,13305
616.0752,2536748,239.2,45936
616.0752,2536748,240.2,9395
616.0752,2536748,241.1,9651
616.0752,2536748,242.2,1848
616.0752,2536748,243.1,2646
616.0752,2536748,244.1,4408
616.0752,2536748,245.1,32000
616.0752,2536748,246.1,8408
616.0752,2536748,247.1,17896
616.0752,2536748,248.1,5877
616.0752,2536748,249.1,4052
616.0752,2536748,250.1,8450
616.0752,2536748,251.1,15319
616.0752,2536748,252.2,4082
616.0752,2536748,253.1,1922
616.0752,2536748,254.1,697
616.0752,2536748,255.2,219
616.0752,2536748,256.2,444
616.0752,2536748,257.1,1609
616.0752,2536748,258.1,11778
616.0752,2536748,259.1,40176
616.0752,2536748,260.1,11443
616.0752,2536748,261.1,15185
616.0752,2536748,262.1,3115
616.0752,2536748,263.1,2149
616.0752,2536748,264.1,3645
616.0752,2536748,265.2,4886
616.0752,2536748,266.2,82640
616.0752,2536748,267.2,15038
616.0752,2536748,268.2,5345
616.0752,2536748,269,1541
616.0752,2536748,270.1,467
616.0752,2536748,271.1,1581
616.0752,2536748,272.1,9764
616.0752,2536748,273.1,56232
616.0752,2536748,274.1,39024
616.0752,2536748,275.1,27152
616.0752,2536748,276.1,14223
616.0752,2536748,277.1,3632
616.0752,2536748,278.1,1563
616.0752,2536748,279.2,10105
616.0752,2536748,280.2,2492
616.0752,2536748,281.1,1453
616.0752,2536748,282.2,296
616.0752,2536748,283.1,228
616.0752,2536748,284.1,258
616.0752,2536748,285.2,2370
616.0752,2536748,286.1,23080
616.0752,2536748,287.2,5214
616.0752,2536748,288.1,10948
616.0752,2536748,289.1,2077
616.0752,2536748,290.1,1671
616.0752,2536748,291.2,669
616.0752,2536748,292.1,581
616.0752,2536748,293.2,263
616.0752,2536748,295,364
616.0752,2536748,297,327
616.0752,2536748,298.1,1237
616.0752,2536748,299.2,1642
616.0752,2536748,300.1,12606
616.0752,2536748,301.1,3589
616.0752,2536748,302.1,4671
616.0752,2536748,303,1147
616.0752,2536748,304.1,348
616.0752,2536748,306.2,423
616.0752,2536748,307.2,15829
616.0752,2536748,308.2,4303
616.0752,2536748,309.2,2046
616.0752,2536748,310.2,477
616.0752,2536748,311.1,314
616.0752,2536748,312.2,671
616.0752,2536748,313.2,98920
616.0752,2536748,314.2,19632
616.0752,2536748,315.2,37896
616.0752,2536748,316.1,7124
616.0752,2536748,317.1,2119
616.0752,2536748,318,304
616.0752,2536748,326,169
616.0752,2536748,327.2,4406
616.0752,2536748,328.2,822
616.0752,2536748,329.2,1879
616.0752,2536748,330.2,440
616.0752,2536748,331,235
616.0752,2536748,340.3,262
616.0752,2536748,341.2,15752
616.0752,2536748,342.2,281280
616.0752,2536748,343.2,64680
616.0752,2536748,344.2,107288
616.0752,2536748,345.2,21704
616.0752,2536748,346.2,6588
616.0752,2536748,347.1,998
616.3608,2069884,41.1,4111
616.3608,2069884,42,3920
616.3608,2069884,43,332
616.3608,2069884,44,2845
616.3608,2069884,45,11526
616.3608,2069884,46.1,663
616.3608,2069884,47,1447
616.3608,2069884,49,564
616.3608,2069884,50.1,3281
616.3608,2069884,51.1,6527
616.3608,2069884,52.1,3017
616.3608,2069884,53.1,3765
616.3608,2069884,54.1,2955
616.3608,2069884,55.1,775
616.3608,2069884,55.9,196
616.3608,2069884,57,867
616.3608,2069884,58,3021
616.3608,2069884,59,2843
616.3608,2069884,60,665
616.3608,2069884,61,1531
616.3608,2069884,62.1,2579
616.3608,2069884,63,7146
616.3608,2069884,64.1,3393
616.3608,2069884,65.1,5814
616.3608,2069884,66.1,3521
616.3608,2069884,67.1,1807
616.3608,2069884,68.1,491
616.3608,2069884,69,8074
616.3608,2069884,70,4977
616.3608,2069884,71,5920
616.3608,2069884,72,1965
616.3608,2069884,73.1,9790
616.3608,2069884,74.1,3614
616.3608,2069884,75.1,13360
616.3608,2069884,76.1,7578
616.3608,2069884,77.1,9134
616.3608,2069884,78.1,3487
616.3608,2069884,79.1,2400
616.3608,2069884,80,1680
616.3608,2069884,81.1,1910
616.3608,2069884,82.1,2975
616.3608,2069884,83.1,3002
616.3608,2069884,84,3070
616.3608,2069884,85,8984
616.3608,2069884,86,2348
616.3608,2069884,87.1,3266
616.3608,2069884,88.1,3269
616.3608,2069884,89.1,10422
616.3608,2069884,90.1,5208
616.3608,2069884,91.1,4465
616.3608,2069884,92.1,2839
616.3608,2069884,93,3779
616.3608,2069884,94,4210
616.3608,2069884,95,5312
616.3608,2069884,96,4077
616.3608,2069884,97,5334
616.3608,2069884,98.9,6480
616.3608,2069884,100,2402
616.3608,2069884,101,4200
616.3608,2069884,102.1,12244
616.3608,2069884,103.1,4606
616.3608,2069884,104,2794
616.3608,2069884,105.2,5345
616.3608,2069884,107,1453
616.3608,2069884,108,2626
616.3608,2069884,109,4736
616.3608,2069884,110.1,4841
616.3608,2069884,111,10158
616.3608,2069884,112.1,11397
616.3608,2069884,113,8513
616.3608,2069884,114.1,5555
616.3608,2069884,115.2,4415
616.3608,2069884,116.1,4681
616.3608,2069884,117.1,2560
616.3608,2069884,118.9,3826
616.3608,2069884,119.9,2655
616.3608,2069884,121.1,6431
616.3608,2069884,122,10082
616.3608,2069884,123.1,3763
616.3608,2069884,124,3985
616.3608,2069884,125.2,21408
616.3608,2069884,127.1,7690
616.3608,2069884,128.1,3489
616.3608,2069884,129,1850
616.3608,2069884,130,838
616.3608,2069884,131.2,1606
616.3608,2069884,132.7,4656
616.3608,2069884,133.9,1900
616.3608,2069884,135.1,4416
616.3608,2069884,136.1,12640
616.3608,2069884,137.1,24168
616.3608,2069884,138.1,12385
616.3608,2069884,139.1,15089
616.3608,2069884,140.1,10000
616.3608,2069884,141.1,2425
616.3608,2069884,142.1,1240
616.3608,2069884,143.1,16616
616.3608,2069884,144.1,9258
616.3608,2069884,145,1787
616.3608,2069884,146.1,4070
616.3608,2069884,147,3209
616.3608,2069884,148.1,3319
616.3608,2069884,149.1,6964
616.3608,2069884,150,5716
616.3608,2069884,151.1,9989
616.3608,2069884,152.1,17168
616.3608,2069884,153.1,10546
616.3608,2069884,155,2204
616.3608,2069884,156.1,1154
616.3608,2069884,157.1,1906
616.3608,2069884,158.1,1353
616.3608,2069884,159,834
616.3608,2069884,160.1,1368
616.3608,2069884,161.1,3064
616.3608,2069884,162.1,4499
616.3608,2069884,163.1,6591
616.3608,2069884,164.1,8170
616.3608,2069884,165.1,8335
616.3608,2069884,166.1,6754
616.3608,2069884,167.1,4139
616.3608,2069884,168,1519
616.3608,2069884,169.1,1354
616.3608,2069884,170.1,2399
616.3608,2069884,171.1,3168
616.3608,2069884,172.1,1499
616.3608,2069884,173.1,2629
616.3608,2069884,174.1,5637
616.3608,2069884,175.1,2418
616.3608,2069884,176.1,4051
616.3608,2069884,177.1,6900
616.3608,2069884,178.1,4867
616.3608,2069884,179.1,8160
616.3608,2069884,180.1,5635
616.3608,2069884,181.1,2926
616.3608,2069884,182.1,1919
616.3608,2069884,183.1,3170
616.3608,2069884,184,3334
616.3608,2069884,185,2166
616.3608,2069884,186.1,1494
616.3608,2069884,187.1,1621
616.3608,2069884,188.1,1907
616.3608,2069884,189.1,1287
616.3608,2069884,190.1,3477
616.3608,2069884,191.1,4203
616.3608,2069884,192.1,6668
616.3608,2069884,193.1,3649
616.3608,2069884,194.1,1715
616.3608,2069884,195,2270
616.3608,2069884,196.1,8083
616.3608,2069884,197.1,5524
616.3608,2069884,198.1,6897
616.3608,2069884,199.1,2498
616.3608,2069884,200.1,2064
616.3608,2069884,201.1,2104
616.3608,2069884,202.1,1431
616.3608,2069884,203.1,2256
616.3608,2069884,204.1,2417
616.3608,2069884,205.2,6975
616.3608,2069884,206.1,6050
616.3608,2069884,207.1,4876
616.3608,2069884,208.1,2026
616.3608,2069884,209.1,5979
616.3608,2069884,210.1,7246
616.3608,2069884,211.1,6653
616.3608,2069884,212.1,3108
616.3608,2069884,213.1,2172
616.3608,2069884,214.1,4657
616.3608,2069884,215.1,1701
616.3608,2069884,216.1,2035
616.3608,2069884,217.1,1706
616.3608,2069884,218.1,1755
616.3608,2069884,219.1,1236
616.3608,2069884,220.1,1159
616.3608,2069884,221.1,1300
616.3608,2069884,222.1,4073
616.3608,2069884,223.1,18600
616.3608,2069884,224.1,49720
616.3608,2069884,225.1,13842
616.3608,2069884,226.1,4687
616.3608,2069884,227.1,1524
616.3608,2069884,228.1,1044
616.3608,2069884,229.1,631
616.3608,2069884,230,826
616.3608,2069884,231.2,2281
616.3608,2069884,232.1,22200
616.3608,2069884,233.1,3835
616.3608,2069884,234.1,8778
616.3608,2069884,235.1,2199
616.3608,2069884,236.1,2882
616.3608,2069884,237.1,6539
616.3608,2069884,238.1,11791
616.3608,2069884,239.2,38624
616.3608,2069884,240.2,7262
616.3608,2069884,241.1,7602
616.3608,2069884,242.1,1408
616.3608,2069884,243.1,2090
616.3608,2069884,244.1,3774
616.3608,2069884,245.1,27696
616.3608,2069884,246.1,7906
616.3608,2069884,247.1,14361
616.3608,2069884,248.1,4844
616.3608,2069884,249.1,3360
616.3608,2069884,250.1,6541
616.3608,2069884,251.1,13561
616.3608,2069884,252.1,3031
616.3608,2069884,253.1,2003
616.3608,2069884,254.1,320
616.3608,2069884,255,214
616.3608,2069884,256,436
616.3608,2069884,257,1335
616.3608,2069884,258.1,9662
616.3608,2069884,259.1,32352
616.3608,2069884,260.1,9166
616.3608,2069884,261.1,12699
616.3608,2069884,262.1,2735
616.3608,2069884,263.2,1777
616.3608,2069884,264.1,3073
616.3608,2069884,265.2,4235
616.3608,2069884,266.2,69864
616.3608,2069884,267.2,12056
616.3608,2069884,268.1,4928
616.3608,2069884,269.1,1099
616.3608,2069884,270,561
616.3608,2069884,271.1,1229
616.3608,2069884,272.1,8279
616.3608,2069884,273.1,46840
616.3608,2069884,274.1,32000
616.3608,2069884,275.1,22480
616.3608,2069884,276.1,12233
616.3608,2069884,277.1,3515
616.3608,2069884,278.1,1503
616.3608,2069884,279.2,8453
616.3608,2069884,280.2,2013
616.3608,2069884,281.1,1226
616.3608,2069884,282,361
616.3608,2069884,283,198
616.3608,2069884,284.1,336
616.3608,2069884,285.1,1699
616.3608,2069884,286.1,19912
616.3608,2069884,287.1,4350
616.3608,2069884,288.1,9998
616.3608,2069884,289.1,1856
616.3608,2069884,290.1,1172
616.3608,2069884,291.1,474
616.3608,2069884,292,451
616.3608,2069884,295.1,270
616.3608,2069884,297.1,416
616.3608,2069884,298.1,871
616.3608,2069884,299.1,1771
616.3608,2069884,300.1,10384
616.3608,2069884,301.1,2698
616.3608,2069884,302.1,4240
616.3608,2069884,303.1,1147
616.3608,2069884,304.1,352
616.3608,2069884,306.2,456
616.3608,2069884,307.2,14063
616.3608,2069884,308.2,3406
616.3608,2069884,309.2,1572
616.3608,2069884,310.1,251
616.3608,2069884,311.1,450
616.3608,2069884,313.1,80464
616.3608,2069884,314.1,16560
616.3608,2069884,315.2,31480
616.3608,2069884,316.1,6344
616.3608,2069884,317.1,2044
616.3608,2069884,318,236
616.3608,2069884,326.1,330
616.3608,2069884,327.1,3740
616.3608,2069884,328.1,934
616.3608,2069884,329.1,1666
616.3608,2069884,330.2,364
616.3608,2069884,339.9,156
616.3608,2069884,341.2,13088
616.3608,2069884,342.2,243136
616.3608,2069884,343.2,54280
616.3608,2069884,344.2,94168
616.3608,2069884,345.2,18792
616.3608,2069884,346.2,5373
616.3608,2069884,347.1,782
616.3608,2069884,405.2,169
616.647,1516623,41.1,3137
616.647,1516623,42,2410
616.647,1516623,44,3122
616.647,1516623,45,8188
616.647,1516623,46,455
616.647,1516623,46.9,940
616.647,1516623,49,375
616.647,1516623,50,2464
616.647,1516623,51,4460
616.647,1516623,52.1,1810
616.647,1516623,53.1,3240
616.647,1516623,54.1,1950
616.647,1516623,55.1,612
616.647,1516623,55.8,189
616.647,1516623,57.1,533
616.647,1516623,58,2298
616.647,1516623,59,1856
616.647,1516623,60.1,405
616.647,1516623,61.1,660
616.647,1516623,62,1582
616.647,1516623,63,5607
616.647,1516623,64,2558
616.647,1516623,65.1,4554
616.647,1516623,66,2617
616.647,1516623,67,1512
616.647,1516623,68,449
616.647,1516623,69,5381
616.647,1516623,70,3143
616.647,1516623,71,4362
616.647,1516623,72,1760
616.647,1516623,73,7046
616.647,1516623,74,2629
616.647,1516623,75.1,9547
616.647,1516623,76.1,4616
616.647,1516623,77.1,7238
616.647,1516623,78.1,2366
616.647,1516623,79.1,1983
616.647,1516623,80,1332
616.647,1516623,81.1,1113
616.647,1516623,82,2390
616.647,1516623,83.1,2720
616.647,1516623,84,2110
616.647,1516623,85,6086
616.647,1516623,86.1,1972
616.647,1516623,87.1,2579
616.647,1516623,88,2166
616.647,1516623,89.1,7888
616.647,1516623,90.1,3246
616.647,1516623,91.1,3272
616.647,1516623,92.1,2228
616.647,1516623,93,2559
616.647,1516623,94,3094
616.647,1516623,95.1,3540
616.647,1516623,96.1,3397
616.647,1516623,97,3987
616.647,1516623,99.1,3875
616.647,1516623,100.1,2017
616.647,1516623,101.1,2691
616.647,1516623,102.1,8957
616.647,1516623,103.1,3951
616.647,1516623,104.1,1718
616.647,1516623,105.1,3804
616.647,1516623,106.9,1296
616.647,1516623,108.1,2280
616.647,1516623,109.1,3742
616.647,1516623,110.1,3240
616.647,1516623,111.1,7573
616.647,1516623,112,7760
616.647,1516623,113.1,5606
616.647,1516623,114.1,3814
616.647,1516623,115.1,3182
616.647,1516623,116.1,3468
616.647,1516623,117,1841
616.647,1516623,118.9,3375
616.647,1516623,120.1,1529
616.647,1516623,121.1,4339
616.647,1516623,122.1,6850
616.647,1516623,123,2849
616.647,1516623,124.1,2312
616.647,1516623,125.2,15877
616.647,1516623,127.1,5878
616.647,1516623,128.1,2186
616.647,1516623,129.1,1598
616.647,1516623,129.9,814
616.647,1516623,131.2,856
616.647,1516623,131.8,1488
616.647,1516623,132.5,2835
616.647,1516623,133,2959
616.647,1516623,134,1534
616.647,1516623,135,2835
616.647,1516623,136.1,9160
616.647,1516623,137.1,17296
616.647,1516623,138.1,8676
616.647,1516623,139.1,11270
616.647,1516623,140.1,7586
616.647,1516623,141.1,2025
616.647,1516623,142.1,662
616.647,1516623,143,12848
616.647,1516623,144,6717
616.647,1516623,144.9,1839
616.647,1516623,146.1,2909
616.647,1516623,147,2527
616.647,1516623,148,2677
616.647,1516623,149.1,5169
616.647,1516623,150.1,4284
616.647,1516623,151.1,6928
616.647,1516623,152.1,12214
616.647,1516623,153.2,8477
616.647,1516623,154.1,2795
616.647,1516623,155.1,1521
616.647,1516623,155.9,644
616.647,1516623,157,1174
616.647,1516623,158,781
616.647,1516623,159,542
616.647,1516623,160,1055
616.647,1516623,161.1,2347
616.647,1516623,162.1,3561
616.647,1516623,163.1,4631
616.647,1516623,164.1,6246
616.647,1516623,165.1,6171
616.647,1516623,166.1,5118
616.647,1516623,167.1,2407
616.647,1516623,168.1,750
616.647,1516623,169.1,1202
616.647,1516623,170.1,2073
616.647,1516623,171.1,2404
616.647,1516623,172.1,1051
616.647,1516623,173,1808
616.647,1516623,174,3651
616.647,1516623,175,1916
616.647,1516623,176.1,3169
616.647,1516623,177.1,4863
616.647,1516623,178.1,4010
616.647,1516623,179.1,5612
616.647,1516623,180.1,3695
616.647,1516623,181.1,1714
616.647,1516623,182.1,1087
616.647,1516623,183,2648
616.647,1516623,184,2644
616.647,1516623,185.1,1805
616.647,1516623,186.1,1124
616.647,1516623,187,951
616.647,1516623,188.1,1315
616.647,1516623,189.1,1200
616.647,1516623,190.1,2880
616.647,1516623,191.1,3067
616.647,1516623,192.1,4944
616.647,1516623,193.1,2884
616.647,1516623,194,1156
616.647,1516623,195,1397
616.647,1516623,196.1,5652
616.647,1516623,197.1,4213
616.647,1516623,198.1,4605
616.647,1516623,199.1,1837
616.647,1516623,200.1,1566
616.647,1516623,201.1,1472
616.647,1516623,202.1,1153
616.647,1516623,203,1259
616.647,1516623,204.1,1910
616.647,1516623,205.1,4938
616.647,1516623,206.1,4378
616.647,1516623,207.1,3599
616.647,1516623,208.1,1698
616.647,1516623,209.1,4629
616.647,1516623,210.1,5229
616.647,1516623,211.1,4817
616.647,1516623,212.1,2167
616.647,1516623,213,1508
616.647,1516623,214.1,3190
616.647,1516623,215,1527
616.647,1516623,216.1,1075
616.647,1516623,217.1,1146
616.647,1516623,218.1,1528
616.647,1516623,219.1,790
616.647,1516623,220.1,899
616.647,1516623,221.1,711
616.647,1516623,222.1,3233
616.647,1516623,223.1,13261
616.647,1516623,224.1,36312
616.647,1516623,225.1,9992
616.647,1516623,226.1,4048
616.647,1516623,227.2,966
616.647,1516623,228.1,809
616.647,1516623,229.2,478
616.647,1516623,230.2,794
616.647,1516623,231.1,1800
616.647,1516623,232.1,15168
616.647,1516623,233.1,3166
616.647,1516623,234.1,7124
616.647,1516623,235,1682
616.647,1516623,236.1,2033
616.647,1516623,237.1,4847
616.647,1516623,238.1,7999
616.647,1516623,239.1,27776
616.647,1516623,240.2,5531
616.647,1516623,241.1,5246
616.647,1516623,242.1,1158
616.647,1516623,243.1,1901
616.647,1516623,244.1,2342
616.647,1516623,245.1,18472
616.647,1516623,246.1,5591
616.647,1516623,247.1,10510
616.647,1516623,248.1,3775
616.647,1516623,249.1,2563
616.647,1516623,250.1,4717
616.647,1516623,251.1,9348
616.647,1516623,252.1,2537
616.647,1516623,253.1,1212
616.647,1516623,254.1,370
616.647,1516623,255,219
616.647,1516623,256,369
616.647,1516623,257.1,937
616.647,1516623,258.1,6186
616.647,1516623,259.1,24288
616.647,1516623,260.1,6281
616.647,1516623,261.1,10119
616.647,1516623,262.1,2191
616.647,1516623,263.1,1033
616.647,1516623,264.2,1814
616.647,1516623,265.2,2702
616.647,1516623,266.2,49328
616.647,1516623,267.2,9627
616.647,1516623,268.2,3296
616.647,1516623,269.1,896
616.647,1516623,270,418
616.647,1516623,271.1,661
616.647,1516623,272.1,6250
616.647,1516623,273.1,34352
616.647,1516623,274.1,23280
616.647,1516623,275.1,16250
616.647,1516623,276.1,8193
616.647,1516623,277.1,2294
616.647,1516623,278.1,718
616.647,1516623,279.2,6199
616.647,1516623,280.2,1443
616.647,1516623,281.1,1013
616.647,1516623,282.2,313
616.647,1516623,283.3,173
616.647,1516623,284.1,234
616.647,1516623,285.1,1317
616.647,1516623,286.1,14371
616.647,1516623,287.1,3524
616.647,1516623,288.1,7632
616.647,1516623,289.1,1210
616.647,1516623,290.2,919
616.647,1516623,291,364
616.647,1516623,292.1,303
616.647,1516623,293.1,228
616.647,1516623,295.1,252
616.647,1516623,297.2,231
616.647,1516623,298.1,613
616.647,1516623,299.1,1043
616.647,1516623,300.2,7543
616.647,1516623,301.1,2589
616.647,1516623,302.1,3013
616.647,1516623,303.2,765
616.647,1516623,304.2,277
616.647,1516623,306.3,290
616.647,1516623,307.2,9607
616.647,1516623,308.2,2508
616.647,1516623,309.1,1171
616.647,1516623,310.1,198
616.647,1516623,311.2,164
616.647,1516623,312.2,494
616.647,1516623,313.1,60456
616.647,1516623,314.2,12697
616.647,1516623,315.1,23392
616.647,1516623,316.1,4121
616.647,1516623,317.1,1266
616.647,1516623,318,202
616.647,1516623,325,170
616.647,1516623,327.2,3073
616.647,1516623,328.2,513
616.647,1516623,329.1,1238
616.647,1516623,331,166
616.647,1516623,340.2,245
616.647,1516623,341.2,9839
616.647,1516623,342.2,180288
616.647,1516623,343.2,40952
616.647,1516623,344.2,69216
616.647,1516623,345.2,13925
616.647,1516623,346.2,4012
616.647,1516623,347,302
616.647,1516623,347.2,294
616.647,1516623,355.1,159
616.932,1119735,41,2622
616.932,1119735,42.1,2155
616.932,1119735,43,309
616.932,1119735,44,3285
616.932,1119735,45,6668
616.932,1119735,46.1,380
616.932,1119735,46.9,712
616.932,1119735,49,421
616.932,1119735,50.1,1806
616.932,1119735,51,3654
616.932,1119735,52,1471
616.932,1119735,53.1,1848
616.932,1119735,54.1,1360
616.932,1119735,55,548
616.932,1119735,56.1,166
616.932,1119735,57,422
616.932,1119735,58,1708
616.932,1119735,59,1707
616.932,1119735,60,492
616.932,1119735,60.8,531
616.932,1119735,62,1359
616.932,1119735,63.1,4027
616.932,1119735,64.1,2156
616.932,1119735,65,2705
616.932,1119735,66,1807
616.932,1119735,67,1104
616.932,1119735,68,316
616.932,1119735,69,4171
616.932,1119735,70,1971
616.932,1119735,71.1,3639
616.932,1119735,72,1010
616.932,1119735,73,5374
616.932,1119735,74.1,1763
