"RetentionTime","TIC","Mass","Intensity"
644.3652,7413,135,190
644.3652,7413,147.1,255
644.3652,7413,191,251
644.3652,7413,207.1,1591
644.3652,7413,208.1,277
644.3652,7413,209.1,289
644.3652,7413,281.2,414
644.3652,7413,282.1,167
644.3652,7413,341.1,156
644.6508,6472,44,2660
644.6508,6472,73,567
644.6508,6472,95.9,255
644.6508,6472,133,198
644.6508,6472,135.2,152
644.6508,6472,147,291
644.6508,6472,190.9,185
644.6508,6472,207.1,1259
644.6508,6472,208.1,306
644.6508,6472,252.9,173
644.6508,6472,281.2,420
644.937,6486,44,2707
644.937,6486,73,592
644.937,6486,95.9,189
644.937,6486,135,216
644.937,6486,147.1,205
644.937,6486,207.1,1143
644.937,6486,208.2,311
644.937,6486,209,158
644.937,6486,221.1,153
644.937,6486,253.2,172
644.937,6486,281.1,454
644.937,6486,282.2,182
645.222,6634,44,2740
645.222,6634,72.9,562
645.222,6634,96.2,154
645.222,6634,133,214
645.222,6634,147,216
645.222,6634,191,183
645.222,6634,207.1,1308
645.222,6634,208.1,234
645.222,6634,209.1,249
645.222,6634,253.1,160
645.222,6634,281,609
645.5082,7181,44,2491
645.5082,7181,73.1,535
645.5082,7181,147,245
645.5082,7181,191,196
645.5082,7181,207.1,1795
645.5082,7181,208.1,469
645.5082,7181,209,257
645.5082,7181,221.2,200
645.5082,7181,281.1,583
645.5082,7181,282.2,174
645.5082,7181,341,230
645.7938,6640,43.9,2723
645.7938,6640,73.1,493
645.7938,6640,77.1,155
645.7938,6640,147,282
645.7938,6640,190.9,202
645.7938,6640,207.1,1316
645.7938,6640,208,255
645.7938,6640,209.1,155
645.7938,6640,281.1,534
645.7938,6640,282,175
645.7938,6640,341,161
645.7938,6640,355.1,183
646.0788,7514,44,2578
646.0788,7514,73,684
646.0788,7514,95.9,196
646.0788,7514,133,185
646.0788,7514,135,219
646.0788,7514,147,395
646.0788,7514,207.2,1141
646.0788,7514,208,435
646.0788,7514,209,265
646.0788,7514,221.2,179
646.0788,7514,281.1,624
646.0788,7514,282.3,252
646.0788,7514,341,198
646.0788,7514,355,158
646.365,7376,44,3045
646.365,7376,73,752
646.365,7376,132.9,226
646.365,7376,135,159
646.365,7376,147,317
646.365,7376,190.9,220
646.365,7376,207.1,1447
646.365,7376,207.9,219
646.365,7376,221,164
646.365,7376,281.1,821
646.6512,6116,44,2357
646.6512,6116,73.1,564
646.6512,6116,77.9,163
646.6512,6116,133,152
646.6512,6116,135.2,179
646.6512,6116,147.2,293
646.6512,6116,207,1402
646.6512,6116,208.1,206
646.6512,6116,281.2,407
646.6512,6116,282.1,193
646.6512,6116,341,196
646.9368,8464,44,3151
646.9368,8464,73,645
646.9368,8464,96.1,209
646.9368,8464,133,157
646.9368,8464,135.2,170
646.9368,8464,147,336
646.9368,8464,191,246
646.9368,8464,207.1,1469
646.9368,8464,208,278
646.9368,8464,209.1,290
646.9368,8464,221,187
646.9368,8464,253.1,243
646.9368,8464,281.2,867
646.9368,8464,282.2,211
647.2218,8258,43.1,177
647.2218,8258,44,2982
647.2218,8258,73,563
647.2218,8258,96.2,210
647.2218,8258,133.1,185
647.2218,8258,146.9,232
647.2218,8258,147.1,230
647.2218,8258,191,273
647.2218,8258,207.1,1493
647.2218,8258,208.1,393
647.2218,8258,209.1,172
647.2218,8258,221,220
647.2218,8258,253.1,167
647.2218,8258,267.1,152
647.2218,8258,281.1,484
647.2218,8258,282.2,159
647.2218,8258,283.1,158
647.508,7468,44,2616
647.508,7468,73.1,731
647.508,7468,133,255
647.508,7468,147.1,347
647.508,7468,190.9,179
647.508,7468,192.9,151
647.508,7468,207.1,1452
647.508,7468,207.9,216
647.508,7468,208.9,189
647.508,7468,221.1,164
647.508,7468,253.1,161
647.508,7468,267,159
647.508,7468,281.1,640
647.508,7468,282,202
647.7942,6571,44,2672
647.7942,6571,73,597
647.7942,6571,95.9,168
647.7942,6571,134.9,242
647.7942,6571,147,331
647.7942,6571,191.1,162
647.7942,6571,207,1139
647.7942,6571,208.1,268
647.7942,6571,253,171
647.7942,6571,281.1,656
647.7942,6571,282.1,159
648.0792,6923,44,2796
648.0792,6923,73.1,829
648.0792,6923,133,157
648.0792,6923,135,176
648.0792,6923,147.2,274
648.0792,6923,207.1,1390
648.0792,6923,208.1,244
648.0792,6923,208.9,199
648.0792,6923,281.1,667
648.0792,6923,341.1,187
648.3648,6907,44,2954
648.3648,6907,73.1,587
648.3648,6907,133.1,202
648.3648,6907,147.1,239
648.3648,6907,191,253
648.3648,6907,207.1,1324
648.3648,6907,208.1,333
648.3648,6907,209,197
648.3648,6907,253,154
648.3648,6907,281.1,488
648.3648,6907,341.2,171
648.651,6142,44,2494
648.651,6142,73.1,423
648.651,6142,96.2,157
648.651,6142,133,169
648.651,6142,147.2,246
648.651,6142,207.1,1344
648.651,6142,208.1,338
648.651,6142,209.1,152
648.651,6142,281.1,585
648.651,6142,282,230
648.9372,7239,44,2697
648.9372,7239,73,572
648.9372,7239,135,341
648.9372,7239,147.1,277
648.9372,7239,190.9,237
648.9372,7239,193.1,156
648.9372,7239,207.1,1482
648.9372,7239,208,346
648.9372,7239,209.1,247
648.9372,7239,280.9,465
648.9372,7239,282.1,263
648.9372,7239,283.1,151
649.2222,7179,44,2587
649.2222,7179,73.1,553
649.2222,7179,133,171
649.2222,7179,147.1,397
649.2222,7179,191.1,164
649.2222,7179,207,1439
649.2222,7179,208.1,426
649.2222,7179,209,198
649.2222,7179,221,186
649.2222,7179,253.1,192
649.2222,7179,281.1,319
649.2222,7179,282.1,226
649.2222,7179,283.1,151
649.2222,7179,341.1,164
649.5078,6737,44,2621
649.5078,6737,73,453
649.5078,6737,96.1,308
649.5078,6737,133,153
649.5078,6737,147.2,184
649.5078,6737,207.1,1404
649.5078,6737,208.1,279
649.5078,6737,209.1,230
649.5078,6737,253,168
649.5078,6737,281.1,781
649.5078,6737,282,151
649.794,5596,44,2409
649.794,5596,73.1,580
649.794,5596,147.1,346
649.794,5596,207.1,1356
649.794,5596,208.1,301
649.794,5596,281,433
649.794,5596,341.1,169
650.079,6945,44,2640
650.079,6945,73,667
650.079,6945,78,181
650.079,6945,135.1,215
650.079,6945,147,319
650.079,6945,191,158
650.079,6945,207.1,1615
650.079,6945,208.2,290
650.079,6945,209.1,201
650.079,6945,281,655
650.3652,6168,44,2827
650.3652,6168,73.1,714
650.3652,6168,193.1,200
650.3652,6168,207.1,1189
650.3652,6168,208.1,309
650.3652,6168,281.2,548
650.3652,6168,282.1,221
650.3652,6168,341,158
650.6508,6412,44,2311
650.6508,6412,73.1,674
650.6508,6412,135.1,231
650.6508,6412,147.1,261
650.6508,6412,207.1,1315
650.6508,6412,208.1,294
650.6508,6412,209.1,223
650.6508,6412,252.9,199
650.6508,6412,281.1,552
650.6508,6412,282,193
650.6508,6412,283,154
650.937,6429,44,2722
650.937,6429,73.1,454
650.937,6429,96.1,176
650.937,6429,135.1,232
650.937,6429,147,185
650.937,6429,207.1,1378
650.937,6429,208.1,329
650.937,6429,209,272
650.937,6429,281,473
650.937,6429,341.2,201
651.222,7087,44,2770
651.222,7087,73,470
651.222,7087,96.2,184
651.222,7087,132.9,162
651.222,7087,135.1,233
651.222,7087,147,198
651.222,7087,192.9,190
651.222,7087,207.1,1292
651.222,7087,208,318
651.222,7087,209.1,164
651.222,7087,281.1,584
651.222,7087,282.1,197
651.222,7087,283.1,151
651.222,7087,341,167
651.5082,5939,44,2562
651.5082,5939,73.1,522
651.5082,5939,135,175
651.5082,5939,147.1,225
651.5082,5939,191.1,267
651.5082,5939,207.1,1227
651.5082,5939,208,157
651.5082,5939,209.1,152
651.5082,5939,267,152
651.5082,5939,281.2,342
651.5082,5939,283.1,156
651.7938,6359,44.1,2828
651.7938,6359,44.9,166
651.7938,6359,73.1,443
651.7938,6359,133,176
651.7938,6359,135,150
651.7938,6359,147.1,171
651.7938,6359,207,1158
651.7938,6359,208,272
651.7938,6359,209.1,185
651.7938,6359,253,216
651.7938,6359,281.1,426
651.7938,6359,341,161
652.0788,6979,44,2778
652.0788,6979,73,459
652.0788,6979,96.2,213
652.0788,6979,135,213
652.0788,6979,147.1,228
652.0788,6979,191,232
652.0788,6979,192.9,156
652.0788,6979,207.1,1785
652.0788,6979,208.1,324
652.0788,6979,253.1,165
652.0788,6979,281.1,422
652.365,6455,44,2707
652.365,6455,73,505
652.365,6455,132.9,274
652.365,6455,147.1,155
652.365,6455,190.9,163
652.365,6455,207.1,1439
652.365,6455,208.1,364
652.365,6455,208.9,172
652.365,6455,253.1,160
652.365,6455,281.1,513
652.6512,5932,44,2714
652.6512,5932,73.1,370
652.6512,5932,96.1,179
652.6512,5932,135,181
652.6512,5932,147.1,169
652.6512,5932,207.1,1312
652.6512,5932,208.2,276
652.6512,5932,253.1,162
652.6512,5932,281,565
652.9368,5921,44,2477
652.9368,5921,73.1,473
652.9368,5921,135,157
652.9368,5921,147.1,163
652.9368,5921,207.1,1311
652.9368,5921,208,331
652.9368,5921,209.1,190
652.9368,5921,253.1,182
652.9368,5921,281.1,633
653.2218,6432,44,2551
653.2218,6432,73,565
653.2218,6432,95.9,212
653.2218,6432,133,178
653.2218,6432,134.9,153
653.2218,6432,147.1,186
653.2218,6432,190.8,160
653.2218,6432,207.2,1123
653.2218,6432,208,371
653.2218,6432,208.9,184
653.2218,6432,281.1,587
653.2218,6432,341.1,155
653.508,6653,44,2789
653.508,6653,72.9,522
653.508,6653,95.9,191
653.508,6653,133,224
653.508,6653,135,223
653.508,6653,147.1,209
653.508,6653,207.1,1235
653.508,6653,208,349
653.508,6653,209.1,266
653.508,6653,280.9,462
653.508,6653,282.1,180
653.7942,5828,44,2490
653.7942,5828,73,369
653.7942,5828,135,159
653.7942,5828,147,277
653.7942,5828,207.1,1213
653.7942,5828,208.1,164
653.7942,5828,209.1,218
653.7942,5828,281.1,668
653.7942,5828,282.2,266
654.0798,6306,44,2789
654.0798,6306,73.1,438
654.0798,6306,147.1,176
654.0798,6306,207.1,1153
654.0798,6306,208,503
654.0798,6306,209,155
654.0798,6306,253.1,167
654.0798,6306,281.1,531
654.0798,6306,282,208
654.0798,6306,341,181
654.3648,6360,44,2721
654.3648,6360,73.1,332
654.3648,6360,95.9,166
654.3648,6360,147.2,156
654.3648,6360,191,202
654.3648,6360,207,1329
654.3648,6360,208.1,399
654.3648,6360,209.1,230
654.3648,6360,253,181
654.3648,6360,281.1,427
654.3648,6360,282.1,213
654.651,6085,44,2717
654.651,6085,73.1,412
654.651,6085,133,200
654.651,6085,135.2,192
654.651,6085,147,209
654.651,6085,207,1218
654.651,6085,207.9,308
654.651,6085,209.1,226
654.651,6085,253,200
654.651,6085,281.2,400
654.9372,6360,44,2800
654.9372,6360,72.9,441
654.9372,6360,95.9,152
654.9372,6360,135.1,185
654.9372,6360,147.1,223
654.9372,6360,207.1,1199
654.9372,6360,208.2,281
654.9372,6360,209.1,197
654.9372,6360,253.1,173
654.9372,6360,281.1,554
654.9372,6360,354.8,151
655.2222,6805,44,3003
655.2222,6805,73.1,572
655.2222,6805,147,174
655.2222,6805,190.9,152
655.2222,6805,207.1,1647
655.2222,6805,208.1,264
655.2222,6805,209,196
655.2222,6805,281.1,607
655.2222,6805,282.2,186
655.5078,6961,44,2792
655.5078,6961,73.1,426
655.5078,6961,77,163
655.5078,6961,135,254
655.5078,6961,147.1,206
655.5078,6961,177,172
655.5078,6961,190.9,160
655.5078,6961,207.1,1532
655.5078,6961,208.1,270
655.5078,6961,209.2,155
655.5078,6961,252.8,170
655.5078,6961,281.1,495
655.5078,6961,282.1,160
655.794,6736,44,2753
655.794,6736,73,575
655.794,6736,95.9,155
655.794,6736,132.9,161
655.794,6736,207.1,1264
655.794,6736,208,290
655.794,6736,209,319
655.794,6736,253,189
655.794,6736,281.1,632
655.794,6736,282.2,196
655.794,6736,283,198
656.0802,6097,44,2879
656.0802,6097,73.1,394
656.0802,6097,96.1,181
656.0802,6097,132.9,157
656.0802,6097,135,203
656.0802,6097,147.1,230
656.0802,6097,207,1252
656.0802,6097,207.9,277
656.0802,6097,253.1,152
656.0802,6097,281.2,367
656.3652,6343,44,2236
656.3652,6343,73,592
656.3652,6343,135.2,168
656.3652,6343,146.9,207
656.3652,6343,190.9,169
656.3652,6343,193,242
656.3652,6343,207.1,1247
656.3652,6343,208.1,272
656.3652,6343,209.1,221
656.3652,6343,253,182
656.3652,6343,281.1,642
656.3652,6343,283.1,158
656.6508,6368,44,2634
656.6508,6368,73.1,460
656.6508,6368,133,165
656.6508,6368,135.1,153
656.6508,6368,146.9,168
656.6508,6368,190.9,216
656.6508,6368,207.1,1434
656.6508,6368,208.1,438
656.6508,6368,209,228
656.6508,6368,281.1,467
656.937,6259,44,2473
656.937,6259,73.1,522
656.937,6259,78,225
656.937,6259,132.8,179
656.937,6259,135,185
656.937,6259,147.1,279
656.937,6259,207.1,1364
656.937,6259,208,377
656.937,6259,281.2,494
656.937,6259,340.9,156
657.222,6947,44,2705
657.222,6947,73,465
657.222,6947,96,235
657.222,6947,135,174
657.222,6947,147.1,200
657.222,6947,191.1,220
657.222,6947,207.1,1252
657.222,6947,208.1,262
657.222,6947,209,185
657.222,6947,253.1,185
657.222,6947,281.1,700
657.222,6947,282,196
657.222,6947,283.2,163
657.5082,6078,44,2741
657.5082,6078,73.1,454
657.5082,6078,133.1,337
657.5082,6078,135.1,243
657.5082,6078,207.1,1229
657.5082,6078,208,325
657.5082,6078,209.1,211
657.5082,6078,281.1,535
657.7938,6668,44,2799
657.7938,6668,73,546
657.7938,6668,133,168
657.7938,6668,135,250
657.7938,6668,147.1,190
657.7938,6668,191,183
657.7938,6668,207,1349
657.7938,6668,208,356
657.7938,6668,209,185
657.7938,6668,281.1,636
658.08,6461,44,2531
658.08,6461,73,420
658.08,6461,133,158
658.08,6461,135,178
658.08,6461,147,256
658.08,6461,207,1397
658.08,6461,208,271
658.08,6461,209.1,258
658.08,6461,253,208
658.08,6461,281.1,517
658.08,6461,282.1,264
658.365,6324,44,2281
658.365,6324,73.1,452
658.365,6324,96.2,179
658.365,6324,135,202
658.365,6324,147.1,203
658.365,6324,207.1,1684
658.365,6324,208,386
658.365,6324,209,202
658.365,6324,252.9,152
658.365,6324,281.1,579
658.6512,7223,44,3058
658.6512,7223,73.1,454
658.6512,7223,133,180
658.6512,7223,135.1,172
658.6512,7223,147,191
658.6512,7223,192.9,198
658.6512,7223,207.1,1350
658.6512,7223,208.1,301
658.6512,7223,209.2,218
658.6512,7223,253.2,196
658.6512,7223,281.1,511
658.6512,7223,282,233
658.6512,7223,340.9,154
658.9368,5853,44,2457
658.9368,5853,73,499
658.9368,5853,96,181
658.9368,5853,193,160
658.9368,5853,207.1,1567
658.9368,5853,208.1,306
658.9368,5853,281.1,496
658.9368,5853,282.1,183
659.2218,6675,44,2935
659.2218,6675,73,506
659.2218,6675,95.9,150
659.2218,6675,133.1,158
659.2218,6675,191.1,171
659.2218,6675,207,1503
659.2218,6675,208,194
659.2218,6675,209,216
659.2218,6675,253.1,159
659.2218,6675,281.2,487
659.2218,6675,282.1,191
659.508,6720,44,2833
659.508,6720,73,407
659.508,6720,90.9,153
659.508,6720,95.9,226
659.508,6720,147.1,154
659.508,6720,191.1,204
659.508,6720,207.1,1633
659.508,6720,208.2,242
659.508,6720,209.1,178
659.508,6720,281.1,486
659.508,6720,283,199
659.7942,6047,44,2481
659.7942,6047,44.9,155
659.7942,6047,73,464
659.7942,6047,191,267
659.7942,6047,207.1,1252
659.7942,6047,208.1,362
659.7942,6047,209.1,236
659.7942,6047,281.1,627
659.7942,6047,282.1,200
660.0798,5894,44,2630
660.0798,5894,72.9,280
660.0798,5894,146.9,182
660.0798,5894,190.9,218
660.0798,5894,193,188
660.0798,5894,207.1,1059
660.0798,5894,207.9,256
660.0798,5894,253,155
660.0798,5894,281.1,568
660.0798,5894,282.1,185
660.0798,5894,283.1,169
660.3648,6871,44,2938
660.3648,6871,73,384
660.3648,6871,133,197
660.3648,6871,147.1,245
660.3648,6871,190.9,195
660.3648,6871,207.1,1388
660.3648,6871,208.2,271
660.3648,6871,209.1,238
660.3648,6871,252.9,152
660.3648,6871,281,483
660.3648,6871,282.1,197
660.3648,6871,283.2,177
660.651,6463,44,2641
660.651,6463,73,526
660.651,6463,96.1,157
660.651,6463,133,197
660.651,6463,147,190
660.651,6463,207,1254
660.651,6463,208,354
660.651,6463,209.1,196
660.651,6463,253.1,191
660.651,6463,281.1,579
660.651,6463,283.1,172
660.9372,6695,44,2536
660.9372,6695,73,501
660.9372,6695,96.1,301
660.9372,6695,133,229
660.9372,6695,135.1,216
660.9372,6695,190.9,174
660.9372,6695,207.1,1314
660.9372,6695,208.1,210
660.9372,6695,209,213
660.9372,6695,281.2,570
660.9372,6695,282.1,193
660.9372,6695,341.1,232
661.2222,6567,44,2544
661.2222,6567,73,550
661.2222,6567,133.1,186
661.2222,6567,135,154
661.2222,6567,147.1,202
661.2222,6567,191.1,248
661.2222,6567,207.1,1580
661.2222,6567,208.2,232
661.2222,6567,209.1,216
661.2222,6567,281.2,492
661.2222,6567,282,160
661.5078,6424,44,2522
661.5078,6424,73.1,474
661.5078,6424,78,158
661.5078,6424,135.1,182
661.5078,6424,147.1,259
661.5078,6424,191.1,214
661.5078,6424,207.1,1198
661.5078,6424,208.1,253
661.5078,6424,209,179
661.5078,6424,253.1,237
661.5078,6424,281.2,563
661.5078,6424,282.1,180
661.794,6414,44,2902
661.794,6414,45,157
661.794,6414,73,452
661.794,6414,96,192
661.794,6414,191,161
661.794,6414,207.1,1145
661.794,6414,208.1,372
661.794,6414,209.1,154
661.794,6414,281.1,681
661.794,6414,341,192
662.0802,6037,44,2683
662.0802,6037,73.1,332
662.0802,6037,96.1,207
662.0802,6037,135.1,200
662.0802,6037,147.1,243
662.0802,6037,207.1,1055
662.0802,6037,208,257
662.0802,6037,209.1,179
662.0802,6037,281.2,705
662.0802,6037,341.2,172
662.3652,6859,44,2989
662.3652,6859,73.1,549
662.3652,6859,135.1,204
662.3652,6859,147.2,235
662.3652,6859,191,179
662.3652,6859,207,1339
662.3652,6859,208,473
662.3652,6859,209.1,209
662.3652,6859,252.9,221
662.3652,6859,281,458
662.6508,6122,44,2274
662.6508,6122,73,459
662.6508,6122,135.1,203
662.6508,6122,147.1,217
662.6508,6122,207,1025
662.6508,6122,208.1,460
662.6508,6122,209.1,242
662.6508,6122,253.1,158
662.6508,6122,281.2,738
662.6508,6122,282,172
662.6508,6122,341,168
662.937,6377,44,2717
662.937,6377,73,546
662.937,6377,135.1,288
662.937,6377,147.1,187
662.937,6377,190.9,174
662.937,6377,207.1,1317
662.937,6377,208,367
662.937,6377,209,267
662.937,6377,281.1,512
663.222,6730,44,2809
663.222,6730,73,440
663.222,6730,133,217
663.222,6730,135,190
663.222,6730,147.1,165
663.222,6730,207.1,1276
663.222,6730,208,344
663.222,6730,209,221
663.222,6730,253,172
663.222,6730,281.1,523
663.222,6730,282.2,199
663.222,6730,341.1,169
663.5082,5817,44,2865
663.5082,5817,44.9,152
663.5082,5817,73,351
663.5082,5817,134.9,155
663.5082,5817,147.1,245
663.5082,5817,191,174
663.5082,5817,207.1,1211
663.5082,5817,208.1,270
663.5082,5817,281.2,389
663.7938,6258,44,2737
663.7938,6258,73,390
663.7938,6258,135,214
663.7938,6258,147,226
663.7938,6258,192.9,168
663.7938,6258,207.1,1263
663.7938,6258,208,273
663.7938,6258,208.9,159
663.7938,6258,253,192
663.7938,6258,281.1,484
663.7938,6258,341.1,150
664.08,6633,44,2601
664.08,6633,73.1,362
664.08,6633,134.9,288
664.08,6633,147.1,228
664.08,6633,191,234
664.08,6633,207.1,1576
664.08,6633,208.2,352
664.08,6633,209,171
664.08,6633,281.1,657
664.08,6633,341.2,159
664.365,6859,44,2615
664.365,6859,73,526
664.365,6859,91.1,211
664.365,6859,96,162
664.365,6859,132.8,154
664.365,6859,193.1,220
664.365,6859,207.1,1378
664.365,6859,208,254
664.365,6859,209,161
664.365,6859,221.1,160
664.365,6859,252.9,224
664.365,6859,281.1,550
664.365,6859,282,240
664.6512,6404,44,2731
664.6512,6404,73,480
664.6512,6404,78.2,164
664.6512,6404,95.9,188
664.6512,6404,133.1,166
664.6512,6404,147.1,200
664.6512,6404,207.1,1311
664.6512,6404,208,317
664.6512,6404,208.9,169
664.6512,6404,281.2,517
664.6512,6404,282.1,155
664.9368,6665,44,2846
664.9368,6665,73,472
664.9368,6665,135.1,187
664.9368,6665,147,244
664.9368,6665,191.1,265
664.9368,6665,207.1,1397
664.9368,6665,208.1,241
664.9368,6665,209.1,220
664.9368,6665,281.1,626
664.9368,6665,282.1,162
665.223,6501,44,2757
665.223,6501,73.1,415
665.223,6501,147.1,175
665.223,6501,191.1,180
665.223,6501,193,180
665.223,6501,207.1,1503
665.223,6501,208,227
665.223,6501,209,186
665.223,6501,253,256
665.223,6501,281.2,344
665.223,6501,282.1,273
665.508,7143,44,2938
665.508,7143,73.1,438
665.508,7143,95.9,419
665.508,7143,135,170
665.508,7143,146.9,252
665.508,7143,190.8,163
665.508,7143,207.1,1443
665.508,7143,208.1,313
665.508,7143,209,152
665.508,7143,252.9,160
665.508,7143,281.1,536
665.508,7143,282.2,155
665.7942,6193,44,2799
665.7942,6193,73.1,409
665.7942,6193,96,184
665.7942,6193,135,215
665.7942,6193,147.1,185
665.7942,6193,191.1,154
665.7942,6193,207.1,1199
665.7942,6193,208.1,352
665.7942,6193,209.1,189
665.7942,6193,281.1,503
666.0798,6457,44,2830
666.0798,6457,73.1,429
666.0798,6457,96,151
666.0798,6457,133.1,155
666.0798,6457,135.2,166
666.0798,6457,192.9,192
666.0798,6457,207.1,1370
666.0798,6457,209.2,333
666.0798,6457,253.1,212
666.0798,6457,281,615
666.3648,5766,44,2487
666.3648,5766,73.1,355
666.3648,5766,133,238
666.3648,5766,193,170
666.3648,5766,207,1082
666.3648,5766,208.1,198
666.3648,5766,208.9,187
666.3648,5766,253,214
666.3648,5766,281.1,394
666.3648,5766,282.1,221
666.3648,5766,283,213
666.651,6535,44,2613
666.651,6535,73.1,473
666.651,6535,78,182
666.651,6535,96,246
666.651,6535,133,157
666.651,6535,147.2,198
666.651,6535,193,157
666.651,6535,207,1539
666.651,6535,207.9,218
666.651,6535,209.2,247
666.651,6535,281.2,499
666.9372,5813,44,2251
666.9372,5813,73,395
666.9372,5813,95.9,269
666.9372,5813,135.1,157
666.9372,5813,207.1,1307
666.9372,5813,208,315
666.9372,5813,253,158
666.9372,5813,281.1,577
666.9372,5813,282.2,192
666.9372,5813,341,188
667.2228,5817,44,2496
667.2228,5817,73,529
667.2228,5817,133,208
667.2228,5817,191.1,245
667.2228,5817,207.1,1328
667.2228,5817,208.1,329
667.2228,5817,209.1,221
667.2228,5817,281.1,459
667.5078,6392,44,2556
667.5078,6392,73,415
667.5078,6392,96,156
667.5078,6392,132.9,268
667.5078,6392,134.9,260
667.5078,6392,191,252
667.5078,6392,207.1,1239
667.5078,6392,208.1,312
667.5078,6392,209,153
667.5078,6392,281.1,466
667.5078,6392,282.1,152
667.5078,6392,341,156
667.794,5956,44,2771
667.794,5956,73,473
667.794,5956,133,179
667.794,5956,135.2,177
667.794,5956,147.1,208
667.794,5956,207,1191
667.794,5956,208.2,225
667.794,5956,253.1,153
667.794,5956,281.1,575
668.0802,6553,44,2774
668.0802,6553,73,424
668.0802,6553,132.9,254
668.0802,6553,135,246
668.0802,6553,190.9,167
668.0802,6553,207.1,1643
668.0802,6553,208,399
668.0802,6553,209.2,174
668.0802,6553,281.1,469
668.3652,7330,43,167
668.3652,7330,43.9,2814
668.3652,7330,73,494
668.3652,7330,96.3,300
668.3652,7330,135.1,217
668.3652,7330,147.1,189
668.3652,7330,191.1,245
668.3652,7330,207,1463
668.3652,7330,208,359
668.3652,7330,209,175
668.3652,7330,267.2,157
668.3652,7330,281.1,470
668.3652,7330,282,273
668.6508,6656,44,2497
668.6508,6656,73,668
668.6508,6656,95.9,180
668.6508,6656,132.9,193
668.6508,6656,135,188
668.6508,6656,146.9,164
668.6508,6656,191.1,227
668.6508,6656,207.1,1398
668.6508,6656,208,228
668.6508,6656,209,226
668.6508,6656,281.1,501
668.6508,6656,282,183
668.937,6344,44,2791
668.937,6344,73.1,443
668.937,6344,132.9,179
668.937,6344,135.1,224
668.937,6344,147.1,287
668.937,6344,191,258
668.937,6344,207.1,1283
668.937,6344,208,245
668.937,6344,281.2,631
669.2232,6156,44,2918
669.2232,6156,73,404
669.2232,6156,135,196
669.2232,6156,147.1,152
669.2232,6156,191.2,186
669.2232,6156,207.1,1191
669.2232,6156,208.1,238
669.2232,6156,281.1,493
669.2232,6156,282,217
669.2232,6156,341.1,155
669.5082,6549,44,2369
669.5082,6549,73.1,612
669.5082,6549,96,190
669.5082,6549,132.9,176
669.5082,6549,134.8,151
669.5082,6549,135.3,155
669.5082,6549,147,166
669.5082,6549,207.1,1572
669.5082,6549,207.9,248
669.5082,6549,209.1,189
669.5082,6549,281,458
669.5082,6549,283.1,258
669.7938,5947,44,2564
669.7938,5947,73,398
669.7938,5947,95.8,223
669.7938,5947,133,160
669.7938,5947,146.9,151
669.7938,5947,191.1,215
669.7938,5947,207.1,1266
669.7938,5947,208.1,275
669.7938,5947,208.9,261
669.7938,5947,281.1,429
670.08,7396,44,3221
670.08,7396,73,599
670.08,7396,78.2,155
670.08,7396,96.2,221
670.08,7396,133,258
670.08,7396,135,185
670.08,7396,146.8,176
670.08,7396,190.9,187
670.08,7396,207.1,1147
670.08,7396,208.1,243
670.08,7396,281.1,576
670.08,7396,283.1,208
670.08,7396,341,214
670.365,5860,44,2551
670.365,5860,45,172
670.365,5860,73.1,444
670.365,5860,78.1,154
670.365,5860,135,176
670.365,5860,147.1,218
670.365,5860,207.1,1148
670.365,5860,208,326
670.365,5860,209,243
670.365,5860,281.1,422
670.6512,6767,44,2555
670.6512,6767,73,526
670.6512,6767,96.2,257
670.6512,6767,132.9,169
670.6512,6767,135,210
670.6512,6767,147.1,324
670.6512,6767,191.1,159
670.6512,6767,207.1,1539
670.6512,6767,208,279
670.6512,6767,209.1,329
670.6512,6767,281,415
670.9368,6466,41,187
670.9368,6466,44,2999
670.9368,6466,73.1,433
670.9368,6466,135.1,225
670.9368,6466,147,223
670.9368,6466,191,167
670.9368,6466,207,1221
670.9368,6466,208.1,153
670.9368,6466,209,181
670.9368,6466,253.1,159
670.9368,6466,281.2,514
671.223,7334,44,2927
671.223,7334,73,494
671.223,7334,78.1,172
671.223,7334,96,176
671.223,7334,133,158
671.223,7334,135.1,180
671.223,7334,191.1,175
671.223,7334,207,1648
671.223,7334,208.1,328
671.223,7334,209,205
671.223,7334,281.1,540
671.223,7334,282.1,158
671.223,7334,341.1,166
671.508,6312,44,2869
671.508,6312,73.1,578
671.508,6312,133,196
671.508,6312,135,206
671.508,6312,147.1,216
671.508,6312,207,1127
671.508,6312,208.2,264
671.508,6312,208.9,162
671.508,6312,253.1,204
671.508,6312,281.1,485
671.7942,6651,44,2701
671.7942,6651,73.1,518
671.7942,6651,135.2,172
671.7942,6651,147,256
671.7942,6651,191.1,188
671.7942,6651,207.1,1270
671.7942,6651,208.1,252
671.7942,6651,209,242
671.7942,6651,281.1,577
671.7942,6651,282,206
671.7942,6651,341.1,263
672.0798,6606,44,2530
672.0798,6606,73.1,492
672.0798,6606,95.8,293
672.0798,6606,135,177
672.0798,6606,146.8,189
672.0798,6606,207.1,1399
672.0798,6606,208.2,293
672.0798,6606,253,228
672.0798,6606,281.2,467
672.0798,6606,282,187
672.0798,6606,327,183
672.0798,6606,355.1,164
672.3648,5836,44,2598
672.3648,5836,73.2,428
672.3648,5836,135,191
672.3648,5836,147.1,152
672.3648,5836,191,167
