"RetentionTime","TIC","Mass","Intensity"
581.50302,6338,191,199
581.50302,6338,193,156
581.50302,6338,207,1101
581.50302,6338,207.9,343
581.50302,6338,209,246
581.50302,6338,252.9,245
581.50302,6338,281,541
581.50302,6338,282,197
581.50302,6338,341,170
581.78898,5583,44,1821
581.78898,5583,73.1,476
581.78898,5583,95.9,163
581.78898,5583,146.8,155
581.78898,5583,176.9,158
581.78898,5583,191,304
581.78898,5583,192.9,156
581.78898,5583,207,1067
581.78898,5583,207.9,394
581.78898,5583,281.1,473
581.78898,5583,282,223
581.78898,5583,341,189
582.075,5464,43.9,1926
582.075,5464,73.1,476
582.075,5464,134.9,186
582.075,5464,147,167
582.075,5464,191.1,212
582.075,5464,207,1137
582.075,5464,207.9,210
582.075,5464,209.1,215
582.075,5464,280.8,303
582.075,5464,281.2,355
582.075,5464,340.9,274
582.36,6311,43.9,2141
582.36,6311,73,509
582.36,6311,96,274
582.36,6311,132.9,161
582.36,6311,134.9,150
582.36,6311,146.9,252
582.36,6311,207,1637
582.36,6311,207.8,150
582.36,6311,253,225
582.36,6311,280.9,446
582.36,6311,282,162
582.36,6311,341,199
582.64602,5805,44,2145
582.64602,5805,73,451
582.64602,5805,79,160
582.64602,5805,96.1,164
582.64602,5805,135.2,161
582.64602,5805,191,187
582.64602,5805,207.1,1159
582.64602,5805,207.9,268
582.64602,5805,209.1,224
582.64602,5805,253,151
582.64602,5805,281,540
582.64602,5805,281.9,191
582.93198,5890,44.1,1900
582.93198,5890,73,472
582.93198,5890,78,197
582.93198,5890,96,178
582.93198,5890,135,307
582.93198,5890,146.8,217
582.93198,5890,191,279
582.93198,5890,207.1,1044
582.93198,5890,207.9,266
582.93198,5890,208.9,167
582.93198,5890,252.9,151
582.93198,5890,281,538
582.93198,5890,340.9,167
583.21698,5885,44,1952
583.21698,5885,73.1,357
583.21698,5885,96,194
583.21698,5885,134.9,232
583.21698,5885,147.1,176
583.21698,5885,190.9,228
583.21698,5885,207,1354
583.21698,5885,208,335
583.21698,5885,208.9,298
583.21698,5885,253,254
583.21698,5885,281,500
583.503,5185,44,2018
583.503,5185,73.1,388
583.503,5185,164.8,164
583.503,5185,207.1,1436
583.503,5185,208.1,306
583.503,5185,209,186
583.503,5185,281,468
583.503,5185,341,216
583.78902,6314,44.1,2136
583.78902,6314,73.1,462
583.78902,6314,96,175
583.78902,6314,135,256
583.78902,6314,147.1,201
583.78902,6314,191,193
583.78902,6314,207,1229
583.78902,6314,208,271
583.78902,6314,208.9,174
583.78902,6314,252.9,292
583.78902,6314,281,538
583.78902,6314,281.9,222
583.78902,6314,354.9,158
584.07498,5441,43.9,1853
584.07498,5441,73,340
584.07498,5441,135,201
584.07498,5441,147.1,187
584.07498,5441,190.9,261
584.07498,5441,207,1296
584.07498,5441,208,306
584.07498,5441,281,510
584.07498,5441,282,161
584.07498,5441,326.9,157
584.07498,5441,341,164
584.35998,5338,43.9,1837
584.35998,5338,72.8,366
584.35998,5338,135,254
584.35998,5338,190.9,160
584.35998,5338,206.9,1245
584.35998,5338,208,292
584.35998,5338,209.1,260
584.35998,5338,252.9,168
584.35998,5338,281,498
584.35998,5338,341,253
584.646,5401,44,2005
584.646,5401,73,332
584.646,5401,133,179
584.646,5401,147.1,275
584.646,5401,191,182
584.646,5401,207,1251
584.646,5401,208,375
584.646,5401,209,195
584.646,5401,253.1,201
584.646,5401,281.1,402
584.93202,6431,44,2077
584.93202,6431,73,441
584.93202,6431,132.9,169
584.93202,6431,135,176
584.93202,6431,147,243
584.93202,6431,190.9,191
584.93202,6431,207,1267
584.93202,6431,208,286
584.93202,6431,209.1,159
584.93202,6431,253.1,170
584.93202,6431,281,594
584.93202,6431,282,167
584.93202,6431,326.9,281
584.93202,6431,341.1,203
585.21702,5783,44,2081
585.21702,5783,73.1,488
585.21702,5783,133.1,173
585.21702,5783,135.1,194
585.21702,5783,147,233
585.21702,5783,192.9,152
585.21702,5783,207,1177
585.21702,5783,207.9,471
585.21702,5783,253.1,220
585.21702,5783,281.1,425
585.21702,5783,282,163
585.50298,5656,43.9,2225
585.50298,5656,72.9,488
585.50298,5656,132.9,267
585.50298,5656,135.1,218
585.50298,5656,147,182
585.50298,5656,207.1,1053
585.50298,5656,208,337
585.50298,5656,253,269
585.50298,5656,281.1,613
585.789,5364,44,1933
585.789,5364,73.1,404
585.789,5364,96.2,155
585.789,5364,133.1,183
585.789,5364,147.2,173
585.789,5364,192.8,202
585.789,5364,207,1127
585.789,5364,207.8,173
585.789,5364,252.7,162
585.789,5364,281,476
585.789,5364,282.1,195
585.789,5364,341,176
586.07502,5803,43.9,2202
586.07502,5803,73,535
586.07502,5803,135.1,266
586.07502,5803,147.2,173
586.07502,5803,191,217
586.07502,5803,207.1,1218
586.07502,5803,209,212
586.07502,5803,281,540
586.07502,5803,326.9,218
586.07502,5803,341.1,216
586.36002,5098,44,1933
586.36002,5098,73,382
586.36002,5098,135.1,162
586.36002,5098,207,1171
586.36002,5098,207.9,303
586.36002,5098,209,222
586.36002,5098,252.9,196
586.36002,5098,281,483
586.36002,5098,340.9,241
586.64598,5423,43.9,1937
586.64598,5423,73.1,397
586.64598,5423,134.9,160
586.64598,5423,147.1,193
586.64598,5423,190.9,175
586.64598,5423,207,1248
586.64598,5423,208.2,304
586.64598,5423,209.1,251
586.64598,5423,253,158
586.64598,5423,281,422
586.64598,5423,340.7,171
586.932,5482,44,2017
586.932,5482,73,310
586.932,5482,135.1,310
586.932,5482,147.1,285
586.932,5482,207,1350
586.932,5482,208.1,311
586.932,5482,209,236
586.932,5482,281,461
586.932,5482,341,199
587.21802,5543,44,1926
587.21802,5543,73,620
587.21802,5543,78,154
587.21802,5543,147.1,260
587.21802,5543,191,224
587.21802,5543,207,1133
587.21802,5543,207.9,232
587.21802,5543,209.1,198
587.21802,5543,253,233
587.21802,5543,280.9,369
587.21802,5543,282,190
587.50302,5718,44,2297
587.50302,5718,73,548
587.50302,5718,135,177
587.50302,5718,147,212
587.50302,5718,207,1157
587.50302,5718,208,281
587.50302,5718,253,209
587.50302,5718,281,673
587.50302,5718,282,159
587.78898,5721,41,151
587.78898,5721,44,1984
587.78898,5721,73,469
587.78898,5721,135,220
587.78898,5721,146.9,185
587.78898,5721,191,166
587.78898,5721,207,1378
587.78898,5721,208,242
587.78898,5721,209,225
587.78898,5721,253,160
587.78898,5721,281.1,359
587.78898,5721,341,175
588.075,5351,44,2373
588.075,5351,73,425
588.075,5351,135,232
588.075,5351,190.9,291
588.075,5351,207,1111
588.075,5351,208,313
588.075,5351,281.1,395
588.075,5351,282.1,209
588.36,5216,44,1902
588.36,5216,73.1,353
588.36,5216,133,154
588.36,5216,147,187
588.36,5216,207,1175
588.36,5216,208.1,260
588.36,5216,208.9,236
588.36,5216,253,185
588.36,5216,281,442
588.36,5216,282.1,155
588.36,5216,330.9,161
588.64602,5266,44,2065
588.64602,5266,73,406
588.64602,5266,135,337
588.64602,5266,147.1,206
588.64602,5266,207,1174
588.64602,5266,208.2,287
588.64602,5266,209.1,168
588.64602,5266,281.1,465
588.64602,5266,429.1,155
588.93198,5381,43.9,1996
588.93198,5381,73,415
588.93198,5381,132.8,165
588.93198,5381,135.1,205
588.93198,5381,207,1140
588.93198,5381,208,325
588.93198,5381,208.9,175
588.93198,5381,253.1,167
588.93198,5381,281,452
588.93198,5381,282.1,182
588.93198,5381,340.8,155
589.218,5635,44,2246
589.218,5635,73,438
589.218,5635,134.9,173
589.218,5635,191,286
589.218,5635,207,1129
589.218,5635,207.8,190
589.218,5635,253,236
589.218,5635,281.1,589
589.218,5635,282,177
589.218,5635,283,167
589.503,6622,44,2237
589.503,6622,73,480
589.503,6622,96,210
589.503,6622,132.9,190
589.503,6622,135.2,203
589.503,6622,147.1,386
589.503,6622,190.7,218
589.503,6622,207,1435
589.503,6622,208.1,358
589.503,6622,252.9,155
589.503,6622,281.1,398
589.503,6622,281.8,157
589.503,6622,341.1,188
589.78902,5316,44,1810
589.78902,5316,73,536
589.78902,5316,96.2,164
589.78902,5316,207.1,1103
589.78902,5316,208,477
589.78902,5316,209,220
589.78902,5316,253,176
589.78902,5316,281.1,459
589.78902,5316,282.1,187
589.78902,5316,341,180
590.07498,5831,44,1991
590.07498,5831,72.9,390
590.07498,5831,135,220
590.07498,5831,207,1505
590.07498,5831,208,364
590.07498,5831,209.1,296
590.07498,5831,281,502
590.07498,5831,282.1,185
590.07498,5831,327,183
590.07498,5831,340.9,190
590.35998,5558,44,1980
590.35998,5558,73,431
590.35998,5558,73.9,159
590.35998,5558,96,204
590.35998,5558,135.1,193
590.35998,5558,147,184
590.35998,5558,191,174
590.35998,5558,207,1208
590.35998,5558,208.1,256
590.35998,5558,208.9,205
590.35998,5558,281,558
590.646,5957,43.9,1992
590.646,5957,73.1,459
590.646,5957,96,223
590.646,5957,134.9,249
590.646,5957,146.8,172
590.646,5957,193.1,173
590.646,5957,207.1,1242
590.646,5957,207.9,299
590.646,5957,208.9,167
590.646,5957,252.8,168
590.646,5957,281.2,440
590.646,5957,341,368
590.93202,5568,44,2167
590.93202,5568,73.1,439
590.93202,5568,133,284
590.93202,5568,134.9,207
590.93202,5568,147.1,186
590.93202,5568,207,1136
590.93202,5568,208,203
590.93202,5568,208.9,211
590.93202,5568,281,564
590.93202,5568,340.9,168
591.21798,5589,44,2053
591.21798,5589,72.9,455
591.21798,5589,134.9,267
591.21798,5589,147.1,180
591.21798,5589,190.8,172
591.21798,5589,207,1154
591.21798,5589,208,234
591.21798,5589,209,310
591.21798,5589,252.8,156
591.21798,5589,267,166
591.21798,5589,281.1,437
591.50298,5681,44,2044
591.50298,5681,73,524
591.50298,5681,134.9,253
591.50298,5681,146.7,182
591.50298,5681,190.9,154
591.50298,5681,207.1,973
591.50298,5681,208,336
591.50298,5681,208.8,249
591.50298,5681,253,239
591.50298,5681,281,465
591.50298,5681,341.1,256
591.789,5648,44,2191
591.789,5648,45,156
591.789,5648,73,303
591.789,5648,135,212
591.789,5648,147,159
591.789,5648,207.1,1421
591.789,5648,207.9,174
591.789,5648,208.9,169
591.789,5648,281.1,535
591.789,5648,326.9,323
592.07502,5952,44,2253
592.07502,5952,73.1,575
592.07502,5952,135.1,194
592.07502,5952,147,187
592.07502,5952,207.1,1236
592.07502,5952,208,295
592.07502,5952,209,168
592.07502,5952,252.9,188
592.07502,5952,280.9,450
592.07502,5952,281.9,205
592.07502,5952,340.8,195
592.36002,5972,44,2193
592.36002,5972,73,394
592.36002,5972,133.1,220
592.36002,5972,135,161
592.36002,5972,147,175
592.36002,5972,191,200
592.36002,5972,207,1286
592.36002,5972,208,401
592.36002,5972,208.9,179
592.36002,5972,252.8,259
592.36002,5972,281,500
592.64598,5912,44,2215
592.64598,5912,73.1,354
592.64598,5912,135,161
592.64598,5912,147,205
592.64598,5912,190.9,316
592.64598,5912,207,1352
592.64598,5912,208.1,348
592.64598,5912,209,171
592.64598,5912,253,169
592.64598,5912,281,441
592.64598,5912,340.9,175
592.932,6153,44,2226
592.932,6153,72.9,319
592.932,6153,121,165
592.932,6153,135,308
592.932,6153,146.9,201
592.932,6153,207,1175
592.932,6153,207.9,321
592.932,6153,208.9,178
592.932,6153,253,163
592.932,6153,280.9,557
592.932,6153,282,176
592.932,6153,327,162
592.932,6153,341,196
593.21802,5456,44,2140
593.21802,5456,73,453
593.21802,5456,77.9,156
593.21802,5456,133,152
593.21802,5456,135,219
593.21802,5456,190.9,280
593.21802,5456,207,991
593.21802,5456,207.8,225
593.21802,5456,208.8,167
593.21802,5456,253,153
593.21802,5456,281.1,515
593.50302,6223,44,2236
593.50302,6223,73.1,487
593.50302,6223,96,157
593.50302,6223,135,173
593.50302,6223,147,237
593.50302,6223,190.9,154
593.50302,6223,193,173
593.50302,6223,207,1201
593.50302,6223,208.1,155
593.50302,6223,209,179
593.50302,6223,253,182
593.50302,6223,281,397
593.50302,6223,282,164
593.50302,6223,282.9,161
593.50302,6223,326.8,159
593.78898,5498,44,2074
593.78898,5498,72.9,290
593.78898,5498,95.9,166
593.78898,5498,133,232
593.78898,5498,135.1,161
593.78898,5498,147,260
593.78898,5498,207,1092
593.78898,5498,208,394
593.78898,5498,281.1,325
593.78898,5498,281.8,165
593.78898,5498,282.8,173
593.78898,5498,283.2,159
594.075,5653,43.9,2067
594.075,5653,73,531
594.075,5653,133,152
594.075,5653,147.1,231
594.075,5653,190.9,240
594.075,5653,207,1020
594.075,5653,208,239
594.075,5653,208.8,203
594.075,5653,253.1,235
594.075,5653,281,575
594.075,5653,340.8,156
594.36,5871,44,2121
594.36,5871,73,497
594.36,5871,78.1,180
594.36,5871,135.1,206
594.36,5871,147.1,189
594.36,5871,190.8,192
594.36,5871,207,1255
594.36,5871,207.9,176
594.36,5871,253.1,177
594.36,5871,281,448
594.36,5871,282,159
594.36,5871,341,266
594.64602,6041,44,1863
594.64602,6041,73,435
594.64602,6041,96,202
594.64602,6041,135.1,256
594.64602,6041,146.9,178
594.64602,6041,191,243
594.64602,6041,193.2,155
594.64602,6041,207.1,1276
594.64602,6041,208.1,224
594.64602,6041,209,225
594.64602,6041,280.9,584
594.64602,6041,282.8,195
594.64602,6041,340.9,199
594.93198,5546,44,2218
594.93198,5546,73.1,297
594.93198,5546,135.1,267
594.93198,5546,190.9,202
594.93198,5546,207.1,1353
594.93198,5546,207.9,259
594.93198,5546,209.1,182
594.93198,5546,252.9,165
594.93198,5546,281.1,449
594.93198,5546,282.8,150
595.218,6652,44,2307
595.218,6652,73.1,498
595.218,6652,132.8,167
595.218,6652,135.1,247
595.218,6652,147,179
595.218,6652,191,202
595.218,6652,207.1,1337
595.218,6652,208,315
595.218,6652,209.2,190
595.218,6652,252.9,185
595.218,6652,281.1,667
595.218,6652,341,200
595.218,6652,429,151
595.503,5883,44,2339
595.503,5883,72.9,389
595.503,5883,135.1,217
595.503,5883,147.2,167
595.503,5883,191.1,243
595.503,5883,207,1209
595.503,5883,207.9,282
595.503,5883,209,212
595.503,5883,252.9,249
595.503,5883,281,571
595.78902,5473,44,2281
595.78902,5473,73,460
595.78902,5473,134.9,241
595.78902,5473,147.1,156
595.78902,5473,207,1253
595.78902,5473,207.9,191
595.78902,5473,209,193
595.78902,5473,252.9,171
595.78902,5473,281,521
596.07498,5753,44,2048
596.07498,5753,73,368
596.07498,5753,96,235
596.07498,5753,135,160
596.07498,5753,147,224
596.07498,5753,191,220
596.07498,5753,207,1103
596.07498,5753,207.9,317
596.07498,5753,252.9,163
596.07498,5753,281.1,591
596.07498,5753,282.1,150
596.07498,5753,340.7,167
596.35998,4952,44,1868
596.35998,4952,72.9,492
596.35998,4952,147,215
596.35998,4952,207.1,1162
596.35998,4952,207.9,290
596.35998,4952,209.1,151
596.35998,4952,281,558
596.35998,4952,282.1,212
596.646,5355,44,2343
596.646,5355,72.8,338
596.646,5355,135,206
596.646,5355,147,223
596.646,5355,207,1458
596.646,5355,207.9,182
596.646,5355,253.1,163
596.646,5355,281.1,438
596.93202,5244,44,2277
596.93202,5244,73,392
596.93202,5244,135,183
596.93202,5244,147.1,206
596.93202,5244,207,1003
596.93202,5244,209.1,226
596.93202,5244,281.1,590
596.93202,5244,281.9,181
596.93202,5244,355,182
597.21798,5304,44,1712
597.21798,5304,73.1,554
597.21798,5304,133,228
597.21798,5304,134.9,228
597.21798,5304,191,254
597.21798,5304,207.1,1105
597.21798,5304,208.1,282
597.21798,5304,252.9,189
597.21798,5304,281.1,364
597.21798,5304,282,161
597.21798,5304,341,222
597.50298,5845,44,2302
597.50298,5845,73,461
597.50298,5845,147,219
597.50298,5845,190.9,188
597.50298,5845,207,1437
597.50298,5845,208,208
597.50298,5845,209,173
597.50298,5845,253.1,221
597.50298,5845,281,453
597.50298,5845,340.9,178
597.789,6364,44,1950
597.789,6364,73,447
597.789,6364,132.9,166
597.789,6364,135,255
597.789,6364,147,299
597.789,6364,191,160
597.789,6364,207,1259
597.789,6364,208,214
597.789,6364,208.9,262
597.789,6364,252.9,181
597.789,6364,281.1,573
597.789,6364,282,150
597.789,6364,283,231
597.789,6364,341,211
598.07502,6345,44,2196
598.07502,6345,73,433
598.07502,6345,135.1,177
598.07502,6345,146.9,291
598.07502,6345,190.9,266
598.07502,6345,192.8,162
598.07502,6345,207,1410
598.07502,6345,208.1,344
598.07502,6345,253.2,191
598.07502,6345,281,551
598.07502,6345,283,155
598.07502,6345,341,162
598.36098,6447,44,2436
598.36098,6447,73,323
598.36098,6447,91,181
598.36098,6447,96.1,155
598.36098,6447,132.9,153
598.36098,6447,135.1,242
598.36098,6447,191.1,157
598.36098,6447,207.1,1422
598.36098,6447,207.9,323
598.36098,6447,208.9,201
598.36098,6447,252.9,200
598.36098,6447,280.9,458
598.36098,6447,327.1,190
598.64598,6044,44,2378
598.64598,6044,73.1,488
598.64598,6044,147,232
598.64598,6044,177,150
598.64598,6044,190.9,243
598.64598,6044,207,1174
598.64598,6044,208.1,311
598.64598,6044,267,151
598.64598,6044,280.9,578
598.64598,6044,282,165
598.64598,6044,341,170
598.932,5281,44,2045
598.932,5281,73,357
598.932,5281,134.9,223
598.932,5281,147,281
598.932,5281,207,1036
598.932,5281,208,241
598.932,5281,208.9,269
598.932,5281,280.9,418
598.932,5281,282,251
598.932,5281,340.9,157
599.21802,5019,44,1960
599.21802,5019,73.2,393
599.21802,5019,135,168
599.21802,5019,146.9,182
599.21802,5019,190.9,174
599.21802,5019,192.9,197
599.21802,5019,207,810
599.21802,5019,207.9,263
599.21802,5019,208.9,156
599.21802,5019,252.9,240
599.21802,5019,281,470
599.50302,5838,43.9,1964
599.50302,5838,73.1,408
599.50302,5838,96.1,261
599.50302,5838,135.1,171
599.50302,5838,147,253
599.50302,5838,207,1336
599.50302,5838,208.1,243
599.50302,5838,209.1,208
599.50302,5838,252.9,200
599.50302,5838,281,384
599.50302,5838,282,200
599.50302,5838,341,206
599.78898,5247,43.9,2171
599.78898,5247,73,455
599.78898,5247,135.1,230
599.78898,5247,147,152
599.78898,5247,207,1076
599.78898,5247,208.2,235
599.78898,5247,208.9,157
599.78898,5247,281,594
599.78898,5247,341.1,173
600.075,5618,44,2079
600.075,5618,72.9,454
600.075,5618,96.1,177
600.075,5618,135.1,243
600.075,5618,147.1,280
600.075,5618,191,168
600.075,5618,207.1,1268
600.075,5618,208,305
600.075,5618,253.1,161
600.075,5618,280.9,479
600.3612,5768,44,2163
600.3612,5768,73.1,466
600.3612,5768,96.1,179
600.3612,5768,147,177
600.3612,5768,207.1,1329
600.3612,5768,208.1,220
600.3612,5768,209,171
600.3612,5768,252.9,186
600.3612,5768,281.1,496
600.3612,5768,327,170
600.3612,5768,341.1,205
600.6462,4711,44,1848
600.6462,4711,73,471
600.6462,4711,95.9,187
600.6462,4711,135,207
600.6462,4711,192.9,160
600.6462,4711,207,1358
600.6462,4711,209,187
600.6462,4711,280.9,288
600.9318,5340,44,2252
600.9318,5340,73.2,524
600.9318,5340,146.9,233
600.9318,5340,192.9,164
600.9318,5340,207,1047
600.9318,5340,209.1,160
600.9318,5340,253.1,167
600.9318,5340,281,467
600.9318,5340,281.9,150
600.9318,5340,341.1,170
601.218,5728,44,2374
601.218,5728,72.9,474
601.218,5728,135,251
601.218,5728,135.9,175
601.218,5728,207,1296
601.218,5728,207.9,325
601.218,5728,208.9,168
601.218,5728,280.9,453
601.218,5728,281.9,208
601.503,6088,44,1987
601.503,6088,73,464
601.503,6088,132.9,167
601.503,6088,134.9,209
601.503,6088,147,213
601.503,6088,193.1,181
601.503,6088,207,1186
601.503,6088,208,266
601.503,6088,208.9,233
601.503,6088,253,200
601.503,6088,280.9,598
601.503,6088,340.8,209
601.503,6088,355.1,168
601.7892,5318,44,2054
601.7892,5318,73.1,390
601.7892,5318,95.9,290
601.7892,5318,135.1,156
601.7892,5318,147,185
601.7892,5318,206.9,1161
601.7892,5318,207.9,271
601.7892,5318,208.9,198
601.7892,5318,253.1,151
601.7892,5318,281.1,459
602.0748,5181,44,1906
602.0748,5181,73.1,425
602.0748,5181,96.3,154
602.0748,5181,146.8,189
602.0748,5181,190.8,168
602.0748,5181,206.9,1017
602.0748,5181,208.1,366
602.0748,5181,253,259
602.0748,5181,281,508
602.0748,5181,341.1,184
602.361,5863,44,2228
602.361,5863,73.1,516
602.361,5863,133,164
602.361,5863,134.9,209
602.361,5863,147.1,160
602.361,5863,207,1432
602.361,5863,208,393
602.361,5863,208.9,206
602.361,5863,252.9,165
602.361,5863,281.1,385
602.646,5222,44,2020
602.646,5222,73,604
602.646,5222,147.1,194
602.646,5222,207.1,1178
602.646,5222,207.9,163
602.646,5222,208.9,244
602.646,5222,281,567
602.646,5222,282.1,248
602.9322,5777,44,2085
602.9322,5777,73.1,349
602.9322,5777,95.9,200
602.9322,5777,135,165
602.9322,5777,147,191
602.9322,5777,206.9,1356
602.9322,5777,208,227
602.9322,5777,209,249
602.9322,5777,281.1,439
602.9322,5777,282.1,321
602.9322,5777,340.9,189
603.2178,5357,44,2042
603.2178,5357,72.9,294
603.2178,5357,135,167
603.2178,5357,147,242
603.2178,5357,192.9,172
603.2178,5357,207.1,1332
603.2178,5357,208,176
603.2178,5357,208.9,180
603.2178,5357,281.1,583
603.2178,5357,341,164
603.5028,5333,44,2117
603.5028,5333,73.1,475
603.5028,5333,134.8,188
603.5028,5333,147.1,170
603.5028,5333,207.1,1017
603.5028,5333,208,192
603.5028,5333,209.1,191
603.5028,5333,253,323
603.5028,5333,280.9,483
603.5028,5333,340.9,172
603.789,5402,44,2149
603.789,5402,73,394
603.789,5402,96,152
603.789,5402,147.1,255
603.789,5402,207,1092
603.789,5402,208.1,176
603.789,5402,209,177
603.789,5402,221,188
603.789,5402,281,433
603.789,5402,282,168
603.789,5402,340.9,213
604.0752,5347,44,1962
604.0752,5347,73,476
604.0752,5347,95.8,155
604.0752,5347,133,190
604.0752,5347,134.9,226
604.0752,5347,147,208
604.0752,5347,207.1,1267
604.0752,5347,208.1,186
604.0752,5347,209.1,222
604.0752,5347,281,451
604.3608,6128,44,2239
604.3608,6128,73.1,363
604.3608,6128,132.9,278
604.3608,6128,134.9,193
604.3608,6128,147.1,174
604.3608,6128,207,1146
604.3608,6128,208.1,282
604.3608,6128,209.1,206
604.3608,6128,281.1,550
604.3608,6128,281.9,205
604.3608,6128,326.9,256
604.3608,6128,340.9,230
604.6458,5973,44,2359
604.6458,5973,73.1,488
604.6458,5973,132.8,188
604.6458,5973,135,262
604.6458,5973,146.8,161
604.6458,5973,207.1,1144
604.6458,5973,207.8,251
604.6458,5973,208.9,257
604.6458,5973,253,191
604.6458,5973,281,475
604.6458,5973,282,191
604.932,4838,43.9,1858
604.932,4838,72.9,404
604.932,4838,135.1,191
604.932,4838,146.8,209
604.932,4838,190.9,206
604.932,4838,207,990
604.932,4838,207.9,162
604.932,4838,209.1,193
604.932,4838,253,221
604.932,4838,281,400
605.2182,5842,44,2056
605.2182,5842,73,540
605.2182,5842,133.1,169
605.2182,5842,147,314
605.2182,5842,190.8,211
605.2182,5842,207,1202
605.2182,5842,208,287
605.2182,5842,209,171
605.2182,5842,281,536
605.2182,5842,281.8,196
605.2182,5842,340.9,155
605.5032,5192,43.9,2094
605.5032,5192,73.1,319
605.5032,5192,147.1,151
605.5032,5192,207,1170
605.5032,5192,208.9,218
605.5032,5192,253,162
605.5032,5192,266.9,176
605.5032,5192,281,529
605.5032,5192,282.1,177
605.5032,5192,326.9,193
605.7888,5967,44,2312
605.7888,5967,72.9,442
605.7888,5967,96,150
605.7888,5967,132.9,174
605.7888,5967,134.8,160
605.7888,5967,191,190
605.7888,5967,207,1421
605.7888,5967,207.9,186
605.7888,5967,252.8,253
605.7888,5967,281,398
605.7888,5967,340.9,277
606.075,5570,44,2089
606.075,5570,73,402
606.075,5570,95.8,196
606.075,5570,132.9,197
606.075,5570,134.9,158
606.075,5570,147,204
606.075,5570,207,1130
606.075,5570,208,398
606.075,5570,209,239
606.075,5570,281,388
606.075,5570,341,164
606.3612,5365,44,2157
606.3612,5365,73,409
606.3612,5365,146.9,218
606.3612,5365,191,174
606.3612,5365,206.9,1035
606.3612,5365,207.8,269
606.3612,5365,208.9,170
606.3612,5365,253,191
606.3612,5365,266.9,199
606.3612,5365,281,368
606.3612,5365,340.9,170
606.6462,5208,44,2277
606.6462,5208,73.1,392
606.6462,5208,74,152
606.6462,5208,133,155
606.6462,5208,147,194
606.6462,5208,207,1102
606.6462,5208,207.9,239
606.6462,5208,253.1,200
606.6462,5208,281.1,493
606.9318,4881,44,2171
606.9318,4881,73.1,505
606.9318,4881,134.9,213
606.9318,4881,193,161
606.9318,4881,207,1089
606.9318,4881,207.9,186
606.9318,4881,208.9,187
606.9318,4881,281,366
607.218,4899,44,1972
607.218,4899,73,382
607.218,4899,96,215
607.218,4899,207,1137
607.218,4899,208,274
607.218,4899,208.9,246
607.218,4899,280.9,396
607.218,4899,282.1,273
607.5042,5815,44,2164
607.5042,5815,73,508
607.5042,5815,96,196
607.5042,5815,146.9,192
607.5042,5815,176.9,210
607.5042,5815,191.1,223
607.5042,5815,207,1203
607.5042,5815,208,230
607.5042,5815,209,150
607.5042,5815,281,578
607.5042,5815,281.9,158
607.7892,5575,44,2186
607.7892,5575,73,442
607.7892,5575,147,208
607.7892,5575,207,1346
607.7892,5575,207.9,288
607.7892,5575,209,236
607.7892,5575,253.1,186
607.7892,5575,280.9,351
607.7892,5575,282,175
607.7892,5575,342,153
608.0748,5423,43.9,2394
608.0748,5423,73.1,432
608.0748,5423,135,229
608.0748,5423,147.1,240
608.0748,5423,177,155
608.0748,5423,207,1091
608.0748,5423,208.9,218
608.0748,5423,281.1,503
608.0748,5423,282,157
608.361,5856,43.9,1938
608.361,5856,72.9,315
608.361,5856,96.1,151
608.361,5856,133,167
608.361,5856,135,243
608.361,5856,147.1,194
608.361,5856,190.9,166
608.361,5856,192.9,202
608.361,5856,207,1146
608.361,5856,208,161
608.361,5856,208.9,252
608.361,5856,253,169
608.361,5856,281,539
608.361,5856,341,205
608.646,5323,44,1984
608.646,5323,73.1,267
608.646,5323,96.1,164
608.646,5323,146.9,205
608.646,5323,190.9,163
608.646,5323,207,1117
608.646,5323,208,214
608.646,5323,253,188
608.646,5323,281.1,471
608.646,5323,283.1,206
608.646,5323,341.1,175
608.646,5323,429.1,165
608.9322,5287,44,1898
608.9322,5287,73,489
608.9322,5287,133.1,177
608.9322,5287,135.1,204
608.9322,5287,191,206
608.9322,5287,207,1375
608.9322,5287,207.9,193
608.9322,5287,253.1,224
608.9322,5287,280.9,518
609.2178,5849,44,2108
609.2178,5849,73,441
609.2178,5849,132.9,157
609.2178,5849,135,166
609.2178,5849,146.9,221
609.2178,5849,207,1256
609.2178,5849,208,181
609.2178,5849,209.1,230
609.2178,5849,266.9,174
609.2178,5849,281,668
609.2178,5849,341.1,241
609.504,5154,44,1661
609.504,5154,72.9,420
609.504,5154,132.9,160
609.504,5154,134.9,225
609.504,5154,147.2,151
609.504,5154,191,189
609.504,5154,207.1,1103
609.504,5154,208,232
609.504,5154,209,169
609.504,5154,252.9,156
609.504,5154,281,523
609.504,5154,340.9,161
609.789,6023,44,2125
609.789,6023,72.9,521
609.789,6023,133,158
609.789,6023,135.1,159
609.789,6023,146.9,166
609.789,6023,192.8,166
609.789,6023,207.1,1186
609.789,6023,208,285
609.789,6023,209,239
609.789,6023,252.8,163
609.789,6023,281,438
609.789,6023,341.1,259
609.789,6023,355.1,152
610.0752,5169,44,1944
610.0752,5169,73,360
610.0752,5169,95.9,168
610.0752,5169,191,224
610.0752,5169,192.9,165
610.0752,5169,207,875
610.0752,5169,207.8,267
610.0752,5169,221.1,159
610.0752,5169,253,187
610.0752,5169,281.1,264
610.0752,5169,282,159
610.0752,5169,283,165
610.0752,5169,341,227
