"RetentionTime","TIC","Mass","Intensity"
619.509,275303,243,328
619.509,275303,244.1,435
619.509,275303,245,3439
619.509,275303,246,1156
619.509,275303,247,1549
619.509,275303,248.1,481
619.509,275303,249.1,447
619.509,275303,250.1,825
619.509,275303,251.1,1674
619.509,275303,252.1,416
619.509,275303,253.1,386
619.509,275303,258,1137
619.509,275303,259.1,4234
619.509,275303,260.1,1101
619.509,275303,261.1,1624
619.509,275303,262.1,350
619.509,275303,262.9,196
619.509,275303,264.2,307
619.509,275303,265.2,476
619.509,275303,266.2,8221
619.509,275303,267.1,1684
619.509,275303,268.1,613
619.509,275303,269.2,152
619.509,275303,271.1,196
619.509,275303,272.1,938
619.509,275303,273.1,6667
619.509,275303,274.1,4351
619.509,275303,275.1,2338
619.509,275303,276.1,1261
619.509,275303,277.1,318
619.509,275303,279.1,1497
619.509,275303,280.1,211
619.509,275303,281.1,856
619.509,275303,282.1,253
619.509,275303,284.9,257
619.509,275303,286.1,1859
619.509,275303,287.1,579
619.509,275303,288.1,1134
619.509,275303,289,183
619.509,275303,290,223
619.509,275303,299.1,261
619.509,275303,300.1,1337
619.509,275303,301.1,334
619.509,275303,302.1,442
619.509,275303,307.2,1588
619.509,275303,308.2,548
619.509,275303,309.1,169
619.509,275303,313.1,10178
619.509,275303,314.2,1838
619.509,275303,315.2,3867
619.509,275303,316,909
619.509,275303,317,249
619.509,275303,327.2,563
619.509,275303,329.1,175
619.509,275303,331.1,155
619.509,275303,341.2,1925
619.509,275303,342.2,28832
619.509,275303,343.2,6672
619.509,275303,344.2,10792
619.509,275303,345.2,2232
619.509,275303,346.1,664
619.509,275303,429.1,190
619.7952,249604,41,795
619.7952,249604,42.1,634
619.7952,249604,43.1,204
619.7952,249604,44,3040
619.7952,249604,45,1874
619.7952,249604,47.1,180
619.7952,249604,50,604
619.7952,249604,50.9,819
619.7952,249604,52.1,347
619.7952,249604,53,591
619.7952,249604,54.1,397
619.7952,249604,58,402
619.7952,249604,59,405
619.7952,249604,61,209
619.7952,249604,62,275
619.7952,249604,63,845
619.7952,249604,64,464
619.7952,249604,65,648
619.7952,249604,66,498
619.7952,249604,67,243
619.7952,249604,69,1012
619.7952,249604,69.9,619
619.7952,249604,71,621
619.7952,249604,71.9,357
619.7952,249604,73.1,1741
619.7952,249604,74.1,520
619.7952,249604,75.1,2032
619.7952,249604,75.9,871
619.7952,249604,77,1175
619.7952,249604,78,433
619.7952,249604,79,451
619.7952,249604,80.1,257
619.7952,249604,81,271
619.7952,249604,82.2,332
619.7952,249604,83.1,407
619.7952,249604,84.1,435
619.7952,249604,85,1074
619.7952,249604,86,326
619.7952,249604,86.9,438
619.7952,249604,88.1,270
619.7952,249604,89,1047
619.7952,249604,90.1,614
619.7952,249604,91.2,780
619.7952,249604,91.9,340
619.7952,249604,92.9,300
619.7952,249604,94,502
619.7952,249604,95,560
619.7952,249604,96,617
619.7952,249604,97,820
619.7952,249604,97.9,548
619.7952,249604,98.8,783
619.7952,249604,99.1,782
619.7952,249604,100.2,342
619.7952,249604,100.9,473
619.7952,249604,102,1374
619.7952,249604,103,653
619.7952,249604,104.1,210
619.7952,249604,105.1,610
619.7952,249604,105.9,309
619.7952,249604,107,199
619.7952,249604,107.9,329
619.7952,249604,108.9,624
619.7952,249604,109.9,420
619.7952,249604,111.1,1055
619.7952,249604,111.9,1191
619.7952,249604,113,1015
619.7952,249604,114.1,732
619.7952,249604,115,596
619.7952,249604,116,521
619.7952,249604,116.9,375
619.7952,249604,118.4,330
619.7952,249604,119.1,752
619.7952,249604,119.9,277
619.7952,249604,121.1,1007
619.7952,249604,122,1145
619.7952,249604,123.2,412
619.7952,249604,124,509
619.7952,249604,125.3,2787
619.7952,249604,127.1,990
619.7952,249604,128.1,323
619.7952,249604,129.1,345
619.7952,249604,129.9,158
619.7952,249604,130.2,151
619.7952,249604,131.3,295
619.7952,249604,132.4,409
619.7952,249604,132.9,686
619.7952,249604,133.7,164
619.7952,249604,135,836
619.7952,249604,136.1,1348
619.7952,249604,137,3380
619.7952,249604,138.1,1491
619.7952,249604,139.1,1909
619.7952,249604,140.1,1394
619.7952,249604,141,331
619.7952,249604,143,2047
619.7952,249604,144,1354
619.7952,249604,144.9,178
619.7952,249604,145.8,339
619.7952,249604,146.2,481
619.7952,249604,147,745
619.7952,249604,148,364
619.7952,249604,149.1,671
619.7952,249604,150.1,742
619.7952,249604,151.1,994
619.7952,249604,152.1,2132
619.7952,249604,153.1,1119
619.7952,249604,154,611
619.7952,249604,155.1,213
619.7952,249604,155.9,236
619.7952,249604,156.2,252
619.7952,249604,156.9,218
619.7952,249604,159.9,247
619.7952,249604,160.9,400
619.7952,249604,162,691
619.7952,249604,163,853
619.7952,249604,164.1,877
619.7952,249604,165.1,1111
619.7952,249604,166.1,656
619.7952,249604,167.1,376
619.7952,249604,168,225
619.7952,249604,169.1,159
619.7952,249604,170.1,358
619.7952,249604,171.1,271
619.7952,249604,172,206
619.7952,249604,173.1,162
619.7952,249604,174,683
619.7952,249604,175,331
619.7952,249604,176.1,474
619.7952,249604,177.1,879
619.7952,249604,178.1,866
619.7952,249604,179.1,1006
619.7952,249604,180.1,694
619.7952,249604,181.1,371
619.7952,249604,182,304
619.7952,249604,183,489
619.7952,249604,184.1,422
619.7952,249604,185,218
619.7952,249604,186,173
619.7952,249604,187.1,216
619.7952,249604,189.1,196
619.7952,249604,189.9,426
619.7952,249604,191,809
619.7952,249604,192.1,796
619.7952,249604,193,499
619.7952,249604,194.1,172
619.7952,249604,195.2,275
619.7952,249604,196.1,861
619.7952,249604,197,890
619.7952,249604,198,901
619.7952,249604,199.1,380
619.7952,249604,200,343
619.7952,249604,201.1,186
619.7952,249604,201.9,153
619.7952,249604,203,217
619.7952,249604,204.1,270
619.7952,249604,205.1,1037
619.7952,249604,206.1,674
619.7952,249604,207.1,1869
619.7952,249604,208,522
619.7952,249604,209.1,849
619.7952,249604,210.1,954
619.7952,249604,211.1,722
619.7952,249604,212,219
619.7952,249604,213,261
619.7952,249604,214,570
619.7952,249604,215,213
619.7952,249604,216,271
619.7952,249604,217,288
619.7952,249604,217.9,287
619.7952,249604,219,174
619.7952,249604,220.9,182
619.7952,249604,222,592
619.7952,249604,223.1,2392
619.7952,249604,224.1,5743
619.7952,249604,225.1,1786
619.7952,249604,226.1,489
619.7952,249604,227,249
619.7952,249604,227.9,177
619.7952,249604,230.1,172
619.7952,249604,231,220
619.7952,249604,232.1,2222
619.7952,249604,233.1,536
619.7952,249604,234.1,1162
619.7952,249604,236.1,297
619.7952,249604,237.1,787
619.7952,249604,238.1,1385
619.7952,249604,239.1,4494
619.7952,249604,240.2,994
619.7952,249604,241.1,908
619.7952,249604,243.1,313
619.7952,249604,244.1,264
619.7952,249604,245,2663
619.7952,249604,246,741
619.7952,249604,247.1,1685
619.7952,249604,248.1,760
619.7952,249604,249.1,409
619.7952,249604,250,617
619.7952,249604,251.2,1423
619.7952,249604,252.1,306
619.7952,249604,253,594
619.7952,249604,258.1,1001
619.7952,249604,259.1,3952
619.7952,249604,260.1,806
619.7952,249604,261,1680
619.7952,249604,262,303
619.7952,249604,263.1,159
619.7952,249604,264.2,439
619.7952,249604,265.1,558
619.7952,249604,266.1,7500
619.7952,249604,267.1,1625
619.7952,249604,268.1,450
619.7952,249604,269.1,330
619.7952,249604,272.1,818
619.7952,249604,273.1,4491
619.7952,249604,274.1,3377
619.7952,249604,275.1,2436
619.7952,249604,276,1147
619.7952,249604,277.1,399
619.7952,249604,279.2,1233
619.7952,249604,280.1,283
619.7952,249604,281.1,635
619.7952,249604,282.1,280
619.7952,249604,285.1,203
619.7952,249604,286.1,2146
619.7952,249604,287.1,505
619.7952,249604,288,1236
619.7952,249604,289.2,153
619.7952,249604,290,322
619.7952,249604,299.1,209
619.7952,249604,300.1,1177
619.7952,249604,301.1,188
619.7952,249604,302,420
619.7952,249604,303.1,217
619.7952,249604,307.2,1422
619.7952,249604,308.2,433
619.7952,249604,309.3,292
619.7952,249604,313.2,8815
619.7952,249604,314.1,1907
619.7952,249604,315.2,3876
619.7952,249604,316,455
619.7952,249604,317,208
619.7952,249604,327.1,712
619.7952,249604,329,176
619.7952,249604,341.2,1652
619.7952,249604,342.2,25464
619.7952,249604,343.2,5473
619.7952,249604,344.2,10717
619.7952,249604,345.1,1893
619.7952,249604,346.2,629
619.7952,249604,347.2,151
620.0802,228678,41.1,767
620.0802,228678,42.1,445
620.0802,228678,44,2433
620.0802,228678,45,1183
620.0802,228678,49.9,402
620.0802,228678,51.1,889
620.0802,228678,52.1,360
620.0802,228678,53,474
620.0802,228678,54,258
620.0802,228678,58,301
620.0802,228678,59,429
620.0802,228678,62.1,266
620.0802,228678,63,974
620.0802,228678,64,510
620.0802,228678,65.1,720
620.0802,228678,66.1,549
620.0802,228678,67.1,275
620.0802,228678,68.9,906
620.0802,228678,70,445
620.0802,228678,70.9,603
620.0802,228678,72,226
620.0802,228678,73.1,1553
620.0802,228678,73.9,469
620.0802,228678,75.1,1302
620.0802,228678,76.1,939
620.0802,228678,77.1,1194
620.0802,228678,78.1,523
620.0802,228678,79.1,320
620.0802,228678,80.1,197
620.0802,228678,81,242
620.0802,228678,81.9,412
620.0802,228678,82.3,361
620.0802,228678,82.8,333
620.0802,228678,84.1,422
620.0802,228678,85,853
620.0802,228678,86,261
620.0802,228678,87.1,547
620.0802,228678,88.1,392
620.0802,228678,89.1,1166
620.0802,228678,89.9,557
620.0802,228678,90.9,719
620.0802,228678,91.9,339
620.0802,228678,93.1,353
620.0802,228678,94,557
620.0802,228678,95.1,574
620.0802,228678,96.2,615
620.0802,228678,97,928
620.0802,228678,98.3,526
620.0802,228678,99,620
620.0802,228678,100,279
620.0802,228678,101,457
620.0802,228678,102.1,1548
620.0802,228678,102.9,544
620.0802,228678,103.9,365
620.0802,228678,104.3,313
620.0802,228678,105,772
620.0802,228678,105.8,516
620.0802,228678,107.1,235
620.0802,228678,108,419
620.0802,228678,109,585
620.0802,228678,109.9,473
620.0802,228678,111,1137
620.0802,228678,112.1,1327
620.0802,228678,113,1007
620.0802,228678,114,584
620.0802,228678,115.2,627
620.0802,228678,116,398
620.0802,228678,117,278
620.0802,228678,118.3,215
620.0802,228678,119.1,412
620.0802,228678,119.8,304
620.0802,228678,120.9,946
620.0802,228678,122,1180
620.0802,228678,123,383
620.0802,228678,124.2,283
620.0802,228678,125.3,2513
620.0802,228678,127,815
620.0802,228678,128.1,323
620.0802,228678,128.9,265
620.0802,228678,129.3,200
620.0802,228678,131.2,322
620.0802,228678,132.5,569
620.0802,228678,132.9,501
620.0802,228678,133.9,326
620.0802,228678,135,863
620.0802,228678,136.1,1477
620.0802,228678,137.1,2535
620.0802,228678,138,1305
620.0802,228678,139.1,1888
620.0802,228678,140,1189
620.0802,228678,140.9,341
620.0802,228678,142.3,243
620.0802,228678,143,1879
620.0802,228678,143.9,905
620.0802,228678,145.1,342
620.0802,228678,145.8,299
620.0802,228678,146.2,306
620.0802,228678,147,667
620.0802,228678,148,480
620.0802,228678,149.1,693
620.0802,228678,150,670
620.0802,228678,151,978
620.0802,228678,152.1,2101
620.0802,228678,153.2,942
620.0802,228678,153.9,483
620.0802,228678,155.1,293
620.0802,228678,155.9,158
620.0802,228678,157.1,162
620.0802,228678,157.9,205
620.0802,228678,160,158
620.0802,228678,161.1,479
620.0802,228678,162.1,341
620.0802,228678,163,859
620.0802,228678,164.1,756
620.0802,228678,165,1035
620.0802,228678,166,787
620.0802,228678,167.1,352
620.0802,228678,170.1,181
620.0802,228678,171.2,403
620.0802,228678,172,253
620.0802,228678,173,236
620.0802,228678,174,415
620.0802,228678,174.9,180
620.0802,228678,176,540
620.0802,228678,177,805
620.0802,228678,178.1,378
620.0802,228678,179,865
620.0802,228678,180.1,608
620.0802,228678,181,170
620.0802,228678,181.9,175
620.0802,228678,183,455
620.0802,228678,184.1,419
620.0802,228678,185,246
620.0802,228678,185.9,151
620.0802,228678,187,223
620.0802,228678,188,206
620.0802,228678,190.1,402
620.0802,228678,191.1,863
620.0802,228678,192.1,978
620.0802,228678,193.1,357
620.0802,228678,194.1,296
620.0802,228678,195,240
620.0802,228678,196,863
620.0802,228678,197,742
620.0802,228678,198.1,814
620.0802,228678,199.1,304
620.0802,228678,200,313
620.0802,228678,201,261
620.0802,228678,202.1,209
620.0802,228678,204.1,317
620.0802,228678,205.1,708
620.0802,228678,206.1,513
620.0802,228678,207.1,1849
620.0802,228678,208.1,620
620.0802,228678,209.1,875
620.0802,228678,210.1,655
620.0802,228678,211.1,736
620.0802,228678,212.2,302
620.0802,228678,213.1,293
620.0802,228678,214,404
620.0802,228678,215,190
620.0802,228678,216,174
620.0802,228678,218.1,304
620.0802,228678,219,150
620.0802,228678,221.1,303
620.0802,228678,222.1,364
620.0802,228678,223.1,2135
620.0802,228678,224.1,5393
620.0802,228678,225.1,1435
620.0802,228678,226.1,456
620.0802,228678,231.2,157
620.0802,228678,232.1,2266
620.0802,228678,233.1,562
620.0802,228678,234.1,743
620.0802,228678,235,345
620.0802,228678,236.1,266
620.0802,228678,237.1,719
620.0802,228678,238.1,1300
620.0802,228678,239.1,4077
620.0802,228678,240.1,731
620.0802,228678,241,798
620.0802,228678,242.1,194
620.0802,228678,243.1,198
620.0802,228678,244.1,399
620.0802,228678,245.1,3138
620.0802,228678,246.1,838
620.0802,228678,247,1363
620.0802,228678,248.1,441
620.0802,228678,249.1,476
620.0802,228678,250.1,708
620.0802,228678,251.1,1586
620.0802,228678,252.1,376
620.0802,228678,253,477
620.0802,228678,254.1,168
620.0802,228678,258.1,788
620.0802,228678,259.1,3526
620.0802,228678,260.1,831
620.0802,228678,261.1,1383
620.0802,228678,262,307
620.0802,228678,264.1,352
620.0802,228678,265.2,621
620.0802,228678,266.1,6396
620.0802,228678,267.1,1450
620.0802,228678,268.1,461
620.0802,228678,269.1,172
620.0802,228678,272,672
620.0802,228678,273.1,5015
620.0802,228678,274.1,2957
620.0802,228678,275.1,2083
620.0802,228678,276.1,1283
620.0802,228678,277,423
620.0802,228678,279.2,885
620.0802,228678,280.2,274
620.0802,228678,281.1,643
620.0802,228678,282,223
620.0802,228678,285,194
620.0802,228678,286.1,2081
620.0802,228678,287,621
620.0802,228678,288.1,902
620.0802,228678,299.2,174
620.0802,228678,300.1,940
620.0802,228678,301.1,275
620.0802,228678,302.1,499
620.0802,228678,307.1,1209
620.0802,228678,308.2,436
620.0802,228678,309.1,211
620.0802,228678,313.2,8462
620.0802,228678,314.1,1384
620.0802,228678,315.1,3490
620.0802,228678,316.1,518
620.0802,228678,327.1,712
620.0802,228678,329,211
620.0802,228678,341.2,1437
620.0802,228678,342.2,23816
620.0802,228678,343.2,5676
620.0802,228678,344.2,9675
620.0802,228678,345.1,1798
620.0802,228678,346.2,594
620.0802,228678,347.1,174
620.3658,207090,41,673
620.3658,207090,42,440
620.3658,207090,43.1,202
620.3658,207090,44,2865
620.3658,207090,45,1284
620.3658,207090,49.9,361
620.3658,207090,51.1,604
620.3658,207090,52,246
620.3658,207090,53.1,438
620.3658,207090,54,321
620.3658,207090,57,171
620.3658,207090,57.8,242
620.3658,207090,59,342
620.3658,207090,60,170
620.3658,207090,61.9,253
620.3658,207090,63.1,731
620.3658,207090,64.1,460
620.3658,207090,65.1,456
620.3658,207090,66.1,360
620.3658,207090,67,256
620.3658,207090,69,869
620.3658,207090,70,692
620.3658,207090,71,673
620.3658,207090,72,232
620.3658,207090,73.1,1344
620.3658,207090,74,523
620.3658,207090,75,1706
620.3658,207090,76,964
620.3658,207090,77,1101
620.3658,207090,77.9,530
620.3658,207090,78.9,376
620.3658,207090,81,309
620.3658,207090,82,360
620.3658,207090,82.9,377
620.3658,207090,84.2,263
620.3658,207090,84.9,659
620.3658,207090,86,326
620.3658,207090,87.1,222
620.3658,207090,88,232
620.3658,207090,89.1,995
620.3658,207090,90,396
620.3658,207090,91.1,456
620.3658,207090,91.9,463
620.3658,207090,93,424
620.3658,207090,94,462
620.3658,207090,95,656
620.3658,207090,96,680
620.3658,207090,97,640
620.3658,207090,97.9,291
620.3658,207090,98.5,574
620.3658,207090,99,637
620.3658,207090,99.9,365
620.3658,207090,101,492
620.3658,207090,102.1,1481
620.3658,207090,103.1,626
620.3658,207090,103.8,278
620.3658,207090,104.3,217
620.3658,207090,105.2,543
620.3658,207090,106.9,252
620.3658,207090,108,344
620.3658,207090,108.9,429
620.3658,207090,110,645
620.3658,207090,111.1,1164
620.3658,207090,112,1068
620.3658,207090,113.1,826
620.3658,207090,114.1,644
620.3658,207090,115.1,354
620.3658,207090,116,538
620.3658,207090,117,239
620.3658,207090,118.3,238
620.3658,207090,119.1,421
620.3658,207090,119.8,235
620.3658,207090,121,782
620.3658,207090,122,1067
620.3658,207090,123.1,557
620.3658,207090,123.9,247
620.3658,207090,125.3,1964
620.3658,207090,126.2,726
620.3658,207090,127,670
620.3658,207090,128.1,541
620.3658,207090,129,304
620.3658,207090,131.3,306
620.3658,207090,132.5,578
620.3658,207090,133.1,687
620.3658,207090,133.9,275
620.3658,207090,135.1,739
620.3658,207090,136.1,1131
620.3658,207090,137,2946
620.3658,207090,138.1,1167
620.3658,207090,139,1473
620.3658,207090,140.1,1002
620.3658,207090,141.1,248
620.3658,207090,143.1,1624
620.3658,207090,144,679
620.3658,207090,145,269
620.3658,207090,146,435
620.3658,207090,147,601
620.3658,207090,148,331
620.3658,207090,149.1,644
620.3658,207090,150,424
620.3658,207090,151.1,1172
620.3658,207090,152.1,1812
620.3658,207090,153.2,854
620.3658,207090,154.1,666
620.3658,207090,155,284
620.3658,207090,160.9,304
620.3658,207090,162,464
620.3658,207090,163,859
620.3658,207090,164,936
620.3658,207090,165,840
620.3658,207090,166.1,556
620.3658,207090,167,396
620.3658,207090,170.1,201
620.3658,207090,171.1,421
620.3658,207090,173,262
620.3658,207090,174.1,563
620.3658,207090,174.9,268
620.3658,207090,176.1,554
620.3658,207090,177.1,951
620.3658,207090,178,342
620.3658,207090,179.1,857
620.3658,207090,180.1,600
620.3658,207090,181,361
620.3658,207090,182.1,190
620.3658,207090,183.1,349
620.3658,207090,183.9,234
620.3658,207090,184.9,204
620.3658,207090,186,220
620.3658,207090,187.9,164
620.3658,207090,189.1,207
620.3658,207090,190.1,376
620.3658,207090,191,474
620.3658,207090,192,736
620.3658,207090,193.1,412
620.3658,207090,194.2,167
620.3658,207090,195.1,276
620.3658,207090,196,981
620.3658,207090,197,472
620.3658,207090,198.1,554
620.3658,207090,199,295
620.3658,207090,200.2,196
620.3658,207090,200.9,191
620.3658,207090,202.1,158
620.3658,207090,203.1,272
620.3658,207090,204,209
620.3658,207090,205,696
620.3658,207090,206.1,549
620.3658,207090,207.1,1866
620.3658,207090,208,585
620.3658,207090,209.1,764
620.3658,207090,210.1,777
620.3658,207090,211.1,736
620.3658,207090,212,288
620.3658,207090,214,397
620.3658,207090,215.1,236
620.3658,207090,217.1,301
620.3658,207090,218,315
620.3658,207090,220.1,202
620.3658,207090,222.1,538
620.3658,207090,223.1,1591
620.3658,207090,224.1,4467
620.3658,207090,225.1,1340
620.3658,207090,226.1,436
620.3658,207090,228.1,215
620.3658,207090,231.1,207
620.3658,207090,232.1,2069
620.3658,207090,233.1,503
620.3658,207090,234.1,898
620.3658,207090,235,216
620.3658,207090,236.1,303
620.3658,207090,237.1,740
620.3658,207090,238.2,1100
620.3658,207090,239.2,3607
620.3658,207090,240.1,671
620.3658,207090,241,724
620.3658,207090,242,152
620.3658,207090,243.1,292
620.3658,207090,244.1,367
620.3658,207090,245.1,1932
620.3658,207090,246,518
620.3658,207090,247,1214
620.3658,207090,248,645
620.3658,207090,249.1,363
620.3658,207090,249.9,532
620.3658,207090,251.1,1228
620.3658,207090,252.1,241
620.3658,207090,253.1,335
620.3658,207090,254,160
620.3658,207090,258,847
620.3658,207090,259.1,2873
620.3658,207090,260.1,941
620.3658,207090,261.1,1435
620.3658,207090,262.1,187
620.3658,207090,264,287
620.3658,207090,265.1,494
620.3658,207090,266.1,5612
620.3658,207090,267.2,1235
620.3658,207090,268.1,592
620.3658,207090,269,222
620.3658,207090,272.1,677
620.3658,207090,273.1,4532
620.3658,207090,274.1,2824
620.3658,207090,275.1,1982
620.3658,207090,276.1,1405
620.3658,207090,277.1,282
620.3658,207090,279.1,800
620.3658,207090,280.1,276
620.3658,207090,281.1,776
620.3658,207090,282.1,153
620.3658,207090,285,230
620.3658,207090,286.1,1825
620.3658,207090,287.1,357
620.3658,207090,288.1,844
620.3658,207090,300.1,844
620.3658,207090,301.1,326
620.3658,207090,302.2,287
620.3658,207090,307.1,1187
620.3658,207090,308.1,616
620.3658,207090,313.1,7739
620.3658,207090,314.1,1166
620.3658,207090,315.1,2471
620.3658,207090,316.1,472
620.3658,207090,317.1,358
620.3658,207090,327.1,475
620.3658,207090,329.1,153
620.3658,207090,341.2,1272
620.3658,207090,342.2,21512
620.3658,207090,343.2,5541
620.3658,207090,344.2,8237
620.3658,207090,345.2,1730
620.3658,207090,346.1,435
620.3658,207090,355.3,156
620.652,191412,40.9,567
620.652,191412,42.1,383
620.652,191412,44,2786
620.652,191412,44.9,1089
620.652,191412,47,165
620.652,191412,50.1,205
620.652,191412,51.1,649
620.652,191412,51.9,215
620.652,191412,52.2,227
620.652,191412,53,517
620.652,191412,54,288
620.652,191412,55,216
620.652,191412,58.1,431
620.652,191412,59,357
620.652,191412,62,189
620.652,191412,63.1,810
620.652,191412,64.1,389
620.652,191412,65.1,576
620.652,191412,66,471
620.652,191412,66.9,362
620.652,191412,69,648
620.652,191412,70,523
620.652,191412,71.1,533
620.652,191412,72,314
620.652,191412,73,1649
620.652,191412,73.9,359
620.652,191412,75.1,1368
620.652,191412,76,724
620.652,191412,77,1013
620.652,191412,78,424
620.652,191412,79.1,298
620.652,191412,80.1,163
620.652,191412,81.1,271
620.652,191412,82,225
620.652,191412,82.8,349
620.652,191412,84.2,343
620.652,191412,85.1,986
620.652,191412,86,228
620.652,191412,86.9,255
620.652,191412,89.1,1043
620.652,191412,90.1,491
620.652,191412,91.2,481
620.652,191412,92.1,279
620.652,191412,93,327
620.652,191412,94,502
620.652,191412,95.1,412
620.652,191412,96.1,752
620.652,191412,97,415
620.652,191412,98.2,508
620.652,191412,98.9,697
620.652,191412,99.7,234
620.652,191412,101.1,345
620.652,191412,102.1,1336
620.652,191412,103,570
620.652,191412,104,335
620.652,191412,105.3,617
620.652,191412,105.9,414
620.652,191412,107.1,262
620.652,191412,107.9,250
620.652,191412,109.1,343
620.652,191412,110,611
620.652,191412,111,931
620.652,191412,112.1,1029
620.652,191412,113,792
620.652,191412,114,577
620.652,191412,115,453
620.652,191412,116.1,305
620.652,191412,116.8,345
620.652,191412,118.1,159
620.652,191412,119,565
620.652,191412,119.8,242
620.652,191412,121.1,563
620.652,191412,122,912
620.652,191412,123.1,367
620.652,191412,123.9,295
620.652,191412,125.1,2061
620.652,191412,125.6,1514
620.652,191412,127.1,852
620.652,191412,128.1,427
620.652,191412,130.1,202
620.652,191412,131.2,260
620.652,191412,132.5,548
620.652,191412,133.2,555
620.652,191412,133.9,249
620.652,191412,135.1,494
620.652,191412,136.1,1131
620.652,191412,137.1,2023
620.652,191412,138,900
620.652,191412,139.1,1563
620.652,191412,140.1,850
620.652,191412,141.1,250
620.652,191412,143.1,1603
620.652,191412,144,846
620.652,191412,146,307
620.652,191412,147.1,681
620.652,191412,148.1,331
620.652,191412,149,544
620.652,191412,150,633
620.652,191412,151.1,978
620.652,191412,152.1,1572
620.652,191412,153.2,842
620.652,191412,154,371
620.652,191412,155,226
620.652,191412,161.1,304
620.652,191412,162.1,333
620.652,191412,163,688
620.652,191412,164,819
620.652,191412,165.1,643
620.652,191412,166.1,568
620.652,191412,167.2,326
620.652,191412,168.1,175
620.652,191412,170,242
620.652,191412,171,379
620.652,191412,172,201
620.652,191412,173.1,273
620.652,191412,174,505
620.652,191412,175.1,236
620.652,191412,176,505
620.652,191412,177,828
620.652,191412,178.1,420
620.652,191412,179,704
620.652,191412,180.1,486
620.652,191412,181,257
620.652,191412,181.9,164
620.652,191412,183,335
620.652,191412,184,447
620.652,191412,186.1,159
620.652,191412,188.2,161
620.652,191412,190,341
620.652,191412,191.1,521
620.652,191412,192,595
620.652,191412,193.1,624
620.652,191412,194.2,175
620.652,191412,195.1,227
620.652,191412,196,780
620.652,191412,197.1,699
620.652,191412,198.1,563
620.652,191412,198.9,322
620.652,191412,201.1,152
620.652,191412,202.1,207
620.652,191412,202.9,210
620.652,191412,204.1,198
620.652,191412,205,590
620.652,191412,206.1,517
620.652,191412,207.1,1983
620.652,191412,208.1,462
620.652,191412,209.1,743
620.652,191412,210,484
620.652,191412,211.1,607
620.652,191412,212,151
620.652,191412,213,160
620.652,191412,214.1,469
620.652,191412,215.1,347
620.652,191412,215.9,206
620.652,191412,217.1,208
620.652,191412,221.2,158
620.652,191412,222.2,419
620.652,191412,223.1,1474
620.652,191412,224.2,4010
620.652,191412,225.1,1019
620.652,191412,226.2,420
620.652,191412,231,173
620.652,191412,232,1654
620.652,191412,232.9,335
620.652,191412,234.1,669
620.652,191412,235,224
620.652,191412,236.1,299
620.652,191412,237,641
620.652,191412,238.1,855
620.652,191412,239.1,3420
620.652,191412,240.2,853
620.652,191412,241.1,713
620.652,191412,242,168
620.652,191412,243.2,168
620.652,191412,244,211
620.652,191412,245.1,2374
620.652,191412,246.1,742
620.652,191412,247.1,974
620.652,191412,248,401
620.652,191412,249.1,477
620.652,191412,250.1,569
620.652,191412,251.2,1379
620.652,191412,252.1,347
620.652,191412,253,361
620.652,191412,253.9,209
620.652,191412,258.1,782
620.652,191412,259.1,2812
620.652,191412,260.1,833
620.652,191412,261,1338
620.652,191412,262,164
620.652,191412,263,173
620.652,191412,264.1,187
620.652,191412,265.1,333
620.652,191412,266.2,5253
620.652,191412,267.2,822
620.652,191412,268.1,420
620.652,191412,269,184
620.652,191412,270.9,161
620.652,191412,272.1,625
620.652,191412,273.1,4208
620.652,191412,274.1,2874
620.652,191412,275.1,2112
620.652,191412,276.1,1045
620.652,191412,277,364
620.652,191412,279.1,797
620.652,191412,280.1,374
620.652,191412,281.1,730
620.652,191412,286.1,1475
620.652,191412,287,500
620.652,191412,288.1,854
620.652,191412,289.1,216
620.652,191412,300.1,948
620.652,191412,301,225
620.652,191412,302.1,273
620.652,191412,307.1,875
620.652,191412,308.1,504
620.652,191412,309.1,204
620.652,191412,313.2,6709
620.652,191412,314.1,1314
620.652,191412,315.1,2829
620.652,191412,316.1,506
620.652,191412,327.2,427
620.652,191412,329.1,266
620.652,191412,341.2,1085
620.652,191412,342.2,19152
620.652,191412,343.2,4530
620.652,191412,344.2,8294
620.652,191412,345.1,1429
620.652,191412,346.2,531
620.9382,178023,41,839
620.9382,178023,42,417
620.9382,178023,44,2955
620.9382,178023,45,1112
620.9382,178023,47.1,167
620.9382,178023,50.1,430
620.9382,178023,50.9,509
620.9382,178023,52.1,234
620.9382,178023,53,420
620.9382,178023,54.1,224
620.9382,178023,58.1,259
620.9382,178023,59,297
620.9382,178023,62.1,188
620.9382,178023,63,528
620.9382,178023,64.1,328
620.9382,178023,65.1,587
620.9382,178023,66.1,316
620.9382,178023,67,206
620.9382,178023,69,586
620.9382,178023,70.1,562
620.9382,178023,71,577
620.9382,178023,72,231
620.9382,178023,73,1625
620.9382,178023,74,527
620.9382,178023,75.1,1201
620.9382,178023,76,716
620.9382,178023,77.1,816
620.9382,178023,78.1,348
620.9382,178023,79,252
620.9382,178023,82,274
620.9382,178023,83,321
620.9382,178023,83.8,340
620.9382,178023,85.1,603
620.9382,178023,86.1,226
620.9382,178023,87,285
620.9382,178023,87.9,251
620.9382,178023,89.1,767
620.9382,178023,89.9,344
