"RetentionTime","TIC","Mass","Intensity"
649.5042,11117,191.1,309
649.5042,11117,207.1,1562
649.5042,11117,208.1,463
649.5042,11117,209.1,258
649.5042,11117,239.1,233
649.5042,11117,253,391
649.5042,11117,281.1,590
649.5042,11117,282,165
649.5042,11117,313.1,320
649.5042,11117,327,220
649.5042,11117,341.1,186
649.5042,11117,342.1,583
649.5042,11117,343.1,221
649.5042,11117,344.1,184
649.7898,10174,41,190
649.7898,10174,44,2777
649.7898,10174,73,638
649.7898,10174,96,194
649.7898,10174,133.2,211
649.7898,10174,135.2,292
649.7898,10174,146.9,441
649.7898,10174,190.9,248
649.7898,10174,193,163
649.7898,10174,207.1,1768
649.7898,10174,208,383
649.7898,10174,209.1,261
649.7898,10174,253.1,156
649.7898,10174,267.1,202
649.7898,10174,281.1,778
649.7898,10174,282.1,198
649.7898,10174,313.1,199
649.7898,10174,341.2,246
649.7898,10174,342.2,400
649.7898,10174,343.2,210
649.7898,10174,355.2,208
650.076,10418,42.9,227
650.076,10418,44,2928
650.076,10418,73.1,602
650.076,10418,77,159
650.076,10418,91,152
650.076,10418,96.1,234
650.076,10418,133.1,190
650.076,10418,135,258
650.076,10418,147.1,345
650.076,10418,191,234
650.076,10418,193,251
650.076,10418,207.1,1532
650.076,10418,208.1,436
650.076,10418,209.1,249
650.076,10418,253.1,286
650.076,10418,267,150
650.076,10418,281.1,669
650.076,10418,282.1,187
650.076,10418,283.1,167
650.076,10418,313.1,198
650.076,10418,341,233
650.076,10418,342.1,514
650.076,10418,344.2,209
650.3622,11000,41,162
650.3622,11000,44,3258
650.3622,11000,73.1,610
650.3622,11000,91.1,179
650.3622,11000,96.1,218
650.3622,11000,133,233
650.3622,11000,135.2,166
650.3622,11000,147,391
650.3622,11000,163.1,154
650.3622,11000,191.1,192
650.3622,11000,207.1,1846
650.3622,11000,208,373
650.3622,11000,209,218
650.3622,11000,221.1,208
650.3622,11000,253,312
650.3622,11000,266,156
650.3622,11000,266.9,158
650.3622,11000,281.1,546
650.3622,11000,282.2,238
650.3622,11000,283,270
650.3622,11000,342.2,462
650.3622,11000,343.1,242
650.3622,11000,344.1,244
650.3622,11000,405.1,150
650.6472,9045,41,158
650.6472,9045,44,2759
650.6472,9045,73.1,564
650.6472,9045,102.9,180
650.6472,9045,133.1,285
650.6472,9045,135.1,302
650.6472,9045,137,200
650.6472,9045,191,278
650.6472,9045,207,1783
650.6472,9045,208.1,361
650.6472,9045,209,173
650.6472,9045,253.1,201
650.6472,9045,281.1,544
650.6472,9045,282.1,241
650.6472,9045,283.1,263
650.6472,9045,341.1,305
650.6472,9045,342.2,440
650.9328,10905,40.9,218
650.9328,10905,44,3164
650.9328,10905,45,188
650.9328,10905,73.1,789
650.9328,10905,77,217
650.9328,10905,134.9,318
650.9328,10905,137.1,179
650.9328,10905,147.1,303
650.9328,10905,191,288
650.9328,10905,193.2,166
650.9328,10905,207.1,1479
650.9328,10905,208.1,325
650.9328,10905,209.2,330
650.9328,10905,253.1,287
650.9328,10905,267,217
650.9328,10905,281.1,518
650.9328,10905,283.1,186
650.9328,10905,313,172
650.9328,10905,325,180
650.9328,10905,327,181
650.9328,10905,341,347
650.9328,10905,342.1,326
650.9328,10905,343.3,217
650.9328,10905,344,297
651.219,9547,41,226
651.219,9547,44,2737
651.219,9547,73.1,646
651.219,9547,132.9,200
651.219,9547,135.1,291
651.219,9547,147.1,171
651.219,9547,191,279
651.219,9547,207.1,1643
651.219,9547,208.1,532
651.219,9547,209.1,267
651.219,9547,253.2,252
651.219,9547,267.1,171
651.219,9547,281.1,650
651.219,9547,282.1,204
651.219,9547,313,260
651.219,9547,341.1,326
651.219,9547,342.2,513
651.219,9547,344.1,173
651.504,10749,41,202
651.504,10749,44,3177
651.504,10749,45,172
651.504,10749,73.1,672
651.504,10749,90.9,152
651.504,10749,95.9,270
651.504,10749,132.9,374
651.504,10749,134.9,239
651.504,10749,147.1,351
651.504,10749,191,191
651.504,10749,207.1,1629
651.504,10749,207.9,329
651.504,10749,209,357
651.504,10749,252.9,216
651.504,10749,281.1,737
651.504,10749,282,186
651.504,10749,283,167
651.504,10749,313.1,169
651.504,10749,341.1,334
651.504,10749,342.1,419
651.504,10749,343.1,244
651.504,10749,355,154
651.7902,11382,41,199
651.7902,11382,43.9,3131
651.7902,11382,73.1,805
651.7902,11382,74.1,174
651.7902,11382,78,180
651.7902,11382,96.1,315
651.7902,11382,133,264
651.7902,11382,135,260
651.7902,11382,147,180
651.7902,11382,149,180
651.7902,11382,191,254
651.7902,11382,193,227
651.7902,11382,207.1,1664
651.7902,11382,208.1,379
651.7902,11382,209,357
651.7902,11382,221.2,156
651.7902,11382,251.1,208
651.7902,11382,253.2,345
651.7902,11382,266.1,204
651.7902,11382,267,217
651.7902,11382,281.1,594
651.7902,11382,282,175
651.7902,11382,327,158
651.7902,11382,341,174
651.7902,11382,342.1,411
651.7902,11382,343.1,157
652.0758,10243,41.1,278
652.0758,10243,44,2796
652.0758,10243,45.1,164
652.0758,10243,73.1,691
652.0758,10243,77.1,209
652.0758,10243,78,159
652.0758,10243,96,246
652.0758,10243,133.1,174
652.0758,10243,135,261
652.0758,10243,146.9,260
652.0758,10243,190.9,242
652.0758,10243,207,1719
652.0758,10243,207.9,327
652.0758,10243,208.9,212
652.0758,10243,253,328
652.0758,10243,281.2,644
652.0758,10243,282,192
652.0758,10243,315,179
652.0758,10243,327,268
652.0758,10243,341.2,248
652.0758,10243,342.2,403
652.0758,10243,343.1,234
652.362,10111,41.1,211
652.362,10111,44,2870
652.362,10111,73,817
652.362,10111,91,154
652.362,10111,96,234
652.362,10111,133,208
652.362,10111,135.1,300
652.362,10111,137.1,157
652.362,10111,147,166
652.362,10111,191,234
652.362,10111,192.9,154
652.362,10111,207.1,1363
652.362,10111,208.1,380
652.362,10111,209,212
652.362,10111,253,304
652.362,10111,266.1,172
652.362,10111,267,161
652.362,10111,281.1,590
652.362,10111,282,241
652.362,10111,283.1,216
652.362,10111,341.2,205
652.362,10111,342.1,510
652.362,10111,343.1,240
652.647,10201,41.1,178
652.647,10201,44,2853
652.647,10201,73.1,618
652.647,10201,78,152
652.647,10201,96.1,191
652.647,10201,133,287
652.647,10201,135.2,271
652.647,10201,147,223
652.647,10201,162.9,150
652.647,10201,191.2,214
652.647,10201,207.1,1784
652.647,10201,208,354
652.647,10201,209,363
652.647,10201,253.1,290
652.647,10201,266.1,159
652.647,10201,281.1,819
652.647,10201,282.2,196
652.647,10201,342.1,598
652.647,10201,343.2,210
652.647,10201,344.1,282
652.9332,10507,41,280
652.9332,10507,44,3190
652.9332,10507,44.9,172
652.9332,10507,73.1,726
652.9332,10507,96.1,326
652.9332,10507,132.9,210
652.9332,10507,134.9,257
652.9332,10507,137.1,183
652.9332,10507,147,248
652.9332,10507,191.1,183
652.9332,10507,193,165
652.9332,10507,207.1,1645
652.9332,10507,208,222
652.9332,10507,209,156
652.9332,10507,253,238
652.9332,10507,281.1,806
652.9332,10507,282.2,270
652.9332,10507,283.1,209
652.9332,10507,341.1,219
652.9332,10507,342.1,478
652.9332,10507,343.2,156
652.9332,10507,344,157
653.2188,10239,41,188
653.2188,10239,44,3053
653.2188,10239,44.9,171
653.2188,10239,73.1,680
653.2188,10239,78.1,180
653.2188,10239,91,178
653.2188,10239,96.2,299
653.2188,10239,132.9,150
653.2188,10239,135.1,364
653.2188,10239,137.1,245
653.2188,10239,147,163
653.2188,10239,191.1,192
653.2188,10239,207,1261
653.2188,10239,208.1,356
653.2188,10239,209,352
653.2188,10239,239.1,153
653.2188,10239,253.1,367
653.2188,10239,281.1,767
653.2188,10239,282.1,209
653.2188,10239,341,280
653.2188,10239,342,456
653.2188,10239,343.1,165
653.5038,10380,41,184
653.5038,10380,43,178
653.5038,10380,44,2508
653.5038,10380,73.1,697
653.5038,10380,78,179
653.5038,10380,95.9,225
653.5038,10380,133,228
653.5038,10380,135.1,351
653.5038,10380,140.2,152
653.5038,10380,147.1,325
653.5038,10380,190.8,199
653.5038,10380,192.9,206
653.5038,10380,207.1,1770
653.5038,10380,208.1,434
653.5038,10380,209.1,267
653.5038,10380,253,193
653.5038,10380,266,170
653.5038,10380,267,169
653.5038,10380,281,589
653.5038,10380,282,164
653.5038,10380,327.1,180
653.5038,10380,331.1,175
653.5038,10380,341.2,188
653.5038,10380,342.2,638
653.79,10628,44,3092
653.79,10628,44.9,186
653.79,10628,73.1,551
653.79,10628,77.1,153
653.79,10628,95.9,238
653.79,10628,133.1,321
653.79,10628,134.9,251
653.79,10628,147.1,306
653.79,10628,191.1,226
653.79,10628,207.1,1672
653.79,10628,208,339
653.79,10628,209,267
653.79,10628,239,151
653.79,10628,253,423
653.79,10628,266.2,152
653.79,10628,273.2,161
653.79,10628,281.1,893
653.79,10628,282,158
653.79,10628,283.1,218
653.79,10628,341,196
653.79,10628,342.1,471
653.79,10628,344.1,195
654.0762,10241,41,272
654.0762,10241,44,2722
654.0762,10241,45,164
654.0762,10241,73.1,614
654.0762,10241,77.1,174
654.0762,10241,77.9,153
654.0762,10241,89,158
654.0762,10241,91,155
654.0762,10241,133,179
654.0762,10241,135.1,362
654.0762,10241,137,170
654.0762,10241,146.9,293
654.0762,10241,191.1,183
654.0762,10241,207.1,1772
654.0762,10241,208,430
654.0762,10241,209,171
654.0762,10241,253,214
654.0762,10241,281,776
654.0762,10241,282.2,193
654.0762,10241,283.2,154
654.0762,10241,327.1,201
654.0762,10241,341.1,194
654.0762,10241,342.2,342
654.0762,10241,343.9,183
654.3618,9511,44,3300
654.3618,9511,73,743
654.3618,9511,96.2,174
654.3618,9511,118.8,172
654.3618,9511,133,178
654.3618,9511,135.1,280
654.3618,9511,147.1,293
654.3618,9511,191.1,281
654.3618,9511,207.2,1479
654.3618,9511,208,464
654.3618,9511,209.1,307
654.3618,9511,252.9,219
654.3618,9511,267.1,205
654.3618,9511,281.2,721
654.3618,9511,341,185
654.3618,9511,342.1,328
654.3618,9511,343.1,174
654.6468,9830,44,2851
654.6468,9830,44.9,203
654.6468,9830,73.1,793
654.6468,9830,77.9,209
654.6468,9830,90.9,165
654.6468,9830,96,152
654.6468,9830,133.1,267
654.6468,9830,134.9,276
654.6468,9830,147,221
654.6468,9830,148.9,156
654.6468,9830,177,154
654.6468,9830,193,228
654.6468,9830,207.1,1623
654.6468,9830,208,346
654.6468,9830,209.1,183
654.6468,9830,253.1,242
654.6468,9830,281.2,778
654.6468,9830,282.1,204
654.6468,9830,313,152
654.6468,9830,342,421
654.6468,9830,343,197
654.933,9667,40.9,154
654.933,9667,44,2787
654.933,9667,73.1,675
654.933,9667,77,153
654.933,9667,133.1,158
654.933,9667,134.9,219
654.933,9667,147,191
654.933,9667,191.1,270
654.933,9667,193,174
654.933,9667,207.1,1643
654.933,9667,208.2,372
654.933,9667,209.2,252
654.933,9667,266.2,158
654.933,9667,267,156
654.933,9667,281.1,766
654.933,9667,282,217
654.933,9667,312.9,258
654.933,9667,331.1,153
654.933,9667,341.1,178
654.933,9667,342.1,574
654.933,9667,355.1,150
655.2192,10033,40.9,298
655.2192,10033,44,3244
655.2192,10033,73,728
655.2192,10033,96,287
655.2192,10033,118.9,157
655.2192,10033,133,256
655.2192,10033,135.1,352
655.2192,10033,147,176
655.2192,10033,177,194
655.2192,10033,191,247
655.2192,10033,207,1543
655.2192,10033,208.2,365
655.2192,10033,208.9,221
655.2192,10033,224,173
655.2192,10033,281.1,429
655.2192,10033,282,182
655.2192,10033,283.1,184
655.2192,10033,327.2,210
655.2192,10033,341.1,217
655.2192,10033,342.2,220
655.2192,10033,343,150
655.2192,10033,344.2,191
655.5042,9506,40.9,153
655.5042,9506,44,2741
655.5042,9506,51,189
655.5042,9506,73,746
655.5042,9506,91.1,154
655.5042,9506,135.1,266
655.5042,9506,147,227
655.5042,9506,156.2,168
655.5042,9506,190.9,203
655.5042,9506,207.1,1604
655.5042,9506,208,296
655.5042,9506,209.1,308
655.5042,9506,253,297
655.5042,9506,266.1,154
655.5042,9506,267.1,237
655.5042,9506,273.1,195
655.5042,9506,281,559
655.5042,9506,282,192
655.5042,9506,327,181
655.5042,9506,341,295
655.5042,9506,342.2,332
655.7898,8780,44,2833
655.7898,8780,73.1,459
655.7898,8780,96.2,182
655.7898,8780,133.1,332
655.7898,8780,135.1,172
655.7898,8780,147.1,318
655.7898,8780,190.9,188
655.7898,8780,193,159
655.7898,8780,207.1,1673
655.7898,8780,208.1,317
655.7898,8780,209,226
655.7898,8780,239.1,200
655.7898,8780,253,229
655.7898,8780,281,790
655.7898,8780,282,174
655.7898,8780,341,187
655.7898,8780,342,331
656.076,9839,41,231
656.076,9839,44,3182
656.076,9839,73.2,610
656.076,9839,91,186
656.076,9839,96.2,176
656.076,9839,133,170
656.076,9839,135,222
656.076,9839,147,279
656.076,9839,177.1,190
656.076,9839,190.9,168
656.076,9839,193.1,235
656.076,9839,207.1,1672
656.076,9839,208.1,354
656.076,9839,209.1,254
656.076,9839,253,325
656.076,9839,281,642
656.076,9839,282,250
656.076,9839,313.1,224
656.076,9839,340.9,220
656.076,9839,342.1,241
656.3622,9810,44,3088
656.3622,9810,73,691
656.3622,9810,96,225
656.3622,9810,132.8,210
656.3622,9810,135.1,179
656.3622,9810,149.1,152
656.3622,9810,190.9,270
656.3622,9810,207.1,1786
656.3622,9810,208.1,349
656.3622,9810,209.1,395
656.3622,9810,253.1,268
656.3622,9810,281.1,784
656.3622,9810,282.1,255
656.3622,9810,283.1,220
656.3622,9810,327.1,172
656.3622,9810,341,161
656.3622,9810,342.1,405
656.3622,9810,344.2,191
656.6472,9364,41,155
656.6472,9364,43.9,2829
656.6472,9364,73.1,592
656.6472,9364,95.9,171
656.6472,9364,132.9,169
656.6472,9364,135,444
656.6472,9364,146.9,270
656.6472,9364,191,229
656.6472,9364,193,164
656.6472,9364,207.1,1774
656.6472,9364,208.1,293
656.6472,9364,209,159
656.6472,9364,253,301
656.6472,9364,281.1,556
656.6472,9364,282.1,358
656.6472,9364,341.2,203
656.6472,9364,342.1,376
656.6472,9364,343.1,158
656.6472,9364,355.1,154
656.9328,9441,44,2921
656.9328,9441,73,706
656.9328,9441,78.1,161
656.9328,9441,96.2,275
656.9328,9441,135.1,343
656.9328,9441,147,349
656.9328,9441,191,172
656.9328,9441,193,217
656.9328,9441,197.1,165
656.9328,9441,207.1,1574
656.9328,9441,208,248
656.9328,9441,208.9,202
656.9328,9441,253,219
656.9328,9441,267.1,278
656.9328,9441,281.1,450
656.9328,9441,313.2,151
656.9328,9441,327.1,168
656.9328,9441,341,221
656.9328,9441,342.1,447
656.9328,9441,355.1,165
657.219,9224,41.1,192
657.219,9224,44,2765
657.219,9224,45.1,204
657.219,9224,73,710
657.219,9224,78.1,154
657.219,9224,103.1,154
657.219,9224,133,252
657.219,9224,135.1,353
657.219,9224,147,215
657.219,9224,191,198
657.219,9224,193,226
657.219,9224,207.2,1621
657.219,9224,208.1,271
657.219,9224,209.1,220
657.219,9224,253,261
657.219,9224,281.1,677
657.219,9224,282.1,215
657.219,9224,327.1,271
657.219,9224,342.1,257
657.5052,9019,44,3022
657.5052,9019,73.1,652
657.5052,9019,78,168
657.5052,9019,96.1,185
657.5052,9019,133.1,175
657.5052,9019,135.1,325
657.5052,9019,147.2,224
657.5052,9019,207.1,1702
657.5052,9019,208,374
657.5052,9019,209,226
657.5052,9019,210,162
657.5052,9019,253.1,189
657.5052,9019,281.2,743
657.5052,9019,282.2,177
657.5052,9019,327.1,162
657.5052,9019,341.1,221
657.5052,9019,342.2,306
657.7902,8378,44,2779
657.7902,8378,73.1,647
657.7902,8378,95.9,219
657.7902,8378,134.9,259
657.7902,8378,191,220
657.7902,8378,192.9,187
657.7902,8378,207.1,1584
657.7902,8378,208.1,230
657.7902,8378,208.8,251
657.7902,8378,253.1,220
657.7902,8378,281.1,746
657.7902,8378,327.1,231
657.7902,8378,341.1,199
657.7902,8378,342.2,450
657.7902,8378,343,150
658.0758,8709,41,163
658.0758,8709,44,2981
658.0758,8709,73,617
658.0758,8709,103,216
658.0758,8709,133.1,177
658.0758,8709,135,192
658.0758,8709,190.9,155
658.0758,8709,207,1674
658.0758,8709,208.1,314
658.0758,8709,253.1,227
658.0758,8709,266.1,195
658.0758,8709,281.1,838
658.0758,8709,282,225
658.0758,8709,341,229
658.0758,8709,342,340
658.0758,8709,344.1,159
658.362,8989,44,2917
658.362,8989,73,845
658.362,8989,134.9,395
658.362,8989,146.9,214
658.362,8989,190.9,158
658.362,8989,193,229
658.362,8989,207.1,1805
658.362,8989,208.1,283
658.362,8989,209.1,188
658.362,8989,253.1,317
658.362,8989,266.2,222
658.362,8989,281.2,574
658.362,8989,341,205
658.362,8989,342.2,471
658.362,8989,344.1,158
658.647,7695,43.9,2346
658.647,7695,73.1,711
658.647,7695,75,213
658.647,7695,135.1,260
658.647,7695,147.1,256
658.647,7695,191.1,209
658.647,7695,207.1,1317
658.647,7695,208,412
658.647,7695,209.1,193
658.647,7695,253.2,231
658.647,7695,281.1,540
658.647,7695,282,208
658.647,7695,313,166
658.647,7695,327.1,206
658.647,7695,341.1,221
658.647,7695,342.2,198
658.9332,8969,41,200
658.9332,8969,43,167
658.9332,8969,44,2834
658.9332,8969,45,171
658.9332,8969,73,647
658.9332,8969,132.9,240
658.9332,8969,134.9,195
658.9332,8969,147,247
658.9332,8969,190.9,179
658.9332,8969,207.1,1631
658.9332,8969,208,308
658.9332,8969,209,309
658.9332,8969,253,193
658.9332,8969,281.1,763
658.9332,8969,282,221
658.9332,8969,327.1,176
658.9332,8969,341.1,229
658.9332,8969,342.1,252
659.2188,8871,41.1,181
659.2188,8871,44,2809
659.2188,8871,45,159
659.2188,8871,73.1,469
659.2188,8871,77,218
659.2188,8871,96,221
659.2188,8871,135.1,360
659.2188,8871,147,254
659.2188,8871,191.1,232
659.2188,8871,193,151
659.2188,8871,207.1,1499
659.2188,8871,208.1,398
659.2188,8871,209.1,263
659.2188,8871,281.2,580
659.2188,8871,282.1,176
659.2188,8871,326.9,164
659.2188,8871,340.9,200
659.2188,8871,342.1,356
659.2188,8871,344,169
659.505,10066,40.9,198
659.505,10066,44,2959
659.505,10066,73,700
659.505,10066,96,210
659.505,10066,133,235
659.505,10066,135,306
659.505,10066,147,349
659.505,10066,148.9,172
659.505,10066,191,240
659.505,10066,193,178
659.505,10066,207.1,1786
659.505,10066,208.1,381
659.505,10066,209.1,350
659.505,10066,253.1,275
659.505,10066,281.1,527
659.505,10066,282.1,174
659.505,10066,327,240
659.505,10066,341,244
659.505,10066,342.1,382
659.505,10066,343.3,152
659.79,8683,41,181
659.79,8683,44,3145
659.79,8683,72.9,520
659.79,8683,90.9,158
659.79,8683,133,189
659.79,8683,135,281
659.79,8683,147.1,310
659.79,8683,191.1,332
659.79,8683,207.1,1448
659.79,8683,208.1,283
659.79,8683,209.1,165
659.79,8683,267.1,205
659.79,8683,281.2,480
659.79,8683,282.1,190
659.79,8683,327.2,218
659.79,8683,342.2,229
659.79,8683,343.1,152
659.79,8683,344.1,191
660.0762,9169,41,175
660.0762,9169,44,3111
660.0762,9169,73.2,748
660.0762,9169,95.9,265
660.0762,9169,133,174
660.0762,9169,135.1,301
660.0762,9169,147.1,300
660.0762,9169,191,172
660.0762,9169,193.1,150
660.0762,9169,207,1481
660.0762,9169,208.1,390
660.0762,9169,209.2,239
660.0762,9169,253.1,226
660.0762,9169,281.1,644
660.0762,9169,282,203
660.0762,9169,341.1,186
660.0762,9169,342.1,220
660.0762,9169,343,174
660.3618,8853,44,2816
660.3618,8853,73.1,509
660.3618,8853,96.1,260
660.3618,8853,132.9,182
660.3618,8853,135.2,235
660.3618,8853,147,217
660.3618,8853,192.9,201
660.3618,8853,207.1,1628
660.3618,8853,208,278
660.3618,8853,208.9,254
660.3618,8853,253,188
660.3618,8853,254.1,177
660.3618,8853,281.1,901
660.3618,8853,282.2,221
660.3618,8853,341,242
660.3618,8853,342,316
660.3618,8853,343.1,221
660.6468,9536,42.9,247
660.6468,9536,44,3147
660.6468,9536,73.1,698
660.6468,9536,96,158
660.6468,9536,133,226
660.6468,9536,135.1,419
660.6468,9536,147.1,186
660.6468,9536,191,259
660.6468,9536,207.1,1579
660.6468,9536,208,468
660.6468,9536,208.9,160
660.6468,9536,253.2,218
660.6468,9536,281.1,810
660.6468,9536,282,239
660.6468,9536,341.1,252
660.6468,9536,342.2,309
660.6468,9536,343,152
660.933,9186,44,2895
660.933,9186,73,767
660.933,9186,95.9,202
660.933,9186,133.1,171
660.933,9186,135.1,348
660.933,9186,147,163
660.933,9186,190.9,221
660.933,9186,193,159
660.933,9186,207.1,1768
660.933,9186,208.1,320
660.933,9186,209.1,252
660.933,9186,253.1,375
660.933,9186,267.1,168
660.933,9186,281,615
660.933,9186,341,272
660.933,9186,342.1,329
660.933,9186,343,155
661.2192,8709,44,2486
661.2192,8709,73,842
661.2192,8709,96,209
661.2192,8709,133.1,292
661.2192,8709,134.9,181
661.2192,8709,147,349
661.2192,8709,190.9,158
661.2192,8709,193,167
661.2192,8709,207.1,1784
661.2192,8709,208.1,252
661.2192,8709,209,266
661.2192,8709,253.2,219
661.2192,8709,281.2,651
661.2192,8709,282,217
661.2192,8709,283,225
661.2192,8709,327.1,197
661.2192,8709,342,206
661.5048,9141,40.9,242
661.5048,9141,44,2978
661.5048,9141,44.9,217
661.5048,9141,73.1,634
661.5048,9141,77.9,167
661.5048,9141,133.1,164
661.5048,9141,135,276
661.5048,9141,147.1,241
661.5048,9141,191,346
661.5048,9141,192.9,161
661.5048,9141,207,1699
661.5048,9141,208,288
661.5048,9141,209,258
661.5048,9141,253,257
661.5048,9141,281.1,600
661.5048,9141,327,152
661.5048,9141,341,210
661.5048,9141,342.2,241
661.7898,8447,44,2928
661.7898,8447,73.1,793
661.7898,8447,75.1,171
661.7898,8447,103,155
661.7898,8447,133.1,212
661.7898,8447,147.1,180
661.7898,8447,191.1,254
661.7898,8447,192.9,210
661.7898,8447,207.1,1552
661.7898,8447,208.1,325
661.7898,8447,209.2,228
661.7898,8447,253,234
661.7898,8447,281.1,401
661.7898,8447,282.1,359
661.7898,8447,341.1,231
661.7898,8447,342.2,206
662.076,9241,44,3129
662.076,9241,73,690
662.076,9241,134.9,243
662.076,9241,147,337
662.076,9241,177,195
662.076,9241,191,209
662.076,9241,193,194
662.076,9241,207.1,1483
662.076,9241,208.1,287
662.076,9241,209.1,194
662.076,9241,253.1,228
662.076,9241,267,170
662.076,9241,281.1,790
662.076,9241,282.1,291
662.076,9241,283.1,192
662.076,9241,327,185
662.076,9241,341.1,223
662.076,9241,342,193
662.3622,9504,44,3098
662.3622,9504,73,713
662.3622,9504,74,173
662.3622,9504,78.1,155
662.3622,9504,133,246
662.3622,9504,134.9,191
662.3622,9504,147.1,374
662.3622,9504,191,271
662.3622,9504,207.1,1593
662.3622,9504,208.1,287
662.3622,9504,209.1,205
662.3622,9504,253,310
662.3622,9504,281.2,683
662.3622,9504,282.1,170
662.3622,9504,283,187
662.3622,9504,313,171
662.3622,9504,326.9,162
662.3622,9504,341.1,179
662.3622,9504,342.2,326
662.6472,9142,41,232
662.6472,9142,44,3123
662.6472,9142,73,682
662.6472,9142,75,169
662.6472,9142,96,167
662.6472,9142,119.1,214
662.6472,9142,132.9,368
662.6472,9142,135,261
662.6472,9142,147,255
662.6472,9142,193.1,200
662.6472,9142,207.1,1500
662.6472,9142,208.1,377
662.6472,9142,209,229
662.6472,9142,253.2,195
662.6472,9142,281.1,500
662.6472,9142,282,175
662.6472,9142,341,206
662.6472,9142,342.1,279
662.9328,9275,41,190
662.9328,9275,44,2959
662.9328,9275,73.1,807
662.9328,9275,102.8,161
662.9328,9275,133.1,177
662.9328,9275,135,243
662.9328,9275,147.1,420
662.9328,9275,191,219
662.9328,9275,193,215
662.9328,9275,207.1,1506
662.9328,9275,208.1,281
662.9328,9275,209.1,171
662.9328,9275,253.1,159
662.9328,9275,281.1,698
662.9328,9275,282,183
662.9328,9275,326.9,250
662.9328,9275,341,192
662.9328,9275,342,257
662.9328,9275,355.1,178
663.219,9057,40.9,164
663.219,9057,42.8,163
663.219,9057,44,2875
663.219,9057,73.1,557
663.219,9057,96,185
663.219,9057,133.1,213
663.219,9057,135,163
663.219,9057,146.9,232
663.219,9057,191.1,201
663.219,9057,193,158
663.219,9057,207,1646
663.219,9057,207.9,176
663.219,9057,208.1,176
663.219,9057,209.1,279
663.219,9057,281.1,645
663.219,9057,282,232
663.219,9057,327,172
663.219,9057,341.1,239
663.219,9057,342.2,389
663.219,9057,355.3,183
663.5052,8465,41,238
663.5052,8465,44,3071
663.5052,8465,44.9,183
663.5052,8465,73.2,516
663.5052,8465,96.1,256
663.5052,8465,119,197
663.5052,8465,133,198
663.5052,8465,135,209
663.5052,8465,147.1,195
663.5052,8465,191.1,196
663.5052,8465,207.1,1434
663.5052,8465,208,254
663.5052,8465,209.1,284
663.5052,8465,253,191
663.5052,8465,281.1,599
663.5052,8465,282.1,199
663.5052,8465,342.1,236
663.7902,8729,41.1,193
663.7902,8729,44.1,2504
663.7902,8729,73,602
663.7902,8729,75.2,169
663.7902,8729,88.9,193
663.7902,8729,133.1,257
663.7902,8729,135,217
663.7902,8729,147,251
663.7902,8729,190.9,182
663.7902,8729,193.1,200
663.7902,8729,207.1,1795
663.7902,8729,208,391
663.7902,8729,209.1,259
663.7902,8729,253,211
663.7902,8729,281.1,677
663.7902,8729,282.1,185
663.7902,8729,342.1,200
663.7902,8729,355.2,235
664.0758,8963,44,3122
664.0758,8963,73.1,509
664.0758,8963,91,151
664.0758,8963,96,221
664.0758,8963,102.9,205
664.0758,8963,133.1,202
664.0758,8963,135.1,278
664.0758,8963,147.1,183
664.0758,8963,191,219
664.0758,8963,207.1,1716
664.0758,8963,208.1,326
664.0758,8963,209.2,211
664.0758,8963,253.1,261
664.0758,8963,281.1,623
664.0758,8963,282.1,178
664.0758,8963,327.1,165
664.0758,8963,341,209
664.0758,8963,342,176
664.362,8911,41,193
664.362,8911,44,3148
664.362,8911,45,152
664.362,8911,73,700
664.362,8911,135.1,277
664.362,8911,147,337
664.362,8911,191.2,245
664.362,8911,193,232
664.362,8911,207.1,1538
664.362,8911,208.1,496
664.362,8911,253.1,235
664.362,8911,281.1,777
664.362,8911,282.1,247
664.362,8911,283.1,161
664.362,8911,342.1,167
664.647,8896,41.1,176
664.647,8896,44.1,2890
664.647,8896,45,157
664.647,8896,72.9,638
664.647,8896,74,151
664.647,8896,77.1,172
664.647,8896,96.1,181
664.647,8896,133,153
664.647,8896,134.9,248
664.647,8896,147.1,300
664.647,8896,177,209
664.647,8896,191,173
664.647,8896,193,205
664.647,8896,207.1,1475
664.647,8896,208.1,307
664.647,8896,209,232
664.647,8896,253,239
664.647,8896,281.2,697
664.647,8896,342.1,284
664.9332,8587,41.1,191
664.9332,8587,44,2585
664.9332,8587,73,687
664.9332,8587,96,540
664.9332,8587,132.9,155
664.9332,8587,135,255
664.9332,8587,147,223
664.9332,8587,191,163
664.9332,8587,207,1559
664.9332,8587,208.2,290
664.9332,8587,209.2,225
664.9332,8587,251,150
664.9332,8587,253.2,193
664.9332,8587,281.2,628
664.9332,8587,341,216
664.9332,8587,342.1,329
664.9332,8587,343,191
665.2188,8419,41,231
665.2188,8419,44,2947
665.2188,8419,73.1,599
665.2188,8419,77.1,169
665.2188,8419,95.9,176
665.2188,8419,133.2,266
665.2188,8419,135,206
665.2188,8419,147,150
665.2188,8419,149,154
665.2188,8419,190.8,196
665.2188,8419,207.1,1437
665.2188,8419,208.1,422
665.2188,8419,209,175
665.2188,8419,253.2,205
665.2188,8419,281.1,561
665.2188,8419,282.1,183
665.2188,8419,342.2,335
665.505,8953,41,164
665.505,8953,44,2957
