"RetentionTime","TIC","Mass","Intensity"
688.6488,6669,209.1,255
688.6488,6669,281.2,578
688.6488,6669,282,261
688.6488,6669,283.2,188
688.9338,7515,44,3041
688.9338,7515,73,415
688.9338,7515,78,178
688.9338,7515,95.9,183
688.9338,7515,133.1,199
688.9338,7515,134.9,234
688.9338,7515,147,189
688.9338,7515,192.9,173
688.9338,7515,207.1,1492
688.9338,7515,208,319
688.9338,7515,209.1,186
688.9338,7515,253.1,200
688.9338,7515,281,541
688.9338,7515,283.1,158
689.22,6763,44,2981
689.22,6763,73.1,396
689.22,6763,133,198
689.22,6763,135.1,225
689.22,6763,147,171
689.22,6763,192.8,200
689.22,6763,207.1,1483
689.22,6763,208.1,342
689.22,6763,208.8,199
689.22,6763,281.1,403
689.22,6763,282.2,159
689.5062,6121,41.1,175
689.5062,6121,44.1,2366
689.5062,6121,73,439
689.5062,6121,133,199
689.5062,6121,135,212
689.5062,6121,191,178
689.5062,6121,207.1,1471
689.5062,6121,208.2,250
689.5062,6121,209,211
689.5062,6121,281.1,616
689.7918,6724,44,3015
689.7918,6724,73.1,524
689.7918,6724,78,190
689.7918,6724,134.9,150
689.7918,6724,147.1,167
689.7918,6724,207.1,1432
689.7918,6724,208.1,282
689.7918,6724,209.1,184
689.7918,6724,281.1,554
689.7918,6724,282,222
690.0768,6624,44,3016
690.0768,6624,73.1,343
690.0768,6624,96.2,156
690.0768,6624,135,165
690.0768,6624,147.1,211
690.0768,6624,190.9,173
690.0768,6624,207.1,1542
690.0768,6624,208,224
690.0768,6624,208.9,280
690.0768,6624,281.1,330
690.0768,6624,341.2,180
690.363,6474,44,2722
690.363,6474,73,406
690.363,6474,95.9,197
690.363,6474,132.8,181
690.363,6474,135,247
690.363,6474,147.1,192
690.363,6474,191,235
690.363,6474,207,1097
690.363,6474,208,357
690.363,6474,209.1,205
690.363,6474,281.2,629
690.6492,5934,44,2453
690.6492,5934,73.1,526
690.6492,5934,96.2,171
690.6492,5934,135.2,173
690.6492,5934,146.9,231
690.6492,5934,191,241
690.6492,5934,207.1,1141
690.6492,5934,208.1,249
690.6492,5934,281.1,388
690.6492,5934,282,203
690.6492,5934,355.2,152
690.9348,7318,43.9,2823
690.9348,7318,73,408
690.9348,7318,95.9,191
690.9348,7318,133.1,171
690.9348,7318,135,270
690.9348,7318,147.2,305
690.9348,7318,207.1,1505
690.9348,7318,208,502
690.9348,7318,209,242
690.9348,7318,221.2,158
690.9348,7318,281.1,519
690.9348,7318,282,218
691.2198,6805,44,2514
691.2198,6805,73.1,472
691.2198,6805,132.9,202
691.2198,6805,135,166
691.2198,6805,147.1,243
691.2198,6805,191.1,163
691.2198,6805,193,156
691.2198,6805,207.1,1192
691.2198,6805,208,292
691.2198,6805,209,264
691.2198,6805,253,150
691.2198,6805,281.1,610
691.2198,6805,282.1,203
691.2198,6805,341.1,172
691.506,5536,44,2462
691.506,5536,73,570
691.506,5536,147,201
691.506,5536,207.1,1127
691.506,5536,208,243
691.506,5536,208.9,183
691.506,5536,281.1,747
691.7922,6600,44,2333
691.7922,6600,44.9,197
691.7922,6600,73,476
691.7922,6600,133.1,199
691.7922,6600,135.1,215
691.7922,6600,192.9,159
691.7922,6600,207.1,1382
691.7922,6600,208.1,318
691.7922,6600,209.1,259
691.7922,6600,253,158
691.7922,6600,281.1,567
691.7922,6600,282.2,177
691.7922,6600,283.1,154
692.0772,5375,44,2276
692.0772,5375,73,403
692.0772,5375,132.9,163
692.0772,5375,147.1,258
692.0772,5375,207,1041
692.0772,5375,208.1,214
692.0772,5375,209.1,222
692.0772,5375,281.1,581
692.0772,5375,282.1,214
692.3628,6751,44,2447
692.3628,6751,73,622
692.3628,6751,132.9,271
692.3628,6751,135.1,234
692.3628,6751,147.1,225
692.3628,6751,207.1,1607
692.3628,6751,208,293
692.3628,6751,209,237
692.3628,6751,281.1,628
692.3628,6751,282.1,182
692.649,5988,44,2628
692.649,5988,73.1,488
692.649,5988,96,164
692.649,5988,133,185
692.649,5988,147,226
692.649,5988,207.1,1271
692.649,5988,208.1,228
692.649,5988,209,248
692.649,5988,281.1,545
692.9352,6941,41.1,166
692.9352,6941,43.9,2546
692.9352,6941,73,469
692.9352,6941,133,160
692.9352,6941,135.1,236
692.9352,6941,146.9,176
692.9352,6941,190.9,193
692.9352,6941,207.1,1364
692.9352,6941,208.1,296
692.9352,6941,208.9,225
692.9352,6941,253,160
692.9352,6941,267.1,152
692.9352,6941,281.1,642
692.9352,6941,282.1,150
693.2202,6301,44,2840
693.2202,6301,73,372
693.2202,6301,135.2,205
693.2202,6301,147.1,224
693.2202,6301,190.8,217
693.2202,6301,207.1,1370
693.2202,6301,208.2,184
693.2202,6301,281.1,653
693.2202,6301,282.1,232
693.5058,5850,44,2621
693.5058,5850,73,520
693.5058,5850,96.2,169
693.5058,5850,147,155
693.5058,5850,207.1,1309
693.5058,5850,208,352
693.5058,5850,208.9,216
693.5058,5850,281.1,505
693.792,6147,44,2881
693.792,6147,73.1,543
693.792,6147,95.9,285
693.792,6147,135.1,181
693.792,6147,207,1087
693.792,6147,208,305
693.792,6147,209.2,255
693.792,6147,281.2,446
693.792,6147,327,159
694.077,6132,44,2629
694.077,6132,73.1,597
694.077,6132,135,153
694.077,6132,147,172
694.077,6132,207.2,1338
694.077,6132,208.1,359
694.077,6132,209,182
694.077,6132,281.1,699
694.3632,6661,44,2961
694.3632,6661,73,387
694.3632,6661,96.1,189
694.3632,6661,133,178
694.3632,6661,135.1,229
694.3632,6661,147,215
694.3632,6661,207.1,1603
694.3632,6661,208.1,244
694.3632,6661,208.9,173
694.3632,6661,281.1,479
694.6488,7328,44,3043
694.6488,7328,73,498
694.6488,7328,96.1,238
694.6488,7328,132.9,164
694.6488,7328,135,154
694.6488,7328,147,153
694.6488,7328,190.9,301
694.6488,7328,207.1,1292
694.6488,7328,208.1,233
694.6488,7328,221.2,160
694.6488,7328,253.1,250
694.6488,7328,281.1,447
694.6488,7328,282,204
694.6488,7328,341.1,186
694.935,6556,44.1,2699
694.935,6556,73.2,508
694.935,6556,96.1,174
694.935,6556,132.9,213
694.935,6556,135,166
694.935,6556,147.1,270
694.935,6556,191.1,154
694.935,6556,207.1,1149
694.935,6556,208,298
694.935,6556,281.2,565
694.935,6556,282.1,192
694.935,6556,341.1,162
695.22,6975,44,2844
695.22,6975,73.1,416
695.22,6975,133,240
695.22,6975,147,180
695.22,6975,191,189
695.22,6975,207.1,1619
695.22,6975,208.1,330
695.22,6975,209.1,223
695.22,6975,252.9,182
695.22,6975,281.2,580
695.22,6975,282,167
695.5062,7852,44,2980
695.5062,7852,73,491
695.5062,7852,133,177
695.5062,7852,135,169
695.5062,7852,147.1,182
695.5062,7852,191,225
695.5062,7852,207.1,1821
695.5062,7852,208.1,260
695.5062,7852,209.1,305
695.5062,7852,267.1,165
695.5062,7852,281.2,570
695.5062,7852,282.1,157
695.5062,7852,327.1,166
695.5062,7852,429.2,177
695.7918,6163,44,2736
695.7918,6163,73,443
695.7918,6163,135,152
695.7918,6163,147,187
695.7918,6163,207.1,1213
695.7918,6163,208.1,432
695.7918,6163,209,182
695.7918,6163,267.1,152
695.7918,6163,281,409
695.7918,6163,282.1,253
696.0768,5694,44,2573
696.0768,5694,73.1,351
696.0768,5694,147,190
696.0768,5694,192.9,173
696.0768,5694,207.1,1630
696.0768,5694,208,271
696.0768,5694,281.1,503
696.363,6514,44,2702
696.363,6514,73.1,394
696.363,6514,96.1,280
696.363,6514,133.1,217
696.363,6514,134.9,154
696.363,6514,147,231
696.363,6514,191,181
696.363,6514,207.1,1353
696.363,6514,208.1,250
696.363,6514,252.9,188
696.363,6514,281.2,558
696.6492,6517,44,2476
696.6492,6517,73,538
696.6492,6517,78,165
696.6492,6517,132.9,171
696.6492,6517,135,267
696.6492,6517,147,197
696.6492,6517,190.8,192
696.6492,6517,207.1,1312
696.6492,6517,207.9,194
696.6492,6517,209,171
696.6492,6517,281.1,453
696.6492,6517,282.2,219
696.6492,6517,341.1,155
696.9348,6874,44,2843
696.9348,6874,73,326
696.9348,6874,133.1,154
696.9348,6874,135.1,175
696.9348,6874,147,262
696.9348,6874,191,199
696.9348,6874,193,242
696.9348,6874,207,1413
696.9348,6874,208.1,329
696.9348,6874,209.2,158
696.9348,6874,253.1,168
696.9348,6874,281.1,599
697.2198,6107,44,2404
697.2198,6107,73.2,460
697.2198,6107,133.1,159
697.2198,6107,147,193
697.2198,6107,191,178
697.2198,6107,193.1,150
697.2198,6107,207.1,1300
697.2198,6107,208.2,249
697.2198,6107,209.2,183
697.2198,6107,281.1,675
697.2198,6107,282.2,152
697.506,6527,43.9,2605
697.506,6527,73.1,405
697.506,6527,78,245
697.506,6527,95.9,220
697.506,6527,132.9,158
697.506,6527,135.1,199
697.506,6527,147.1,172
697.506,6527,193,186
697.506,6527,207.1,1201
697.506,6527,207.8,261
697.506,6527,209,284
697.506,6527,281.1,430
697.506,6527,282.1,154
697.7922,6357,44,2837
697.7922,6357,73,432
697.7922,6357,96,282
697.7922,6357,135,207
697.7922,6357,193.1,166
697.7922,6357,207.1,1392
697.7922,6357,207.9,182
697.7922,6357,209.1,273
697.7922,6357,253,171
697.7922,6357,281,409
698.0772,6378,44,2873
698.0772,6378,73.1,295
698.0772,6378,95.9,166
698.0772,6378,133,172
698.0772,6378,146.9,188
698.0772,6378,190.9,178
698.0772,6378,207.1,1221
698.0772,6378,208,342
698.0772,6378,252.9,167
698.0772,6378,281.2,454
698.0772,6378,282.1,162
698.0772,6378,327,156
698.3628,6671,44,2983
698.3628,6671,73,465
698.3628,6671,78.1,198
698.3628,6671,135,222
698.3628,6671,147,203
698.3628,6671,207.1,1267
698.3628,6671,208.1,310
698.3628,6671,209,287
698.3628,6671,281.1,731
698.649,6387,44,3029
698.649,6387,73.1,376
698.649,6387,95.9,258
698.649,6387,135,153
698.649,6387,190.9,221
698.649,6387,193.1,164
698.649,6387,207.1,1313
698.649,6387,208,319
698.649,6387,281,551
698.9352,7334,44,2955
698.9352,7334,73,414
698.9352,7334,96,225
698.9352,7334,133,166
698.9352,7334,135.1,170
698.9352,7334,147,203
698.9352,7334,191.1,244
698.9352,7334,207.1,1264
698.9352,7334,208,292
698.9352,7334,253,173
698.9352,7334,281.1,624
698.9352,7334,282,235
698.9352,7334,283.1,202
698.9352,7334,327.1,161
699.2202,7201,44,2553
699.2202,7201,73.1,562
699.2202,7201,77.9,207
699.2202,7201,95.9,258
699.2202,7201,133,212
699.2202,7201,135.2,183
699.2202,7201,147.2,171
699.2202,7201,191,184
699.2202,7201,207.1,1338
699.2202,7201,208.1,290
699.2202,7201,209.1,236
699.2202,7201,253.1,277
699.2202,7201,281.1,491
699.2202,7201,283.1,232
699.5058,6062,44,2566
699.5058,6062,73.1,392
699.5058,6062,133.1,199
699.5058,6062,135.1,190
699.5058,6062,207.1,1450
699.5058,6062,208.1,392
699.5058,6062,209.1,208
699.5058,6062,267,180
699.5058,6062,281.1,480
699.792,5849,44,2786
699.792,5849,73.1,465
699.792,5849,147.2,189
699.792,5849,207,1342
699.792,5849,208.1,311
699.792,5849,209.1,214
699.792,5849,281.1,540
700.0782,6258,44,2737
700.0782,6258,73.1,330
700.0782,6258,95.9,263
700.0782,6258,132.9,180
700.0782,6258,135,185
700.0782,6258,146.9,169
700.0782,6258,207.1,1312
700.0782,6258,208,286
700.0782,6258,281.1,548
700.0782,6258,282.1,244
700.3632,6040,44,2551
700.3632,6040,73.1,279
700.3632,6040,132.9,205
700.3632,6040,147,199
700.3632,6040,191.1,227
700.3632,6040,207.1,1253
700.3632,6040,208,276
700.3632,6040,209.1,223
700.3632,6040,253,166
700.3632,6040,281.2,474
700.3632,6040,282,182
700.6488,5567,44,2492
700.6488,5567,73.1,481
700.6488,5567,95.9,177
700.6488,5567,135.1,203
700.6488,5567,191.1,175
700.6488,5567,207.1,1326
700.6488,5567,281.2,517
700.6488,5567,282,192
700.935,6100,44,2517
700.935,6100,73.2,467
700.935,6100,134.9,216
700.935,6100,147,268
700.935,6100,190.9,154
700.935,6100,193,185
700.935,6100,207.1,1370
700.935,6100,208,319
700.935,6100,209.1,218
700.935,6100,281.1,383
701.22,6481,44,2686
701.22,6481,73.1,566
701.22,6481,82.1,157
701.22,6481,96,219
701.22,6481,132.9,216
701.22,6481,207.1,1230
701.22,6481,208,447
701.22,6481,209,257
701.22,6481,281.1,541
701.22,6481,341.1,155
701.5062,6697,44,2821
701.5062,6697,73,426
701.5062,6697,135,190
701.5062,6697,146.9,335
701.5062,6697,207.1,1625
701.5062,6697,208,283
701.5062,6697,209.1,195
701.5062,6697,221.3,153
701.5062,6697,253.1,168
701.5062,6697,281.1,495
701.7918,6516,44,2685
701.7918,6516,73.1,500
701.7918,6516,78.1,158
701.7918,6516,135,150
701.7918,6516,191,257
701.7918,6516,207.1,1346
701.7918,6516,208,241
701.7918,6516,253.1,152
701.7918,6516,281.1,683
701.7918,6516,282.1,184
701.7918,6516,283.1,153
702.078,6310,44,2458
702.078,6310,73,580
702.078,6310,133.1,163
702.078,6310,135.1,154
702.078,6310,147.1,227
702.078,6310,207.1,1552
702.078,6310,208.1,220
702.078,6310,209.1,165
702.078,6310,253,291
702.078,6310,281.2,496
702.363,7310,44,2891
702.363,7310,73.1,503
702.363,7310,133,321
702.363,7310,147.1,284
702.363,7310,191,249
702.363,7310,207.1,1385
702.363,7310,208.1,313
702.363,7310,209.1,207
702.363,7310,253.1,233
702.363,7310,281.1,560
702.363,7310,282.1,167
702.363,7310,283,193
702.6492,6704,44,2534
702.6492,6704,73.2,510
702.6492,6704,96,293
702.6492,6704,135.1,266
702.6492,6704,146.9,158
702.6492,6704,191.1,166
702.6492,6704,207.1,1478
702.6492,6704,208.1,319
702.6492,6704,209.1,192
702.6492,6704,253,212
702.6492,6704,281.1,571
702.9348,5879,44,2673
702.9348,5879,73.1,466
702.9348,5879,191,204
702.9348,5879,192.9,160
702.9348,5879,207,1277
702.9348,5879,208.1,370
702.9348,5879,209,199
702.9348,5879,281.1,527
703.2198,6433,44,2238
703.2198,6433,73,487
703.2198,6433,95.9,165
703.2198,6433,96.1,165
703.2198,6433,133,201
703.2198,6433,191,209
703.2198,6433,207.1,1510
703.2198,6433,207.9,282
703.2198,6433,209,225
703.2198,6433,281.1,614
703.2198,6433,282.2,167
703.2198,6433,326.9,166
703.506,6430,44,2676
703.506,6430,73.1,448
703.506,6430,78.1,160
703.506,6430,132.8,189
703.506,6430,147,229
703.506,6430,207.1,1406
703.506,6430,208.1,367
703.506,6430,209,302
703.506,6430,281.2,483
703.506,6430,341.1,165
703.7922,6655,44,2755
703.7922,6655,73.2,455
703.7922,6655,96.2,200
703.7922,6655,133,261
703.7922,6655,135,236
703.7922,6655,147.1,165
703.7922,6655,191,162
703.7922,6655,207,1444
703.7922,6655,208.1,268
703.7922,6655,281.1,518
703.7922,6655,282.1,187
704.0778,6294,44,2619
704.0778,6294,44.9,158
704.0778,6294,73.1,551
704.0778,6294,96,180
704.0778,6294,135.1,163
704.0778,6294,147.1,194
704.0778,6294,193.1,227
704.0778,6294,207.1,1173
704.0778,6294,208,289
704.0778,6294,209.1,196
704.0778,6294,281.1,540
704.3628,5412,44,2664
704.3628,5412,73,540
704.3628,5412,96.1,175
704.3628,5412,132.9,165
704.3628,5412,191,187
704.3628,5412,207.1,967
704.3628,5412,208.1,193
704.3628,5412,281.1,519
704.649,5931,44,2558
704.649,5931,73,333
704.649,5931,96,274
704.649,5931,190.9,157
704.649,5931,193,160
704.649,5931,207.1,1396
704.649,5931,207.9,237
704.649,5931,209.1,252
704.649,5931,253,160
704.649,5931,281.1,399
704.9352,6979,44,2994
704.9352,6979,73.1,396
704.9352,6979,96,168
704.9352,6979,133.1,163
704.9352,6979,135,210
704.9352,6979,155.9,151
704.9352,6979,191,169
704.9352,6979,207.1,1267
704.9352,6979,208,349
704.9352,6979,209.2,184
704.9352,6979,281.2,524
704.9352,6979,282.2,234
704.9352,6979,341.1,163
705.2202,6440,44,3003
705.2202,6440,73,431
705.2202,6440,133,173
705.2202,6440,190.9,164
705.2202,6440,207.1,1263
705.2202,6440,208,338
705.2202,6440,209.1,223
705.2202,6440,281.2,509
705.2202,6440,282.1,158
705.2202,6440,341.1,175
705.5058,6835,44,2627
705.5058,6835,73.1,723
705.5058,6835,96.2,163
705.5058,6835,146.9,205
705.5058,6835,191,156
705.5058,6835,192.9,205
705.5058,6835,207.1,1577
705.5058,6835,208,379
705.5058,6835,209,278
705.5058,6835,281.1,516
705.792,6426,44,2735
705.792,6426,73,441
705.792,6426,96,190
705.792,6426,135.1,169
705.792,6426,207.1,1503
705.792,6426,208.1,354
705.792,6426,209.1,222
705.792,6426,253.2,156
705.792,6426,281,440
705.792,6426,282,212
706.0782,6912,44,2726
706.0782,6912,73.1,451
706.0782,6912,133,221
706.0782,6912,135.1,185
706.0782,6912,191,223
706.0782,6912,207.1,1214
706.0782,6912,208.1,591
706.0782,6912,209,216
706.0782,6912,253.1,152
706.0782,6912,281.1,554
706.0782,6912,282,201
706.0782,6912,283.1,173
706.3632,6634,44,2496
706.3632,6634,73,528
706.3632,6634,103,179
706.3632,6634,135.1,165
706.3632,6634,146.9,216
706.3632,6634,190.9,163
706.3632,6634,207.1,1157
706.3632,6634,208.2,250
706.3632,6634,209,165
706.3632,6634,253.1,180
706.3632,6634,281.1,560
706.3632,6634,282.1,266
706.3632,6634,327,150
706.3632,6634,341.1,153
706.6488,6594,44,2959
706.6488,6594,72.9,276
706.6488,6594,96.1,283
706.6488,6594,133,189
706.6488,6594,134.9,187
706.6488,6594,147,168
706.6488,6594,191,183
706.6488,6594,207.1,1290
706.6488,6594,208,212
706.6488,6594,209.1,214
706.6488,6594,281.1,627
706.935,6720,44,3035
706.935,6720,73,486
706.935,6720,135,170
706.935,6720,147.1,204
706.935,6720,207.1,1408
706.935,6720,208.1,357
706.935,6720,209.1,290
706.935,6720,281.1,570
706.935,6720,282,195
707.22,6432,44,2775
707.22,6432,73.1,388
707.22,6432,133,156
707.22,6432,146.9,212
707.22,6432,191.1,244
707.22,6432,207.1,1047
707.22,6432,208.1,372
707.22,6432,209.1,170
707.22,6432,281,653
707.22,6432,282.1,196
707.22,6432,283.1,213
707.5062,7125,44,2713
707.5062,7125,73,582
707.5062,7125,133,183
707.5062,7125,135.1,220
707.5062,7125,146.8,233
707.5062,7125,190.9,189
707.5062,7125,207.1,1389
707.5062,7125,208.1,248
707.5062,7125,208.9,261
707.5062,7125,253.1,182
707.5062,7125,281.1,504
707.5062,7125,282.1,180
707.5062,7125,283,235
707.7918,6922,44,2740
707.7918,6922,72.9,389
707.7918,6922,95.8,192
707.7918,6922,133.1,169
707.7918,6922,135.1,187
707.7918,6922,147,304
707.7918,6922,191,208
707.7918,6922,207.1,1437
707.7918,6922,207.9,238
707.7918,6922,208.9,263
707.7918,6922,281.1,451
707.7918,6922,282.1,157
707.7918,6922,283.2,181
708.078,6575,44,2521
708.078,6575,73.1,526
708.078,6575,133,260
708.078,6575,135.1,237
708.078,6575,147,232
708.078,6575,191.1,150
708.078,6575,207,1161
708.078,6575,208,233
708.078,6575,209,200
708.078,6575,253,159
708.078,6575,281.1,693
708.078,6575,282.2,196
708.363,6546,44,2563
708.363,6546,45,162
708.363,6546,73.1,502
708.363,6546,96,216
708.363,6546,133,240
708.363,6546,147,240
708.363,6546,207.1,1251
708.363,6546,208.1,309
708.363,6546,209.2,186
708.363,6546,281.2,639
708.363,6546,341.2,233
708.6492,6026,44,2643
708.6492,6026,73.1,408
708.6492,6026,135.2,158
708.6492,6026,147,219
708.6492,6026,207.1,1379
708.6492,6026,208.1,298
708.6492,6026,209.1,265
708.6492,6026,253.1,220
708.6492,6026,281,431
708.9348,7103,44,2945
708.9348,7103,73.1,517
708.9348,7103,96,189
708.9348,7103,132.9,172
708.9348,7103,135.1,183
708.9348,7103,147.1,191
708.9348,7103,191.1,198
708.9348,7103,207.1,1230
708.9348,7103,208.1,247
708.9348,7103,209,189
708.9348,7103,253,204
708.9348,7103,267,167
708.9348,7103,281.1,453
708.9348,7103,282.1,210
709.2198,5898,44,2614
709.2198,5898,73,500
709.2198,5898,135,167
709.2198,5898,147,189
709.2198,5898,176.9,153
709.2198,5898,207,1252
709.2198,5898,207.9,280
709.2198,5898,281.1,565
709.2198,5898,282.2,174
709.506,6714,44,2779
709.506,6714,73,495
709.506,6714,96.2,156
709.506,6714,135,227
709.506,6714,147.2,182
709.506,6714,191.1,178
709.506,6714,207.1,1265
709.506,6714,208,430
709.506,6714,209,294
709.506,6714,281,554
709.506,6714,341.1,150
709.7922,6989,44,3029
709.7922,6989,73.1,448
709.7922,6989,78.1,169
709.7922,6989,133,154
709.7922,6989,135.1,299
709.7922,6989,146.8,195
709.7922,6989,191.1,255
709.7922,6989,207.1,1253
709.7922,6989,208.1,382
709.7922,6989,209.1,151
709.7922,6989,281.1,440
709.7922,6989,282.1,208
710.0778,7280,44,2985
710.0778,7280,73.2,525
710.0778,7280,96,187
710.0778,7280,135.1,229
710.0778,7280,146.9,185
710.0778,7280,191,201
710.0778,7280,207.1,1539
710.0778,7280,208.2,222
710.0778,7280,208.9,197
710.0778,7280,281.1,406
710.0778,7280,282,233
710.0778,7280,283.1,204
710.0778,7280,327.1,162
710.3628,6606,44,3011
710.3628,6606,45,189
710.3628,6606,73.1,452
710.3628,6606,78.1,167
710.3628,6606,96.1,289
710.3628,6606,207.1,1325
710.3628,6606,208.1,258
710.3628,6606,209.1,247
710.3628,6606,253.1,210
710.3628,6606,281.1,453
710.649,6749,44,2647
710.649,6749,73,388
710.649,6749,135.2,284
710.649,6749,147,298
710.649,6749,191,193
710.649,6749,207.1,1421
710.649,6749,208.1,310
710.649,6749,209.1,193
710.649,6749,253,227
710.649,6749,281.1,619
710.649,6749,327.1,165
710.9352,5831,44,2918
710.9352,5831,73.1,395
710.9352,5831,103,170
710.9352,5831,133,160
710.9352,5831,207.1,1324
710.9352,5831,208.1,373
710.9352,5831,281.1,488
711.2208,6360,44,2780
711.2208,6360,73,502
711.2208,6360,95.9,163
711.2208,6360,133,171
711.2208,6360,135,158
711.2208,6360,190.9,172
711.2208,6360,207,1364
711.2208,6360,208,233
711.2208,6360,209.1,213
711.2208,6360,281.1,598
711.5058,7525,44,2905
711.5058,7525,73,558
711.5058,7525,95.8,155
711.5058,7525,132.9,263
711.5058,7525,135.1,201
711.5058,7525,147,317
711.5058,7525,191,177
711.5058,7525,193,159
711.5058,7525,207.1,1551
711.5058,7525,207.9,227
711.5058,7525,209,283
711.5058,7525,253,167
711.5058,7525,281.2,405
711.5058,7525,341.1,150
711.792,6541,44,2888
711.792,6541,73.2,402
711.792,6541,147,152
711.792,6541,193.1,152
711.792,6541,207.1,1895
711.792,6541,207.9,225
711.792,6541,209,226
711.792,6541,281,597
712.0782,6183,44,3047
712.0782,6183,73.1,301
712.0782,6183,135.1,329
712.0782,6183,191.1,183
712.0782,6183,192.9,167
712.0782,6183,207.1,1357
712.0782,6183,208.1,310
712.0782,6183,281,486
712.3632,7318,44,2700
712.3632,7318,72.9,442
712.3632,7318,133,167
712.3632,7318,135.1,217
712.3632,7318,147.2,273
712.3632,7318,191,205
712.3632,7318,207.1,1708
712.3632,7318,208,379
712.3632,7318,209,299
712.3632,7318,252.8,175
712.3632,7318,281,542
712.3632,7318,282.1,207
712.6488,6543,44,2517
712.6488,6543,73.1,432
712.6488,6543,96,213
712.6488,6543,103,167
712.6488,6543,135,250
712.6488,6543,146.9,159
712.6488,6543,191.1,189
712.6488,6543,207.1,1538
712.6488,6543,208.1,355
712.6488,6543,209.2,244
712.6488,6543,281.1,475
712.935,6167,44,2706
712.935,6167,73.1,523
712.935,6167,132.8,201
712.935,6167,147.1,154
712.935,6167,207.1,1482
712.935,6167,208,343
712.935,6167,209,271
712.935,6167,281,484
713.2212,6025,44,2786
713.2212,6025,73,399
713.2212,6025,135,168
713.2212,6025,147.1,221
713.2212,6025,191,161
713.2212,6025,207.1,1421
713.2212,6025,208,295
713.2212,6025,281,572
713.5062,6752,44,2590
713.5062,6752,73,421
713.5062,6752,96.2,275
713.5062,6752,135.1,243
713.5062,6752,147.2,164
713.5062,6752,191.1,195
713.5062,6752,207.1,1461
713.5062,6752,208.1,429
713.5062,6752,209,151
713.5062,6752,281.2,637
713.5062,6752,282,182
713.7918,6250,44,2451
713.7918,6250,73,427
713.7918,6250,133,179
713.7918,6250,135.1,210
713.7918,6250,147.1,196
713.7918,6250,191,306
713.7918,6250,207.1,1520
713.7918,6250,208,255
713.7918,6250,208.8,221
713.7918,6250,281.1,480
714.078,6458,44,2587
714.078,6458,72.9,396
714.078,6458,118.9,182
714.078,6458,132.8,274
714.078,6458,135,233
714.078,6458,147,206
714.078,6458,191,245
714.078,6458,207.1,1361
714.078,6458,208.1,319
714.078,6458,209.1,178
714.078,6458,281.2,472
714.363,7155,44,2939
714.363,7155,73.1,638
714.363,7155,135,243
714.363,7155,191,253
714.363,7155,207.1,1645
714.363,7155,208,278
714.363,7155,253.1,230
714.363,7155,281.1,583
714.363,7155,283.1,159
714.363,7155,341.2,182
714.6492,6308,44,2546
714.6492,6308,73,504
714.6492,6308,95.9,237
714.6492,6308,133.1,163
714.6492,6308,135.1,161
714.6492,6308,147,150
714.6492,6308,191.1,150
714.6492,6308,207.1,1129
714.6492,6308,208.1,345
714.6492,6308,209.2,272
714.6492,6308,253.1,182
714.6492,6308,281.1,465
714.9348,7269,41.1,205
714.9348,7269,44,2831
714.9348,7269,45.1,157
714.9348,7269,73,452
714.9348,7269,96,150
714.9348,7269,133,195
714.9348,7269,135.1,236
714.9348,7269,147.1,183
714.9348,7269,191.1,273
714.9348,7269,207.1,1377
714.9348,7269,208.1,270
714.9348,7269,209.1,175
714.9348,7269,281.1,557
714.9348,7269,341.1,201
715.221,6639,44,3037
715.221,6639,73.1,342
715.221,6639,133,228
715.221,6639,135,167
715.221,6639,147,300
715.221,6639,207.1,1351
715.221,6639,207.9,257
715.221,6639,209.1,264
715.221,6639,281,509
715.221,6639,282,178
715.506,6818,44,2793
715.506,6818,73.1,354
715.506,6818,96.2,203
715.506,6818,133,198
715.506,6818,135,311
715.506,6818,147.2,196
715.506,6818,191,181
715.506,6818,207.1,1245
715.506,6818,208,324
715.506,6818,209,204
715.506,6818,281,488
715.506,6818,282.1,157
715.506,6818,283.1,157
715.7922,5116,44,2251
715.7922,5116,73,371
715.7922,5116,133.1,219
715.7922,5116,135,195
715.7922,5116,207,1376
715.7922,5116,208.1,266
715.7922,5116,281.1,433
716.0778,6640,44,3204
716.0778,6640,73,497
716.0778,6640,133.1,160
716.0778,6640,147,232
716.0778,6640,207.1,1233
716.0778,6640,208.1,332
716.0778,6640,209,209
716.0778,6640,253,158
716.0778,6640,281.1,613
716.3628,6554,44,2810
716.3628,6554,73.1,344
716.3628,6554,133,212
716.3628,6554,135,179
716.3628,6554,147.1,195
716.3628,6554,207.1,1491
716.3628,6554,208.2,251
716.3628,6554,209,182
716.3628,6554,253,194
716.3628,6554,281.1,474
716.3628,6554,282.1,216
716.649,7286,44,2887
716.649,7286,73.1,431
716.649,7286,96,212
716.649,7286,135,217
716.649,7286,146.9,155
716.649,7286,190.9,209
716.649,7286,207.1,1109
716.649,7286,208,398
716.649,7286,209.2,276
716.649,7286,253,206
716.649,7286,281.1,613
716.649,7286,282,157
716.649,7286,283,223
716.649,7286,341.1,186
716.9352,6179,43.9,2622
716.9352,6179,73.1,430
716.9352,6179,96.2,160
716.9352,6179,147.1,196
716.9352,6179,207.1,1238
716.9352,6179,208.1,376
716.9352,6179,209.2,225
716.9352,6179,252.9,188
716.9352,6179,281.1,569
716.9352,6179,341,169
717.2208,7346,44,3279
717.2208,7346,73,430
