"RetentionTime","TIC","Mass","Intensity"
640.3602,20616,135.2,472
640.3602,20616,136,200
640.3602,20616,138.8,190
640.3602,20616,140.1,177
640.3602,20616,147.1,423
640.3602,20616,152.1,155
640.3602,20616,163.1,191
640.3602,20616,177,305
640.3602,20616,190.9,277
640.3602,20616,193.1,301
640.3602,20616,207.1,1830
640.3602,20616,208.1,475
640.3602,20616,209,263
640.3602,20616,224,363
640.3602,20616,239.2,348
640.3602,20616,245.1,223
640.3602,20616,253.1,467
640.3602,20616,255.1,177
640.3602,20616,259,213
640.3602,20616,266.1,472
640.3602,20616,267,205
640.3602,20616,268,154
640.3602,20616,273.1,384
640.3602,20616,275,158
640.3602,20616,279.1,186
640.3602,20616,281.1,775
640.3602,20616,282.1,200
640.3602,20616,313.1,473
640.3602,20616,315,186
640.3602,20616,341.2,447
640.3602,20616,342.2,1462
640.3602,20616,343.1,412
640.3602,20616,344.2,403
640.6458,20284,40.9,267
640.6458,20284,44,3564
640.6458,20284,44.9,278
640.6458,20284,51,187
640.6458,20284,63.9,157
640.6458,20284,73.1,874
640.6458,20284,75,198
640.6458,20284,77,209
640.6458,20284,81,161
640.6458,20284,91,251
640.6458,20284,96,318
640.6458,20284,103,218
640.6458,20284,133,287
640.6458,20284,135.1,571
640.6458,20284,137.2,279
640.6458,20284,138.1,215
640.6458,20284,139,271
640.6458,20284,143.1,160
640.6458,20284,147.1,206
640.6458,20284,152.1,150
640.6458,20284,156.1,179
640.6458,20284,165.2,162
640.6458,20284,176.9,279
640.6458,20284,191.1,198
640.6458,20284,193,155
640.6458,20284,197.1,157
640.6458,20284,207.1,1633
640.6458,20284,208.1,391
640.6458,20284,209.1,296
640.6458,20284,221.2,193
640.6458,20284,223,178
640.6458,20284,224,406
640.6458,20284,225.1,169
640.6458,20284,239,331
640.6458,20284,245.1,153
640.6458,20284,253.1,325
640.6458,20284,259,211
640.6458,20284,266,447
640.6458,20284,267.1,272
640.6458,20284,273.1,239
640.6458,20284,281.1,753
640.6458,20284,282.1,259
640.6458,20284,283.2,202
640.6458,20284,286,174
640.6458,20284,313.1,403
640.6458,20284,315,168
640.6458,20284,327,327
640.6458,20284,331.1,176
640.6458,20284,341.1,272
640.6458,20284,342.1,1269
640.6458,20284,343.2,452
640.6458,20284,344.2,443
640.6458,20284,355.1,165
640.932,18875,40.9,197
640.932,18875,44,3173
640.932,18875,45,186
640.932,18875,73,867
640.932,18875,75.1,159
640.932,18875,77.2,175
640.932,18875,88.9,194
640.932,18875,91.1,247
640.932,18875,96,422
640.932,18875,111.9,262
640.932,18875,119,172
640.932,18875,124.9,176
640.932,18875,126,177
640.932,18875,135.1,418
640.932,18875,137,249
640.932,18875,139.1,175
640.932,18875,139.9,179
640.932,18875,147.1,395
640.932,18875,152,237
640.932,18875,156.1,186
640.932,18875,177.1,164
640.932,18875,191,239
640.932,18875,193.1,216
640.932,18875,195.1,257
640.932,18875,207.1,1548
640.932,18875,208.1,392
640.932,18875,209.2,395
640.932,18875,221.2,181
640.932,18875,222.8,151
640.932,18875,224,351
640.932,18875,239,280
640.932,18875,245,203
640.932,18875,253,365
640.932,18875,266.1,524
640.932,18875,273,192
640.932,18875,279,225
640.932,18875,281.1,797
640.932,18875,282.1,221
640.932,18875,283.2,168
640.932,18875,313.1,532
640.932,18875,315,180
640.932,18875,325,153
640.932,18875,326.9,156
640.932,18875,341.1,332
640.932,18875,342.1,1314
640.932,18875,343,244
640.932,18875,344.1,656
640.932,18875,405.1,173
641.217,18177,41.2,296
641.217,18177,44,3548
641.217,18177,44.8,168
641.217,18177,51,210
641.217,18177,64,173
641.217,18177,73,840
641.217,18177,74,169
641.217,18177,75.1,209
641.217,18177,77,256
641.217,18177,78,164
641.217,18177,91,189
641.217,18177,95.8,204
641.217,18177,96.2,161
641.217,18177,102,171
641.217,18177,102.9,167
641.217,18177,125,234
641.217,18177,125.5,240
641.217,18177,134.9,389
641.217,18177,137,243
641.217,18177,139.1,151
641.217,18177,147,296
641.217,18177,149.2,181
641.217,18177,177.1,166
641.217,18177,191,306
641.217,18177,193.1,162
641.217,18177,207.1,1954
641.217,18177,208.1,321
641.217,18177,209.2,193
641.217,18177,224.1,293
641.217,18177,239.1,373
641.217,18177,251.1,162
641.217,18177,253,374
641.217,18177,259.1,249
641.217,18177,266,408
641.217,18177,267.2,274
641.217,18177,274,213
641.217,18177,275.1,169
641.217,18177,281.2,682
641.217,18177,283,184
641.217,18177,313.2,417
641.217,18177,315.1,190
641.217,18177,327.1,169
641.217,18177,341,182
641.217,18177,342.1,1154
641.217,18177,343.1,444
641.217,18177,344.2,457
641.5032,20119,41,226
641.5032,20119,43.1,175
641.5032,20119,44,3845
641.5032,20119,44.9,191
641.5032,20119,55,153
641.5032,20119,63.7,167
641.5032,20119,73.1,781
641.5032,20119,75,158
641.5032,20119,96.2,270
641.5032,20119,101.9,154
641.5032,20119,103.1,260
641.5032,20119,115.1,157
641.5032,20119,119,227
641.5032,20119,121.9,215
641.5032,20119,125.5,194
641.5032,20119,126,194
641.5032,20119,133,394
641.5032,20119,135,442
641.5032,20119,137,168
641.5032,20119,147,302
641.5032,20119,147.9,150
641.5032,20119,155.9,184
641.5032,20119,163,164
641.5032,20119,164.9,165
641.5032,20119,176.9,211
641.5032,20119,191,333
641.5032,20119,193.1,177
641.5032,20119,207.1,1783
641.5032,20119,208,406
641.5032,20119,209.1,234
641.5032,20119,221.2,154
641.5032,20119,224,264
641.5032,20119,225.2,216
641.5032,20119,239.1,268
641.5032,20119,253,417
641.5032,20119,259.1,391
641.5032,20119,266.1,494
641.5032,20119,267.1,312
641.5032,20119,273,276
641.5032,20119,275.1,172
641.5032,20119,281.1,757
641.5032,20119,282.1,256
641.5032,20119,283,177
641.5032,20119,286,151
641.5032,20119,313.1,335
641.5032,20119,327.1,237
641.5032,20119,341.1,470
641.5032,20119,342.2,1339
641.5032,20119,343.2,227
641.5032,20119,344.1,544
641.5032,20119,405.1,155
641.7888,19523,44,3517
641.7888,19523,45,250
641.7888,19523,51,159
641.7888,19523,64,189
641.7888,19523,68.9,151
641.7888,19523,73,806
641.7888,19523,74.9,269
641.7888,19523,77,266
641.7888,19523,77.9,253
641.7888,19523,91.1,188
641.7888,19523,96.1,239
641.7888,19523,102,212
641.7888,19523,103.1,231
641.7888,19523,105.2,174
641.7888,19523,125.9,177
641.7888,19523,132.9,267
641.7888,19523,134.9,217
641.7888,19523,135.2,240
641.7888,19523,137,270
641.7888,19523,147,388
641.7888,19523,156,167
641.7888,19523,165.1,166
641.7888,19523,177,203
641.7888,19523,191,255
641.7888,19523,193.1,275
641.7888,19523,207.1,1642
641.7888,19523,208.1,343
641.7888,19523,208.9,349
641.7888,19523,222.9,237
641.7888,19523,224.1,296
641.7888,19523,239.1,172
641.7888,19523,245,222
641.7888,19523,247,222
641.7888,19523,253.1,266
641.7888,19523,259.1,156
641.7888,19523,266.1,402
641.7888,19523,267,273
641.7888,19523,273.1,201
641.7888,19523,274.1,205
641.7888,19523,281.2,828
641.7888,19523,282.1,225
641.7888,19523,313.1,321
641.7888,19523,314.9,217
641.7888,19523,327.1,320
641.7888,19523,331.1,250
641.7888,19523,341,296
641.7888,19523,342.1,1536
641.7888,19523,343.2,542
641.7888,19523,344.1,449
642.075,17009,41,425
642.075,17009,44.1,3038
642.075,17009,44.9,179
642.075,17009,57,163
642.075,17009,64,177
642.075,17009,73.1,1065
642.075,17009,75,153
642.075,17009,77,227
642.075,17009,91.1,191
642.075,17009,96.1,319
642.075,17009,97.1,166
642.075,17009,102,164
642.075,17009,125.3,190
642.075,17009,133,307
642.075,17009,135.1,544
642.075,17009,137,277
642.075,17009,147.1,330
642.075,17009,149.2,203
642.075,17009,191,356
642.075,17009,193.1,220
642.075,17009,195.1,167
642.075,17009,207.1,1923
642.075,17009,208,424
642.075,17009,209.1,409
642.075,17009,221,162
642.075,17009,224,252
642.075,17009,239,153
642.075,17009,253.1,290
642.075,17009,259.1,220
642.075,17009,266,262
642.075,17009,267,170
642.075,17009,273,154
642.075,17009,274,228
642.075,17009,281.2,659
642.075,17009,282.1,185
642.075,17009,313.2,302
642.075,17009,327,175
642.075,17009,341.1,420
642.075,17009,342.1,1092
642.075,17009,343.1,258
642.075,17009,344.2,391
642.36,17873,41,264
642.36,17873,44,3267
642.36,17873,45,175
642.36,17873,63.8,156
642.36,17873,69.1,241
642.36,17873,73.1,786
642.36,17873,74.1,180
642.36,17873,75,172
642.36,17873,77.1,170
642.36,17873,91,221
642.36,17873,96,320
642.36,17873,118.9,192
642.36,17873,125,199
642.36,17873,125.6,155
642.36,17873,133,342
642.36,17873,135,340
642.36,17873,137,202
642.36,17873,146.9,332
642.36,17873,164,151
642.36,17873,190.9,152
642.36,17873,193,238
642.36,17873,196.9,157
642.36,17873,198,162
642.36,17873,207.1,1769
642.36,17873,208.1,482
642.36,17873,209,321
642.36,17873,224.1,302
642.36,17873,239.1,268
642.36,17873,251.1,194
642.36,17873,253,417
642.36,17873,259.1,195
642.36,17873,266.1,399
642.36,17873,267.2,239
642.36,17873,273.1,219
642.36,17873,275,219
642.36,17873,280.9,607
642.36,17873,282.1,152
642.36,17873,313,518
642.36,17873,315,201
642.36,17873,327.1,219
642.36,17873,341.1,483
642.36,17873,342.1,1133
642.36,17873,343.1,292
642.36,17873,344.1,432
642.36,17873,345.1,213
642.6462,16490,41.1,218
642.6462,16490,44,3653
642.6462,16490,44.9,215
642.6462,16490,51,170
642.6462,16490,56.1,156
642.6462,16490,63.9,152
642.6462,16490,73,955
642.6462,16490,96.1,184
642.6462,16490,132.9,238
642.6462,16490,135,307
642.6462,16490,137,186
642.6462,16490,147.1,288
642.6462,16490,177,156
642.6462,16490,191,386
642.6462,16490,193.1,168
642.6462,16490,207,1706
642.6462,16490,208.1,262
642.6462,16490,209.1,359
642.6462,16490,223,181
642.6462,16490,224.1,250
642.6462,16490,232.1,178
642.6462,16490,239,157
642.6462,16490,251.2,159
642.6462,16490,253,244
642.6462,16490,259,225
642.6462,16490,266.1,319
642.6462,16490,267.2,159
642.6462,16490,273.1,438
642.6462,16490,274,270
642.6462,16490,281.1,740
642.6462,16490,282.1,235
642.6462,16490,313,353
642.6462,16490,315.1,172
642.6462,16490,325.1,160
642.6462,16490,341.1,466
642.6462,16490,342.2,1199
642.6462,16490,343.2,353
642.6462,16490,344.2,456
642.9318,17027,41,329
642.9318,17027,44,3440
642.9318,17027,45.1,255
642.9318,17027,63.9,219
642.9318,17027,73.1,1077
642.9318,17027,75,179
642.9318,17027,78,207
642.9318,17027,91.2,157
642.9318,17027,96.1,165
642.9318,17027,103,209
642.9318,17027,135.1,283
642.9318,17027,136,213
642.9318,17027,137.2,244
642.9318,17027,139,155
642.9318,17027,146.9,339
642.9318,17027,165.1,184
642.9318,17027,176.9,161
642.9318,17027,191,291
642.9318,17027,193.1,273
642.9318,17027,207.1,1814
642.9318,17027,208,322
642.9318,17027,209.1,248
642.9318,17027,224.1,323
642.9318,17027,225.1,172
642.9318,17027,239.1,266
642.9318,17027,244.9,156
642.9318,17027,253,442
642.9318,17027,254.1,167
642.9318,17027,265,214
642.9318,17027,266.2,366
642.9318,17027,267.1,216
642.9318,17027,273.2,202
642.9318,17027,274.1,216
642.9318,17027,281.2,501
642.9318,17027,282.1,172
642.9318,17027,313.1,297
642.9318,17027,315.2,289
642.9318,17027,330.9,174
642.9318,17027,341.1,317
642.9318,17027,342.2,964
642.9318,17027,343.1,388
642.9318,17027,344.1,399
643.2168,17487,41.1,331
643.2168,17487,44,3469
643.2168,17487,44.9,228
643.2168,17487,51.1,170
643.2168,17487,73,856
643.2168,17487,75.2,213
643.2168,17487,76.8,153
643.2168,17487,78.1,154
643.2168,17487,91.1,155
643.2168,17487,96.1,275
643.2168,17487,102.1,150
643.2168,17487,119,185
643.2168,17487,133.1,287
643.2168,17487,135.1,351
643.2168,17487,136.8,158
643.2168,17487,139.1,168
643.2168,17487,147.1,222
643.2168,17487,156,177
643.2168,17487,191.2,165
643.2168,17487,193.1,280
643.2168,17487,197.1,192
643.2168,17487,207.1,1763
643.2168,17487,208.1,474
643.2168,17487,209,268
643.2168,17487,223.1,191
643.2168,17487,224,210
643.2168,17487,225.1,204
643.2168,17487,239.2,264
643.2168,17487,253.1,622
643.2168,17487,259,152
643.2168,17487,266.1,394
643.2168,17487,267.1,243
643.2168,17487,272.9,179
643.2168,17487,274.2,171
643.2168,17487,281,843
643.2168,17487,282.2,212
643.2168,17487,313.1,306
643.2168,17487,315.1,178
643.2168,17487,327.1,176
643.2168,17487,331,184
643.2168,17487,341.1,230
643.2168,17487,342.2,1185
643.2168,17487,343.2,257
643.2168,17487,344.1,420
643.503,18162,41.1,299
643.503,18162,43.1,150
643.503,18162,44,3452
643.503,18162,45,253
643.503,18162,73.1,935
643.503,18162,74.1,171
643.503,18162,75.1,192
643.503,18162,77,348
643.503,18162,78.2,159
643.503,18162,91.1,152
643.503,18162,96.1,319
643.503,18162,105.1,151
643.503,18162,133,287
643.503,18162,135,305
643.503,18162,137.1,173
643.503,18162,138,217
643.503,18162,140.2,266
643.503,18162,147.1,344
643.503,18162,152,197
643.503,18162,191,228
643.503,18162,193.1,157
643.503,18162,195,187
643.503,18162,207.1,1875
643.503,18162,207.9,250
643.503,18162,209,327
643.503,18162,223.3,161
643.503,18162,224,172
643.503,18162,239.1,300
643.503,18162,248.9,153
643.503,18162,253,356
643.503,18162,259.1,205
643.503,18162,265.1,168
643.503,18162,266.1,247
643.503,18162,267.1,210
643.503,18162,273,254
643.503,18162,274.1,192
643.503,18162,281.1,752
643.503,18162,282.2,207
643.503,18162,313.1,435
643.503,18162,315.1,196
643.503,18162,327.1,152
643.503,18162,331,161
643.503,18162,341,309
643.503,18162,342.2,911
643.503,18162,343.1,466
643.503,18162,344.2,433
643.503,18162,355.2,151
643.503,18162,405,152
643.7892,16756,40.9,208
643.7892,16756,44,3446
643.7892,16756,45,233
643.7892,16756,51,184
643.7892,16756,63,151
643.7892,16756,65,180
643.7892,16756,73,1048
643.7892,16756,74,154
643.7892,16756,81,159
643.7892,16756,91.1,153
643.7892,16756,96.1,194
643.7892,16756,122.1,157
643.7892,16756,132.9,199
643.7892,16756,135.1,510
643.7892,16756,136,150
643.7892,16756,146.9,352
643.7892,16756,163,177
643.7892,16756,177,162
643.7892,16756,191,268
643.7892,16756,197,151
643.7892,16756,207.1,1739
643.7892,16756,208.1,262
643.7892,16756,209.1,256
643.7892,16756,223.1,154
643.7892,16756,224,204
643.7892,16756,239,190
643.7892,16756,253,501
643.7892,16756,266.1,468
643.7892,16756,267,157
643.7892,16756,273.1,303
643.7892,16756,275.1,233
643.7892,16756,281.2,787
643.7892,16756,282.1,245
643.7892,16756,283,162
643.7892,16756,307.2,159
643.7892,16756,313.1,298
643.7892,16756,315,188
643.7892,16756,327,295
643.7892,16756,341,297
643.7892,16756,342.1,694
643.7892,16756,343.1,355
643.7892,16756,344.1,383
643.7892,16756,355.1,166
644.0748,15439,41,367
644.0748,15439,42.9,177
644.0748,15439,44,3240
644.0748,15439,44.9,183
644.0748,15439,73,809
644.0748,15439,74,188
644.0748,15439,75,160
644.0748,15439,77.2,167
644.0748,15439,78.1,235
644.0748,15439,96.1,229
644.0748,15439,97.2,166
644.0748,15439,119.1,158
644.0748,15439,125.2,225
644.0748,15439,133,241
644.0748,15439,135,386
644.0748,15439,137,227
644.0748,15439,147.2,164
644.0748,15439,154.2,161
644.0748,15439,163.1,171
644.0748,15439,190.9,278
644.0748,15439,193.1,184
644.0748,15439,207.1,1845
644.0748,15439,208,381
644.0748,15439,209.1,204
644.0748,15439,239.1,231
644.0748,15439,253,504
644.0748,15439,259,204
644.0748,15439,266.1,405
644.0748,15439,273.1,218
644.0748,15439,281.1,728
644.0748,15439,313.1,318
644.0748,15439,327,214
644.0748,15439,341.2,308
644.0748,15439,342.2,1008
644.0748,15439,343.1,397
644.0748,15439,344.1,343
644.3598,15881,41,262
644.3598,15881,44,3711
644.3598,15881,45.1,234
644.3598,15881,63.9,172
644.3598,15881,73.1,777
644.3598,15881,76.8,193
644.3598,15881,91,292
644.3598,15881,105,189
644.3598,15881,132.9,272
644.3598,15881,135.1,276
644.3598,15881,147,365
644.3598,15881,148.9,161
644.3598,15881,162.9,200
644.3598,15881,177.1,152
644.3598,15881,191,320
644.3598,15881,197.1,150
644.3598,15881,207.1,1553
644.3598,15881,208,448
644.3598,15881,209.1,260
644.3598,15881,223.1,223
644.3598,15881,239.1,216
644.3598,15881,253,424
644.3598,15881,266.1,486
644.3598,15881,269.1,164
644.3598,15881,274,170
644.3598,15881,281.1,947
644.3598,15881,282,221
644.3598,15881,313.2,345
644.3598,15881,315.2,151
644.3598,15881,327.1,164
644.3598,15881,341.1,310
644.3598,15881,342.2,1126
644.3598,15881,343,301
644.3598,15881,344.2,478
644.3598,15881,355.1,154
644.646,16464,41,272
644.646,16464,44,3083
644.646,16464,45.1,257
644.646,16464,63.8,157
644.646,16464,73,1005
644.646,16464,74.1,159
644.646,16464,75,161
644.646,16464,77,191
644.646,16464,95.8,193
644.646,16464,121.9,153
644.646,16464,125.3,180
644.646,16464,125.8,192
644.646,16464,133,235
644.646,16464,135.1,459
644.646,16464,136.9,242
644.646,16464,147.1,327
644.646,16464,149.1,163
644.646,16464,151.9,160
644.646,16464,154.1,161
644.646,16464,191,263
644.646,16464,193,224
644.646,16464,207.1,2092
644.646,16464,208,291
644.646,16464,209.2,280
644.646,16464,224,163
644.646,16464,239.1,245
644.646,16464,253,386
644.646,16464,266.1,287
644.646,16464,267.1,203
644.646,16464,273.1,186
644.646,16464,281.2,958
644.646,16464,283.1,212
644.646,16464,313.1,343
644.646,16464,315.3,160
644.646,16464,327.1,230
644.646,16464,341.1,285
644.646,16464,342.1,949
644.646,16464,343.1,351
644.646,16464,344.2,400
644.646,16464,355.2,185
644.9322,15844,40.9,222
644.9322,15844,44,3180
644.9322,15844,45,183
644.9322,15844,64.1,197
644.9322,15844,73,1093
644.9322,15844,75.1,167
644.9322,15844,77,249
644.9322,15844,96.1,210
644.9322,15844,102.9,163
644.9322,15844,122,166
644.9322,15844,132.9,211
644.9322,15844,135,378
644.9322,15844,136.1,179
644.9322,15844,136.9,162
644.9322,15844,142.9,218
644.9322,15844,147,361
644.9322,15844,149.1,180
644.9322,15844,165,170
644.9322,15844,190.9,171
644.9322,15844,193.1,211
644.9322,15844,207.1,1729
644.9322,15844,208.1,370
644.9322,15844,208.8,228
644.9322,15844,209,234
644.9322,15844,223.1,191
644.9322,15844,224.1,188
644.9322,15844,239.1,172
644.9322,15844,253.1,299
644.9322,15844,266.9,187
644.9322,15844,273,324
644.9322,15844,279.1,175
644.9322,15844,281.2,669
644.9322,15844,282.1,232
644.9322,15844,313,189
644.9322,15844,327.2,254
644.9322,15844,331,182
644.9322,15844,341,231
644.9322,15844,342.1,778
644.9322,15844,343.2,548
644.9322,15844,344.1,353
644.9322,15844,429.3,217
645.2172,16091,41.1,338
645.2172,16091,44,3515
645.2172,16091,45.1,207
645.2172,16091,67.1,155
645.2172,16091,73.1,865
645.2172,16091,75.1,208
645.2172,16091,77.1,227
645.2172,16091,95.9,172
645.2172,16091,122.1,156
645.2172,16091,126,257
645.2172,16091,132.9,293
645.2172,16091,135,443
645.2172,16091,137.1,209
645.2172,16091,147.1,457
645.2172,16091,177,155
645.2172,16091,190.9,357
645.2172,16091,193,159
645.2172,16091,207.1,2182
645.2172,16091,208,465
645.2172,16091,208.9,211
645.2172,16091,239.1,201
645.2172,16091,251.1,206
645.2172,16091,253.1,526
645.2172,16091,259.1,186
645.2172,16091,266.2,330
645.2172,16091,267.1,202
645.2172,16091,273,174
645.2172,16091,281.1,904
645.2172,16091,282.1,157
645.2172,16091,313.1,302
645.2172,16091,327.1,215
645.2172,16091,342.1,940
645.2172,16091,343.1,307
645.2172,16091,344.1,393
645.5028,16520,41,325
645.5028,16520,43.2,196
645.5028,16520,44,3799
645.5028,16520,44.9,191
645.5028,16520,73.1,870
645.5028,16520,74.9,158
645.5028,16520,77.1,273
645.5028,16520,91.2,159
645.5028,16520,96,259
645.5028,16520,119,199
645.5028,16520,125.2,228
645.5028,16520,133,246
645.5028,16520,135,306
645.5028,16520,137.1,175
645.5028,16520,142.9,240
645.5028,16520,147,338
645.5028,16520,191.2,175
645.5028,16520,194.9,164
645.5028,16520,207.1,2070
645.5028,16520,208.1,331
645.5028,16520,209,266
645.5028,16520,223.1,158
645.5028,16520,224.1,232
645.5028,16520,253,516
645.5028,16520,266.1,278
645.5028,16520,267.1,267
645.5028,16520,273,203
645.5028,16520,274,191
645.5028,16520,275,205
645.5028,16520,281.1,728
645.5028,16520,282.1,218
645.5028,16520,313,434
645.5028,16520,341.1,265
645.5028,16520,342.1,911
645.5028,16520,343.2,276
645.5028,16520,344.3,298
645.5028,16520,355.1,190
645.5028,16520,405.1,166
645.789,16144,41.1,234
645.789,16144,44,3559
645.789,16144,45,308
645.789,16144,51,197
645.789,16144,63.8,204
645.789,16144,67,215
645.789,16144,73,762
645.789,16144,74.1,150
645.789,16144,77.1,311
645.789,16144,77.9,211
645.789,16144,95.9,296
645.789,16144,118.8,195
645.789,16144,133.1,196
645.789,16144,135,229
645.789,16144,137.1,195
645.789,16144,147.1,337
645.789,16144,191.1,280
645.789,16144,192.2,152
645.789,16144,193,253
645.789,16144,197.2,195
645.789,16144,207.1,1290
645.789,16144,208.1,406
645.789,16144,209.1,292
645.789,16144,224.2,190
645.789,16144,239,213
645.789,16144,252.9,376
645.789,16144,259.1,158
645.789,16144,266.1,279
645.789,16144,273,394
645.789,16144,274.1,178
645.789,16144,281.1,775
645.789,16144,282,316
645.789,16144,283.1,164
645.789,16144,313.1,275
645.789,16144,327.1,223
645.789,16144,341.1,350
645.789,16144,342.2,1094
645.789,16144,343.3,175
645.789,16144,344.1,335
645.789,16144,345.1,163
646.0752,16110,41.1,179
646.0752,16110,44,3743
646.0752,16110,44.9,321
646.0752,16110,73.1,922
646.0752,16110,74.9,173
646.0752,16110,77,187
646.0752,16110,91.1,190
646.0752,16110,96.2,331
646.0752,16110,102.8,150
646.0752,16110,133,236
646.0752,16110,135,432
646.0752,16110,137,208
646.0752,16110,146.8,239
646.0752,16110,149,155
646.0752,16110,191.1,233
646.0752,16110,192.9,169
646.0752,16110,207.1,1661
646.0752,16110,208,385
646.0752,16110,209,275
646.0752,16110,224,271
646.0752,16110,239.1,213
646.0752,16110,245.1,226
646.0752,16110,252.9,338
646.0752,16110,253.9,178
646.0752,16110,266.1,388
646.0752,16110,267.1,199
646.0752,16110,273,190
646.0752,16110,274.1,246
646.0752,16110,281.1,890
646.0752,16110,281.9,211
646.0752,16110,313.1,297
646.0752,16110,315,192
646.0752,16110,327,172
646.0752,16110,341.1,282
646.0752,16110,342.1,830
646.0752,16110,343,276
646.0752,16110,344.1,324
646.0752,16110,355.1,179
646.3602,16341,41,150
646.3602,16341,43,171
646.3602,16341,44,3642
646.3602,16341,45,199
646.3602,16341,73.2,1016
646.3602,16341,91,171
646.3602,16341,95.9,236
646.3602,16341,102.9,156
646.3602,16341,119,158
646.3602,16341,125.1,153
646.3602,16341,133,261
646.3602,16341,135,488
646.3602,16341,147,319
646.3602,16341,165.1,150
646.3602,16341,191,216
646.3602,16341,197.1,247
646.3602,16341,207.1,1749
646.3602,16341,207.9,282
646.3602,16341,209,358
646.3602,16341,221.1,200
646.3602,16341,223.3,165
646.3602,16341,223.9,152
646.3602,16341,239.1,162
646.3602,16341,244.9,194
646.3602,16341,253,383
646.3602,16341,254.1,167
646.3602,16341,266.1,251
646.3602,16341,267,167
646.3602,16341,273.1,206
646.3602,16341,274.2,155
646.3602,16341,281.1,686
646.3602,16341,282.2,187
646.3602,16341,283.2,163
646.3602,16341,313.1,306
646.3602,16341,315.1,282
646.3602,16341,325,183
646.3602,16341,327.1,218
646.3602,16341,341,272
646.3602,16341,342.2,1002
646.3602,16341,343.2,356
646.3602,16341,344.1,342
646.6458,15341,41.1,353
646.6458,15341,44,3427
646.6458,15341,45,161
646.6458,15341,73.1,816
646.6458,15341,74,192
646.6458,15341,75,201
646.6458,15341,77,175
646.6458,15341,87,170
646.6458,15341,89.1,174
646.6458,15341,91.1,250
646.6458,15341,104.9,166
646.6458,15341,133,283
646.6458,15341,135.1,228
646.6458,15341,137.1,198
646.6458,15341,139.2,175
646.6458,15341,147,407
646.6458,15341,148.8,151
646.6458,15341,191.1,186
646.6458,15341,192.8,164
646.6458,15341,207.1,1737
646.6458,15341,208.2,312
646.6458,15341,208.9,216
646.6458,15341,223,164
646.6458,15341,224,182
646.6458,15341,239.1,225
646.6458,15341,253,591
646.6458,15341,259.2,172
646.6458,15341,266.2,235
646.6458,15341,267.1,189
646.6458,15341,273.1,228
646.6458,15341,281.1,737
646.6458,15341,281.9,181
646.6458,15341,283.1,197
646.6458,15341,313,314
646.6458,15341,315.2,173
646.6458,15341,341.1,288
646.6458,15341,342.1,718
646.6458,15341,343.1,273
646.6458,15341,344,314
646.932,14544,41,175
646.932,14544,44,3268
646.932,14544,44.9,214
646.932,14544,63.9,177
646.932,14544,73,796
646.932,14544,74,169
646.932,14544,76.9,206
646.932,14544,96.1,229
646.932,14544,133.1,242
646.932,14544,135,433
646.932,14544,137,298
646.932,14544,147.1,499
646.932,14544,148.9,164
646.932,14544,191,242
646.932,14544,193.2,268
646.932,14544,207.1,1972
646.932,14544,208.1,423
646.932,14544,209,302
646.932,14544,210,154
646.932,14544,224.1,187
646.932,14544,253,320
646.932,14544,266.2,257
646.932,14544,274,155
646.932,14544,281.1,749
646.932,14544,282.1,232
646.932,14544,283,193
646.932,14544,313.2,276
646.932,14544,327,236
646.932,14544,341,330
646.932,14544,342.2,834
646.932,14544,343.2,212
646.932,14544,344.1,315
647.2182,14769,41,245
647.2182,14769,44,3390
647.2182,14769,73.1,1023
647.2182,14769,76.9,197
647.2182,14769,95.9,173
647.2182,14769,133,315
647.2182,14769,135.2,360
647.2182,14769,137,224
647.2182,14769,147.1,260
647.2182,14769,191.1,281
647.2182,14769,192.7,150
647.2182,14769,195.1,180
647.2182,14769,207.2,1870
647.2182,14769,208.2,403
647.2182,14769,208.9,393
647.2182,14769,224,199
647.2182,14769,239.1,191
647.2182,14769,253.1,487
647.2182,14769,264.9,163
647.2182,14769,266.1,219
647.2182,14769,267,210
647.2182,14769,273.1,233
647.2182,14769,281.1,740
647.2182,14769,282.1,202
647.2182,14769,283,228
647.2182,14769,313.1,280
647.2182,14769,327,185
647.2182,14769,341.2,286
647.2182,14769,342.1,879
647.2182,14769,343.2,289
647.2182,14769,344.2,323
647.2182,14769,405.2,175
647.5032,15043,44,3740
647.5032,15043,44.9,249
647.5032,15043,64,168
647.5032,15043,73,936
647.5032,15043,94,161
647.5032,15043,95.9,341
647.5032,15043,119.1,264
647.5032,15043,133.1,386
647.5032,15043,135,378
647.5032,15043,147,373
647.5032,15043,177,194
647.5032,15043,191,223
647.5032,15043,196,153
647.5032,15043,207.1,1838
647.5032,15043,208.1,443
647.5032,15043,209.2,259
647.5032,15043,253.1,488
647.5032,15043,259,204
647.5032,15043,266,232
647.5032,15043,267.1,211
647.5032,15043,273,275
647.5032,15043,274,167
647.5032,15043,274.9,171
647.5032,15043,279,169
647.5032,15043,281.1,766
647.5032,15043,313,306
647.5032,15043,315.1,229
647.5032,15043,327.1,284
647.5032,15043,328,160
647.5032,15043,341,202
647.5032,15043,342.1,635
647.5032,15043,343.2,417
647.7888,14605,41,466
647.7888,14605,44,3479
647.7888,14605,45,268
647.7888,14605,73.1,776
647.7888,14605,96.1,311
647.7888,14605,103,160
647.7888,14605,133.1,256
647.7888,14605,135.1,328
647.7888,14605,147,397
647.7888,14605,191,238
647.7888,14605,207,1847
