"RetentionTime","TIC","Mass","Intensity"
644.07,7268,147,256
644.07,7268,207.1,1298
644.07,7268,209.1,244
644.07,7268,253.1,172
644.07,7268,267.1,164
644.07,7268,281.1,733
644.07,7268,327.1,161
644.07,7268,341.1,154
644.07,7268,342.1,222
644.3562,8160,41,176
644.3562,8160,44,2685
644.3562,8160,73,601
644.3562,8160,95.9,164
644.3562,8160,132.9,223
644.3562,8160,135.1,197
644.3562,8160,147.1,354
644.3562,8160,191.1,166
644.3562,8160,193.1,163
644.3562,8160,207.1,1502
644.3562,8160,208.1,345
644.3562,8160,209.1,242
644.3562,8160,253,202
644.3562,8160,281.2,781
644.3562,8160,282.1,202
644.3562,8160,341,150
644.6418,7937,40.9,158
644.6418,7937,44,2731
644.6418,7937,73,665
644.6418,7937,95.9,238
644.6418,7937,118.9,162
644.6418,7937,133,214
644.6418,7937,135.1,266
644.6418,7937,147,276
644.6418,7937,190.8,167
644.6418,7937,207.1,1287
644.6418,7937,208,247
644.6418,7937,209.2,240
644.6418,7937,281,591
644.6418,7937,282.2,188
644.6418,7937,341.2,162
644.6418,7937,342.1,176
644.6418,7937,355.1,159
644.9268,9076,44,2769
644.9268,9076,73.1,676
644.9268,9076,96,261
644.9268,9076,133.1,223
644.9268,9076,135.1,232
644.9268,9076,147,349
644.9268,9076,156.7,189
644.9268,9076,191.1,283
644.9268,9076,193.1,151
644.9268,9076,207.1,1388
644.9268,9076,207.9,265
644.9268,9076,209.1,245
644.9268,9076,221.1,322
644.9268,9076,253.1,215
644.9268,9076,264.9,154
644.9268,9076,281.1,691
644.9268,9076,283.1,176
644.9268,9076,341,229
644.9268,9076,342.2,251
645.213,8379,44,2677
645.213,8379,73,781
645.213,8379,135,206
645.213,8379,147.2,371
645.213,8379,191.1,204
645.213,8379,192.9,200
645.213,8379,207.1,1502
645.213,8379,208.1,301
645.213,8379,209.1,210
645.213,8379,221,215
645.213,8379,253.1,254
645.213,8379,281.1,540
645.213,8379,282,161
645.213,8379,283.1,166
645.213,8379,342.3,212
645.213,8379,344.2,184
645.213,8379,355.2,185
645.4992,9024,44,2557
645.4992,9024,73.1,875
645.4992,9024,96,190
645.4992,9024,133,185
645.4992,9024,134.9,263
645.4992,9024,147,536
645.4992,9024,191.1,202
645.4992,9024,207.1,1512
645.4992,9024,208.1,303
645.4992,9024,209.1,331
645.4992,9024,221.1,202
645.4992,9024,253,165
645.4992,9024,281.1,672
645.4992,9024,282.1,179
645.4992,9024,283,177
645.4992,9024,341,216
645.4992,9024,342,229
645.4992,9024,355.1,223
645.7848,9252,41,151
645.7848,9252,44,2734
645.7848,9252,73.1,857
645.7848,9252,74.1,156
645.7848,9252,74.9,150
645.7848,9252,77,276
645.7848,9252,96,194
645.7848,9252,132.9,188
645.7848,9252,135.2,183
645.7848,9252,147.1,434
645.7848,9252,190.9,209
645.7848,9252,207.1,1336
645.7848,9252,208,307
645.7848,9252,209.1,284
645.7848,9252,221.2,364
645.7848,9252,253,157
645.7848,9252,281.1,505
645.7848,9252,282.3,190
645.7848,9252,327.1,160
645.7848,9252,341.1,226
645.7848,9252,342.2,183
646.0698,8875,44,2561
646.0698,8875,73.1,968
646.0698,8875,95.9,211
646.0698,8875,119.1,179
646.0698,8875,133.1,217
646.0698,8875,135.2,240
646.0698,8875,147.1,654
646.0698,8875,191,263
646.0698,8875,207.1,1507
646.0698,8875,208.1,325
646.0698,8875,209.2,182
646.0698,8875,221.3,152
646.0698,8875,253.1,253
646.0698,8875,281,561
646.0698,8875,282.2,175
646.0698,8875,341.1,161
646.0698,8875,342.1,259
646.356,10294,40.9,170
646.356,10294,44,3027
646.356,10294,73.1,1007
646.356,10294,74.1,157
646.356,10294,78,158
646.356,10294,95.9,299
646.356,10294,133,191
646.356,10294,135.1,286
646.356,10294,147.1,523
646.356,10294,190.9,224
646.356,10294,207.1,1687
646.356,10294,208,299
646.356,10294,221.1,316
646.356,10294,253.1,201
646.356,10294,281,664
646.356,10294,282.2,222
646.356,10294,283.1,234
646.356,10294,327.1,216
646.356,10294,341,204
646.356,10294,355.2,198
646.6422,8955,41,157
646.6422,8955,44,2482
646.6422,8955,73,767
646.6422,8955,74.1,156
646.6422,8955,103,182
646.6422,8955,133,253
646.6422,8955,135,229
646.6422,8955,147,457
646.6422,8955,148.1,243
646.6422,8955,207.1,1336
646.6422,8955,208.1,453
646.6422,8955,209.1,183
646.6422,8955,221.1,256
646.6422,8955,253,194
646.6422,8955,267,205
646.6422,8955,281.2,606
646.6422,8955,282.2,175
646.6422,8955,341,202
646.6422,8955,342.2,161
646.6422,8955,355.2,246
646.9272,9540,44,2907
646.9272,9540,45,167
646.9272,9540,73.1,854
646.9272,9540,96,261
646.9272,9540,133,235
646.9272,9540,135.1,305
646.9272,9540,147,529
646.9272,9540,207.1,1333
646.9272,9540,208.1,232
646.9272,9540,209,168
646.9272,9540,221.1,239
646.9272,9540,253.1,308
646.9272,9540,267,179
646.9272,9540,281.2,790
646.9272,9540,282.1,197
646.9272,9540,283.1,228
646.9272,9540,341.1,188
646.9272,9540,342.1,259
646.9272,9540,429.1,154
647.2128,9618,44,2794
647.2128,9618,73.1,850
647.2128,9618,96,210
647.2128,9618,133,183
647.2128,9618,146.9,432
647.2128,9618,191,198
647.2128,9618,193,168
647.2128,9618,207.1,1895
647.2128,9618,208.2,259
647.2128,9618,209,176
647.2128,9618,221.2,325
647.2128,9618,253,359
647.2128,9618,267,166
647.2128,9618,281.1,780
647.2128,9618,282.1,217
647.2128,9618,341.2,223
647.2128,9618,342.1,202
647.2128,9618,355.2,171
647.499,9381,41.1,157
647.499,9381,43.2,163
647.499,9381,44,3072
647.499,9381,45.1,211
647.499,9381,73.1,868
647.499,9381,135,184
647.499,9381,147.1,455
647.499,9381,207.1,1391
647.499,9381,208.1,281
647.499,9381,209.1,214
647.499,9381,221.2,289
647.499,9381,281.1,737
647.499,9381,283.1,258
647.499,9381,327.1,175
647.499,9381,341.1,317
647.499,9381,342.1,272
647.499,9381,343,158
647.499,9381,355,172
647.7852,8846,41,190
647.7852,8846,44,2608
647.7852,8846,73,685
647.7852,8846,91.2,158
647.7852,8846,95.9,190
647.7852,8846,133,234
647.7852,8846,147.2,444
647.7852,8846,190.9,289
647.7852,8846,207.1,1745
647.7852,8846,208,246
647.7852,8846,209.2,251
647.7852,8846,221.1,280
647.7852,8846,253.1,268
647.7852,8846,281,563
647.7852,8846,282.1,260
647.7852,8846,283.1,194
647.7852,8846,341.2,232
648.0702,9528,44,2825
648.0702,9528,73.1,747
648.0702,9528,74,216
648.0702,9528,77.9,252
648.0702,9528,96.1,289
648.0702,9528,135,207
648.0702,9528,147,510
648.0702,9528,148.1,195
648.0702,9528,190.9,358
648.0702,9528,207.1,1696
648.0702,9528,208,204
648.0702,9528,209.1,194
648.0702,9528,221.2,232
648.0702,9528,253.1,155
648.0702,9528,281.1,673
648.0702,9528,282,219
648.0702,9528,341.2,184
648.0702,9528,342.1,151
648.0702,9528,429.2,209
648.3558,8751,43.9,2764
648.3558,8751,73.1,905
648.3558,8751,96.1,257
648.3558,8751,133.1,181
648.3558,8751,135,215
648.3558,8751,147,480
648.3558,8751,191.1,264
648.3558,8751,192.9,153
648.3558,8751,207.1,1492
648.3558,8751,208.1,263
648.3558,8751,209.1,267
648.3558,8751,221.1,216
648.3558,8751,253.1,203
648.3558,8751,267.1,151
648.3558,8751,281.1,546
648.3558,8751,341,221
648.3558,8751,342.1,166
648.642,8464,44,2883
648.642,8464,73,655
648.642,8464,78,152
648.642,8464,95.9,265
648.642,8464,133,205
648.642,8464,147.1,366
648.642,8464,176.9,163
648.642,8464,191.1,219
648.642,8464,193,206
648.642,8464,207.1,1438
648.642,8464,208,332
648.642,8464,209.1,200
648.642,8464,221.1,299
648.642,8464,253,254
648.642,8464,281.2,819
648.927,8201,44,2692
648.927,8201,73.1,670
648.927,8201,96,206
648.927,8201,132.8,230
648.927,8201,135,172
648.927,8201,147.2,355
648.927,8201,207.2,1241
648.927,8201,208.1,332
648.927,8201,209,275
648.927,8201,221.2,257
648.927,8201,253,296
648.927,8201,281.1,445
648.927,8201,282.1,310
648.927,8201,327,227
648.927,8201,341.1,163
648.927,8201,342.2,166
648.927,8201,355.1,154
649.2132,8526,44,2392
649.2132,8526,73.1,677
649.2132,8526,96,223
649.2132,8526,119.1,156
649.2132,8526,132.9,204
649.2132,8526,135.1,356
649.2132,8526,147.2,289
649.2132,8526,191.1,169
649.2132,8526,192.9,190
649.2132,8526,207,1483
649.2132,8526,208,303
649.2132,8526,209.1,310
649.2132,8526,221.2,201
649.2132,8526,281.1,570
649.2132,8526,282,227
649.2132,8526,327.1,190
649.2132,8526,341.1,254
649.2132,8526,342,323
649.4988,8355,44,2783
649.4988,8355,73,798
649.4988,8355,132.9,178
649.4988,8355,135.1,226
649.4988,8355,146.9,304
649.4988,8355,207.1,1680
649.4988,8355,208.2,266
649.4988,8355,209.1,288
649.4988,8355,253.1,184
649.4988,8355,281,626
649.4988,8355,282,205
649.4988,8355,327,159
649.4988,8355,341.1,273
649.4988,8355,342.1,181
649.4988,8355,355.2,195
649.785,7540,41,180
649.785,7540,44,2477
649.785,7540,73.1,607
649.785,7540,96.2,226
649.785,7540,133.1,173
649.785,7540,135.1,172
649.785,7540,147,231
649.785,7540,207.1,1550
649.785,7540,208.1,293
649.785,7540,209.2,211
649.785,7540,281.1,676
649.785,7540,282,197
649.785,7540,327.1,152
649.785,7540,341.1,202
649.785,7540,342.1,184
650.07,7502,44,2251
650.07,7502,73,752
650.07,7502,96,201
650.07,7502,134.9,200
650.07,7502,147.1,207
650.07,7502,191,279
650.07,7502,207.1,1539
650.07,7502,208.1,297
650.07,7502,209.2,249
650.07,7502,221.1,150
650.07,7502,252.8,194
650.07,7502,281.1,608
650.07,7502,281.9,209
650.07,7502,342.1,190
650.07,7502,355.1,170
650.3562,7287,44,2757
650.3562,7287,72.9,451
650.3562,7287,74.1,195
650.3562,7287,133,201
650.3562,7287,135,227
650.3562,7287,147,272
650.3562,7287,190.8,187
650.3562,7287,207.1,1610
650.3562,7287,208.1,381
650.3562,7287,209.1,221
650.3562,7287,252.9,196
650.3562,7287,281.1,431
650.3562,7287,282,151
650.6418,7832,41,160
650.6418,7832,42.9,193
650.6418,7832,43.9,2964
650.6418,7832,73,525
650.6418,7832,96,206
650.6418,7832,133,222
650.6418,7832,134.9,178
650.6418,7832,147.1,158
650.6418,7832,190.9,279
650.6418,7832,193,159
650.6418,7832,207.1,1273
650.6418,7832,208.1,355
650.6418,7832,209,211
650.6418,7832,281.1,592
650.6418,7832,341,153
650.6418,7832,342.1,196
650.9268,8855,44,3200
650.9268,8855,73,481
650.9268,8855,96.1,318
650.9268,8855,134.9,256
650.9268,8855,146.9,192
650.9268,8855,147.3,188
650.9268,8855,191,256
650.9268,8855,207.2,1351
650.9268,8855,208,325
650.9268,8855,209.1,237
650.9268,8855,253,204
650.9268,8855,281.1,564
650.9268,8855,281.9,193
650.9268,8855,283,172
650.9268,8855,327,197
650.9268,8855,341.1,288
650.9268,8855,342.2,257
650.9268,8855,343.1,168
651.213,8740,44,3428
651.213,8740,73.1,515
651.213,8740,96.1,315
651.213,8740,133,176
651.213,8740,134.9,208
651.213,8740,147,236
651.213,8740,190.9,172
651.213,8740,207.1,1545
651.213,8740,208,188
651.213,8740,209.1,180
651.213,8740,253,175
651.213,8740,267,305
651.213,8740,281.1,715
651.213,8740,282.1,231
651.213,8740,341,184
651.213,8740,342.1,158
651.4992,8580,41,213
651.4992,8580,44,2916
651.4992,8580,73,676
651.4992,8580,77.9,154
651.4992,8580,96.1,215
651.4992,8580,133,229
651.4992,8580,135,303
651.4992,8580,147,271
651.4992,8580,191,412
651.4992,8580,207.1,1763
651.4992,8580,208.1,329
651.4992,8580,209.1,180
651.4992,8580,281.1,527
651.4992,8580,282.1,190
651.4992,8580,342.1,196
651.7848,7489,44,2476
651.7848,7489,73,546
651.7848,7489,78,169
651.7848,7489,96,210
651.7848,7489,135.1,198
651.7848,7489,147,184
651.7848,7489,191,153
651.7848,7489,207.1,1328
651.7848,7489,208,261
651.7848,7489,209,234
651.7848,7489,252.9,230
651.7848,7489,281.1,774
651.7848,7489,282.1,274
651.7848,7489,341.1,251
651.7848,7489,342.2,194
652.0698,7497,40.9,179
652.0698,7497,44,2599
652.0698,7497,73.1,572
652.0698,7497,91.1,188
652.0698,7497,133,172
652.0698,7497,135,271
652.0698,7497,147.1,230
652.0698,7497,190.9,153
652.0698,7497,207.1,1364
652.0698,7497,208.1,380
652.0698,7497,209,318
652.0698,7497,281.2,637
652.0698,7497,282.1,194
652.0698,7497,341,235
652.356,7443,44,2696
652.356,7443,73.1,458
652.356,7443,95.9,279
652.356,7443,135.2,204
652.356,7443,147,192
652.356,7443,155.9,165
652.356,7443,191.1,259
652.356,7443,207.1,1397
652.356,7443,208,294
652.356,7443,209.1,252
652.356,7443,253.1,197
652.356,7443,281,464
652.356,7443,283.2,192
652.356,7443,342.1,201
652.356,7443,355,186
652.6422,6935,40.9,151
652.6422,6935,44,2683
652.6422,6935,73,541
652.6422,6935,95.9,159
652.6422,6935,133,159
652.6422,6935,135.1,175
652.6422,6935,147,250
652.6422,6935,191,173
652.6422,6935,207.1,1224
652.6422,6935,208.1,271
652.6422,6935,208.8,216
652.6422,6935,253,172
652.6422,6935,281.1,755
652.9272,7653,44,2534
652.9272,7653,72.9,501
652.9272,7653,78,180
652.9272,7653,96,182
652.9272,7653,135,244
652.9272,7653,147,191
652.9272,7653,191,212
652.9272,7653,192.8,217
652.9272,7653,207.1,1577
652.9272,7653,208.1,316
652.9272,7653,253,293
652.9272,7653,266.9,154
652.9272,7653,281.1,697
652.9272,7653,282.1,191
652.9272,7653,343.1,158
653.2128,6701,44,2414
653.2128,6701,73,705
653.2128,6701,135,222
653.2128,6701,147,294
653.2128,6701,193.1,195
653.2128,6701,207.1,1415
653.2128,6701,207.9,261
653.2128,6701,281.1,681
653.2128,6701,282.2,197
653.2128,6701,327.1,156
653.2128,6701,342.2,155
653.499,7593,44.1,2465
653.499,7593,73,657
653.499,7593,96,156
653.499,7593,132.9,249
653.499,7593,135.1,186
653.499,7593,147.1,232
653.499,7593,190.9,249
653.499,7593,207.1,1737
653.499,7593,207.9,251
653.499,7593,209.2,267
653.499,7593,253,283
653.499,7593,281.1,508
653.499,7593,282.2,187
653.499,7593,342.2,161
653.7852,8079,40.9,185
653.7852,8079,44,3061
653.7852,8079,73,648
653.7852,8079,96.1,170
653.7852,8079,135.1,225
653.7852,8079,147.2,188
653.7852,8079,190.9,175
653.7852,8079,193.1,156
653.7852,8079,207.1,1591
653.7852,8079,208,278
653.7852,8079,209,213
653.7852,8079,253,271
653.7852,8079,281.1,509
653.7852,8079,282,215
653.7852,8079,341.1,188
654.0702,6599,44,2406
654.0702,6599,73,651
654.0702,6599,96.1,161
654.0702,6599,191,233
654.0702,6599,207.1,1456
654.0702,6599,207.9,217
654.0702,6599,209,205
654.0702,6599,281.1,642
654.0702,6599,282.1,191
654.0702,6599,341.1,269
654.0702,6599,355.2,164
654.3558,6858,44,2770
654.3558,6858,73.1,574
654.3558,6858,96,173
654.3558,6858,146.9,161
654.3558,6858,191,155
654.3558,6858,207.1,1392
654.3558,6858,208.1,312
654.3558,6858,209.1,319
654.3558,6858,253,166
654.3558,6858,281.1,597
654.3558,6858,282.2,235
654.642,7628,44,3126
654.642,7628,73.1,510
654.642,7628,91.1,167
654.642,7628,96,155
654.642,7628,135,283
654.642,7628,147.1,262
654.642,7628,207.1,1522
654.642,7628,208,299
654.642,7628,209,187
654.642,7628,253.1,226
654.642,7628,281.2,707
654.642,7628,282.1,180
654.9282,6600,44,2570
654.9282,6600,73.1,352
654.9282,6600,96.1,158
654.9282,6600,135.1,289
654.9282,6600,147.1,152
654.9282,6600,191.1,216
654.9282,6600,207.1,1418
654.9282,6600,208,361
654.9282,6600,209.1,170
654.9282,6600,281.1,424
654.9282,6600,282.1,158
654.9282,6600,327.1,174
654.9282,6600,342.1,153
655.2132,7825,44,2914
655.2132,7825,73.1,703
655.2132,7825,78,180
655.2132,7825,133,198
655.2132,7825,135,272
655.2132,7825,147,170
655.2132,7825,191,168
655.2132,7825,192.9,246
655.2132,7825,207.1,1312
655.2132,7825,208,319
655.2132,7825,208.9,296
655.2132,7825,253.1,154
655.2132,7825,266.9,150
655.2132,7825,281,580
655.2132,7825,282.1,155
655.4988,7021,44,2913
655.4988,7021,45,302
655.4988,7021,73.2,478
655.4988,7021,135,169
655.4988,7021,147,168
655.4988,7021,191,234
655.4988,7021,207.1,1484
655.4988,7021,208.1,239
655.4988,7021,281.2,513
655.4988,7021,341.1,186
655.4988,7021,342.1,175
655.4988,7021,429.1,155
655.785,7773,41,175
655.785,7773,43.9,2563
655.785,7773,73.1,507
655.785,7773,78.2,150
655.785,7773,135,169
655.785,7773,147.1,189
655.785,7773,191.1,208
655.785,7773,207.1,1955
655.785,7773,208.1,319
655.785,7773,209.1,421
655.785,7773,253,170
655.785,7773,281.2,499
655.785,7773,282.1,249
655.785,7773,341.1,193
656.07,7058,44,2676
656.07,7058,73,465
656.07,7058,133.1,167
656.07,7058,147.1,237
656.07,7058,190.9,199
656.07,7058,207.1,1770
656.07,7058,208,306
656.07,7058,208.9,177
656.07,7058,253.1,174
656.07,7058,281.2,579
656.07,7058,327.1,151
656.07,7058,341,150
656.3562,8094,44,2959
656.3562,8094,73,603
656.3562,8094,102.7,175
656.3562,8094,133.2,155
656.3562,8094,135,214
656.3562,8094,147,256
656.3562,8094,191.1,170
656.3562,8094,193.1,166
656.3562,8094,207.1,1621
656.3562,8094,208.1,348
656.3562,8094,209,180
656.3562,8094,253,291
656.3562,8094,281.1,514
656.3562,8094,282.2,249
656.3562,8094,340.9,186
656.6418,7617,44,2695
656.6418,7617,73,548
656.6418,7617,95.9,228
656.6418,7617,96.3,154
656.6418,7617,135.1,250
656.6418,7617,147,277
656.6418,7617,207,1833
656.6418,7617,208.1,417
656.6418,7617,209,220
656.6418,7617,253,211
656.6418,7617,281.1,577
656.6418,7617,342.1,202
656.928,5921,44,2618
656.928,5921,73,506
656.928,5921,96.1,322
656.928,5921,207.1,1216
656.928,5921,208.1,380
656.928,5921,209.1,202
656.928,5921,281.1,482
656.928,5921,282.1,192
657.213,6701,44,2517
657.213,6701,73,558
657.213,6701,96,177
657.213,6701,191,251
657.213,6701,193,155
657.213,6701,207.1,1344
657.213,6701,208.1,458
657.213,6701,208.9,208
657.213,6701,281.1,644
657.213,6701,282.1,194
657.213,6701,341,190
657.4992,7083,44,2771
657.4992,7083,73,412
657.4992,7083,95.8,176
657.4992,7083,135.1,391
657.4992,7083,147.1,224
657.4992,7083,191,210
657.4992,7083,192.8,152
657.4992,7083,207,1293
657.4992,7083,208.1,375
657.4992,7083,209.1,185
657.4992,7083,253,180
657.4992,7083,281.1,535
657.4992,7083,342.1,172
657.7848,7504,44,2855
657.7848,7504,72.9,515
657.7848,7504,96,244
657.7848,7504,133,338
657.7848,7504,135,340
657.7848,7504,147.1,177
657.7848,7504,191,206
657.7848,7504,207.1,1664
657.7848,7504,208.1,187
657.7848,7504,252.9,162
657.7848,7504,281.1,474
657.7848,7504,282.1,176
657.7848,7504,355.1,160
658.0698,7154,44,2610
658.0698,7154,73.1,613
658.0698,7154,75.2,152
658.0698,7154,96.1,204
658.0698,7154,133.1,160
658.0698,7154,135,164
658.0698,7154,147.2,211
658.0698,7154,207.1,1503
658.0698,7154,208,386
658.0698,7154,209,224
658.0698,7154,253,159
658.0698,7154,281.1,441
658.0698,7154,341.2,322
658.356,6526,44,2603
658.356,6526,73.1,502
658.356,6526,191.1,193
658.356,6526,207.1,1509
658.356,6526,208.1,283
658.356,6526,209,229
658.356,6526,253,216
658.356,6526,281,535
658.356,6526,282,301
658.356,6526,341.2,150
658.6422,6764,44,2761
658.6422,6764,73,640
658.6422,6764,133.1,245
658.6422,6764,147,245
658.6422,6764,191.1,181
658.6422,6764,207.1,1517
658.6422,6764,207.9,232
658.6422,6764,209,207
658.6422,6764,281.1,733
658.9278,6841,44,2209
658.9278,6841,73,503
658.9278,6841,91,152
658.9278,6841,133.1,182
658.9278,6841,135,287
658.9278,6841,146.9,236
658.9278,6841,191,259
658.9278,6841,207.1,1578
658.9278,6841,208.1,392
658.9278,6841,253.1,240
658.9278,6841,281,624
658.9278,6841,341.2,174
659.2128,7087,44,2525
659.2128,7087,73.1,733
659.2128,7087,96,179
659.2128,7087,132.9,262
659.2128,7087,135.1,173
659.2128,7087,190.9,229
659.2128,7087,207.1,1544
659.2128,7087,208,264
659.2128,7087,209,217
659.2128,7087,281.1,637
659.2128,7087,282.2,165
659.2128,7087,331.2,153
659.499,6977,44,2679
659.499,6977,72.9,487
659.499,6977,96,212
659.499,6977,135.1,172
659.499,6977,147.1,219
659.499,6977,191,176
659.499,6977,207.1,1573
659.499,6977,208.1,341
659.499,6977,209.1,179
659.499,6977,253.1,242
659.499,6977,281,540
659.499,6977,355.1,151
659.7852,8419,41.1,170
659.7852,8419,44,2664
659.7852,8419,73.1,673
659.7852,8419,78,153
659.7852,8419,96.1,295
659.7852,8419,133.2,228
659.7852,8419,135,188
659.7852,8419,147,239
659.7852,8419,176.9,153
659.7852,8419,193,171
659.7852,8419,207.1,1476
659.7852,8419,207.9,331
659.7852,8419,209,156
659.7852,8419,253,275
659.7852,8419,281,508
659.7852,8419,282.1,227
659.7852,8419,283.1,210
659.7852,8419,341.2,295
660.0702,7743,44,2780
660.0702,7743,73,509
660.0702,7743,96.1,198
660.0702,7743,133.1,152
660.0702,7743,135,161
660.0702,7743,147.1,195
660.0702,7743,190.9,179
660.0702,7743,193,183
660.0702,7743,207.1,1615
660.0702,7743,208.1,207
660.0702,7743,209.1,218
660.0702,7743,253,273
660.0702,7743,281.1,542
660.0702,7743,341.2,182
660.0702,7743,343.1,156
660.0702,7743,355.1,184
660.3558,6736,44,2500
660.3558,6736,73.1,477
660.3558,6736,95.9,226
660.3558,6736,135.1,243
660.3558,6736,147.2,258
660.3558,6736,190.9,152
660.3558,6736,193.1,155
660.3558,6736,207.2,1369
660.3558,6736,208,256
660.3558,6736,209.2,239
660.3558,6736,281,373
660.3558,6736,282.2,176
660.3558,6736,341,152
660.3558,6736,342.3,153
660.642,6429,44,2998
660.642,6429,73.1,511
660.642,6429,132.9,233
660.642,6429,135.1,288
660.642,6429,147,162
660.642,6429,191,160
660.642,6429,207.1,1240
660.642,6429,208,289
660.642,6429,281,543
660.9282,7930,44,2675
660.9282,7930,73.1,535
660.9282,7930,96,183
660.9282,7930,133,277
660.9282,7930,135,217
660.9282,7930,147.1,309
660.9282,7930,190.9,214
660.9282,7930,192.8,174
660.9282,7930,207.1,1454
660.9282,7930,208,389
660.9282,7930,209,326
660.9282,7930,253,267
660.9282,7930,281,417
660.9282,7930,282.1,304
660.9282,7930,342.1,182
661.2132,6869,44,2681
661.2132,6869,73.1,473
661.2132,6869,135,212
661.2132,6869,147,205
661.2132,6869,191,188
661.2132,6869,207.1,1559
661.2132,6869,207.9,246
661.2132,6869,209.1,218
661.2132,6869,253.2,197
661.2132,6869,281.1,429
661.2132,6869,282.2,289
661.2132,6869,341.2,166
661.4988,6683,44,2596
661.4988,6683,73.1,625
661.4988,6683,135,269
661.4988,6683,146.9,243
661.4988,6683,190.8,186
661.4988,6683,207.1,1251
661.4988,6683,208,197
661.4988,6683,208.9,287
661.4988,6683,253.1,189
661.4988,6683,281.2,510
661.4988,6683,281.9,152
661.4988,6683,342,172
661.785,7053,44,2288
661.785,7053,73,555
661.785,7053,95.9,305
661.785,7053,132.9,234
661.785,7053,135.1,264
661.785,7053,147,213
661.785,7053,191,155
661.785,7053,207.1,1514
661.785,7053,208.2,190
661.785,7053,209.1,174
661.785,7053,281,596
661.785,7053,282.2,194
661.785,7053,341.1,152
661.785,7053,355.1,213
662.07,7469,44,2694
662.07,7469,73,535
662.07,7469,95.9,262
662.07,7469,132.8,153
662.07,7469,134.9,196
662.07,7469,146.9,181
662.07,7469,207.1,1393
662.07,7469,208,450
662.07,7469,209,202
662.07,7469,221,181
662.07,7469,253,163
662.07,7469,281.1,685
662.07,7469,282.1,162
662.07,7469,341.1,204
662.3562,7225,44,2773
662.3562,7225,73,628
662.3562,7225,96,241
662.3562,7225,132.9,153
662.3562,7225,135.1,276
662.3562,7225,146.9,185
662.3562,7225,207,1228
662.3562,7225,208,424
662.3562,7225,209.1,187
662.3562,7225,253,245
662.3562,7225,281.1,472
662.3562,7225,282,176
662.3562,7225,341.1,229
662.6418,7785,44,2816
662.6418,7785,73.1,592
662.6418,7785,96,199
662.6418,7785,103,160
662.6418,7785,133,212
662.6418,7785,135.1,158
662.6418,7785,147.1,284
662.6418,7785,191,270
662.6418,7785,193,187
662.6418,7785,207,1513
662.6418,7785,208.1,329
662.6418,7785,209,205
662.6418,7785,281,674
662.6418,7785,341,180
662.928,7107,44,2573
662.928,7107,73,551
662.928,7107,135.1,258
662.928,7107,147,281
662.928,7107,190.9,203
662.928,7107,207.1,1554
662.928,7107,208.1,286
662.928,7107,209,290
662.928,7107,281.1,694
662.928,7107,282,201
662.928,7107,340.9,211
663.213,7066,44,2620
663.213,7066,73,494
663.213,7066,96.1,157
663.213,7066,135.1,193
663.213,7066,147.1,240
663.213,7066,191,166
663.213,7066,207.1,1491
663.213,7066,208,341
663.213,7066,209,184
663.213,7066,253.1,150
663.213,7066,266.9,152
663.213,7066,281.1,464
663.213,7066,282,195
663.213,7066,283.2,213
663.4992,6726,41.1,184
663.4992,6726,44,2541
663.4992,6726,73.1,481
663.4992,6726,135.1,261
663.4992,6726,147.1,264
663.4992,6726,191,171
663.4992,6726,193,165
663.4992,6726,207.1,1175
663.4992,6726,208.1,451
663.4992,6726,221,197
663.4992,6726,281.1,676
663.4992,6726,341.1,155
663.7848,7017,44,2816
663.7848,7017,73,439
663.7848,7017,96.1,191
663.7848,7017,135,178
663.7848,7017,147,283
663.7848,7017,190.9,164
663.7848,7017,207,1625
663.7848,7017,208,268
663.7848,7017,209.1,171
663.7848,7017,253.1,279
663.7848,7017,281.1,598
664.071,7211,44,2546
664.071,7211,73,712
664.071,7211,96.1,181
664.071,7211,133.1,234
664.071,7211,135,172
664.071,7211,147.1,192
664.071,7211,191,222
664.071,7211,207.1,1368
664.071,7211,208,315
664.071,7211,253,157
664.071,7211,281.1,698
664.071,7211,282,237
664.071,7211,342.1,172
664.356,6670,44,2497
664.356,6670,73,637
664.356,6670,96,320
664.356,6670,132.8,192
664.356,6670,147.2,275
664.356,6670,191,210
664.356,6670,207.1,1044
664.356,6670,208,288
664.356,6670,209.1,237
664.356,6670,252.9,161
664.356,6670,253.9,154
664.356,6670,281.1,650
664.6422,7620,44,2633
664.6422,7620,73.1,412
664.6422,7620,96,196
664.6422,7620,133.1,272
664.6422,7620,147,195
664.6422,7620,191,179
664.6422,7620,192.9,196
664.6422,7620,207.1,1498
664.6422,7620,207.9,256
664.6422,7620,209.1,380
664.6422,7620,253.2,168
664.6422,7620,281,636
664.6422,7620,282.1,265
664.6422,7620,283.1,165
664.6422,7620,341.1,162
664.9278,7188,44,2978
664.9278,7188,73,356
664.9278,7188,96,191
664.9278,7188,133,182
664.9278,7188,134.9,176
664.9278,7188,191.2,338
664.9278,7188,207,1479
664.9278,7188,208.1,461
664.9278,7188,209.1,165
664.9278,7188,252.9,296
664.9278,7188,281.2,393
664.9278,7188,282.1,168
665.2128,7105,44,2550
665.2128,7105,73.2,407
665.2128,7105,95.8,160
665.2128,7105,147.1,203
665.2128,7105,191,169
665.2128,7105,192.9,163
665.2128,7105,207.1,1621
665.2128,7105,208.1,270
665.2128,7105,209,256
665.2128,7105,253,162
665.2128,7105,281.1,584
