"RetentionTime","TIC","Mass","Intensity"
615.4998,140150,161,236
615.4998,140150,162,240
615.4998,140150,163,384
615.4998,140150,164.1,563
615.4998,140150,165.1,386
615.4998,140150,166.1,446
615.4998,140150,167.1,213
615.4998,140150,171,161
615.4998,140150,174,293
615.4998,140150,175,234
615.4998,140150,176.1,336
615.4998,140150,177.1,574
615.4998,140150,178.2,267
615.4998,140150,179.1,660
615.4998,140150,180,389
615.4998,140150,181.1,231
615.4998,140150,183.1,313
615.4998,140150,184.1,221
615.4998,140150,185,176
615.4998,140150,191.1,478
615.4998,140150,192.1,387
615.4998,140150,193,403
615.4998,140150,194.1,162
615.4998,140150,195,257
615.4998,140150,196,574
615.4998,140150,197,340
615.4998,140150,198.2,490
615.4998,140150,199.2,161
615.4998,140150,200.9,150
615.4998,140150,202.1,154
615.4998,140150,204.2,180
615.4998,140150,205,283
615.4998,140150,206.1,392
615.4998,140150,207.1,1590
615.4998,140150,208,387
615.4998,140150,209.1,543
615.4998,140150,210.1,650
615.4998,140150,211,398
615.4998,140150,212,222
615.4998,140150,214,153
615.4998,140150,215,197
615.4998,140150,216,215
615.4998,140150,218,170
615.4998,140150,222.1,375
615.4998,140150,223.1,1003
615.4998,140150,224.1,3186
615.4998,140150,225.1,881
615.4998,140150,226.2,244
615.4998,140150,231,206
615.4998,140150,232.1,1261
615.4998,140150,233.1,266
615.4998,140150,233.9,512
615.4998,140150,235,188
615.4998,140150,236.1,206
615.4998,140150,237.1,612
615.4998,140150,238.1,759
615.4998,140150,239.1,2588
615.4998,140150,240,393
615.4998,140150,241.1,629
615.4998,140150,244.1,181
615.4998,140150,245.1,1667
615.4998,140150,246,572
615.4998,140150,247.1,982
615.4998,140150,248,364
615.4998,140150,248.9,206
615.4998,140150,250.1,327
615.4998,140150,251.2,821
615.4998,140150,252.2,176
615.4998,140150,253.1,414
615.4998,140150,254.1,228
615.4998,140150,258.1,630
615.4998,140150,259.1,1908
615.4998,140150,260.1,569
615.4998,140150,261.1,887
615.4998,140150,261.9,155
615.4998,140150,265.2,309
615.4998,140150,266.2,3867
615.4998,140150,267.1,626
615.4998,140150,268.2,251
615.4998,140150,272.1,511
615.4998,140150,273.1,2675
615.4998,140150,274.1,2030
615.4998,140150,275.1,1418
615.4998,140150,276.1,609
615.4998,140150,276.9,200
615.4998,140150,279,421
615.4998,140150,280.2,156
615.4998,140150,281.1,835
615.4998,140150,282.1,186
615.4998,140150,286.1,1023
615.4998,140150,287,266
615.4998,140150,288.1,527
615.4998,140150,300.1,437
615.4998,140150,301.1,229
615.4998,140150,302,235
615.4998,140150,307.2,787
615.4998,140150,308.1,290
615.4998,140150,313.2,5184
615.4998,140150,314.1,1075
615.4998,140150,315.1,1958
615.4998,140150,316.1,409
615.4998,140150,327.1,537
615.4998,140150,341.2,1249
615.4998,140150,342.2,15162
615.4998,140150,343.2,3465
615.4998,140150,344.2,5419
615.4998,140150,345.2,988
615.4998,140150,346.1,560
615.786,117986,41,332
615.786,117986,42,191
615.786,117986,44,2727
615.786,117986,45.1,882
615.786,117986,51,405
615.786,117986,51.9,157
615.786,117986,53,190
615.786,117986,57.8,150
615.786,117986,63,355
615.786,117986,64,239
615.786,117986,64.8,229
615.786,117986,67,175
615.786,117986,69,507
615.786,117986,70.2,259
615.786,117986,71.1,423
615.786,117986,72,152
615.786,117986,73.1,1196
615.786,117986,73.9,353
615.786,117986,75.1,760
615.786,117986,76.1,366
615.786,117986,76.9,549
615.786,117986,78,296
615.786,117986,78.8,184
615.786,117986,79.2,198
615.786,117986,80,166
615.786,117986,82,197
615.786,117986,82.5,198
615.786,117986,84,176
615.786,117986,85.1,458
615.786,117986,86.9,220
615.786,117986,88,246
615.786,117986,89,497
615.786,117986,90.1,355
615.786,117986,91,313
615.786,117986,92.1,247
615.786,117986,93.1,156
615.786,117986,94,238
615.786,117986,95.1,229
615.786,117986,96.1,595
615.786,117986,97.1,306
615.786,117986,98.4,320
615.786,117986,98.9,373
615.786,117986,100.9,283
615.786,117986,102.1,521
615.786,117986,103,358
615.786,117986,103.9,250
615.786,117986,105.2,354
615.786,117986,108,160
615.786,117986,109.1,238
615.786,117986,110.2,198
615.786,117986,110.9,772
615.786,117986,112.1,823
615.786,117986,113,479
615.786,117986,114,290
615.786,117986,115,364
615.786,117986,116,318
615.786,117986,117,173
615.786,117986,118.9,440
615.786,117986,119.7,186
615.786,117986,120.2,153
615.786,117986,120.9,338
615.786,117986,122,474
615.786,117986,123.2,194
615.786,117986,125.3,1340
615.786,117986,125.8,907
615.786,117986,127,574
615.786,117986,128.1,225
615.786,117986,128.9,167
615.786,117986,132.6,276
615.786,117986,133.2,315
615.786,117986,134,191
615.786,117986,135.1,455
615.786,117986,136,541
615.786,117986,137.1,1406
615.786,117986,138,589
615.786,117986,139,991
615.786,117986,140.1,743
615.786,117986,141.1,168
615.786,117986,142.2,313
615.786,117986,143,1188
615.786,117986,144.2,524
615.786,117986,146,318
615.786,117986,147,453
615.786,117986,148,237
615.786,117986,149.1,479
615.786,117986,150.2,220
615.786,117986,151,662
615.786,117986,152.1,908
615.786,117986,153.1,616
615.786,117986,153.8,502
615.786,117986,155,166
615.786,117986,160,153
615.786,117986,161.1,283
615.786,117986,162.1,258
615.786,117986,163.1,415
615.786,117986,164,500
615.786,117986,165,457
615.786,117986,166,362
615.786,117986,167,167
615.786,117986,170.9,173
615.786,117986,174.2,206
615.786,117986,175.1,166
615.786,117986,176.1,212
615.786,117986,177,454
615.786,117986,177.9,358
615.786,117986,179.1,403
615.786,117986,180.1,288
615.786,117986,182.9,287
615.786,117986,183.9,224
615.786,117986,190.1,256
615.786,117986,191.1,502
615.786,117986,192,350
615.786,117986,193.1,383
615.786,117986,195,207
615.786,117986,196,390
615.786,117986,196.9,211
615.786,117986,198,449
615.786,117986,204.9,329
615.786,117986,206.1,231
615.786,117986,207,1497
615.786,117986,208,442
615.786,117986,209.1,511
615.786,117986,210.1,508
615.786,117986,211,239
615.786,117986,214,369
615.786,117986,218,243
615.786,117986,221.2,199
615.786,117986,222,350
615.786,117986,223.1,1025
615.786,117986,224.1,2598
615.786,117986,225,777
615.786,117986,232,1163
615.786,117986,233,248
615.786,117986,234.1,521
615.786,117986,237.1,390
615.786,117986,238.1,811
615.786,117986,239.2,2191
615.786,117986,240,404
615.786,117986,241,495
615.786,117986,244.1,188
615.786,117986,245,1008
615.786,117986,246.1,253
615.786,117986,247,843
615.786,117986,248.1,187
615.786,117986,249.2,192
615.786,117986,250.1,365
615.786,117986,251,903
615.786,117986,252.1,192
615.786,117986,253.1,400
615.786,117986,258,622
615.786,117986,259.1,1514
615.786,117986,260,278
615.786,117986,261.1,756
615.786,117986,262,165
615.786,117986,264,186
615.786,117986,265,249
615.786,117986,266.2,3581
615.786,117986,267.1,1079
615.786,117986,268.2,319
615.786,117986,269,175
615.786,117986,272.1,413
615.786,117986,273.1,2519
615.786,117986,274.1,1746
615.786,117986,275.1,1331
615.786,117986,276.1,599
615.786,117986,277,243
615.786,117986,279.1,346
615.786,117986,280.2,202
615.786,117986,281.2,809
615.786,117986,282.1,184
615.786,117986,286,965
615.786,117986,287.1,184
615.786,117986,288,687
615.786,117986,299.1,160
615.786,117986,300.2,435
615.786,117986,302,286
615.786,117986,307.1,791
615.786,117986,308,193
615.786,117986,313.2,3874
615.786,117986,314.1,1063
615.786,117986,315.2,1725
615.786,117986,316.1,371
615.786,117986,327,393
615.786,117986,328.1,154
615.786,117986,329,173
615.786,117986,341.2,756
615.786,117986,342.2,12092
615.786,117986,343.2,2523
615.786,117986,344.2,4734
615.786,117986,345.2,1076
615.786,117986,346.1,346
616.071,102539,41,307
616.071,102539,42,271
616.071,102539,44,2935
616.071,102539,45,542
616.071,102539,50.1,223
616.071,102539,51,309
616.071,102539,53.1,236
616.071,102539,54.2,206
616.071,102539,57.9,223
616.071,102539,59.1,205
616.071,102539,62.8,333
616.071,102539,64.1,245
616.071,102539,65.1,201
616.071,102539,65.9,178
616.071,102539,67,182
616.071,102539,69,386
616.071,102539,70.1,305
616.071,102539,70.7,249
616.071,102539,71,227
616.071,102539,73.1,1104
616.071,102539,74.2,197
616.071,102539,75.1,682
616.071,102539,75.8,214
616.071,102539,76.2,224
616.071,102539,77,646
616.071,102539,78,228
616.071,102539,79,288
616.071,102539,82,182
616.071,102539,82.9,163
616.071,102539,83.9,190
616.071,102539,84.8,284
616.071,102539,86.1,184
616.071,102539,87,230
616.071,102539,88.2,162
616.071,102539,89,545
616.071,102539,90,281
616.071,102539,91,280
616.071,102539,92.7,151
616.071,102539,94,230
616.071,102539,94.8,204
616.071,102539,95.9,320
616.071,102539,97.1,372
616.071,102539,98.3,251
616.071,102539,99,332
616.071,102539,100.1,166
616.071,102539,101.1,207
616.071,102539,102,501
616.071,102539,102.8,219
616.071,102539,104.5,199
616.071,102539,105.1,159
616.071,102539,105.6,157
616.071,102539,107.9,157
616.071,102539,109.1,196
616.071,102539,110,351
616.071,102539,111.1,493
616.071,102539,111.9,573
616.071,102539,113,387
616.071,102539,114,206
616.071,102539,114.9,271
616.071,102539,116,164
616.071,102539,118.2,190
616.071,102539,118.9,320
616.071,102539,121,286
616.071,102539,122,555
616.071,102539,123,179
616.071,102539,125.3,1103
616.071,102539,126.1,288
616.071,102539,127,343
616.071,102539,128.1,241
616.071,102539,132.7,335
616.071,102539,133.8,151
616.071,102539,135.1,538
616.071,102539,136,472
616.071,102539,137,1168
616.071,102539,138,569
616.071,102539,139,751
616.071,102539,140.1,465
616.071,102539,142.2,193
616.071,102539,143.1,890
616.071,102539,143.7,373
616.071,102539,146.2,182
616.071,102539,146.9,231
616.071,102539,149.1,490
616.071,102539,150,270
616.071,102539,151,334
616.071,102539,152,967
616.071,102539,153.1,504
616.071,102539,154,250
616.071,102539,155,185
616.071,102539,161.8,169
616.071,102539,163.1,301
616.071,102539,164,387
616.071,102539,165.1,455
616.071,102539,166,377
616.071,102539,167,154
616.071,102539,170,191
616.071,102539,170.9,171
616.071,102539,173,151
616.071,102539,174.1,237
616.071,102539,175.8,153
616.071,102539,177,332
616.071,102539,178.1,285
616.071,102539,179.1,399
616.071,102539,180,380
616.071,102539,181,162
616.071,102539,183,278
616.071,102539,190.2,189
616.071,102539,191,333
616.071,102539,192.2,429
616.071,102539,193,377
616.071,102539,194.1,211
616.071,102539,196.1,378
616.071,102539,197.1,282
616.071,102539,198,387
616.071,102539,199,251
616.071,102539,205.1,532
616.071,102539,206.1,230
616.071,102539,207.1,1584
616.071,102539,208,341
616.071,102539,209,398
616.071,102539,210,416
616.071,102539,211,336
616.071,102539,212,157
616.071,102539,214,254
616.071,102539,217,151
616.071,102539,218,183
616.071,102539,222,253
616.071,102539,223.1,1129
616.071,102539,224.1,2174
616.071,102539,225.1,612
616.071,102539,226.1,259
616.071,102539,232,874
616.071,102539,233.1,172
616.071,102539,234.1,339
616.071,102539,236,161
616.071,102539,237.1,359
616.071,102539,238.2,332
616.071,102539,239.1,1791
616.071,102539,240.1,461
616.071,102539,241.2,213
616.071,102539,245,1092
616.071,102539,246.1,376
616.071,102539,247.1,824
616.071,102539,248.1,209
616.071,102539,249.1,214
616.071,102539,250.1,312
616.071,102539,251,673
616.071,102539,252.1,216
616.071,102539,253.2,383
616.071,102539,258,346
616.071,102539,259.1,1592
616.071,102539,260,435
616.071,102539,261.1,524
616.071,102539,261.9,150
616.071,102539,265,201
616.071,102539,266.1,2818
616.071,102539,267.1,690
616.071,102539,267.9,176
616.071,102539,271.9,337
616.071,102539,273,2105
616.071,102539,274.1,1613
616.071,102539,275.1,1141
616.071,102539,276.1,642
616.071,102539,277,192
616.071,102539,279.2,411
616.071,102539,281.2,716
616.071,102539,282.2,254
616.071,102539,286.1,840
616.071,102539,286.9,195
616.071,102539,288.1,479
616.071,102539,300,456
616.071,102539,301.1,156
616.071,102539,302.1,161
616.071,102539,307.2,628
616.071,102539,308.2,219
616.071,102539,313.1,3995
616.071,102539,314.1,869
616.071,102539,315.2,1615
616.071,102539,316.1,250
616.071,102539,327.1,232
616.071,102539,329,217
616.071,102539,341.1,830
616.071,102539,342.2,10626
616.071,102539,343.1,2427
616.071,102539,344.2,4256
616.071,102539,345.2,794
616.071,102539,346.1,334
616.071,102539,355,158
616.3572,88144,41,417
616.3572,88144,42,221
616.3572,88144,43.1,182
616.3572,88144,44,2718
616.3572,88144,44.9,691
616.3572,88144,50.1,175
616.3572,88144,50.9,249
616.3572,88144,63.1,242
616.3572,88144,65.1,228
616.3572,88144,66,189
616.3572,88144,68.9,367
616.3572,88144,69.9,221
616.3572,88144,70.9,374
616.3572,88144,73.1,827
616.3572,88144,74,227
616.3572,88144,75,390
616.3572,88144,76.2,316
616.3572,88144,77.1,461
616.3572,88144,77.9,202
616.3572,88144,79.1,188
616.3572,88144,82,183
616.3572,88144,83.2,168
616.3572,88144,84,204
616.3572,88144,85.1,557
616.3572,88144,86.9,170
616.3572,88144,89,637
616.3572,88144,91.1,478
616.3572,88144,91.9,221
616.3572,88144,94,275
616.3572,88144,94.8,163
616.3572,88144,96,286
616.3572,88144,96.9,241
616.3572,88144,97.9,165
616.3572,88144,98.5,201
616.3572,88144,99.1,356
616.3572,88144,101,231
616.3572,88144,102,507
616.3572,88144,103,230
616.3572,88144,104.9,337
616.3572,88144,105.9,202
616.3572,88144,109,224
616.3572,88144,109.9,260
616.3572,88144,111.1,333
616.3572,88144,112,573
616.3572,88144,113.1,452
616.3572,88144,114.1,274
616.3572,88144,115.1,155
616.3572,88144,116,334
616.3572,88144,118.1,153
616.3572,88144,119,352
616.3572,88144,119.8,260
616.3572,88144,121,222
616.3572,88144,122,330
616.3572,88144,124.2,155
616.3572,88144,125,837
616.3572,88144,125.5,1227
616.3572,88144,127,292
616.3572,88144,128.3,168
616.3572,88144,132.5,177
616.3572,88144,133,300
616.3572,88144,135.1,509
616.3572,88144,136.1,518
616.3572,88144,137.1,815
616.3572,88144,138,329
616.3572,88144,139.1,709
616.3572,88144,140.2,799
616.3572,88144,143.1,647
616.3572,88144,144.1,464
616.3572,88144,146.8,364
616.3572,88144,148,151
616.3572,88144,149,346
616.3572,88144,150.1,283
616.3572,88144,151.2,395
616.3572,88144,152.1,794
616.3572,88144,153,418
616.3572,88144,154.1,221
616.3572,88144,155,156
616.3572,88144,156.2,159
616.3572,88144,158,157
616.3572,88144,161,209
616.3572,88144,162,186
616.3572,88144,163,343
616.3572,88144,164.1,360
616.3572,88144,165,408
616.3572,88144,166,263
616.3572,88144,177.1,387
616.3572,88144,178,359
616.3572,88144,178.9,367
616.3572,88144,180,186
616.3572,88144,184,154
616.3572,88144,190,248
616.3572,88144,191,264
616.3572,88144,192.1,348
616.3572,88144,193.1,423
616.3572,88144,194,163
616.3572,88144,196.1,236
616.3572,88144,197.1,260
616.3572,88144,198,293
616.3572,88144,199.1,200
616.3572,88144,205.1,356
616.3572,88144,206.1,358
616.3572,88144,207.1,1638
616.3572,88144,208,276
616.3572,88144,209.1,533
616.3572,88144,210.1,425
616.3572,88144,211.1,262
616.3572,88144,214,214
616.3572,88144,221.9,156
616.3572,88144,223.1,712
616.3572,88144,224.1,2177
616.3572,88144,225.1,773
616.3572,88144,226,296
616.3572,88144,232,736
616.3572,88144,233.1,216
616.3572,88144,234,287
616.3572,88144,237.1,220
616.3572,88144,238,472
616.3572,88144,239.1,1404
616.3572,88144,240,320
616.3572,88144,241.1,404
616.3572,88144,245,1111
616.3572,88144,246.1,363
616.3572,88144,247.1,620
616.3572,88144,247.9,187
616.3572,88144,249.1,238
616.3572,88144,250,311
616.3572,88144,251,409
616.3572,88144,251.9,182
616.3572,88144,253,292
616.3572,88144,258,271
616.3572,88144,259.1,1118
616.3572,88144,260,369
616.3572,88144,261,534
616.3572,88144,265,333
616.3572,88144,266.1,2616
616.3572,88144,267.1,617
616.3572,88144,268.1,237
616.3572,88144,272.2,270
616.3572,88144,273.1,1812
616.3572,88144,274.1,1212
616.3572,88144,275.1,825
616.3572,88144,276.1,437
616.3572,88144,279,546
616.3572,88144,281.1,659
616.3572,88144,282,223
616.3572,88144,283.1,192
616.3572,88144,286.1,623
616.3572,88144,287,176
616.3572,88144,288.1,251
616.3572,88144,289.9,183
616.3572,88144,300.1,364
616.3572,88144,307.2,288
616.3572,88144,308.2,228
616.3572,88144,313.1,3133
616.3572,88144,314.1,629
616.3572,88144,315.2,1502
616.3572,88144,316.2,161
616.3572,88144,327.1,433
616.3572,88144,331,157
616.3572,88144,341.2,714
616.3572,88144,342.2,8828
616.3572,88144,343.1,2155
616.3572,88144,344.2,3552
616.3572,88144,345.1,589
616.3572,88144,346.2,218
616.6428,79964,41,449
616.6428,79964,44,3124
616.6428,79964,45,557
616.6428,79964,50,195
616.6428,79964,51,317
616.6428,79964,53.1,210
616.6428,79964,63,439
616.6428,79964,64.1,170
616.6428,79964,65,197
616.6428,79964,65.9,237
616.6428,79964,69,379
616.6428,79964,70,240
616.6428,79964,70.8,194
616.6428,79964,73.1,885
616.6428,79964,74,410
616.6428,79964,75,666
616.6428,79964,75.9,266
616.6428,79964,77.1,327
616.6428,79964,78.8,175
616.6428,79964,83.1,156
616.6428,79964,84.3,244
616.6428,79964,85,438
616.6428,79964,87.2,159
616.6428,79964,88.1,180
616.6428,79964,89.1,393
616.6428,79964,89.9,154
616.6428,79964,91,318
616.6428,79964,92,169
616.6428,79964,93.9,192
616.6428,79964,94.9,276
616.6428,79964,96.1,464
616.6428,79964,97,230
616.6428,79964,99,379
616.6428,79964,101.1,189
616.6428,79964,102.1,496
616.6428,79964,103.1,308
616.6428,79964,104,196
616.6428,79964,105.2,227
616.6428,79964,109,190
616.6428,79964,109.9,218
616.6428,79964,110.9,280
616.6428,79964,111.9,443
616.6428,79964,112.9,379
616.6428,79964,114,353
616.6428,79964,115,248
616.6428,79964,116,281
616.6428,79964,117,176
616.6428,79964,118.2,189
616.6428,79964,121,296
616.6428,79964,122.1,262
616.6428,79964,124.1,153
616.6428,79964,125.1,724
616.6428,79964,125.6,919
616.6428,79964,127.1,339
616.6428,79964,128,202
616.6428,79964,132.7,338
616.6428,79964,135,568
616.6428,79964,136.1,450
616.6428,79964,137,997
616.6428,79964,138,453
616.6428,79964,139.1,633
616.6428,79964,140.1,371
616.6428,79964,143,608
616.6428,79964,144.1,559
616.6428,79964,147,293
616.6428,79964,148,173
616.6428,79964,148.9,308
616.6428,79964,150.1,202
616.6428,79964,151.1,405
616.6428,79964,152.1,491
616.6428,79964,153,427
616.6428,79964,161,190
616.6428,79964,162,201
616.6428,79964,163,206
616.6428,79964,163.9,251
616.6428,79964,165.1,415
616.6428,79964,166.1,336
616.6428,79964,167,181
616.6428,79964,174.1,181
616.6428,79964,177.1,389
616.6428,79964,178,167
616.6428,79964,179.1,384
616.6428,79964,180,239
616.6428,79964,183.8,155
616.6428,79964,191.1,377
616.6428,79964,192,321
616.6428,79964,193.1,327
616.6428,79964,194,156
616.6428,79964,196.1,289
616.6428,79964,197,349
616.6428,79964,198,199
616.6428,79964,205,248
616.6428,79964,206,255
616.6428,79964,207.1,1472
616.6428,79964,208,415
616.6428,79964,209.1,537
616.6428,79964,210.1,255
616.6428,79964,211.1,229
616.6428,79964,211.9,151
616.6428,79964,214.1,178
616.6428,79964,222.1,162
616.6428,79964,223.1,708
616.6428,79964,224,1726
616.6428,79964,225,394
616.6428,79964,232,609
616.6428,79964,234,388
616.6428,79964,237.1,183
616.6428,79964,238.1,635
616.6428,79964,239.1,1173
616.6428,79964,240,239
616.6428,79964,241,220
616.6428,79964,245,1055
616.6428,79964,246,244
616.6428,79964,247,472
616.6428,79964,248.2,158
616.6428,79964,250,235
616.6428,79964,251.1,438
616.6428,79964,252.2,157
616.6428,79964,252.9,326
616.6428,79964,258.2,291
616.6428,79964,259.1,1319
616.6428,79964,260,422
616.6428,79964,261.1,354
616.6428,79964,265.1,200
616.6428,79964,266.1,2073
616.6428,79964,267.1,623
616.6428,79964,268.2,248
616.6428,79964,272,193
616.6428,79964,273.1,1440
616.6428,79964,274.1,1177
616.6428,79964,275.1,950
616.6428,79964,276.1,457
616.6428,79964,277.1,186
616.6428,79964,279.1,362
616.6428,79964,281.1,642
616.6428,79964,282.1,192
616.6428,79964,283.1,158
616.6428,79964,286.1,765
616.6428,79964,288,359
616.6428,79964,300,353
616.6428,79964,307.1,607
616.6428,79964,308.1,175
616.6428,79964,313.1,3257
616.6428,79964,314.1,615
616.6428,79964,315.2,1116
616.6428,79964,316.1,162
616.6428,79964,327,283
616.6428,79964,341.1,687
616.6428,79964,342.2,8218
616.6428,79964,343.2,1707
616.6428,79964,344.2,3380
616.6428,79964,345.2,659
616.6428,79964,346.1,163
616.9278,71857,41,541
616.9278,71857,42.1,298
616.9278,71857,44,2671
616.9278,71857,44.9,467
616.9278,71857,51.1,282
616.9278,71857,55.1,156
616.9278,71857,61.9,163
616.9278,71857,63,240
616.9278,71857,64.1,195
616.9278,71857,69,372
616.9278,71857,69.9,211
616.9278,71857,71,238
616.9278,71857,73.1,978
616.9278,71857,74,207
616.9278,71857,75,550
616.9278,71857,75.9,325
616.9278,71857,77,521
616.9278,71857,78,326
616.9278,71857,79.1,204
616.9278,71857,85,285
616.9278,71857,89.1,441
616.9278,71857,91,236
616.9278,71857,92.1,204
616.9278,71857,93.9,159
616.9278,71857,95,188
616.9278,71857,96.1,480
616.9278,71857,97.1,268
616.9278,71857,98.9,250
616.9278,71857,102.1,403
616.9278,71857,103,256
616.9278,71857,105.4,188
616.9278,71857,109.1,204
616.9278,71857,109.9,205
616.9278,71857,111,427
616.9278,71857,112,495
616.9278,71857,113,289
616.9278,71857,114.9,194
616.9278,71857,118.7,282
616.9278,71857,120.9,239
616.9278,71857,122,353
616.9278,71857,123.1,185
616.9278,71857,125,849
616.9278,71857,125.6,527
616.9278,71857,127,345
616.9278,71857,132.7,274
616.9278,71857,135.1,261
616.9278,71857,136,337
616.9278,71857,137,833
616.9278,71857,138.1,490
616.9278,71857,139.1,474
616.9278,71857,140,394
616.9278,71857,142.9,715
616.9278,71857,144.1,382
616.9278,71857,144.7,171
616.9278,71857,147.1,358
616.9278,71857,148.2,171
616.9278,71857,148.7,155
616.9278,71857,149.1,197
616.9278,71857,150,233
616.9278,71857,151.1,341
616.9278,71857,152.1,497
616.9278,71857,153.2,304
616.9278,71857,153.8,163
616.9278,71857,161.1,153
616.9278,71857,161.9,238
616.9278,71857,162.9,170
616.9278,71857,164,295
616.9278,71857,165.1,383
616.9278,71857,166.1,245
616.9278,71857,176.1,150
616.9278,71857,177.2,295
616.9278,71857,178.1,207
616.9278,71857,179,371
616.9278,71857,180.1,199
616.9278,71857,183,233
616.9278,71857,190.9,274
616.9278,71857,192.1,309
616.9278,71857,193,372
616.9278,71857,196,266
616.9278,71857,197.1,270
616.9278,71857,198,201
616.9278,71857,205,306
616.9278,71857,206.2,154
616.9278,71857,207.1,1444
616.9278,71857,208.1,376
616.9278,71857,209.1,489
616.9278,71857,210.1,268
616.9278,71857,211.1,286
616.9278,71857,214.1,194
616.9278,71857,221.1,153
616.9278,71857,222.1,264
616.9278,71857,223,587
616.9278,71857,224.1,1611
616.9278,71857,225.2,422
616.9278,71857,232.1,618
616.9278,71857,233,156
616.9278,71857,234,294
616.9278,71857,237,270
616.9278,71857,238.1,319
616.9278,71857,239.1,1248
616.9278,71857,240.1,323
616.9278,71857,241.2,323
616.9278,71857,244,166
616.9278,71857,245,811
616.9278,71857,246,172
616.9278,71857,247,479
616.9278,71857,250,232
616.9278,71857,251.1,547
616.9278,71857,252.2,167
616.9278,71857,253.1,233
616.9278,71857,254.1,178
616.9278,71857,258.1,447
616.9278,71857,259.1,775
616.9278,71857,260,329
616.9278,71857,261.1,510
616.9278,71857,266.1,1949
616.9278,71857,267.1,715
616.9278,71857,272.1,204
616.9278,71857,273.1,1749
616.9278,71857,274.1,1313
616.9278,71857,275.1,673
616.9278,71857,276,329
616.9278,71857,279.2,348
616.9278,71857,281.1,456
616.9278,71857,282.1,187
616.9278,71857,286,536
616.9278,71857,288.1,367
616.9278,71857,300,513
616.9278,71857,307.1,527
616.9278,71857,308.2,185
616.9278,71857,313.1,2689
616.9278,71857,314.2,602
616.9278,71857,315.1,1006
616.9278,71857,316.1,184
616.9278,71857,327.1,230
616.9278,71857,341.1,706
616.9278,71857,342.2,7102
616.9278,71857,343.2,1897
616.9278,71857,344.2,2955
616.9278,71857,345.2,642
616.9278,71857,346.1,289
617.214,66782,41.1,457
617.214,66782,42,153
617.214,66782,43,190
617.214,66782,44,3021
617.214,66782,45.1,444
617.214,66782,49.9,178
617.214,66782,50.8,282
617.214,66782,63.1,289
617.214,66782,64.1,233
617.214,66782,65.1,259
617.214,66782,69.1,284
617.214,66782,69.9,217
617.214,66782,70.9,359
617.214,66782,73,785
617.214,66782,74,250
617.214,66782,75,475
617.214,66782,75.8,218
617.214,66782,76.1,244
617.214,66782,77,389
617.214,66782,78.1,257
617.214,66782,84.9,268
617.214,66782,87.9,247
617.214,66782,89.1,367
617.214,66782,91.1,216
617.214,66782,92.8,208
617.214,66782,94,194
617.214,66782,94.9,251
617.214,66782,95.9,438
617.214,66782,97,271
617.214,66782,99,220
617.214,66782,102.1,499
617.214,66782,103,305
617.214,66782,105.2,336
617.214,66782,105.7,191
617.214,66782,107.9,157
617.214,66782,109,218
617.214,66782,111,298
617.214,66782,111.8,219
617.214,66782,113,283
617.214,66782,114,232
617.214,66782,116,227
617.214,66782,119,224
617.214,66782,121,202
617.214,66782,122.1,354
617.214,66782,125.3,550
617.214,66782,126.9,349
617.214,66782,132.6,162
617.214,66782,135,587
617.214,66782,136,454
617.214,66782,137.1,816
617.214,66782,138.1,416
617.214,66782,139.1,460
617.214,66782,140,421
617.214,66782,141.1,158
617.214,66782,142.9,478
617.214,66782,144,230
617.214,66782,144.8,159
617.214,66782,146.2,155
617.214,66782,147.1,324
617.214,66782,148.1,204
617.214,66782,149.1,358
617.214,66782,149.9,217
617.214,66782,151.1,360
617.214,66782,152.1,633
617.214,66782,153,373
617.214,66782,154.2,346
617.214,66782,155.9,215
617.214,66782,161.9,180
617.214,66782,163,330
617.214,66782,163.9,258
617.214,66782,165,248
617.214,66782,165.9,163
617.214,66782,174.1,206
617.214,66782,176,208
617.214,66782,177,302
617.214,66782,178,296
617.214,66782,179,320
617.214,66782,180.1,210
617.214,66782,191.1,315
617.214,66782,192.1,215
617.214,66782,193.1,319
617.214,66782,196.1,230
617.214,66782,197,311
617.214,66782,198.1,185
617.214,66782,205.2,320
617.214,66782,206.1,340
617.214,66782,207.1,1669
617.214,66782,208.1,335
617.214,66782,209.1,352
617.214,66782,210,279
617.214,66782,211.1,179
617.214,66782,222.1,162
617.214,66782,223,446
617.214,66782,224.1,1287
617.214,66782,225.1,332
617.214,66782,232.1,509
617.214,66782,234,260
617.214,66782,236.2,150
617.214,66782,237.1,176
617.214,66782,238.1,331
617.214,66782,239.1,1258
617.214,66782,240.1,272
617.214,66782,241.2,158
617.214,66782,245.1,743
617.214,66782,246,152
617.214,66782,247,514
617.214,66782,247.9,176
617.214,66782,250,158
617.214,66782,251,572
617.214,66782,253,216
617.214,66782,258,299
617.214,66782,259.2,853
617.214,66782,260,377
617.214,66782,261,370
617.214,66782,266.2,1982
617.214,66782,267.1,536
617.214,66782,272.1,217
617.214,66782,273.1,1261
617.214,66782,274.1,1004
617.214,66782,275.1,619
617.214,66782,276,273
617.214,66782,279.1,153
617.214,66782,281,505
617.214,66782,282.2,162
617.214,66782,286.1,551
617.214,66782,287.1,172
617.214,66782,288.1,400
617.214,66782,300.1,343
617.214,66782,302.1,164
617.214,66782,307.2,429
617.214,66782,313.1,2361
617.214,66782,314.2,578
617.214,66782,315.1,796
617.214,66782,327.2,183
617.214,66782,331,153
